---------- 1: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
11.3821	56	74	72.0479
11.5854	57	75	72.0898
11.7886	58	74	72.1317
11.9919	59	75	72.1737
12.1951	60	76	72.2156
12.3984	61	75	72.2575
12.6016	62	74	72.2994
12.8049	63	74	72.3413
13.0081	64	75	72.3832
13.2114	65	74	72.4251
13.4146	66	74	72.4671
13.6179	67	73	72.509
13.8211	68	75	72.5509
14.0244	69	75	72.5928
14.2276	70	73	72.6347
14.4309	71	73	72.6766
14.6341	72	74	72.7186
14.8374	73	74	72.7605
15.0407	74	75	72.8024
15.2439	75	74	72.8443
15.4472	76	75	72.8862
15.6504	77	74	72.9281
15.8537	78	77	72.9701
16.0569	79	77	73.012
16.2602	80	77	73.0539
16.4634	81	77	73.0958
16.6667	82	78	73.1377
16.8699	83	80	73.1796
17.0732	84	79	73.2216
17.2764	85	80	73.2635
17.4797	86	78	73.3054
17.6829	87	82	73.3473
17.8862	88	83	73.3892
18.0894	89	84	73.4311
18.2927	90	86	73.4731
18.4959	91	88	73.515
18.6992	92	87	73.5569
18.9024	93	90	73.5988
19.1057	94	93	73.6407
19.3089	95	94	73.6826
19.5122	96	95	73.7245
19.7154	97	99	73.7665
19.9187	98	99	73.8084
20.122	99	100	73.8503
20.3252	100	99	73.8922
20.5285	101	102	73.9341
20.7317	102	102	73.9761
20.935	103	102	74.018
21.1382	104	102	74.0599
21.3415	105	100	74.1018
21.5447	106	100	74.1437
21.748	107	101	74.1856
21.9512	108	99	74.2275
22.1545	109	98	74.2695
22.3577	110	101	74.3114
22.561	111	99	74.3533
22.7642	112	98	74.3952
22.9675	113	98	74.4371
23.1707	114	98	74.479
23.374	115	97	74.521
23.5772	116	97	74.5629
23.7805	117	96	74.6048
23.9837	118	95	74.6467
24.187	119	94	74.6886
24.3902	120	94	74.7305
24.5935	121	95	74.7725
24.7967	122	95	74.8144
25	123	94	74.8563
25.2033	124	94	74.8982
25.4065	125	92	74.9401
25.6098	126	93	74.982
25.813	127	92	75.0239
26.0163	128	92	75.0659
26.2195	129	91	75.1078
26.4228	130	91	75.1497
26.626	131	90	75.1916
26.8293	132	89	75.2335
27.0325	133	89	75.2755
27.2358	134	87	75.3174
27.439	135	86	75.3593
27.6423	136	86	75.4012
27.8455	137	88	75.4431
28.0488	138	88	75.485
28.252	139	84	75.5269
28.4553	140	86	75.5689
28.6585	141	85	75.6108
28.8618	142	86	75.6527
29.065	143	85	75.6946
29.2683	144	85	75.7365
29.4715	145	85	75.7784
29.6748	146	84	75.8204
29.878	147	83	75.8623
30.0813	148	82	75.9042
30.2846	149	83	75.9461
30.4878	150	82	75.988
30.6911	151	81	76.0299
30.8943	152	82	76.0719
31.0976	153	81	76.1138
31.3008	154	81	76.1557
31.5041	155	81	76.1976
31.7073	156	82	76.2395
31.9106	157	81	76.2814
32.1138	158	81	76.3234
32.3171	159	80	76.3653
32.5203	160	80	76.4072
32.7236	161	82	76.4491
32.9268	162	81	76.491
33.1301	163	79	76.5329
33.3333	164	80	76.5749
33.5366	165	80	76.6168
33.7398	166	80	76.6587
33.9431	167	79	76.7006
34.1463	168	80	76.7425
34.3496	169	79	76.7844
34.5528	170	81	76.8263
34.7561	171	79	76.8683
34.9593	172	79	76.9102
35.1626	173	77	76.9521
35.3659	174	79	76.994
35.5691	175	78	77.0359
35.7724	176	78	77.0778
35.9756	177	79	77.1198
36.1789	178	79	77.1617
36.3821	179	77	77.2036
36.5854	180	78	77.2455
36.7886	181	79	77.2874
36.9919	182	78	77.3293
37.1951	183	77	77.3713
37.3984	184	78	77.4132
37.6016	185	78	77.4551
37.8049	186	77	77.497
38.0081	187	78	77.5389
38.2114	188	78	77.5808
38.4146	189	77	77.6228
38.6179	190	78	77.6647
38.8211	191	77	77.7066
39.0244	192	77	77.7485
39.2276	193	76	77.7904
39.4309	194	77	77.8323
39.6341	195	76	77.8743
39.8374	196	78	77.9162
40.0407	197	76	77.9581
40.2439	198	78	78
40.4472	199	77	77.8261
40.6504	200	76	77.6522
40.8537	201	76	77.4783
41.0569	202	76	77.3043
41.2602	203	77	77.1304
41.4634	204	78	76.9565
41.6667	205	76	76.7826
41.8699	206	75	76.6087
42.0732	207	76	76.4348
42.2764	208	76	76.2609
42.4797	209	76	76.087
42.6829	210	76	75.913
42.8862	211	74	75.7391
43.0894	212	74	75.5652
43.2927	213	76	75.3913
43.4959	214	76	75.2174
43.6992	215	76	75.0435
43.9024	216	75	74.8696
44.1057	217	75	74.6957
44.3089	218	76	74.5217
44.5122	219	74	74.3478
44.7154	220	74	74.1739
44.9187	221	74	74
45.122	222	74	73.9231
45.3252	223	75	73.8462
45.5285	224	74	73.7692
45.7317	225	75	73.6923
45.935	226	74	73.6154
46.1382	227	75	73.5385
46.3415	228	75	73.4615
46.5447	229	75	73.3846
46.748	230	74	73.3077
46.9512	231	74	73.2308
47.1545	232	75	73.1538
47.3577	233	74	73.0769
47.561	234	77	73
47.7642	235	75	72.9231
47.9675	236	73	72.8462
48.1707	237	73	72.7692
48.374	238	74	72.6923
48.5772	239	75	72.6154
48.7805	240	74	72.5385
48.9837	241	74	72.4615
49.187	242	74	72.3846
49.3902	243	74	72.3077
49.5935	244	73	72.2308
49.7967	245	74	72.1538
50	246	73	72.0769
50.2033	247	74	72
50.4065	248	74	71.9231
50.6098	249	74	71.8462
50.813	250	72	71.7692
51.0163	251	73	71.6923
51.2195	252	72	71.6154
51.4228	253	73	71.5385
51.626	254	73	71.4615
51.8293	255	72	71.3846
52.0325	256	72	71.3077
52.2358	257	75	71.2308
52.439	258	73	71.1538
52.6423	259	74	71.0769
52.8455	260	71	71
53.0488	261	73	71
53.252	262	71	71
53.4553	263	73	71
53.6585	264	71	71
53.8618	265	71	71
54.065	266	72	71
54.2683	267	73	71
54.4715	268	72	71
54.6748	269	72	71
54.878	270	72	71
55.0813	271	71	71
55.2846	272	72	71
55.4878	273	72	71
55.6911	274	72	71
55.8943	275	70	71
56.0976	276	72	71
56.3008	277	72	71
56.5041	278	71	71
56.7073	279	71	70.9722
56.9106	280	71	70.9444
57.1138	281	71	70.9167
57.3171	282	72	70.8889
57.5203	283	72	70.8611
57.7236	284	70	70.8333
57.9268	285	71	70.8056
58.1301	286	71	70.7778
58.3333	287	71	70.75
58.5366	288	70	70.7222
58.7398	289	70	70.6944
58.9431	290	71	70.6667
59.1463	291	73	70.6389
59.3496	292	72	70.6111
59.5528	293	71	70.5833
59.7561	294	72	70.5556
59.9593	295	71	70.5278
60.1626	296	72	70.5
60.3659	297	72	70.4722
60.5691	298	70	70.4444
60.7724	299	71	70.4167
60.9756	300	71	70.3889
61.1789	301	72	70.3611
61.3821	302	73	70.3333
61.5854	303	71	70.3056
61.7886	304	71	70.2778
61.9919	305	70	70.25
62.1951	306	70	70.2222
62.3984	307	70	70.1944
62.6016	308	69	70.1667
62.8049	309	70	70.1389
63.0081	310	70	70.1111
63.2114	311	70	70.0833
63.4146	312	70	70.0556
63.6179	313	71	70.0278
63.8211	314	70	70
64.0244	315	69	69.9362
64.2276	316	71	69.8723
64.4309	317	69	69.8085
64.6341	318	69	69.7447
64.8374	319	70	69.6809
65.0407	320	70	69.617
65.2439	321	69	69.5532
65.4472	322	69	69.4894
65.6504	323	68	69.4255
65.8537	324	69	69.3617
66.0569	325	69	69.2979
66.2602	326	69	69.234
66.4634	327	68	69.1702
66.6667	328	69	69.1064
66.8699	329	69	69.0426
67.0732	330	69	68.9787
67.2764	331	69	68.9149
67.4797	332	69	68.8511
67.6829	333	69	68.7872
67.8862	334	69	68.7234
68.0894	335	69	68.6596
68.2927	336	70	68.5957
68.4959	337	69	68.5319
68.6992	338	69	68.4681
68.9024	339	67	68.4043
69.1057	340	68	68.3404
69.3089	341	69	68.2766
69.5122	342	68	68.2128
69.7154	343	68	68.1489
69.9187	344	69	68.0851
70.122	345	68	68.0213
70.3252	346	68	67.9574
70.5285	347	68	67.8936
70.7317	348	69	67.8298
70.935	349	69	67.766
71.1382	350	69	67.7021
71.3415	351	69	67.6383
71.5447	352	68	67.5745
71.748	353	70	67.5106
71.9512	354	69	67.4468
72.1545	355	70	67.383
72.3577	356	68	67.3192
72.561	357	69	67.2553
72.7642	358	70	67.1915
72.9675	359	68	67.1277
73.1707	360	70	67.0638
73.374	361	67	67
73.5772	362	69	67
73.7805	363	69	67
73.9837	364	69	67
74.187	365	68	67
74.3902	366	69	67
74.5935	367	69	67
74.7967	368	70	67
75	369	69	67
75.2033	370	69	67
75.4065	371	70	67
75.6098	372	70	67
75.813	373	70	67
76.0163	374	70	67
76.2195	375	68	67
76.4228	376	69	67
76.626	377	70	67
76.8293	378	69	67
77.0325	379	69	67
77.2358	380	69	67
77.439	381	69	67
77.6423	382	69	67
77.8455	383	69	67
78.0488	384	70	67
78.252	385	68	67
78.4553	386	68	67
78.6585	387	70	67
78.8618	388	69	67
79.065	389	68	67
79.2683	390	68	67
79.4715	391	67	67
79.6748	392	69	67.0606
79.878	393	69	67.1212
80.0813	394	69	67.1818
80.2846	395	69	67.2424
80.4878	396	68	67.303
80.6911	397	69	67.3636
80.8943	398	70	67.4242
81.0976	399	69	67.4848
81.3008	400	68	67.5455
81.5041	401	69	67.6061
81.7073	402	69	67.6667
81.9106	403	70	67.7273
82.1138	404	69	67.7879
82.3171	405	69	67.8485
82.5203	406	69	67.9091
82.7236	407	68	67.9697
82.9268	408	69	68.0303
83.1301	409	69	68.0909
83.3333	410	69	68.1515
83.5366	411	70	68.2121
83.7398	412	69	68.2727
83.9431	413	69	68.3333
84.1463	414	69	68.3939
84.3496	415	69	68.4545
84.5528	416	69	68.5152
84.7561	417	69	68.5758
84.9593	418	70	68.6364
85.1626	419	69	68.697
85.3659	420	69	68.7576
85.5691	421	69	68.8182
85.7724	422	70	68.8788
85.9756	423	70	68.9394
86.1789	424	69	69
86.3821	425	69	68.9474
86.5854	426	69	68.8947
86.7886	427	70	68.8421
86.9919	428	68	68.7895
87.1951	429	68	68.7368
87.3984	430	69	68.6842
87.6016	431	70	68.6316
87.8049	432	70	68.5789
88.0081	433	69	68.5263
88.2114	434	68	68.4737
88.4146	435	69	68.4211
88.6179	436	70	68.3684
88.8211	437	69	68.3158
89.0244	438	70	68.2632
89.2276	439	69	68.2105
89.4309	440	71	68.1579
89.6341	441	69	68.1053
89.8374	442	69	68.0526
90.0407	443	68	68
90.2439	444	69	68.0313
90.4472	445	70	68.0625
90.6504	446	70	68.0938
90.8537	447	71	68.125
91.0569	448	70	68.1563
91.2602	449	71	68.1875
91.4634	450	69	68.2188
91.6667	451	70	68.25
91.8699	452	69	68.2813
92.0732	453	70	68.3125
92.2764	454	69	68.3438
92.4797	455	70	68.375
92.6829	456	70	68.4063
92.8862	457	70	68.4375
93.0894	458	69	68.4688
93.2927	459	71	68.5
93.4959	460	71	68.5313
93.6992	461	70	68.5625
93.9024	462	70	68.5938
94.1057	463	69	68.625
94.3089	464	71	68.6563
94.5122	465	69	68.6875
94.7154	466	70	68.7188
94.9187	467	70	68.75
95.122	468	70	68.7813
95.3252	469	70	68.8125
95.5285	470	71	68.8438
95.7317	471	71	68.875
95.935	472	71	68.9063
96.1382	473	69	68.9375
96.3415	474	70	68.9688
96.5447	475	69	69
96.748	476	71	69.0588
96.9512	477	69	69.1176
97.1545	478	70	69.1765
97.3577	479	70	69.2353
97.561	480	70	69.2941
97.7642	481	70	69.3529
97.9675	482	70	69.4118
98.1707	483	70	69.4706
98.374	484	70	69.5294
98.5772	485	70	69.5882
98.7805	486	69	69.6471
98.9837	487	70	69.7059
99.187	488	70	69.7647
99.3902	489	71	69.8235
99.5935	490	70	69.8824
99.7967	491	71	69.9412
100	492	70	70
---------- 4: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
0	0	75	75
0.2033	1	76	74.8696
0.4065	2	75	74.7391
0.6098	3	75	74.6087
0.813	4	75	74.4783
1.0163	5	74	74.3478
1.2195	6	75	74.2174
1.4228	7	75	74.087
1.626	8	75	73.9565
1.8293	9	75	73.8261
2.0325	10	76	73.6957
2.2358	11	76	73.5652
2.439	12	75	73.4348
2.6423	13	75	73.3043
2.8455	14	75	73.1739
3.0488	15	74	73.0435
3.252	16	76	72.913
3.4553	17	75	72.7826
3.6585	18	75	72.6522
3.8618	19	76	72.5217
4.065	20	75	72.3913
4.2683	21	75	72.2609
4.4715	22	73	72.1304
4.6748	23	72	72
4.878	24	72	72.15
5.0813	25	78	72.3
5.2846	26	81	72.45
5.4878	27	81	72.6
5.6911	28	78	72.75
5.8943	29	75	72.9
6.0976	30	75	73.05
6.3008	31	73	73.2
6.5041	32	73	73.35
6.7073	33	78	73.5
6.9106	34	94	73.65
7.1138	35	111	73.8
7.3171	36	100	73.95
7.5203	37	85	74.1
7.7236	38	84	74.25
7.9268	39	90	74.4
8.1301	40	102	74.55
8.3333	41	111	74.7
8.5366	42	116	74.85
8.7398	43	125	75
8.9431	44	124	75.15
9.1463	45	114	75.3
9.3496	46	98	75.45
9.5528	47	86	75.6
9.7561	48	81	75.75
9.9593	49	81	75.9
10.1626	50	79	76.05
10.3659	51	78	76.2
10.5691	52	78	76.35
10.7724	53	79	76.5
10.9756	54	77	76.65
11.1789	55	78	76.8
11.3821	56	77	76.95
11.5854	57	78	77.1
11.7886	58	78	77.25
11.9919	59	77	77.4
12.1951	60	78	77.55
12.3984	61	79	77.7
12.6016	62	78	77.85
12.8049	63	78	78
13.0081	64	78	77.8765
13.2114	65	78	77.7531
13.4146	66	79	77.6296
13.6179	67	79	77.5062
13.8211	68	77	77.3827
14.0244	69	79	77.2593
14.2276	70	79	77.1358
14.4309	71	78	77.0123
14.6341	72	81	76.8889
14.8374	73	81	76.7654
15.0407	74	80	76.642
15.2439	75	79	76.5185
15.4472	76	81	76.3951
15.6504	77	81	76.2716
15.8537	78	83	76.1481
16.0569	79	83	76.0247
16.2602	80	84	75.9012
16.4634	81	86	75.7778
16.6667	82	87	75.6543
16.8699	83	89	75.5309
17.0732	84	91	75.4074
17.2764	85	95	75.284
17.4797	86	101	75.1605
17.6829	87	111	75.037
17.8862	88	127	74.9136
18.0894	89	146	74.7901
18.2927	90	170	74.6667
18.4959	91	186	74.5432
18.6992	92	192	74.4198
18.9024	93	191	74.2963
19.1057	94	180	74.1728
19.3089	95	168	74.0494
19.5122	96	158	73.9259
19.7154	97	145	73.8025
19.9187	98	135	73.679
20.122	99	128	73.5556
20.3252	100	117	73.4321
20.5285	101	113	73.3086
20.7317	102	107	73.1852
20.935	103	103	73.0617
21.1382	104	98	72.9383
21.3415	105	93	72.8148
21.5447	106	92	72.6914
21.748	107	90	72.5679
21.9512	108	88	72.4444
22.1545	109	86	72.321
22.3577	110	84	72.1975
22.561	111	84	72.0741
22.7642	112	83	71.9506
22.9675	113	81	71.8272
23.1707	114	80	71.7037
23.374	115	79	71.5802
23.5772	116	78	71.4568
23.7805	117	79	71.3333
23.9837	118	79	71.2099
24.187	119	75	71.0864
24.3902	120	77	70.963
24.5935	121	74	70.8395
24.7967	122	75	70.716
25	123	75	70.5926
25.2033	124	73	70.4691
25.4065	125	74	70.3457
25.6098	126	74	70.2222
25.813	127	73	70.0988
26.0163	128	73	69.9753
26.2195	129	72	69.8519
26.4228	130	72	69.7284
26.626	131	72	69.6049
26.8293	132	72	69.4815
27.0325	133	72	69.358
27.2358	134	70	69.2346
27.439	135	70	69.1111
27.6423	136	70	68.9877
27.8455	137	71	68.8642
28.0488	138	70	68.7407
28.252	139	69	68.6173
28.4553	140	70	68.4938
28.6585	141	71	68.3704
28.8618	142	70	68.2469
29.065	143	69	68.1235
29.2683	144	68	68
29.4715	145	69	67.9167
29.6748	146	68	67.8333
29.878	147	69	67.75
30.0813	148	69	67.6667
30.2846	149	69	67.5833
30.4878	150	68	67.5
30.6911	151	69	67.4167
30.8943	152	69	67.3333
31.0976	153	68	67.25
31.3008	154	67	67.1667
31.5041	155	69	67.0833
31.7073	156	67	67
31.9106	157	68	66.9167
32.1138	158	67	66.8333
32.3171	159	68	66.75
32.5203	160	67	66.6667
32.7236	161	67	66.5833
32.9268	162	67	66.5
33.1301	163	67	66.4167
33.3333	164	67	66.3333
33.5366	165	67	66.25
33.7398	166	66	66.1667
33.9431	167	66	66.0833
34.1463	168	66	66
34.3496	169	67	65.9545
34.5528	170	67	65.9091
34.7561	171	68	65.8636
34.9593	172	67	65.8182
35.1626	173	66	65.7727
35.3659	174	68	65.7273
35.5691	175	66	65.6818
35.7724	176	66	65.6364
35.9756	177	66	65.5909
36.1789	178	67	65.5455
36.3821	179	67	65.5
36.5854	180	68	65.4545
36.7886	181	66	65.4091
36.9919	182	67	65.3636
37.1951	183	66	65.3182
37.3984	184	68	65.2727
37.6016	185	67	65.2273
37.8049	186	67	65.1818
38.0081	187	66	65.1364
38.2114	188	67	65.0909
38.4146	189	67	65.0455
38.6179	190	65	65
38.8211	191	66	65.027
39.0244	192	68	65.0541
39.2276	193	67	65.0811
39.4309	194	68	65.1081
39.6341	195	68	65.1351
39.8374	196	67	65.1622
40.0407	197	67	65.1892
40.2439	198	67	65.2162
40.4472	199	68	65.2432
40.6504	200	68	65.2703
40.8537	201	67	65.2973
41.0569	202	67	65.3243
41.2602	203	68	65.3513
41.4634	204	68	65.3784
41.6667	205	68	65.4054
41.8699	206	67	65.4324
42.0732	207	68	65.4595
42.2764	208	67	65.4865
42.4797	209	68	65.5135
42.6829	210	67	65.5405
42.8862	211	67	65.5676
43.0894	212	68	65.5946
43.2927	213	68	65.6216
43.4959	214	69	65.6487
43.6992	215	69	65.6757
43.9024	216	68	65.7027
44.1057	217	67	65.7297
44.3089	218	68	65.7568
44.5122	219	68	65.7838
44.7154	220	68	65.8108
44.9187	221	67	65.8378
45.122	222	67	65.8649
45.3252	223	68	65.8919
45.5285	224	68	65.9189
45.7317	225	67	65.9459
45.935	226	68	65.973
46.1382	227	66	66
46.3415	228	68	66.1667
46.5447	229	68	66.3333
46.748	230	68	66.5
46.9512	231	68	66.6667
47.1545	232	67	66.8333
47.3577	233	68	67
47.561	234	67	67.1667
47.7642	235	68	67.3333
47.9675	236	67	67.5
48.1707	237	67	67.6667
48.374	238	68	67.8333
48.5772	239	68	68
48.7805	240	67	68.1667
48.9837	241	67	68.3333
49.187	242	68	68.5
49.3902	243	69	68.6667
49.5935	244	67	68.8333
49.7967	245	69	69
50	246	67	68.9091
50.2033	247	68	68.8182
50.4065	248	68	68.7273
50.6098	249	67	68.6364
50.813	250	67	68.5455
51.0163	251	67	68.4545
51.2195	252	67	68.3636
51.4228	253	68	68.2727
51.626	254	68	68.1818
51.8293	255	68	68.0909
52.0325	256	68	68
52.2358	257	69	67.9091
52.439	258	67	67.8182
52.6423	259	67	67.7273
52.8455	260	67	67.6364
53.0488	261	67	67.5455
53.252	262	68	67.4545
53.4553	263	67	67.3636
53.6585	264	67	67.2727
53.8618	265	68	67.1818
54.065	266	68	67.0909
54.2683	267	68	67
54.4715	268	67	66.9091
54.6748	269	66	66.8182
54.878	270	68	66.7273
55.0813	271	67	66.6364
55.2846	272	68	66.5455
55.4878	273	66	66.4545
55.6911	274	67	66.3636
55.8943	275	68	66.2727
56.0976	276	67	66.1818
56.3008	277	67	66.0909
56.5041	278	66	66
56.7073	279	67	66
56.9106	280	67	66
57.1138	281	66	66
57.3171	282	67	66
57.5203	283	67	66
57.7236	284	68	66
57.9268	285	68	66
58.1301	286	68	66
58.3333	287	69	66
58.5366	288	68	66
58.7398	289	66	66
58.9431	290	67	66
59.1463	291	68	66
59.3496	292	69	66
59.5528	293	68	66
59.7561	294	67	66
59.9593	295	67	66
60.1626	296	68	66
60.3659	297	69	66
60.5691	298	67	66
60.7724	299	67	66
60.9756	300	68	66
61.1789	301	70	66
61.3821	302	66	66
61.5854	303	66	66
61.7886	304	67	66
61.9919	305	67	66
62.1951	306	66	66
62.3984	307	68	66
62.6016	308	67	66
62.8049	309	67	66
63.0081	310	67	66
63.2114	311	68	66
63.4146	312	67	66
63.6179	313	67	66
63.8211	314	68	66
64.0244	315	67	66
64.2276	316	67	66
64.4309	317	68	66
64.6341	318	68	66
64.8374	319	67	66
65.0407	320	68	66
65.2439	321	68	66
65.4472	322	68	66
65.6504	323	66	66
65.8537	324	69	66.0588
66.0569	325	67	66.1176
66.2602	326	68	66.1765
66.4634	327	68	66.2353
66.6667	328	68	66.2941
66.8699	329	68	66.3529
67.0732	330	67	66.4118
67.2764	331	68	66.4706
67.4797	332	67	66.5294
67.6829	333	67	66.5882
67.8862	334	67	66.6471
68.0894	335	68	66.7059
68.2927	336	68	66.7647
68.4959	337	69	66.8235
68.6992	338	67	66.8824
68.9024	339	69	66.9412
69.1057	340	67	67
69.3089	341	67	67.0588
69.5122	342	68	67.1176
69.7154	343	68	67.1765
69.9187	344	67	67.2353
70.122	345	68	67.2941
70.3252	346	67	67.3529
70.5285	347	68	67.4118
70.7317	348	68	67.4706
70.935	349	69	67.5294
71.1382	350	69	67.5882
71.3415	351	67	67.6471
71.5447	352	67	67.7059
71.748	353	69	67.7647
71.9512	354	67	67.8235
72.1545	355	68	67.8824
72.3577	356	69	67.9412
72.561	357	68	68
72.7642	358	69	68.0156
72.9675	359	68	68.0313
73.1707	360	68	68.0469
73.374	361	68	68.0625
73.5772	362	68	68.0781
73.7805	363	69	68.0938
73.9837	364	69	68.1094
74.187	365	70	68.125
74.3902	366	69	68.1406
74.5935	367	70	68.1563
74.7967	368	69	68.1719
75	369	70	68.1875
75.2033	370	68	68.2031
75.4065	371	69	68.2188
75.6098	372	69	68.2344
75.813	373	70	68.25
76.0163	374	69	68.2656
76.2195	375	69	68.2813
76.4228	376	70	68.2969
76.626	377	70	68.3125
76.8293	378	71	68.3281
77.0325	379	70	68.3438
77.2358	380	69	68.3594
77.439	381	70	68.375
77.6423	382	70	68.3906
77.8455	383	68	68.4063
78.0488	384	69	68.4219
78.252	385	70	68.4375
78.4553	386	68	68.4531
78.6585	387	69	68.4688
78.8618	388	69	68.4844
79.065	389	69	68.5
79.2683	390	70	68.5156
79.4715	391	69	68.5313
79.6748	392	68	68.5469
79.878	393	68	68.5625
80.0813	394	67	68.5781
80.2846	395	68	68.5938
80.4878	396	69	68.6094
80.6911	397	69	68.625
80.8943	398	70	68.6406
81.0976	399	69	68.6563
81.3008	400	68	68.6719
81.5041	401	69	68.6875
81.7073	402	70	68.7031
81.9106	403	68	68.7188
82.1138	404	69	68.7344
82.3171	405	69	68.75
82.5203	406	70	68.7656
82.7236	407	70	68.7813
82.9268	408	69	68.7969
83.1301	409	69	68.8125
83.3333	410	69	68.8281
83.5366	411	70	68.8438
83.7398	412	70	68.8594
83.9431	413	69	68.875
84.1463	414	68	68.8906
84.3496	415	68	68.9063
84.5528	416	70	68.9219
84.7561	417	70	68.9375
84.9593	418	68	68.9531
85.1626	419	69	68.9688
85.3659	420	68	68.9844
85.5691	421	69	69
85.7724	422	69	68.9412
85.9756	423	68	68.8824
86.1789	424	68	68.8235
86.3821	425	68	68.7647
86.5854	426	70	68.7059
86.7886	427	69	68.6471
86.9919	428	69	68.5882
87.1951	429	70	68.5294
87.3984	430	69	68.4706
87.6016	431	70	68.4118
87.8049	432	71	68.3529
88.0081	433	68	68.2941
88.2114	434	69	68.2353
88.4146	435	70	68.1765
88.6179	436	69	68.1176
88.8211	437	69	68.0588
89.0244	438	68	68
89.2276	439	70	68.0444
89.4309	440	70	68.0889
89.6341	441	70	68.1333
89.8374	442	71	68.1778
90.0407	443	69	68.2222
90.2439	444	69	68.2667
90.4472	445	71	68.3111
90.6504	446	69	68.3556
90.8537	447	70	68.4
91.0569	448	70	68.4444
91.2602	449	70	68.4889
91.4634	450	71	68.5333
91.6667	451	70	68.5778
91.8699	452	69	68.6222
92.0732	453	69	68.6667
92.2764	454	70	68.7111
92.4797	455	70	68.7556
92.6829	456	69	68.8
92.8862	457	70	68.8444
93.0894	458	70	68.8889
93.2927	459	69	68.9333
93.4959	460	70	68.9778
93.6992	461	70	69.0222
93.9024	462	71	69.0667
94.1057	463	70	69.1111
94.3089	464	70	69.1556
94.5122	465	70	69.2
94.7154	466	71	69.2444
94.9187	467	70	69.2889
95.122	468	70	69.3333
95.3252	469	71	69.3778
95.5285	470	71	69.4222
95.7317	471	70	69.4667
95.935	472	70	69.5111
96.1382	473	69	69.5556
96.3415	474	72	69.6
96.5447	475	71	69.6444
96.748	476	70	69.6889
96.9512	477	70	69.7333
97.1545	478	71	69.7778
97.3577	479	71	69.8222
97.561	480	69	69.8667
97.7642	481	69	69.9111
97.9675	482	71	69.9556
98.1707	483	70	70
98.374	484	71	70
98.5772	485	70	70
98.7805	486	71	70
98.9837	487	70	70
99.187	488	70	70
99.3902	489	71	70
99.5935	490	69	70
99.7967	491	69	70
100	492	70	70
---------- 5: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
0	0	78	78
0.2033	1	76	77.7391
0.4065	2	78	77.4783
0.6098	3	77	77.2174
0.813	4	77	76.9565
1.0163	5	78	76.6957
1.2195	6	78	76.4348
1.4228	7	77	76.1739
1.626	8	77	75.913
1.8293	9	76	75.6522
2.0325	10	79	75.3913
2.2358	11	77	75.1304
2.439	12	77	74.8696
2.6423	13	77	74.6087
2.8455	14	77	74.3478
3.0488	15	78	74.087
3.252	16	77	73.8261
3.4553	17	77	73.5652
3.6585	18	78	73.3044
3.8618	19	78	73.0435
4.065	20	79	72.7826
4.2683	21	75	72.5217
4.4715	22	73	72.2609
4.6748	23	72	72
4.878	24	74	72.0588
5.0813	25	80	72.1176
5.2846	26	82	72.1765
5.4878	27	81	72.2353
5.6911	28	79	72.2941
5.8943	29	77	72.3529
6.0976	30	75	72.4118
6.3008	31	70	72.4706
6.5041	32	68	72.5294
6.7073	33	71	72.5882
6.9106	34	70	72.6471
7.1138	35	73	72.7059
7.3171	36	77	72.7647
7.5203	37	87	72.8235
7.7236	38	91	72.8824
7.9268	39	85	72.9412
8.1301	40	81	73
8.3333	41	77	73.0588
8.5366	42	78	73.1176
8.7398	43	79	73.1765
8.9431	44	79	73.2353
9.1463	45	78	73.2941
9.3496	46	79	73.3529
9.5528	47	79	73.4118
9.7561	48	78	73.4706
9.9593	49	77	73.5294
10.1626	50	75	73.5882
10.3659	51	76	73.6471
10.5691	52	75	73.7059
10.7724	53	76	73.7647
10.9756	54	75	73.8235
11.1789	55	75	73.8824
11.3821	56	76	73.9412
11.5854	57	75	74
11.7886	58	77	74.0588
11.9919	59	76	74.1176
12.1951	60	76	74.1765
12.3984	61	76	74.2353
12.6016	62	76	74.2941
12.8049	63	77	74.3529
13.0081	64	76	74.4118
13.2114	65	76	74.4706
13.4146	66	77	74.5294
13.6179	67	75	74.5882
13.8211	68	75	74.6471
14.0244	69	75	74.7059
14.2276	70	75	74.7647
14.4309	71	76	74.8235
14.6341	72	75	74.8824
14.8374	73	76	74.9412
15.0407	74	75	75
15.2439	75	74	75.0714
15.4472	76	75	75.1429
15.6504	77	75	75.2143
15.8537	78	75	75.2857
16.0569	79	74	75.3571
16.2602	80	74	75.4286
16.4634	81	76	75.5
16.6667	82	76	75.5714
16.8699	83	76	75.6429
17.0732	84	74	75.7143
17.2764	85	76	75.7857
17.4797	86	76	75.8571
17.6829	87	77	75.9286
17.8862	88	76	76
18.0894	89	77	75.9455
18.2927	90	78	75.8909
18.4959	91	80	75.8364
18.6992	92	80	75.7818
18.9024	93	81	75.7273
19.1057	94	81	75.6727
19.3089	95	83	75.6182
19.5122	96	82	75.5636
19.7154	97	84	75.5091
19.9187	98	86	75.4545
20.122	99	85	75.4
20.3252	100	85	75.3455
20.5285	101	84	75.2909
20.7317	102	84	75.2364
20.935	103	86	75.1818
21.1382	104	85	75.1273
21.3415	105	87	75.0727
21.5447	106	85	75.0182
21.748	107	84	74.9636
