---------- 1: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
82.5784	237	305.0000	303.5075
82.9268	238	309.0000	303.6045
83.2753	239	306.0000	303.7015
83.6237	240	309.0000	303.7985
83.9721	241	305.0000	303.8955
84.3206	242	311.0000	303.9925
84.6690	243	314.0000	304.0895
85.0174	244	307.0000	304.1866
85.3659	245	311.0000	304.2836
85.7143	246	309.0000	304.3806
86.0627	247	310.0000	304.4776
86.4111	248	311.0000	304.5746
86.7596	249	308.0000	304.6716
87.1080	250	308.0000	304.7686
87.4564	251	309.0000	304.8657
87.8049	252	316.0000	304.9627
88.1533	253	314.0000	305.0597
88.5017	254	308.0000	305.1567
88.8502	255	308.0000	305.2537
89.1986	256	320.0000	305.3507
89.5470	257	311.0000	305.4478
89.8955	258	316.0000	305.5448
90.2439	259	310.0000	305.6418
90.5923	260	310.0000	305.7388
90.9408	261	318.0000	305.8358
91.2892	262	311.0000	305.9328
91.6376	263	316.0000	306.0298
91.9861	264	313.0000	306.1269
92.3345	265	314.0000	306.2239
92.6829	266	315.0000	306.3209
93.0314	267	314.0000	306.4179
93.3798	268	313.0000	306.5149
93.7282	269	317.0000	306.6119
94.0767	270	314.0000	306.7090
94.4251	271	317.0000	306.8060
94.7735	272	314.0000	306.9030
95.1220	273	307.0000	307.0000
95.4704	274	311.0000	307.8571
95.8188	275	315.0000	308.7143
96.1672	276	312.0000	309.5714
96.5157	277	313.0000	310.4286
96.8641	278	313.0000	311.2857
97.2125	279	312.0000	312.1429
97.5610	280	310.0000	313.0000
97.9094	281	310.0000	313.8571
98.2578	282	310.0000	314.7143
98.6063	283	311.0000	315.5714
98.9547	284	310.0000	316.4286
99.3031	285	316.0000	317.2857
99.6516	286	313.0000	318.1429
100.0000	287	319.0000	319.0000
---------- 4: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	222.0000	222.0000
0.3484	1	231.0000	221.1667
0.6969	2	249.0000	220.3333
1.0453	3	253.0000	219.5000
1.3937	4	231.0000	218.6667
1.7422	5	222.0000	217.8333
2.0906	6	217.0000	217.0000
2.4390	7	225.0000	217.6607
2.7875	8	243.0000	218.3214
3.1359	9	264.0000	218.9821
3.4843	10	275.0000	219.6429
3.8328	11	245.0000	220.3036
4.1812	12	236.0000	220.9643
4.5296	13	238.0000	221.6250
4.8780	14	262.0000	222.2857
5.2265	15	296.0000	222.9464
5.5749	16	298.0000	223.6071
5.9233	17	295.0000	224.2679
6.2718	18	295.0000	224.9286
6.6202	19	300.0000	225.5893
6.9686	20	292.0000	226.2500
7.3171	21	295.0000	226.9107
7.6655	22	294.0000	227.5714
8.0139	23	295.0000	228.2321
8.3624	24	296.0000	228.8929
8.7108	25	302.0000	229.5536
9.0592	26	307.0000	230.2143
9.4077	27	306.0000	230.8750
9.7561	28	310.0000	231.5357
10.1045	29	312.0000	232.1964
10.4530	30	316.0000	232.8571
10.8014	31	318.0000	233.5179
11.1498	32	319.0000	234.1786
11.4983	33	326.0000	234.8393
11.8467	34	334.0000	235.5000
12.1951	35	338.0000	236.1607
12.5436	36	345.0000	236.8214
12.8920	37	357.0000	237.4821
13.2404	38	370.0000	238.1429
13.5889	39	381.0000	238.8036
13.9373	40	396.0000	239.4643
14.2857	41	422.0000	240.1250
14.6341	42	462.0000	240.7857
14.9826	43	510.0000	241.4464
15.3310	44	575.0000	242.1071
15.6794	45	676.0000	242.7679
16.0279	46	779.0000	243.4286
16.3763	47	844.0000	244.0893
16.7247	48	856.0000	244.7500
17.0732	49	823.0000	245.4107
17.4216	50	771.0000	246.0714
17.7700	51	730.0000	246.7321
18.1185	52	686.0000	247.3929
18.4669	53	643.0000	248.0536
18.8153	54	599.0000	248.7143
19.1638	55	559.0000	249.3750
19.5122	56	534.0000	250.0357
19.8606	57	502.0000	250.6964
20.2091	58	479.0000	251.3571
20.5575	59	452.0000	252.0179
20.9059	60	437.0000	252.6786
21.2544	61	422.0000	253.3393
21.6028	62	404.0000	254.0000
21.9512	63	395.0000	254.6607
22.2997	64	384.0000	255.3214
22.6481	65	373.0000	255.9821
22.9965	66	369.0000	256.6429
23.3449	67	355.0000	257.3036
23.6934	68	354.0000	257.9643
24.0418	69	350.0000	258.6250
24.3902	70	340.0000	259.2857
24.7387	71	340.0000	259.9464
25.0871	72	330.0000	260.6071
25.4355	73	332.0000	261.2679
25.7840	74	318.0000	261.9286
26.1324	75	319.0000	262.5893
26.4808	76	312.0000	263.2500
26.8293	77	307.0000	263.9107
27.1777	78	308.0000	264.5714
27.5261	79	304.0000	265.2321
27.8746	80	301.0000	265.8929
28.2230	81	296.0000	266.5536
28.5714	82	300.0000	267.2143
28.9199	83	292.0000	267.8750
29.2683	84	294.0000	268.5357
29.6167	85	289.0000	269.1964
29.9652	86	287.0000	269.8571
30.3136	87	287.0000	270.5179
30.6620	88	285.0000	271.1786
31.0105	89	281.0000	271.8393
31.3589	90	280.0000	272.5000
31.7073	91	281.0000	273.1607
32.0557	92	279.0000	273.8214
32.4042	93	285.0000	274.4821
32.7526	94	275.0000	275.1429
33.1010	95	276.0000	275.8036
33.4495	96	275.0000	276.4643
33.7979	97	275.0000	277.1250
34.1463	98	276.0000	277.7857
34.4948	99	274.0000	278.4464
34.8432	100	277.0000	279.1071
35.1916	101	275.0000	279.7679
35.5401	102	274.0000	280.4286
35.8885	103	278.0000	281.0893
36.2369	104	278.0000	281.7500
36.5854	105	280.0000	282.4107
36.9338	106	283.0000	283.0714
37.2822	107	280.0000	283.7321
37.6307	108	280.0000	284.3929
37.9791	109	277.0000	285.0536
38.3275	110	280.0000	285.7143
38.6760	111	285.0000	286.3750
39.0244	112	286.0000	287.0357
39.3728	113	284.0000	287.6964
39.7213	114	288.0000	288.3571
40.0697	115	289.0000	289.0179
40.4181	116	284.0000	289.6786
40.7666	117	285.0000	290.3393
41.1150	118	291.0000	291.0000
41.4634	119	294.0000	291.1099
41.8118	120	291.0000	291.2198
42.1603	121	284.0000	291.3297
42.5087	122	292.0000	291.4396
42.8571	123	299.0000	291.5494
43.2056	124	295.0000	291.6593
43.5540	125	297.0000	291.7692
43.9024	126	292.0000	291.8791
44.2509	127	296.0000	291.9890
44.5993	128	293.0000	292.0989
44.9477	129	294.0000	292.2088
45.2962	130	289.0000	292.3187
45.6446	131	293.0000	292.4286
45.9930	132	294.0000	292.5385
46.3415	133	294.0000	292.6483
46.6899	134	298.0000	292.7582
47.0383	135	299.0000	292.8681
47.3868	136	298.0000	292.9780
47.7352	137	298.0000	293.0879
48.0836	138	300.0000	293.1978
48.4321	139	295.0000	293.3077
48.7805	140	298.0000	293.4176
49.1289	141	302.0000	293.5275
49.4774	142	301.0000	293.6374
49.8258	143	296.0000	293.7473
50.1742	144	300.0000	293.8571
50.5226	145	302.0000	293.9670
50.8711	146	299.0000	294.0769
51.2195	147	296.0000	294.1868
51.5679	148	302.0000	294.2967
51.9164	149	298.0000	294.4066
52.2648	150	301.0000	294.5165
52.6132	151	298.0000	294.6264
52.9617	152	295.0000	294.7363
53.3101	153	300.0000	294.8462
53.6585	154	299.0000	294.9561
54.0070	155	299.0000	295.0659
54.3554	156	304.0000	295.1758
54.7038	157	303.0000	295.2857
55.0523	158	303.0000	295.3956
55.4007	159	301.0000	295.5055
55.7491	160	303.0000	295.6154
56.0976	161	305.0000	295.7253
56.4460	162	303.0000	295.8352
56.7944	163	301.0000	295.9451
57.1429	164	303.0000	296.0549
57.4913	165	303.0000	296.1648
57.8397	166	300.0000	296.2747
58.1882	167	306.0000	296.3846
58.5366	168	307.0000	296.4945
58.8850	169	304.0000	296.6044
59.2334	170	303.0000	296.7143
59.5819	171	304.0000	296.8242
59.9303	172	304.0000	296.9341
60.2787	173	302.0000	297.0439
60.6272	174	301.0000	297.1538
60.9756	175	297.0000	297.2637
61.3240	176	302.0000	297.3736
61.6725	177	303.0000	297.4835
62.0209	178	302.0000	297.5934
62.3693	179	303.0000	297.7033
62.7178	180	300.0000	297.8132
63.0662	181	300.0000	297.9231
63.4146	182	303.0000	298.0330
63.7631	183	298.0000	298.1429
64.1115	184	303.0000	298.2527
64.4599	185	301.0000	298.3626
64.8084	186	298.0000	298.4725
65.1568	187	300.0000	298.5824
65.5052	188	299.0000	298.6923
65.8537	189	298.0000	298.8022
66.2021	190	302.0000	298.9121
66.5505	191	299.0000	299.0220
66.8990	192	300.0000	299.1319
67.2474	193	297.0000	299.2418
67.5958	194	301.0000	299.3517
67.9443	195	301.0000	299.4615
68.2927	196	299.0000	299.5714
68.6411	197	304.0000	299.6813
68.9895	198	301.0000	299.7912
69.3380	199	300.0000	299.9011
69.6864	200	299.0000	300.0110
70.0348	201	301.0000	300.1209
70.3833	202	302.0000	300.2308
70.7317	203	297.0000	300.3407
71.0801	204	301.0000	300.4506
71.4286	205	298.0000	300.5604
71.7770	206	302.0000	300.6703
72.1254	207	301.0000	300.7802
72.4739	208	302.0000	300.8901
72.8223	209	301.0000	301.0000
73.1707	210	298.0000	301.4386
73.5192	211	301.0000	301.8772
73.8676	212	299.0000	302.3158
74.2160	213	303.0000	302.7544
74.5645	214	304.0000	303.1930
74.9129	215	299.0000	303.6316
75.2613	216	303.0000	304.0702
75.6098	217	301.0000	304.5088
75.9582	218	298.0000	304.9474
76.3066	219	299.0000	305.3860
76.6551	220	303.0000	305.8246
77.0035	221	301.0000	306.2632
77.3519	222	306.0000	306.7018
77.7003	223	304.0000	307.1404
78.0488	224	303.0000	307.5789
78.3972	225	306.0000	308.0175
78.7456	226	301.0000	308.4561
79.0941	227	296.0000	308.8947
79.4425	228	305.0000	309.3333
79.7909	229	306.0000	309.7719
80.1394	230	303.0000	310.2105
80.4878	231	303.0000	310.6491
80.8362	232	301.0000	311.0877
81.1847	233	301.0000	311.5263
81.5331	234	310.0000	311.9649
81.8815	235	307.0000	312.4035
82.2300	236	303.0000	312.8421
82.5784	237	302.0000	313.2807
82.9268	238	302.0000	313.7193
83.2753	239	305.0000	314.1579
83.6237	240	307.0000	314.5965
83.9721	241	297.0000	315.0351
84.3206	242	309.0000	315.4737
84.6690	243	306.0000	315.9123
85.0174	244	307.0000	316.3509
85.3659	245	311.0000	316.7895
85.7143	246	308.0000	317.2281
86.0627	247	308.0000	317.6667
86.4111	248	312.0000	318.1053
86.7596	249	312.0000	318.5439
87.1080	250	316.0000	318.9825
87.4564	251	315.0000	319.4211
87.8049	252	312.0000	319.8596
88.1533	253	311.0000	320.2982
88.5017	254	313.0000	320.7368
88.8502	255	319.0000	321.1754
89.1986	256	319.0000	321.6140
89.5470	257	318.0000	322.0526
89.8955	258	319.0000	322.4912
90.2439	259	324.0000	322.9298
90.5923	260	327.0000	323.3684
90.9408	261	322.0000	323.8070
91.2892	262	328.0000	324.2456
91.6376	263	330.0000	324.6842
91.9861	264	330.0000	325.1228
92.3345	265	331.0000	325.5614
92.6829	266	326.0000	326.0000
93.0314	267	332.0000	327.7619
93.3798	268	332.0000	329.5238
93.7282	269	334.0000	331.2857
94.0767	270	338.0000	333.0476
94.4251	271	335.0000	334.8095
94.7735	272	339.0000	336.5714
95.1220	273	343.0000	338.3333
95.4704	274	340.0000	340.0952
95.8188	275	338.0000	341.8571
96.1672	276	341.0000	343.6190
96.5157	277	340.0000	345.3810
96.8641	278	341.0000	347.1429
97.2125	279	344.0000	348.9048
97.5610	280	342.0000	350.6667
97.9094	281	340.0000	352.4286
98.2578	282	352.0000	354.1905
98.6063	283	356.0000	355.9524
98.9547	284	354.0000	357.7143
99.3031	285	352.0000	359.4762
99.6516	286	359.0000	361.2381
100.0000	287	363.0000	363.0000
---------- 5: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	204.0000	204.0000
0.3484	1	215.0000	213.0000
0.6969	2	233.0000	222.0000
1.0453	3	231.0000	231.0000
1.3937	4	216.0000	231.5841
1.7422	5	203.0000	232.1681
2.0906	6	199.0000	232.7522
2.4390	7	217.0000	233.3363
2.7875	8	248.0000	233.9203
3.1359	9	272.0000	234.5044
3.4843	10	282.0000	235.0885
3.8328	11	232.0000	235.6726
4.1812	12	231.0000	236.2566
4.5296	13	265.0000	236.8407
4.8780	14	314.0000	237.4248
5.2265	15	343.0000	238.0089
5.5749	16	322.0000	238.5929
5.9233	17	305.0000	239.1770
6.2718	18	298.0000	239.7611
6.6202	19	291.0000	240.3451
6.9686	20	292.0000	240.9292
7.3171	21	290.0000	241.5133
7.6655	22	292.0000	242.0974
8.0139	23	292.0000	242.6814
8.3624	24	293.0000	243.2655
8.7108	25	297.0000	243.8496
9.0592	26	297.0000	244.4336
9.4077	27	302.0000	245.0177
9.7561	28	308.0000	245.6018
10.1045	29	303.0000	246.1858
10.4530	30	304.0000	246.7699
10.8014	31	303.0000	247.3540
11.1498	32	308.0000	247.9380
11.4983	33	306.0000	248.5221
11.8467	34	307.0000	249.1062
12.1951	35	320.0000	249.6903
12.5436	36	326.0000	250.2743
12.8920	37	332.0000	250.8584
13.2404	38	345.0000	251.4425
13.5889	39	340.0000	252.0266
13.9373	40	363.0000	252.6106
14.2857	41	387.0000	253.1947
14.6341	42	421.0000	253.7788
14.9826	43	476.0000	254.3628
15.3310	44	589.0000	254.9469
15.6794	45	723.0000	255.5310
16.0279	46	914.0000	256.1151
16.3763	47	1023.0000	256.6991
16.7247	48	1023.0000	257.2832
17.0732	49	966.0000	257.8672
17.4216	50	869.0000	258.4513
17.7700	51	782.0000	259.0354
18.1185	52	699.0000	259.6195
18.4669	53	650.0000	260.2036
18.8153	54	565.0000	260.7876
19.1638	55	518.0000	261.3717
19.5122	56	488.0000	261.9557
19.8606	57	462.0000	262.5398
20.2091	58	434.0000	263.1239
20.5575	59	419.0000	263.7080
20.9059	60	407.0000	264.2920
21.2544	61	386.0000	264.8761
21.6028	62	378.0000	265.4602
21.9512	63	374.0000	266.0443
22.2997	64	352.0000	266.6283
22.6481	65	349.0000	267.2124
22.9965	66	349.0000	267.7964
23.3449	67	344.0000	268.3805
23.6934	68	341.0000	268.9646
24.0418	69	333.0000	269.5487
24.3902	70	327.0000	270.1328
24.7387	71	323.0000	270.7168
25.0871	72	318.0000	271.3009
25.4355	73	317.0000	271.8849
25.7840	74	318.0000	272.4690
26.1324	75	310.0000	273.0531
26.4808	76	312.0000	273.6372
26.8293	77	306.0000	274.2213
27.1777	78	302.0000	274.8053
27.5261	79	304.0000	275.3894
27.8746	80	296.0000	275.9734
28.2230	81	299.0000	276.5575
28.5714	82	294.0000	277.1416
28.9199	83	292.0000	277.7256
29.2683	84	288.0000	278.3097
29.6167	85	289.0000	278.8938
29.9652	86	288.0000	279.4779
30.3136	87	287.0000	280.0620
30.6620	88	283.0000	280.6460
31.0105	89	284.0000	281.2301
31.3589	90	283.0000	281.8141
31.7073	91	277.0000	282.3982
32.0557	92	282.0000	282.9823
32.4042	93	276.0000	283.5664
32.7526	94	276.0000	284.1505
33.1010	95	277.0000	284.7345
33.4495	96	279.0000	285.3186
33.7979	97	279.0000	285.9026
34.1463	98	284.0000	286.4867
34.4948	99	282.0000	287.0708
34.8432	100	278.0000	287.6549
35.1916	101	276.0000	288.2390
35.5401	102	281.0000	288.8230
35.8885	103	280.0000	289.4071
36.2369	104	284.0000	289.9911
36.5854	105	281.0000	290.5752
36.9338	106	286.0000	291.1593
37.2822	107	286.0000	291.7433
37.6307	108	288.0000	292.3274
37.9791	109	286.0000	292.9115
38.3275	110	288.0000	293.4956
38.6760	111	288.0000	294.0797
39.0244	112	289.0000	294.6637
39.3728	113	293.0000	295.2478
39.7213	114	295.0000	295.8318
40.0697	115	292.0000	296.4159
40.4181	116	297.0000	297.0000
40.7666	117	292.0000	297.2115
41.1150	118	296.0000	297.4231
41.4634	119	294.0000	297.6346
41.8118	120	295.0000	297.8462
42.1603	121	297.0000	298.0577
42.5087	122	296.0000	298.2692
42.8571	123	297.0000	298.4808
43.2056	124	300.0000	298.6923
43.5540	125	303.0000	298.9038
43.9024	126	301.0000	299.1154
44.2509	127	301.0000	299.3269
44.5993	128	302.0000	299.5385
44.9477	129	303.0000	299.7500
45.2962	130	299.0000	299.9615
45.6446	131	308.0000	300.1731
45.9930	132	302.0000	300.3846
46.3415	133	306.0000	300.5962
46.6899	134	305.0000	300.8077
47.0383	135	304.0000	301.0192
47.3868	136	310.0000	301.2308
47.7352	137	312.0000	301.4423
48.0836	138	310.0000	301.6538
48.4321	139	309.0000	301.8654
48.7805	140	311.0000	302.0769
49.1289	141	314.0000	302.2885
49.4774	142	312.0000	302.5000
49.8258	143	314.0000	302.7115
50.1742	144	309.0000	302.9231
50.5226	145	309.0000	303.1346
50.8711	146	310.0000	303.3462
51.2195	147	307.0000	303.5577
51.5679	148	306.0000	303.7692
51.9164	149	308.0000	303.9808
52.2648	150	311.0000	304.1923
52.6132	151	308.0000	304.4038
52.9617	152	309.0000	304.6154
53.3101	153	308.0000	304.8269
53.6585	154	305.0000	305.0385
54.0070	155	307.0000	305.2500
54.3554	156	310.0000	305.4615
54.7038	157	306.0000	305.6731
55.0523	158	307.0000	305.8846
55.4007	159	310.0000	306.0962
55.7491	160	310.0000	306.3077
56.0976	161	313.0000	306.5192
56.4460	162	312.0000	306.7308
56.7944	163	309.0000	306.9423
57.1429	164	312.0000	307.1538
57.4913	165	312.0000	307.3654
57.8397	166	309.0000	307.5769
58.1882	167	309.0000	307.7885
58.5366	168	308.0000	308.0000
58.8850	169	307.0000	308.0800
59.2334	170	310.0000	308.1600
59.5819	171	310.0000	308.2400
59.9303	172	313.0000	308.3200
60.2787	173	313.0000	308.4000
60.6272	174	309.0000	308.4800
60.9756	175	307.0000	308.5600
61.3240	176	309.0000	308.6400
61.6725	177	310.0000	308.7200
62.0209	178	316.0000	308.8000
62.3693	179	315.0000	308.8800
62.7178	180	311.0000	308.9600
63.0662	181	308.0000	309.0400
63.4146	182	305.0000	309.1200
63.7631	183	306.0000	309.2000
64.1115	184	308.0000	309.2800
64.4599	185	308.0000	309.3600
64.8084	186	314.0000	309.4400
65.1568	187	310.0000	309.5200
65.5052	188	310.0000	309.6000
65.8537	189	309.0000	309.6800
66.2021	190	313.0000	309.7600
66.5505	191	312.0000	309.8400
66.8990	192	307.0000	309.9200
67.2474	193	310.0000	310.0000
67.5958	194	314.0000	310.2558
67.9443	195	308.0000	310.5116
68.2927	196	309.0000	310.7675
68.6411	197	309.0000	311.0233
68.9895	198	310.0000	311.2791
69.3380	199	310.0000	311.5349
69.6864	200	313.0000	311.7907
70.0348	201	311.0000	312.0465
70.3833	202	312.0000	312.3023
70.7317	203	311.0000	312.5581
71.0801	204	313.0000	312.8140
71.4286	205	309.0000	313.0698
71.7770	206	312.0000	313.3256
72.1254	207	314.0000	313.5814
72.4739	208	310.0000	313.8372
72.8223	209	309.0000	314.0930
73.1707	210	310.0000	314.3488
73.5192	211	313.0000	314.6046
73.8676	212	311.0000	314.8605
74.2160	213	317.0000	315.1163
74.5645	214	311.0000	315.3721
74.9129	215	312.0000	315.6279
75.2613	216	313.0000	315.8837
75.6098	217	313.0000	316.1395
75.9582	218	313.0000	316.3954
76.3066	219	318.0000	316.6512
76.6551	220	315.0000	316.9070
77.0035	221	315.0000	317.1628
77.3519	222	312.0000	317.4186
77.7003	223	317.0000	317.6744
78.0488	224	312.0000	317.9302
78.3972	225	316.0000	318.1860
78.7456	226	317.0000	318.4419
79.0941	227	318.0000	318.6977
79.4425	228	321.0000	318.9535
79.7909	229	322.0000	319.2093
80.1394	230	313.0000	319.4651
80.4878	231	321.0000	319.7209
80.8362	232	319.0000	319.9767
81.1847	233	318.0000	320.2325
81.5331	234	323.0000	320.4884
81.8815	235	323.0000	320.7442
82.2300	236	321.0000	321.0000
82.5784	237	320.0000	321.0392
82.9268	238	318.0000	321.0784
83.2753	239	323.0000	321.1176
83.6237	240	322.0000	321.1569
83.9721	241	326.0000	321.1961
84.3206	242	314.0000	321.2353
84.6690	243	320.0000	321.2745
85.0174	244	326.0000	321.3137
85.3659	245	321.0000	321.3529
85.7143	246	326.0000	321.3922
86.0627	247	325.0000	321.4314
86.4111	248	327.0000	321.4706
86.7596	249	321.0000	321.5098
87.1080	250	327.0000	321.5490
87.4564	251	327.0000	321.5882
87.8049	252	328.0000	321.6274
88.1533	253	327.0000	321.6667
88.5017	254	324.0000	321.7059
88.8502	255	330.0000	321.7451
89.1986	256	333.0000	321.7843
89.5470	257	331.0000	321.8235
89.8955	258	332.0000	321.8627
90.2439	259	334.0000	321.9019
90.5923	260	335.0000	321.9412
90.9408	261	331.0000	321.9804
91.2892	262	340.0000	322.0196
91.6376	263	334.0000	322.0588
91.9861	264	337.0000	322.0981
92.3345	265	335.0000	322.1373
92.6829	266	333.0000	322.1765
93.0314	267	333.0000	322.2157
93.3798	268	335.0000	322.2549
93.7282	269	336.0000	322.2941
94.0767	270	335.0000	322.3333
94.4251	271	337.0000	322.3726
94.7735	272	332.0000	322.4118
95.1220	273	334.0000	322.4510
95.4704	274	336.0000	322.4902
95.8188	275	333.0000	322.5294
96.1672	276	330.0000	322.5686
96.5157	277	334.0000	322.6078
96.8641	278	332.0000	322.6471
97.2125	279	328.0000	322.6863
97.5610	280	331.0000	322.7255
97.9094	281	326.0000	322.7647
98.2578	282	330.0000	322.8039
98.6063	283	327.0000	322.8431
98.9547	284	327.0000	322.8824
99.3031	285	327.0000	322.9216
99.6516	286	331.0000	322.9608
100.0000	287	323.0000	323.0000
---------- 6: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	221.0000	221.0000
0.3484	1	236.0000	218.8333
0.6969	2	238.0000	216.6667
1.0453	3	228.0000	214.5000
1.3937	4	211.0000	212.3333
1.7422	5	209.0000	210.1667
2.0906	6	208.0000	208.0000
2.4390	7	220.0000	209.0982
2.7875	8	243.0000	210.1964
3.1359	9	258.0000	211.2946
3.4843	10	256.0000	212.3929
3.8328	11	242.0000	213.4911
4.1812	12	240.0000	214.5893
4.5296	13	250.0000	215.6875
4.8780	14	257.0000	216.7857
5.2265	15	246.0000	217.8839
5.5749	16	245.0000	218.9821
5.9233	17	242.0000	220.0804
6.2718	18	243.0000	221.1786
6.6202	19	240.0000	222.2768
6.9686	20	244.0000	223.3750
7.3171	21	243.0000	224.4732
7.6655	22	245.0000	225.5714
8.0139	23	248.0000	226.6696
8.3624	24	252.0000	227.7679
8.7108	25	259.0000	228.8661
9.0592	26	259.0000	229.9643
9.4077	27	259.0000	231.0625
9.7561	28	261.0000	232.1607
10.1045	29	265.0000	233.2589
10.4530	30	270.0000	234.3571
10.8014	31	275.0000	235.4554
11.1498	32	276.0000	236.5536
11.4983	33	279.0000	237.6518
11.8467	34	281.0000	238.7500
12.1951	35	288.0000	239.8482
12.5436	36	292.0000	240.9464
12.8920	37	302.0000	242.0446
13.2404	38	309.0000	243.1429
13.5889	39	328.0000	244.2411
13.9373	40	338.0000	245.3393
14.2857	41	357.0000	246.4375
14.6341	42	382.0000	247.5357
14.9826	43	416.0000	248.6339
15.3310	44	449.0000	249.7321
15.6794	45	508.0000	250.8304
16.0279	46	556.0000	251.9286
16.3763	47	609.0000	253.0268
16.7247	48	625.0000	254.1250
17.0732	49	658.0000	255.2232
17.4216	50	666.0000	256.3214
17.7700	51	668.0000	257.4196
18.1185	52	658.0000	258.5179
18.4669	53	632.0000	259.6161
18.8153	54	629.0000	260.7143
19.1638	55	602.0000	261.8125
19.5122	56	588.0000	262.9107
19.8606	57	575.0000	264.0089
20.2091	58	556.0000	265.1071
20.5575	59	535.0000	266.2054
20.9059	60	522.0000	267.3036
21.2544	61	513.0000	268.4018
21.6028	62	486.0000	269.5000
21.9512	63	483.0000	270.5982
22.2997	64	471.0000	271.6964
22.6481	65	462.0000	272.7946
22.9965	66	453.0000	273.8929
23.3449	67	437.0000	274.9911
23.6934	68	433.0000	276.0893
24.0418	69	428.0000	277.1875
24.3902	70	420.0000	278.2857
24.7387	71	410.0000	279.3839
25.0871	72	405.0000	280.4821
25.4355	73	403.0000	281.5804
25.7840	74	395.0000	282.6786
26.1324	75	393.0000	283.7768
26.4808	76	389.0000	284.8750
26.8293	77	381.0000	285.9732
27.1777	78	369.0000	287.0714
27.5261	79	368.0000	288.1696
27.8746	80	368.0000	289.2679
28.2230	81	361.0000	290.3661
28.5714	82	362.0000	291.4643
28.9199	83	353.0000	292.5625
29.2683	84	353.0000	293.6607
29.6167	85	349.0000	294.7589
29.9652	86	351.0000	295.8571
30.3136	87	347.0000	296.9554
30.6620	88	342.0000	298.0536
31.0105	89	344.0000	299.1518
31.3589	90	336.0000	300.2500
31.7073	91	336.0000	301.3482
32.0557	92	338.0000	302.4464
32.4042	93	331.0000	303.5446
32.7526	94	339.0000	304.6429
33.1010	95	336.0000	305.7411
33.4495	96	331.0000	306.8393
33.7979	97	331.0000	307.9375
34.1463	98	335.0000	309.0357
34.4948	99	328.0000	310.1339
34.8432	100	330.0000	311.2321
35.1916	101	331.0000	312.3304
35.5401	102	325.0000	313.4286
35.8885	103	332.0000	314.5268
36.2369	104	332.0000	315.6250
36.5854	105	327.0000	316.7232
36.9338	106	330.0000	317.8214
37.2822	107	331.0000	318.9196
37.6307	108	333.0000	320.0179
37.9791	109	333.0000	321.1161
38.3275	110	328.0000	322.2143
38.6760	111	330.0000	323.3125
39.0244	112	333.0000	324.4107
39.3728	113	337.0000	325.5089
39.7213	114	339.0000	326.6071
40.0697	115	337.0000	327.7054
40.4181	116	336.0000	328.8036
40.7666	117	335.0000	329.9018
41.1150	118	331.0000	331.0000
41.4634	119	343.0000	331.3214
41.8118	120	341.0000	331.6429
42.1603	121	340.0000	331.9643
42.5087	122	337.0000	332.2857
42.8571	123	345.0000	332.6071
43.2056	124	341.0000	332.9286
43.5540	125	344.0000	333.2500
43.9024	126	342.0000	333.5714
44.2509	127	344.0000	333.8929
44.5993	128	347.0000	334.2143
44.9477	129	342.0000	334.5357
45.2962	130	345.0000	334.8571
45.6446	131	347.0000	335.1786
45.9930	132	342.0000	335.5000
46.3415	133	353.0000	335.8214
46.6899	134	347.0000	336.1429
47.0383	135	349.0000	336.4643
47.3868	136	352.0000	336.7857
47.7352	137	353.0000	337.1071
48.0836	138	351.0000	337.4286
48.4321	139	353.0000	337.7500
48.7805	140	346.0000	338.0714
49.1289	141	354.0000	338.3929
49.4774	142	352.0000	338.7143
49.8258	143	352.0000	339.0357
50.1742	144	353.0000	339.3571
50.5226	145	351.0000	339.6786
50.8711	146	351.0000	340.0000
51.2195	147	353.0000	340.3214
51.5679	148	354.0000	340.6429
51.9164	149	350.0000	340.9643
52.2648	150	354.0000	341.2857
52.6132	151	358.0000	341.6071
52.9617	152	357.0000	341.9286
53.3101	153	354.0000	342.2500
53.6585	154	353.0000	342.5714
54.0070	155	358.0000	342.8929
54.3554	156	353.0000	343.2143
54.7038	157	359.0000	343.5357
55.0523	158	354.0000	343.8571
55.4007	159	356.0000	344.1786
55.7491	160	356.0000	344.5000
56.0976	161	353.0000	344.8214
56.4460	162	350.0000	345.1429
56.7944	163	356.0000	345.4643
57.1429	164	354.0000	345.7857
57.4913	165	353.0000	346.1071
57.8397	166	353.0000	346.4286
58.1882	167	357.0000	346.7500
58.5366	168	357.0000	347.0714
58.8850	169	359.0000	347.3929
59.2334	170	354.0000	347.7143
59.5819	171	354.0000	348.0357
59.9303	172	350.0000	348.3571
60.2787	173	356.0000	348.6786
60.6272	174	357.0000	349.0000
60.9756	175	359.0000	349.3214
61.3240	176	354.0000	349.6429
61.6725	177	353.0000	349.9643
62.0209	178	356.0000	350.2857
62.3693	179	350.0000	350.6071
62.7178	180	345.0000	350.9286
63.0662	181	354.0000	351.2500
63.4146	182	351.0000	351.5714
63.7631	183	351.0000	351.8929
64.1115	184	354.0000	352.2143
64.4599	185	353.0000	352.5357
64.8084	186	348.0000	352.8571
