---------- 1: r2_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	69.0000	69.0000
0.3704	1	68.0000	68.6000
0.7407	2	69.0000	68.2000
1.1111	3	70.0000	67.8000
1.4815	4	70.0000	67.4000
1.8519	5	67.0000	67.0000
2.2222	6	67.0000	67.0513
2.5926	7	69.0000	67.1026
2.9630	8	73.0000	67.1538
3.3333	9	73.0000	67.2051
3.7037	10	70.0000	67.2564
4.0741	11	69.0000	67.3077
4.4444	12	71.0000	67.3590
4.8148	13	72.0000	67.4103
5.1852	14	78.0000	67.4615
5.5556	15	88.0000	67.5128
5.9259	16	86.0000	67.5641
6.2963	17	77.0000	67.6154
6.6667	18	75.0000	67.6667
7.0370	19	76.0000	67.7179
7.4074	20	80.0000	67.7692
7.7778	21	79.0000	67.8205
8.1481	22	76.0000	67.8718
8.5185	23	75.0000	67.9231
8.8889	24	76.0000	67.9744
9.2593	25	75.0000	68.0256
9.6296	26	78.0000	68.0769
10.0000	27	76.0000	68.1282
10.3704	28	77.0000	68.1795
10.7407	29	75.0000	68.2308
11.1111	30	76.0000	68.2821
11.4815	31	75.0000	68.3333
11.8519	32	77.0000	68.3846
12.2222	33	77.0000	68.4359
12.5926	34	77.0000	68.4872
12.9630	35	78.0000	68.5385
13.3333	36	77.0000	68.5897
13.7037	37	80.0000	68.6410
14.0741	38	81.0000	68.6923
14.4444	39	80.0000	68.7436
14.8148	40	82.0000	68.7949
15.1852	41	82.0000	68.8462
15.5556	42	85.0000	68.8974
15.9259	43	88.0000	68.9487
16.2963	44	89.0000	69.0000
16.6667	45	93.0000	69.0513
17.0370	46	100.0000	69.1026
17.4074	47	107.0000	69.1538
17.7778	48	119.0000	69.2051
18.1481	49	123.0000	69.2564
18.5185	50	124.0000	69.3077
18.8889	51	118.0000	69.3590
19.2593	52	115.0000	69.4103
19.6296	53	109.0000	69.4615
20.0000	54	104.0000	69.5128
20.3704	55	98.0000	69.5641
20.7407	56	97.0000	69.6154
21.1111	57	93.0000	69.6667
21.4815	58	90.0000	69.7179
21.8519	59	87.0000	69.7692
22.2222	60	84.0000	69.8205
22.5926	61	85.0000	69.8718
22.9630	62	83.0000	69.9231
23.3333	63	78.0000	69.9744
23.7037	64	80.0000	70.0256
24.0741	65	78.0000	70.0769
24.4444	66	78.0000	70.1282
24.8148	67	78.0000	70.1795
25.1852	68	77.0000	70.2308
25.5556	69	76.0000	70.2821
25.9259	70	76.0000	70.3333
26.2963	71	76.0000	70.3846
26.6667	72	77.0000	70.4359
27.0370	73	76.0000	70.4872
27.4074	74	74.0000	70.5385
27.7778	75	75.0000	70.5897
28.1481	76	74.0000	70.6410
28.5185	77	73.0000	70.6923
28.8889	78	73.0000	70.7436
29.2593	79	73.0000	70.7949
29.6296	80	72.0000	70.8462
30.0000	81	72.0000	70.8974
30.3704	82	72.0000	70.9487
30.7407	83	71.0000	71.0000
31.1111	84	71.0000	70.8000
31.4815	85	72.0000	70.6000
31.8519	86	72.0000	70.4000
32.2222	87	70.0000	70.2000
32.5926	88	71.0000	70.0000
32.9630	89	69.0000	69.8000
33.3333	90	70.0000	69.6000
33.7037	91	71.0000	69.4000
34.0741	92	70.0000	69.2000
34.4444	93	69.0000	69.0000
34.8148	94	70.0000	68.8000
35.1852	95	70.0000	68.6000
35.5556	96	71.0000	68.4000
35.9259	97	70.0000	68.2000
36.2963	98	68.0000	68.0000
36.6667	99	71.0000	68.1071
37.0370	100	71.0000	68.2143
37.4074	101	70.0000	68.3214
37.7778	102	70.0000	68.4286
38.1481	103	70.0000	68.5357
38.5185	104	71.0000	68.6429
38.8889	105	70.0000	68.7500
39.2593	106	70.0000	68.8571
39.6296	107	70.0000	68.9643
40.0000	108	70.0000	69.0714
40.3704	109	72.0000	69.1786
40.7407	110	72.0000	69.2857
41.1111	111	70.0000	69.3929
41.4815	112	71.0000	69.5000
41.8519	113	71.0000	69.6071
42.2222	114	71.0000	69.7143
42.5926	115	71.0000	69.8214
42.9630	116	71.0000	69.9286
43.3333	117	71.0000	70.0357
43.7037	118	70.0000	70.1429
44.0741	119	71.0000	70.2500
44.4444	120	73.0000	70.3571
44.8148	121	71.0000	70.4643
45.1852	122	71.0000	70.5714
45.5556	123	71.0000	70.6786
45.9259	124	72.0000	70.7857
46.2963	125	72.0000	70.8929
46.6667	126	71.0000	71.0000
47.0370	127	71.0000	71.0333
47.4074	128	70.0000	71.0667
47.7778	129	72.0000	71.1000
48.1481	130	70.0000	71.1333
48.5185	131	70.0000	71.1667
48.8889	132	72.0000	71.2000
49.2593	133	72.0000	71.2333
49.6296	134	72.0000	71.2667
50.0000	135	73.0000	71.3000
50.3704	136	72.0000	71.3333
50.7407	137	71.0000	71.3667
51.1111	138	73.0000	71.4000
51.4815	139	73.0000	71.4333
51.8519	140	72.0000	71.4667
52.2222	141	71.0000	71.5000
52.5926	142	71.0000	71.5333
52.9630	143	72.0000	71.5667
53.3333	144	74.0000	71.6000
53.7037	145	72.0000	71.6333
54.0741	146	71.0000	71.6667
54.4444	147	73.0000	71.7000
54.8148	148	72.0000	71.7333
55.1852	149	72.0000	71.7667
55.5556	150	73.0000	71.8000
55.9259	151	74.0000	71.8333
56.2963	152	72.0000	71.8667
56.6667	153	73.0000	71.9000
57.0370	154	72.0000	71.9333
57.4074	155	71.0000	71.9667
57.7778	156	72.0000	72.0000
58.1481	157	72.0000	72.0000
58.5185	158	71.0000	72.0000
58.8889	159	72.0000	72.0000
59.2593	160	73.0000	72.0000
59.6296	161	72.0000	72.0000
60.0000	162	74.0000	72.0000
60.3704	163	72.0000	72.0000
60.7407	164	73.0000	72.0000
61.1111	165	71.0000	72.0000
61.4815	166	72.0000	72.0000
61.8519	167	73.0000	72.0000
62.2222	168	72.0000	72.0000
62.5926	169	73.0000	72.0000
62.9630	170	72.0000	72.0000
63.3333	171	72.0000	72.0000
63.7037	172	72.0000	72.0000
64.0741	173	73.0000	72.0000
64.4444	174	73.0000	72.0000
64.8148	175	73.0000	72.0000
65.1852	176	72.0000	72.0000
65.5556	177	71.0000	72.0000
65.9259	178	74.0000	72.0000
66.2963	179	73.0000	72.0000
66.6667	180	72.0000	72.0000
67.0370	181	73.0000	72.0000
67.4074	182	72.0000	72.0000
67.7778	183	72.0000	72.0000
68.1481	184	71.0000	72.0000
68.5185	185	72.0000	72.0000
68.8889	186	72.0000	72.0000
69.2593	187	72.0000	72.0000
69.6296	188	72.0000	72.0000
70.0000	189	72.0000	72.1000
70.3704	190	71.0000	72.2000
70.7407	191	72.0000	72.3000
71.1111	192	72.0000	72.4000
71.4815	193	72.0000	72.5000
71.8519	194	72.0000	72.6000
72.2222	195	71.0000	72.7000
72.5926	196	72.0000	72.8000
72.9630	197	71.0000	72.9000
73.3333	198	72.0000	73.0000
73.7037	199	72.0000	73.1000
74.0741	200	72.0000	73.2000
74.4444	201	72.0000	73.3000
74.8148	202	73.0000	73.4000
75.1852	203	72.0000	73.5000
75.5556	204	71.0000	73.6000
75.9259	205	72.0000	73.7000
76.2963	206	72.0000	73.8000
76.6667	207	73.0000	73.9000
77.0370	208	74.0000	74.0000
77.4074	209	73.0000	73.9400
77.7778	210	71.0000	73.8800
78.1481	211	72.0000	73.8200
78.5185	212	71.0000	73.7600
78.8889	213	72.0000	73.7000
79.2593	214	73.0000	73.6400
79.6296	215	72.0000	73.5800
80.0000	216	73.0000	73.5200
80.3704	217	72.0000	73.4600
80.7407	218	72.0000	73.4000
81.1111	219	72.0000	73.3400
81.4815	220	73.0000	73.2800
81.8519	221	73.0000	73.2200
82.2222	222	73.0000	73.1600
82.5926	223	73.0000	73.1000
82.9630	224	73.0000	73.0400
83.3333	225	74.0000	72.9800
83.7037	226	73.0000	72.9200
84.0741	227	73.0000	72.8600
84.4444	228	73.0000	72.8000
84.8148	229	72.0000	72.7400
85.1852	230	74.0000	72.6800
85.5556	231	72.0000	72.6200
85.9259	232	73.0000	72.5600
86.2963	233	73.0000	72.5000
86.6667	234	73.0000	72.4400
87.0370	235	73.0000	72.3800
87.4074	236	73.0000	72.3200
87.7778	237	71.0000	72.2600
88.1481	238	72.0000	72.2000
88.5185	239	73.0000	72.1400
88.8889	240	75.0000	72.0800
89.2593	241	72.0000	72.0200
89.6296	242	71.0000	71.9600
90.0000	243	74.0000	71.9000
90.3704	244	72.0000	71.8400
90.7407	245	73.0000	71.7800
91.1111	246	72.0000	71.7200
91.4815	247	72.0000	71.6600
91.8519	248	72.0000	71.6000
92.2222	249	73.0000	71.5400
92.5926	250	72.0000	71.4800
92.9630	251	72.0000	71.4200
93.3333	252	72.0000	71.3600
93.7037	253	72.0000	71.3000
94.0741	254	73.0000	71.2400
94.4444	255	72.0000	71.1800
94.8148	256	72.0000	71.1200
95.1852	257	72.0000	71.0600
95.5556	258	71.0000	71.0000
95.9259	259	73.0000	71.3333
96.2963	260	72.0000	71.6667
96.6667	261	71.0000	72.0000
97.0370	262	71.0000	72.3333
97.4074	263	71.0000	72.6667
97.7778	264	73.0000	73.0000
98.1481	265	72.0000	73.0000
98.5185	266	71.0000	73.0000
98.8889	267	71.0000	73.0000
99.2593	268	71.0000	73.0000
99.6296	269	72.0000	73.0000
100.0000	270	73.0000	73.0000
---------- 5: r2_d5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.3704	1	70.0000	69.5000
0.7407	2	69.0000	69.0000
1.1111	3	68.0000	68.5000
1.4815	4	68.0000	68.0000
1.8519	5	66.0000	67.5000
2.2222	6	67.0000	67.0000
2.5926	7	66.0000	67.1856
2.9630	8	72.0000	67.3711
3.3333	9	71.0000	67.5567
3.7037	10	71.0000	67.7423
4.0741	11	69.0000	67.9278
4.4444	12	70.0000	68.1134
4.8148	13	70.0000	68.2990
5.1852	14	74.0000	68.4845
5.5556	15	78.0000	68.6701
5.9259	16	81.0000	68.8557
6.2963	17	75.0000	69.0412
6.6667	18	72.0000	69.2268
7.0370	19	71.0000	69.4124
7.4074	20	72.0000	69.5979
7.7778	21	73.0000	69.7835
8.1481	22	72.0000	69.9691
8.5185	23	72.0000	70.1546
8.8889	24	71.0000	70.3402
9.2593	25	72.0000	70.5258
9.6296	26	71.0000	70.7113
10.0000	27	70.0000	70.8969
10.3704	28	73.0000	71.0825
10.7407	29	72.0000	71.2680
11.1111	30	72.0000	71.4536
11.4815	31	72.0000	71.6392
11.8519	32	72.0000	71.8247
12.2222	33	74.0000	72.0103
12.5926	34	73.0000	72.1959
12.9630	35	73.0000	72.3814
13.3333	36	73.0000	72.5670
13.7037	37	73.0000	72.7526
14.0741	38	73.0000	72.9381
14.4444	39	75.0000	73.1237
14.8148	40	74.0000	73.3093
15.1852	41	74.0000	73.4948
15.5556	42	76.0000	73.6804
15.9259	43	77.0000	73.8660
16.2963	44	78.0000	74.0515
16.6667	45	76.0000	74.2371
17.0370	46	77.0000	74.4227
17.4074	47	80.0000	74.6082
17.7778	48	81.0000	74.7938
18.1481	49	85.0000	74.9794
18.5185	50	85.0000	75.1649
18.8889	51	89.0000	75.3505
19.2593	52	93.0000	75.5361
19.6296	53	94.0000	75.7216
20.0000	54	99.0000	75.9072
20.3704	55	101.0000	76.0928
20.7407	56	99.0000	76.2784
21.1111	57	102.0000	76.4639
21.4815	58	104.0000	76.6495
21.8519	59	104.0000	76.8351
22.2222	60	102.0000	77.0206
22.5926	61	104.0000	77.2062
22.9630	62	103.0000	77.3918
23.3333	63	103.0000	77.5773
23.7037	64	101.0000	77.7629
24.0741	65	101.0000	77.9485
24.4444	66	100.0000	78.1340
24.8148	67	99.0000	78.3196
25.1852	68	99.0000	78.5052
25.5556	69	98.0000	78.6907
25.9259	70	97.0000	78.8763
26.2963	71	97.0000	79.0619
26.6667	72	95.0000	79.2474
27.0370	73	98.0000	79.4330
27.4074	74	95.0000	79.6186
27.7778	75	92.0000	79.8041
28.1481	76	95.0000	79.9897
28.5185	77	93.0000	80.1753
28.8889	78	95.0000	80.3608
29.2593	79	93.0000	80.5464
29.6296	80	90.0000	80.7320
30.0000	81	88.0000	80.9175
30.3704	82	89.0000	81.1031
30.7407	83	89.0000	81.2887
31.1111	84	88.0000	81.4742
31.4815	85	88.0000	81.6598
31.8519	86	87.0000	81.8454
32.2222	87	88.0000	82.0309
32.5926	88	87.0000	82.2165
32.9630	89	88.0000	82.4021
33.3333	90	87.0000	82.5876
33.7037	91	85.0000	82.7732
34.0741	92	85.0000	82.9588
34.4444	93	84.0000	83.1443
34.8148	94	82.0000	83.3299
35.1852	95	87.0000	83.5155
35.5556	96	84.0000	83.7010
35.9259	97	83.0000	83.8866
36.2963	98	87.0000	84.0722
36.6667	99	84.0000	84.2577
37.0370	100	84.0000	84.4433
37.4074	101	86.0000	84.6289
37.7778	102	85.0000	84.8144
38.1481	103	85.0000	85.0000
38.5185	104	84.0000	84.9130
38.8889	105	84.0000	84.8261
39.2593	106	83.0000	84.7391
39.6296	107	84.0000	84.6522
40.0000	108	84.0000	84.5652
40.3704	109	83.0000	84.4783
40.7407	110	84.0000	84.3913
41.1111	111	85.0000	84.3043
41.4815	112	84.0000	84.2174
41.8519	113	82.0000	84.1304
42.2222	114	84.0000	84.0435
42.5926	115	84.0000	83.9565
42.9630	116	84.0000	83.8696
43.3333	117	83.0000	83.7826
43.7037	118	82.0000	83.6957
44.0741	119	83.0000	83.6087
44.4444	120	85.0000	83.5217
44.8148	121	82.0000	83.4348
45.1852	122	82.0000	83.3478
45.5556	123	84.0000	83.2609
45.9259	124	83.0000	83.1739
46.2963	125	83.0000	83.0870
46.6667	126	84.0000	83.0000
47.0370	127	83.0000	82.9130
47.4074	128	83.0000	82.8261
47.7778	129	82.0000	82.7391
48.1481	130	84.0000	82.6522
48.5185	131	84.0000	82.5652
48.8889	132	83.0000	82.4783
49.2593	133	84.0000	82.3913
49.6296	134	80.0000	82.3043
50.0000	135	82.0000	82.2174
50.3704	136	83.0000	82.1304
50.7407	137	81.0000	82.0435
51.1111	138	82.0000	81.9565
51.4815	139	82.0000	81.8696
51.8519	140	82.0000	81.7826
52.2222	141	83.0000	81.6957
52.5926	142	82.0000	81.6087
52.9630	143	82.0000	81.5217
53.3333	144	83.0000	81.4348
53.7037	145	85.0000	81.3478
54.0741	146	83.0000	81.2609
54.4444	147	81.0000	81.1739
54.8148	148	81.0000	81.0870
55.1852	149	83.0000	81.0000
55.5556	150	81.0000	80.9130
55.9259	151	83.0000	80.8261
56.2963	152	82.0000	80.7391
56.6667	153	81.0000	80.6522
57.0370	154	82.0000	80.5652
57.4074	155	81.0000	80.4783
57.7778	156	82.0000	80.3913
58.1481	157	81.0000	80.3044
58.5185	158	81.0000	80.2174
58.8889	159	80.0000	80.1304
59.2593	160	79.0000	80.0435
59.6296	161	81.0000	79.9565
60.0000	162	80.0000	79.8696
60.3704	163	81.0000	79.7826
60.7407	164	81.0000	79.6956
61.1111	165	80.0000	79.6087
61.4815	166	81.0000	79.5217
61.8519	167	81.0000	79.4348
62.2222	168	82.0000	79.3478
62.5926	169	82.0000	79.2609
62.9630	170	82.0000	79.1739
63.3333	171	81.0000	79.0870
63.7037	172	81.0000	79.0000
64.0741	173	82.0000	78.9130
64.4444	174	82.0000	78.8261
64.8148	175	81.0000	78.7391
65.1852	176	79.0000	78.6522
65.5556	177	81.0000	78.5652
65.9259	178	81.0000	78.4783
66.2963	179	81.0000	78.3913
66.6667	180	79.0000	78.3044
67.0370	181	79.0000	78.2174
67.4074	182	82.0000	78.1304
67.7778	183	83.0000	78.0435
68.1481	184	84.0000	77.9565
68.5185	185	81.0000	77.8696
68.8889	186	80.0000	77.7826
69.2593	187	84.0000	77.6956
69.6296	188	83.0000	77.6087
70.0000	189	82.0000	77.5217
70.3704	190	83.0000	77.4348
70.7407	191	83.0000	77.3478
71.1111	192	83.0000	77.2609
71.4815	193	85.0000	77.1739
71.8519	194	85.0000	77.0870
72.2222	195	86.0000	77.0000
72.5926	196	85.0000	76.9130
72.9630	197	86.0000	76.8261
73.3333	198	86.0000	76.7391
73.7037	199	84.0000	76.6522
74.0741	200	85.0000	76.5652
74.4444	201	84.0000	76.4783
74.8148	202	85.0000	76.3913
75.1852	203	86.0000	76.3044
75.5556	204	85.0000	76.2174
75.9259	205	85.0000	76.1304
76.2963	206	84.0000	76.0435
76.6667	207	85.0000	75.9565
77.0370	208	87.0000	75.8696
77.4074	209	87.0000	75.7826
77.7778	210	84.0000	75.6956
78.1481	211	84.0000	75.6087
78.5185	212	84.0000	75.5217
78.8889	213	86.0000	75.4348
79.2593	214	83.0000	75.3478
79.6296	215	84.0000	75.2609
80.0000	216	83.0000	75.1739
80.3704	217	83.0000	75.0870
80.7407	218	84.0000	75.0000
81.1111	219	81.0000	74.9130
81.4815	220	81.0000	74.8261
81.8519	221	82.0000	74.7391
82.2222	222	81.0000	74.6522
82.5926	223	81.0000	74.5652
82.9630	224	82.0000	74.4783
83.3333	225	80.0000	74.3913
83.7037	226	80.0000	74.3044
84.0741	227	78.0000	74.2174
84.4444	228	78.0000	74.1304
84.8148	229	77.0000	74.0435
85.1852	230	77.0000	73.9565
85.5556	231	77.0000	73.8696
85.9259	232	77.0000	73.7826
86.2963	233	77.0000	73.6956
86.6667	234	75.0000	73.6087
87.0370	235	75.0000	73.5217
87.4074	236	74.0000	73.4348
87.7778	237	76.0000	73.3478
88.1481	238	76.0000	73.2609
88.5185	239	74.0000	73.1739
88.8889	240	73.0000	73.0870
89.2593	241	73.0000	73.0000
89.6296	242	74.0000	72.9130
90.0000	243	73.0000	72.8261
90.3704	244	72.0000	72.7391
90.7407	245	72.0000	72.6522
91.1111	246	72.0000	72.5652
91.4815	247	72.0000	72.4783
91.8519	248	73.0000	72.3913
92.2222	249	71.0000	72.3044
92.5926	250	72.0000	72.2174
92.9630	251	73.0000	72.1304
93.3333	252	71.0000	72.0435
93.7037	253	71.0000	71.9565
94.0741	254	71.0000	71.8696
94.4444	255	72.0000	71.7826
94.8148	256	72.0000	71.6956
95.1852	257	70.0000	71.6087
95.5556	258	71.0000	71.5217
95.9259	259	70.0000	71.4348
96.2963	260	71.0000	71.3478
96.6667	261	72.0000	71.2609
97.0370	262	71.0000	71.1739
97.4074	263	71.0000	71.0870
97.7778	264	71.0000	71.0000
98.1481	265	71.0000	71.0000
98.5185	266	71.0000	71.0000
98.8889	267	70.0000	71.0000
99.2593	268	71.0000	71.0000
99.6296	269	70.0000	70.5000
100.0000	270	70.0000	70.0000
---------- 6: r2_d6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.3704	1	68.0000	69.3333
0.7407	2	70.0000	68.6667
1.1111	3	68.0000	68.0000
1.4815	4	70.0000	68.1091
1.8519	5	68.0000	68.2182
2.2222	6	68.0000	68.3273
2.5926	7	69.0000	68.4364
2.9630	8	73.0000	68.5455
3.3333	9	72.0000	68.6545
3.7037	10	70.0000	68.7636
4.0741	11	69.0000	68.8727
4.4444	12	70.0000	68.9818
4.8148	13	74.0000	69.0909
5.1852	14	80.0000	69.2000
5.5556	15	85.0000	69.3091
5.9259	16	80.0000	69.4182
6.2963	17	76.0000	69.5273
6.6667	18	75.0000	69.6364
7.0370	19	77.0000	69.7455
7.4074	20	78.0000	69.8545
7.7778	21	79.0000	69.9636
8.1481	22	78.0000	70.0727
8.5185	23	77.0000	70.1818
8.8889	24	79.0000	70.2909
9.2593	25	78.0000	70.4000
9.6296	26	79.0000	70.5091
10.0000	27	79.0000	70.6182
10.3704	28	79.0000	70.7273
10.7407	29	77.0000	70.8364
11.1111	30	77.0000	70.9455
11.4815	31	78.0000	71.0545
11.8519	32	80.0000	71.1636
12.2222	33	77.0000	71.2727
12.5926	34	79.0000	71.3818
12.9630	35	78.0000	71.4909
13.3333	36	77.0000	71.6000
13.7037	37	80.0000	71.7091
14.0741	38	80.0000	71.8182
14.4444	39	82.0000	71.9273
14.8148	40	81.0000	72.0364
15.1852	41	84.0000	72.1455
15.5556	42	84.0000	72.2545
15.9259	43	85.0000	72.3636
16.2963	44	90.0000	72.4727
16.6667	45	92.0000	72.5818
17.0370	46	94.0000	72.6909
17.4074	47	98.0000	72.8000
17.7778	48	104.0000	72.9091
18.1481	49	111.0000	73.0182
18.5185	50	117.0000	73.1273
18.8889	51	126.0000	73.2364
19.2593	52	130.0000	73.3455
19.6296	53	136.0000	73.4545
20.0000	54	137.0000	73.5636
20.3704	55	139.0000	73.6727
20.7407	56	133.0000	73.7818
21.1111	57	135.0000	73.8909
21.4815	58	131.0000	74.0000
21.8519	59	130.0000	74.1091
22.2222	60	128.0000	74.2182
22.5926	61	125.0000	74.3273
22.9630	62	121.0000	74.4364
23.3333	63	116.0000	74.5455
23.7037	64	114.0000	74.6545
24.0741	65	111.0000	74.7636
24.4444	66	109.0000	74.8727
24.8148	67	108.0000	74.9818
25.1852	68	105.0000	75.0909
25.5556	69	105.0000	75.2000
25.9259	70	103.0000	75.3091
26.2963	71	103.0000	75.4182
26.6667	72	98.0000	75.5273
27.0370	73	97.0000	75.6364
27.4074	74	99.0000	75.7455
27.7778	75	97.0000	75.8545
28.1481	76	94.0000	75.9636
28.5185	77	95.0000	76.0727
28.8889	78	94.0000	76.1818
29.2593	79	92.0000	76.2909
29.6296	80	91.0000	76.4000
30.0000	81	89.0000	76.5091
30.3704	82	91.0000	76.6182
30.7407	83	89.0000	76.7273
31.1111	84	87.0000	76.8364
31.4815	85	88.0000	76.9455
31.8519	86	88.0000	77.0545
32.2222	87	85.0000	77.1636
32.5926	88	83.0000	77.2727
32.9630	89	89.0000	77.3818
33.3333	90	84.0000	77.4909
33.7037	91	85.0000	77.6000
34.0741	92	85.0000	77.7091
34.4444	93	83.0000	77.8182
34.8148	94	84.0000	77.9273
35.1852	95	85.0000	78.0364
35.5556	96	83.0000	78.1455
35.9259	97	85.0000	78.2545
36.2963	98	83.0000	78.3636
36.6667	99	83.0000	78.4727
37.0370	100	83.0000	78.5818
37.4074	101	83.0000	78.6909
37.7778	102	82.0000	78.8000
38.1481	103	82.0000	78.9091
38.5185	104	82.0000	79.0182
38.8889	105	83.0000	79.1273
39.2593	106	83.0000	79.2364
39.6296	107	81.0000	79.3455
40.0000	108	81.0000	79.4545
40.3704	109	83.0000	79.5636
40.7407	110	81.0000	79.6727
41.1111	111	83.0000	79.7818
41.4815	112	81.0000	79.8909
41.8519	113	80.0000	80.0000
42.2222	114	80.0000	79.9259
42.5926	115	81.0000	79.8519
42.9630	116	83.0000	79.7778
43.3333	117	81.0000	79.7037
43.7037	118	81.0000	79.6296
44.0741	119	81.0000	79.5556
44.4444	120	80.0000	79.4815
44.8148	121	80.0000	79.4074
45.1852	122	82.0000	79.3333
45.5556	123	79.0000	79.2593
45.9259	124	80.0000	79.1852
46.2963	125	79.0000	79.1111
46.6667	126	80.0000	79.0370
47.0370	127	81.0000	78.9630
47.4074	128	81.0000	78.8889
47.7778	129	80.0000	78.8148
48.1481	130	80.0000	78.7407
48.5185	131	81.0000	78.6667
48.8889	132	80.0000	78.5926
49.2593	133	79.0000	78.5185
49.6296	134	79.0000	78.4444
50.0000	135	79.0000	78.3704
50.3704	136	81.0000	78.2963
50.7407	137	81.0000	78.2222
51.1111	138	81.0000	78.1481
51.4815	139	78.0000	78.0741
51.8519	140	78.0000	78.0000
52.2222	141	80.0000	78.1000
52.5926	142	81.0000	78.2000
52.9630	143	78.0000	78.3000
53.3333	144	80.0000	78.4000
53.7037	145	79.0000	78.5000
54.0741	146	80.0000	78.6000
54.4444	147	81.0000	78.7000
54.8148	148	79.0000	78.8000
55.1852	149	79.0000	78.9000
55.5556	150	80.0000	79.0000
55.9259	151	79.0000	79.1000
56.2963	152	81.0000	79.2000
56.6667	153	80.0000	79.3000
57.0370	154	81.0000	79.4000
57.4074	155	80.0000	79.5000
57.7778	156	80.0000	79.6000
58.1481	157	78.0000	79.7000
58.5185	158	79.0000	79.8000
58.8889	159	80.0000	79.9000
59.2593	160	80.0000	80.0000
59.6296	161	79.0000	79.9857
60.0000	162	79.0000	79.9714
60.3704	163	78.0000	79.9571
60.7407	164	81.0000	79.9429
61.1111	165	79.0000	79.9286
61.4815	166	82.0000	79.9143
61.8519	167	81.0000	79.9000
62.2222	168	81.0000	79.8857
62.5926	169	80.0000	79.8714
62.9630	170	80.0000	79.8571
63.3333	171	81.0000	79.8429
63.7037	172	79.0000	79.8286
64.0741	173	79.0000	79.8143
64.4444	174	78.0000	79.8000
64.8148	175	79.0000	79.7857
65.1852	176	81.0000	79.7714
65.5556	177	79.0000	79.7571
65.9259	178	79.0000	79.7429
66.2963	179	80.0000	79.7286
66.6667	180	82.0000	79.7143
67.0370	181	80.0000	79.7000
67.4074	182	80.0000	79.6857
67.7778	183	80.0000	79.6714
68.1481	184	81.0000	79.6571
68.5185	185	83.0000	79.6429
68.8889	186	81.0000	79.6286
69.2593	187	80.0000	79.6143
69.6296	188	82.0000	79.6000
70.0000	189	82.0000	79.5857
70.3704	190	85.0000	79.5714
70.7407	191	84.0000	79.5571
71.1111	192	85.0000	79.5429
71.4815	193	84.0000	79.5286
71.8519	194	86.0000	79.5143
72.2222	195	87.0000	79.5000
72.5926	196	84.0000	79.4857
72.9630	197	88.0000	79.4714
73.3333	198	86.0000	79.4571
73.7037	199	87.0000	79.4429
74.0741	200	87.0000	79.4286
74.4444	201	87.0000	79.4143
74.8148	202	86.0000	79.4000
75.1852	203	85.0000	79.3857
75.5556	204	88.0000	79.3714
75.9259	205	87.0000	79.3571
76.2963	206	87.0000	79.3429
76.6667	207	86.0000	79.3286
77.0370	208	86.0000	79.3143
77.4074	209	87.0000	79.3000
77.7778	210	87.0000	79.2857
78.1481	211	87.0000	79.2714
78.5185	212	87.0000	79.2571
78.8889	213	87.0000	79.2429
79.2593	214	86.0000	79.2286
79.6296	215	86.0000	79.2143
80.0000	216	85.0000	79.2000
80.3704	217	86.0000	79.1857
80.7407	218	86.0000	79.1714
81.1111	219	85.0000	79.1571
81.4815	220	83.0000	79.1429
81.8519	221	83.0000	79.1286
82.2222	222	83.0000	79.1143
82.5926	223	83.0000	79.1000
82.9630	224	83.0000	79.0857
83.3333	225	81.0000	79.0714
83.7037	226	82.0000	79.0571
84.0741	227	80.0000	79.0429
84.4444	228	81.0000	79.0286
84.8148	229	80.0000	79.0143
85.1852	230	79.0000	79.0000
85.5556	231	79.0000	78.7586
85.9259	232	77.0000	78.5172
86.2963	233	78.0000	78.2759
86.6667	234	77.0000	78.0345
87.0370	235	76.0000	77.7931
87.4074	236	76.0000	77.5517
87.7778	237	75.0000	77.3103
88.1481	238	75.0000	77.0690
88.5185	239	76.0000	76.8276
88.8889	240	75.0000	76.5862
89.2593	241	73.0000	76.3448
89.6296	242	75.0000	76.1034
90.0000	243	73.0000	75.8621
90.3704	244	74.0000	75.6207
90.7407	245	73.0000	75.3793
91.1111	246	73.0000	75.1379
91.4815	247	71.0000	74.8966
91.8519	248	73.0000	74.6552
92.2222	249	73.0000	74.4138
92.5926	250	72.0000	74.1724
92.9630	251	72.0000	73.9310
93.3333	252	71.0000	73.6897
93.7037	253	72.0000	73.4483
94.0741	254	72.0000	73.2069
94.4444	255	73.0000	72.9655
94.8148	256	72.0000	72.7241
95.1852	257	71.0000	72.4828
95.5556	258	72.0000	72.2414
95.9259	259	72.0000	72.0000
96.2963	260	71.0000	71.8750
96.6667	261	73.0000	71.7500
97.0370	262	72.0000	71.6250
97.4074	263	72.0000	71.5000
97.7778	264	72.0000	71.3750
98.1481	265	72.0000	71.2500
98.5185	266	71.0000	71.1250
98.8889	267	71.0000	71.0000
99.2593	268	72.0000	71.0000
99.6296	269	73.0000	71.0000
100.0000	270	71.0000	71.0000
