---------- 1: r2a_a1 ----------
Offset(%)	Offset(pix)	Profile	Background
65.6504	323	70.0000	70.7200
65.8537	324	71.0000	70.5600
66.0569	325	71.0000	70.4000
66.2602	326	70.0000	70.2400
66.4634	327	70.0000	70.0800
66.6667	328	70.0000	69.9200
66.8699	329	71.0000	69.7600
67.0732	330	70.0000	69.6000
67.2764	331	70.0000	69.4400
67.4797	332	70.0000	69.2800
67.6829	333	70.0000	69.1200
67.8862	334	70.0000	68.9600
68.0894	335	69.0000	68.8000
68.2927	336	69.0000	68.6400
68.4959	337	70.0000	68.4800
68.6992	338	69.0000	68.3200
68.9024	339	70.0000	68.1600
69.1057	340	68.0000	68.0000
69.3089	341	69.0000	68.0000
69.5122	342	69.0000	68.0000
69.7154	343	70.0000	68.0000
69.9187	344	71.0000	68.0000
70.1220	345	69.0000	68.0000
70.3252	346	69.0000	68.0000
70.5285	347	70.0000	68.0000
70.7317	348	68.0000	68.0000
70.9350	349	71.0000	68.0000
71.1382	350	69.0000	68.0000
71.3415	351	69.0000	68.0000
71.5447	352	69.0000	68.0000
71.7480	353	70.0000	68.0000
71.9512	354	70.0000	68.0000
72.1545	355	69.0000	68.0000
72.3577	356	69.0000	68.0000
72.5610	357	69.0000	68.0000
72.7642	358	69.0000	68.0000
72.9675	359	70.0000	68.0000
73.1707	360	68.0000	68.0000
73.3740	361	68.0000	68.0000
73.5772	362	70.0000	68.0323
73.7805	363	68.0000	68.0645
73.9837	364	70.0000	68.0968
74.1870	365	68.0000	68.1290
74.3902	366	69.0000	68.1613
74.5935	367	69.0000	68.1936
74.7967	368	70.0000	68.2258
75.0000	369	69.0000	68.2581
75.2033	370	69.0000	68.2903
75.4065	371	69.0000	68.3226
75.6098	372	68.0000	68.3548
75.8130	373	69.0000	68.3871
76.0163	374	69.0000	68.4194
76.2195	375	70.0000	68.4516
76.4228	376	70.0000	68.4839
76.6260	377	70.0000	68.5161
76.8293	378	69.0000	68.5484
77.0325	379	69.0000	68.5806
77.2358	380	69.0000	68.6129
77.4390	381	69.0000	68.6452
77.6423	382	69.0000	68.6774
77.8455	383	68.0000	68.7097
78.0488	384	69.0000	68.7419
78.2520	385	70.0000	68.7742
78.4553	386	69.0000	68.8064
78.6585	387	69.0000	68.8387
78.8618	388	68.0000	68.8710
79.0650	389	69.0000	68.9032
79.2683	390	69.0000	68.9355
79.4715	391	69.0000	68.9677
79.6748	392	69.0000	69.0000
79.8780	393	68.0000	68.9655
80.0813	394	69.0000	68.9310
80.2846	395	71.0000	68.8966
80.4878	396	68.0000	68.8621
80.6911	397	69.0000	68.8276
80.8943	398	69.0000	68.7931
81.0976	399	69.0000	68.7586
81.3008	400	70.0000	68.7241
81.5041	401	70.0000	68.6897
81.7073	402	69.0000	68.6552
81.9106	403	68.0000	68.6207
82.1138	404	69.0000	68.5862
82.3171	405	69.0000	68.5517
82.5203	406	69.0000	68.5172
82.7236	407	69.0000	68.4828
82.9268	408	69.0000	68.4483
83.1301	409	68.0000	68.4138
83.3333	410	69.0000	68.3793
83.5366	411	70.0000	68.3448
83.7398	412	70.0000	68.3103
83.9431	413	69.0000	68.2759
84.1463	414	69.0000	68.2414
84.3496	415	69.0000	68.2069
84.5528	416	70.0000	68.1724
84.7561	417	70.0000	68.1379
84.9593	418	70.0000	68.1034
85.1626	419	67.0000	68.0690
85.3659	420	69.0000	68.0345
85.5691	421	68.0000	68.0000
85.7724	422	69.0000	68.0370
85.9756	423	69.0000	68.0741
86.1789	424	68.0000	68.1111
86.3821	425	68.0000	68.1481
86.5854	426	69.0000	68.1852
86.7886	427	69.0000	68.2222
86.9919	428	69.0000	68.2593
87.1951	429	69.0000	68.2963
87.3984	430	69.0000	68.3333
87.6016	431	69.0000	68.3704
87.8049	432	68.0000	68.4074
88.0081	433	70.0000	68.4444
88.2114	434	69.0000	68.4815
88.4146	435	69.0000	68.5185
88.6179	436	69.0000	68.5556
88.8211	437	69.0000	68.5926
89.0244	438	68.0000	68.6296
89.2276	439	69.0000	68.6667
89.4309	440	70.0000	68.7037
89.6341	441	69.0000	68.7407
89.8374	442	69.0000	68.7778
90.0407	443	70.0000	68.8148
90.2439	444	71.0000	68.8519
90.4472	445	69.0000	68.8889
90.6504	446	69.0000	68.9259
90.8537	447	69.0000	68.9630
91.0569	448	69.0000	69.0000
91.2602	449	69.0000	69.0357
91.4634	450	68.0000	69.0714
91.6667	451	69.0000	69.1071
91.8699	452	69.0000	69.1429
92.0732	453	69.0000	69.1786
92.2764	454	69.0000	69.2143
92.4797	455	70.0000	69.2500
92.6829	456	68.0000	69.2857
92.8862	457	70.0000	69.3214
93.0894	458	69.0000	69.3571
93.2927	459	69.0000	69.3929
93.4959	460	69.0000	69.4286
93.6992	461	69.0000	69.4643
93.9024	462	69.0000	69.5000
94.1057	463	69.0000	69.5357
94.3089	464	69.0000	69.5714
94.5122	465	69.0000	69.6071
94.7154	466	69.0000	69.6429
94.9187	467	69.0000	69.6786
95.1220	468	69.0000	69.7143
95.3252	469	70.0000	69.7500
95.5285	470	70.0000	69.7857
95.7317	471	69.0000	69.8214
95.9350	472	68.0000	69.8571
96.1382	473	69.0000	69.8929
96.3415	474	70.0000	69.9286
96.5447	475	70.0000	69.9643
96.7480	476	70.0000	70.0000
96.9512	477	70.0000	70.0000
97.1545	478	70.0000	70.0000
97.3577	479	69.0000	70.0000
97.5610	480	68.0000	70.0000
97.7642	481	69.0000	70.0000
97.9675	482	70.0000	70.0000
98.1707	483	69.0000	70.0000
98.3740	484	70.0000	70.0000
98.5772	485	70.0000	70.0000
98.7805	486	70.0000	70.0000
98.9837	487	69.0000	70.0000
99.1870	488	70.0000	70.0000
99.3902	489	70.0000	70.0000
99.5935	490	69.0000	70.0000
99.7967	491	70.0000	70.0000
100.0000	492	70.0000	70.0000
---------- 3: r2a_a3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	73.0000	73.0000
0.2033	1	73.0000	72.7500
0.4065	2	72.0000	72.5000
0.6098	3	73.0000	72.2500
0.8130	4	73.0000	72.0000
1.0163	5	72.0000	71.7500
1.2195	6	73.0000	71.5000
1.4228	7	74.0000	71.2500
1.6260	8	73.0000	71.0000
1.8293	9	73.0000	70.7500
2.0325	10	73.0000	70.5000
2.2358	11	71.0000	70.2500
2.4390	12	72.0000	70.0000
2.6423	13	73.0000	69.7500
2.8455	14	73.0000	69.5000
3.0488	15	73.0000	69.2500
3.2520	16	72.0000	69.0000
3.4553	17	73.0000	68.7500
3.6585	18	72.0000	68.5000
3.8618	19	69.0000	68.2500
4.0650	20	68.0000	68.0000
4.2683	21	69.0000	68.2778
4.4715	22	72.0000	68.5556
4.6748	23	71.0000	68.8333
4.8780	24	72.0000	69.1111
5.0813	25	72.0000	69.3889
5.2846	26	74.0000	69.6667
5.4878	27	77.0000	69.9444
5.6911	28	78.0000	70.2222
5.8943	29	83.0000	70.5000
6.0976	30	89.0000	70.7778
6.3008	31	89.0000	71.0556
6.5041	32	87.0000	71.3333
6.7073	33	82.0000	71.6111
6.9106	34	82.0000	71.8889
7.1138	35	83.0000	72.1667
7.3171	36	89.0000	72.4444
7.5203	37	97.0000	72.7222
7.7236	38	99.0000	73.0000
7.9268	39	98.0000	73.2778
8.1301	40	96.0000	73.5556
8.3333	41	92.0000	73.8333
8.5366	42	89.0000	74.1111
8.7398	43	86.0000	74.3889
8.9431	44	86.0000	74.6667
9.1463	45	86.0000	74.9444
9.3496	46	84.0000	75.2222
9.5528	47	84.0000	75.5000
9.7561	48	83.0000	75.7778
9.9593	49	82.0000	76.0556
10.1626	50	82.0000	76.3333
10.3659	51	81.0000	76.6111
10.5691	52	80.0000	76.8889
10.7724	53	81.0000	77.1667
10.9756	54	79.0000	77.4444
11.1789	55	79.0000	77.7222
11.3821	56	78.0000	78.0000
11.5854	57	78.0000	77.6250
11.7886	58	78.0000	77.2500
11.9919	59	77.0000	76.8750
12.1951	60	77.0000	76.5000
12.3984	61	77.0000	76.1250
12.6016	62	77.0000	75.7500
12.8049	63	77.0000	75.3750
13.0081	64	75.0000	75.0000
13.2114	65	77.0000	75.2745
13.4146	66	77.0000	75.5490
13.6179	67	78.0000	75.8235
13.8211	68	76.0000	76.0980
14.0244	69	78.0000	76.3726
14.2276	70	77.0000	76.6471
14.4309	71	79.0000	76.9216
14.6341	72	77.0000	77.1961
14.8374	73	78.0000	77.4706
15.0407	74	80.0000	77.7451
15.2439	75	79.0000	78.0196
15.4472	76	79.0000	78.2941
15.6504	77	82.0000	78.5686
15.8537	78	81.0000	78.8431
16.0569	79	83.0000	79.1176
16.2602	80	82.0000	79.3922
16.4634	81	83.0000	79.6667
16.6667	82	87.0000	79.9412
16.8699	83	89.0000	80.2157
17.0732	84	89.0000	80.4902
17.2764	85	90.0000	80.7647
17.4797	86	91.0000	81.0392
17.6829	87	93.0000	81.3137
17.8862	88	91.0000	81.5882
18.0894	89	94.0000	81.8627
18.2927	90	95.0000	82.1373
18.4959	91	96.0000	82.4118
18.6992	92	98.0000	82.6863
18.9024	93	95.0000	82.9608
19.1057	94	97.0000	83.2353
19.3089	95	97.0000	83.5098
19.5122	96	95.0000	83.7843
19.7154	97	96.0000	84.0588
19.9187	98	96.0000	84.3333
20.1220	99	96.0000	84.6078
20.3252	100	95.0000	84.8824
20.5285	101	96.0000	85.1569
20.7317	102	96.0000	85.4314
20.9350	103	94.0000	85.7059
21.1382	104	94.0000	85.9804
21.3415	105	94.0000	86.2549
21.5447	106	93.0000	86.5294
21.7480	107	93.0000	86.8039
21.9512	108	92.0000	87.0784
22.1545	109	91.0000	87.3529
22.3577	110	93.0000	87.6274
22.5610	111	93.0000	87.9020
22.7642	112	92.0000	88.1765
22.9675	113	90.0000	88.4510
23.1707	114	91.0000	88.7255
23.3740	115	89.0000	89.0000
23.5772	116	90.0000	88.8077
23.7805	117	90.0000	88.6154
23.9837	118	87.0000	88.4231
24.1870	119	88.0000	88.2308
24.3902	120	90.0000	88.0385
24.5935	121	89.0000	87.8462
24.7967	122	88.0000	87.6538
25.0000	123	86.0000	87.4615
25.2033	124	88.0000	87.2692
25.4065	125	88.0000	87.0769
25.6098	126	88.0000	86.8846
25.8130	127	85.0000	86.6923
26.0163	128	86.0000	86.5000
26.2195	129	87.0000	86.3077
26.4228	130	87.0000	86.1154
26.6260	131	84.0000	85.9231
26.8293	132	84.0000	85.7308
27.0325	133	83.0000	85.5385
27.2358	134	83.0000	85.3462
27.4390	135	83.0000	85.1538
27.6423	136	84.0000	84.9615
27.8455	137	82.0000	84.7692
28.0488	138	83.0000	84.5769
28.2520	139	84.0000	84.3846
28.4553	140	84.0000	84.1923
28.6585	141	84.0000	84.0000
28.8618	142	83.0000	83.7500
29.0650	143	82.0000	83.5000
29.2683	144	82.0000	83.2500
29.4715	145	83.0000	83.0000
29.6748	146	84.0000	82.7500
29.8780	147	82.0000	82.5000
30.0813	148	82.0000	82.2500
30.2846	149	82.0000	82.0000
30.4878	150	82.0000	81.7500
30.6911	151	80.0000	81.5000
30.8943	152	82.0000	81.2500
31.0976	153	82.0000	81.0000
31.3008	154	81.0000	80.7500
31.5041	155	81.0000	80.5000
31.7073	156	79.0000	80.2500
31.9106	157	80.0000	80.0000
32.1138	158	80.0000	79.7500
32.3171	159	79.0000	79.5000
32.5203	160	81.0000	79.2500
32.7236	161	80.0000	79.0000
32.9268	162	79.0000	78.7500
33.1301	163	79.0000	78.5000
33.3333	164	80.0000	78.2500
33.5366	165	78.0000	78.0000
33.7398	166	80.0000	77.7500
33.9431	167	79.0000	77.5000
34.1463	168	79.0000	77.2500
34.3496	169	80.0000	77.0000
34.5528	170	78.0000	76.7500
34.7561	171	80.0000	76.5000
34.9593	172	78.0000	76.2500
35.1626	173	76.0000	76.0000
35.3659	174	78.0000	76.0476
35.5691	175	78.0000	76.0952
35.7724	176	78.0000	76.1429
35.9756	177	76.0000	76.1905
36.1789	178	79.0000	76.2381
36.3821	179	80.0000	76.2857
36.5854	180	78.0000	76.3333
36.7886	181	78.0000	76.3810
36.9919	182	77.0000	76.4286
37.1951	183	77.0000	76.4762
37.3984	184	77.0000	76.5238
37.6016	185	78.0000	76.5714
37.8049	186	75.0000	76.6190
38.0081	187	78.0000	76.6667
38.2114	188	76.0000	76.7143
38.4146	189	79.0000	76.7619
38.6179	190	76.0000	76.8095
38.8211	191	77.0000	76.8571
39.0244	192	77.0000	76.9048
39.2276	193	78.0000	76.9524
39.4309	194	77.0000	77.0000
39.6341	195	76.0000	76.8857
39.8374	196	77.0000	76.7714
40.0407	197	74.0000	76.6571
40.2439	198	77.0000	76.5429
40.4472	199	75.0000	76.4286
40.6504	200	76.0000	76.3143
40.8537	201	76.0000	76.2000
41.0569	202	78.0000	76.0857
41.2602	203	77.0000	75.9714
41.4634	204	77.0000	75.8571
41.6667	205	76.0000	75.7429
41.8699	206	75.0000	75.6286
42.0732	207	77.0000	75.5143
42.2764	208	76.0000	75.4000
42.4797	209	76.0000	75.2857
42.6829	210	76.0000	75.1714
42.8862	211	76.0000	75.0571
43.0894	212	78.0000	74.9429
43.2927	213	76.0000	74.8286
43.4959	214	76.0000	74.7143
43.6992	215	76.0000	74.6000
43.9024	216	76.0000	74.4857
44.1057	217	77.0000	74.3714
44.3089	218	74.0000	74.2571
44.5122	219	75.0000	74.1429
44.7154	220	76.0000	74.0286
44.9187	221	76.0000	73.9143
45.1220	222	76.0000	73.8000
45.3252	223	75.0000	73.6857
45.5285	224	74.0000	73.5714
45.7317	225	76.0000	73.4571
45.9350	226	75.0000	73.3429
46.1382	227	75.0000	73.2286
46.3415	228	74.0000	73.1143
46.5447	229	73.0000	73.0000
46.7480	230	76.0000	73.0909
46.9512	231	76.0000	73.1818
47.1545	232	76.0000	73.2727
47.3577	233	78.0000	73.3636
47.5610	234	74.0000	73.4545
47.7642	235	75.0000	73.5455
47.9675	236	74.0000	73.6364
48.1707	237	75.0000	73.7273
48.3740	238	74.0000	73.8182
48.5772	239	74.0000	73.9091
48.7805	240	75.0000	74.0000
48.9837	241	73.0000	74.0909
49.1870	242	77.0000	74.1818
49.3902	243	74.0000	74.2727
49.5935	244	73.0000	74.3636
49.7967	245	73.0000	74.4545
50.0000	246	73.0000	74.5455
50.2033	247	74.0000	74.6364
50.4065	248	74.0000	74.7273
50.6098	249	73.0000	74.8182
50.8130	250	75.0000	74.9091
51.0163	251	75.0000	75.0000
51.2195	252	74.0000	74.9310
51.4228	253	74.0000	74.8621
51.6260	254	73.0000	74.7931
51.8293	255	73.0000	74.7241
52.0325	256	73.0000	74.6552
52.2358	257	73.0000	74.5862
52.4390	258	73.0000	74.5172
52.6423	259	73.0000	74.4483
52.8455	260	75.0000	74.3793
53.0488	261	73.0000	74.3103
53.2520	262	73.0000	74.2414
53.4553	263	73.0000	74.1724
53.6585	264	73.0000	74.1034
53.8618	265	73.0000	74.0345
54.0650	266	73.0000	73.9655
54.2683	267	73.0000	73.8966
54.4715	268	73.0000	73.8276
54.6748	269	72.0000	73.7586
54.8780	270	73.0000	73.6897
55.0813	271	74.0000	73.6207
55.2846	272	72.0000	73.5517
55.4878	273	72.0000	73.4828
55.6911	274	71.0000	73.4138
55.8943	275	72.0000	73.3448
56.0976	276	72.0000	73.2759
56.3008	277	72.0000	73.2069
56.5041	278	71.0000	73.1379
56.7073	279	73.0000	73.0690
56.9106	280	73.0000	73.0000
57.1138	281	73.0000	72.9298
57.3171	282	71.0000	72.8596
57.5203	283	72.0000	72.7895
57.7236	284	73.0000	72.7193
57.9268	285	72.0000	72.6491
58.1301	286	70.0000	72.5789
58.3333	287	73.0000	72.5088
58.5366	288	73.0000	72.4386
58.7398	289	73.0000	72.3684
58.9431	290	73.0000	72.2982
59.1463	291	72.0000	72.2281
59.3496	292	71.0000	72.1579
59.5528	293	71.0000	72.0877
59.7561	294	71.0000	72.0175
59.9593	295	73.0000	71.9474
60.1626	296	72.0000	71.8772
60.3659	297	71.0000	71.8070
60.5691	298	72.0000	71.7368
60.7724	299	72.0000	71.6667
60.9756	300	72.0000	71.5965
61.1789	301	72.0000	71.5263
61.3821	302	71.0000	71.4561
61.5854	303	72.0000	71.3860
61.7886	304	73.0000	71.3158
61.9919	305	72.0000	71.2456
62.1951	306	71.0000	71.1754
62.3984	307	73.0000	71.1053
62.6016	308	74.0000	71.0351
62.8049	309	71.0000	70.9649
63.0081	310	71.0000	70.8947
63.2114	311	71.0000	70.8246
63.4146	312	71.0000	70.7544
63.6179	313	71.0000	70.6842
63.8211	314	70.0000	70.6140
64.0244	315	71.0000	70.5439
64.2276	316	70.0000	70.4737
64.4309	317	71.0000	70.4035
64.6341	318	71.0000	70.3333
64.8374	319	71.0000	70.2632
65.0407	320	70.0000	70.1930
65.2439	321	70.0000	70.1228
65.4472	322	71.0000	70.0526
65.6504	323	70.0000	69.9825
65.8537	324	72.0000	69.9123
66.0569	325	69.0000	69.8421
66.2602	326	70.0000	69.7719
66.4634	327	70.0000	69.7018
66.6667	328	70.0000	69.6316
66.8699	329	71.0000	69.5614
67.0732	330	70.0000	69.4912
67.2764	331	69.0000	69.4211
67.4797	332	70.0000	69.3509
67.6829	333	70.0000	69.2807
67.8862	334	70.0000	69.2105
68.0894	335	70.0000	69.1404
68.2927	336	70.0000	69.0702
68.4959	337	69.0000	69.0000
68.6992	338	70.0000	69.0385
68.9024	339	70.0000	69.0769
69.1057	340	69.0000	69.1154
69.3089	341	71.0000	69.1538
69.5122	342	70.0000	69.1923
69.7154	343	70.0000	69.2308
69.9187	344	70.0000	69.2692
70.1220	345	69.0000	69.3077
70.3252	346	69.0000	69.3462
70.5285	347	70.0000	69.3846
70.7317	348	70.0000	69.4231
70.9350	349	69.0000	69.4615
71.1382	350	69.0000	69.5000
71.3415	351	70.0000	69.5385
71.5447	352	70.0000	69.5769
71.7480	353	69.0000	69.6154
71.9512	354	68.0000	69.6538
72.1545	355	69.0000	69.6923
72.3577	356	69.0000	69.7308
72.5610	357	70.0000	69.7692
72.7642	358	71.0000	69.8077
72.9675	359	68.0000	69.8462
73.1707	360	69.0000	69.8846
73.3740	361	68.0000	69.9231
73.5772	362	70.0000	69.9615
73.7805	363	70.0000	70.0000
73.9837	364	69.0000	69.9091
74.1870	365	68.0000	69.8182
74.3902	366	69.0000	69.7273
74.5935	367	71.0000	69.6364
74.7967	368	70.0000	69.5455
75.0000	369	69.0000	69.4545
75.2033	370	68.0000	69.3636
75.4065	371	68.0000	69.2727
75.6098	372	70.0000	69.1818
75.8130	373	69.0000	69.0909
76.0163	374	69.0000	69.0000
76.2195	375	69.0000	68.9091
76.4228	376	69.0000	68.8182
76.6260	377	69.0000	68.7273
76.8293	378	69.0000	68.6364
77.0325	379	68.0000	68.5455
77.2358	380	69.0000	68.4545
77.4390	381	68.0000	68.3636
77.6423	382	69.0000	68.2727
77.8455	383	69.0000	68.1818
78.0488	384	69.0000	68.0909
78.2520	385	68.0000	68.0000
78.4553	386	69.0000	68.0513
78.6585	387	69.0000	68.1026
78.8618	388	69.0000	68.1538
79.0650	389	69.0000	68.2051
79.2683	390	68.0000	68.2564
79.4715	391	69.0000	68.3077
79.6748	392	69.0000	68.3590
79.8780	393	70.0000	68.4103
80.0813	394	68.0000	68.4615
80.2846	395	69.0000	68.5128
80.4878	396	69.0000	68.5641
80.6911	397	69.0000	68.6154
80.8943	398	69.0000	68.6667
81.0976	399	69.0000	68.7179
81.3008	400	69.0000	68.7692
81.5041	401	70.0000	68.8205
81.7073	402	71.0000	68.8718
81.9106	403	70.0000	68.9231
82.1138	404	70.0000	68.9744
82.3171	405	70.0000	69.0256
82.5203	406	70.0000	69.0769
82.7236	407	70.0000	69.1282
82.9268	408	69.0000	69.1795
83.1301	409	69.0000	69.2308
83.3333	410	69.0000	69.2821
83.5366	411	70.0000	69.3333
83.7398	412	69.0000	69.3846
83.9431	413	69.0000	69.4359
84.1463	414	69.0000	69.4872
84.3496	415	70.0000	69.5385
84.5528	416	68.0000	69.5897
84.7561	417	69.0000	69.6410
84.9593	418	68.0000	69.6923
85.1626	419	70.0000	69.7436
85.3659	420	69.0000	69.7949
85.5691	421	68.0000	69.8462
85.7724	422	70.0000	69.8974
85.9756	423	69.0000	69.9487
86.1789	424	70.0000	70.0000
86.3821	425	70.0000	69.9310
86.5854	426	69.0000	69.8621
86.7886	427	68.0000	69.7931
86.9919	428	68.0000	69.7241
87.1951	429	68.0000	69.6552
87.3984	430	70.0000	69.5862
87.6016	431	69.0000	69.5172
87.8049	432	69.0000	69.4483
88.0081	433	68.0000	69.3793
88.2114	434	70.0000	69.3103
88.4146	435	69.0000	69.2414
88.6179	436	70.0000	69.1724
88.8211	437	70.0000	69.1034
89.0244	438	69.0000	69.0345
89.2276	439	69.0000	68.9655
89.4309	440	69.0000	68.8966
89.6341	441	69.0000	68.8276
89.8374	442	70.0000	68.7586
90.0407	443	69.0000	68.6897
90.2439	444	70.0000	68.6207
90.4472	445	69.0000	68.5517
90.6504	446	67.0000	68.4828
90.8537	447	68.0000	68.4138
91.0569	448	69.0000	68.3448
91.2602	449	69.0000	68.2759
91.4634	450	69.0000	68.2069
91.6667	451	69.0000	68.1379
91.8699	452	68.0000	68.0690
92.0732	453	68.0000	68.0000
92.2764	454	69.0000	68.0400
92.4797	455	69.0000	68.0800
92.6829	456	68.0000	68.1200
92.8862	457	70.0000	68.1600
93.0894	458	68.0000	68.2000
93.2927	459	70.0000	68.2400
93.4959	460	69.0000	68.2800
93.6992	461	67.0000	68.3200
93.9024	462	69.0000	68.3600
94.1057	463	69.0000	68.4000
94.3089	464	69.0000	68.4400
94.5122	465	68.0000	68.4800
94.7154	466	69.0000	68.5200
94.9187	467	69.0000	68.5600
95.1220	468	69.0000	68.6000
95.3252	469	69.0000	68.6400
95.5285	470	70.0000	68.6800
95.7317	471	69.0000	68.7200
95.9350	472	69.0000	68.7600
96.1382	473	70.0000	68.8000
96.3415	474	69.0000	68.8400
96.5447	475	69.0000	68.8800
96.7480	476	69.0000	68.9200
96.9512	477	70.0000	68.9600
97.1545	478	69.0000	69.0000
97.3577	479	70.0000	69.0714
97.5610	480	70.0000	69.1429
97.7642	481	68.0000	69.2143
97.9675	482	69.0000	69.2857
98.1707	483	70.0000	69.3571
98.3740	484	70.0000	69.4286
98.5772	485	69.0000	69.5000
98.7805	486	70.0000	69.5714
98.9837	487	69.0000	69.6429
99.1870	488	70.0000	69.7143
99.3902	489	70.0000	69.7857
99.5935	490	68.0000	69.8571
99.7967	491	69.0000	69.9286
100.0000	492	70.0000	70.0000
---------- 4: r2a_a4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	77.0000	77.0000
0.2033	1	75.0000	77.0000
0.4065	2	76.0000	77.0000
0.6098	3	77.0000	77.0000
0.8130	4	77.0000	77.0000
1.0163	5	77.0000	77.0000
1.2195	6	76.0000	77.0000
1.4228	7	76.0000	77.0000
1.6260	8	78.0000	77.0000
1.8293	9	77.0000	77.0000
2.0325	10	77.0000	77.0000
2.2358	11	78.0000	77.0476
2.4390	12	77.0000	77.0952
2.6423	13	78.0000	77.1429
2.8455	14	78.0000	77.1905
3.0488	15	78.0000	77.2381
3.2520	16	78.0000	77.2857
3.4553	17	78.0000	77.3333
3.6585	18	78.0000	77.3810
3.8618	19	76.0000	77.4286
4.0650	20	75.0000	77.4762
4.2683	21	77.0000	77.5238
4.4715	22	79.0000	77.5714
4.6748	23	79.0000	77.6190
4.8780	24	79.0000	77.6667
5.0813	25	80.0000	77.7143
5.2846	26	79.0000	77.7619
5.4878	27	81.0000	77.8095
5.6911	28	84.0000	77.8571
5.8943	29	91.0000	77.9048
6.0976	30	112.0000	77.9524
6.3008	31	189.0000	78.0000
6.5041	32	278.0000	78.0476
6.7073	33	303.0000	78.0952
6.9106	34	265.0000	78.1429
7.1138	35	230.0000	78.1905
7.3171	36	204.0000	78.2381
7.5203	37	188.0000	78.2857
7.7236	38	182.0000	78.3333
7.9268	39	224.0000	78.3810
8.1301	40	260.0000	78.4286
8.3333	41	295.0000	78.4762
8.5366	42	285.0000	78.5238
8.7398	43	259.0000	78.5714
8.9431	44	218.0000	78.6190
9.1463	45	182.0000	78.6667
9.3496	46	155.0000	78.7143
9.5528	47	136.0000	78.7619
9.7561	48	129.0000	78.8095
9.9593	49	124.0000	78.8571
10.1626	50	123.0000	78.9048
10.3659	51	121.0000	78.9524
10.5691	52	119.0000	79.0000
10.7724	53	117.0000	79.0476
10.9756	54	114.0000	79.0952
11.1789	55	116.0000	79.1429
11.3821	56	114.0000	79.1905
11.5854	57	113.0000	79.2381
11.7886	58	111.0000	79.2857
11.9919	59	109.0000	79.3333
12.1951	60	107.0000	79.3810
12.3984	61	110.0000	79.4286
12.6016	62	108.0000	79.4762
12.8049	63	109.0000	79.5238
13.0081	64	107.0000	79.5714
13.2114	65	108.0000	79.6190
13.4146	66	106.0000	79.6667
13.6179	67	109.0000	79.7143
13.8211	68	107.0000	79.7619
14.0244	69	108.0000	79.8095
14.2276	70	107.0000	79.8571
14.4309	71	110.0000	79.9048
14.6341	72	111.0000	79.9524
14.8374	73	112.0000	80.0000
15.0407	74	113.0000	80.0476
15.2439	75	118.0000	80.0952
15.4472	76	125.0000	80.1429
15.6504	77	128.0000	80.1905
15.8537	78	136.0000	80.2381
16.0569	79	147.0000	80.2857
16.2602	80	159.0000	80.3333
16.4634	81	175.0000	80.3810
16.6667	82	200.0000	80.4286
16.8699	83	245.0000	80.4762
17.0732	84	282.0000	80.5238
17.2764	85	320.0000	80.5714
17.4797	86	343.0000	80.6190
17.6829	87	349.0000	80.6667
17.8862	88	327.0000	80.7143
18.0894	89	298.0000	80.7619
18.2927	90	265.0000	80.8095
18.4959	91	242.0000	80.8571
18.6992	92	208.0000	80.9048
18.9024	93	190.0000	80.9524
19.1057	94	172.0000	81.0000
19.3089	95	156.0000	81.0476
19.5122	96	149.0000	81.0952
19.7154	97	136.0000	81.1429
19.9187	98	129.0000	81.1905
20.1220	99	120.0000	81.2381
20.3252	100	117.0000	81.2857
20.5285	101	112.0000	81.3333
20.7317	102	105.0000	81.3810
20.9350	103	101.0000	81.4286
21.1382	104	100.0000	81.4762
21.3415	105	96.0000	81.5238
21.5447	106	94.0000	81.5714
21.7480	107	91.0000	81.6190
21.9512	108	90.0000	81.6667
22.1545	109	89.0000	81.7143
22.3577	110	86.0000	81.7619
22.5610	111	86.0000	81.8095
22.7642	112	84.0000	81.8571
22.9675	113	83.0000	81.9048
23.1707	114	84.0000	81.9524
23.3740	115	82.0000	82.0000
23.5772	116	81.0000	81.5385
23.7805	117	80.0000	81.0769
23.9837	118	81.0000	80.6154
24.1870	119	79.0000	80.1538
24.3902	120	79.0000	79.6923
24.5935	121	77.0000	79.2308
24.7967	122	78.0000	78.7692
25.0000	123	76.0000	78.3077
25.2033	124	76.0000	77.8462
25.4065	125	75.0000	77.3846
25.6098	126	76.0000	76.9231
25.8130	127	75.0000	76.4615
26.0163	128	75.0000	76.0000
26.2195	129	73.0000	75.5385
26.4228	130	73.0000	75.0769
26.6260	131	74.0000	74.6154
26.8293	132	72.0000	74.1538
27.0325	133	72.0000	73.6923
27.2358	134	73.0000	73.2308
27.4390	135	72.0000	72.7692
27.6423	136	72.0000	72.3077
27.8455	137	72.0000	71.8462
28.0488	138	72.0000	71.3846
28.2520	139	71.0000	70.9231
28.4553	140	70.0000	70.4615
28.6585	141	70.0000	70.0000
28.8618	142	70.0000	69.8636
29.0650	143	71.0000	69.7273
29.2683	144	70.0000	69.5909
29.4715	145	71.0000	69.4545
29.6748	146	70.0000	69.3182
29.8780	147	69.0000	69.1818
30.0813	148	70.0000	69.0455
30.2846	149	68.0000	68.9091
30.4878	150	69.0000	68.7727
30.6911	151	69.0000	68.6364
30.8943	152	70.0000	68.5000
