---------- 1: r2_g1 ----------
Offset(%)	Offset(pix)	Profile	Background
4.1353	11	76.0000	65.0000
4.5113	12	72.0000	65.0000
4.8872	13	65.0000	65.0000
5.2632	14	64.0000	65.0000
5.6391	15	65.0000	65.0000
6.0150	16	67.0000	65.0000
6.3910	17	68.0000	65.0000
6.7669	18	67.0000	65.0000
7.1429	19	65.0000	65.0000
7.5188	20	65.0000	65.0000
7.8947	21	66.0000	65.0000
8.2707	22	67.0000	65.0000
8.6466	23	66.0000	65.0000
9.0226	24	65.0000	65.0000
9.3985	25	66.0000	65.0000
9.7744	26	65.0000	65.0000
10.1504	27	66.0000	65.0000
10.5263	28	68.0000	65.0000
10.9023	29	67.0000	65.0000
11.2782	30	66.0000	65.0000
11.6541	31	66.0000	65.0000
12.0301	32	66.0000	65.0000
12.4060	33	67.0000	65.0000
12.7820	34	67.0000	65.0000
13.1579	35	66.0000	65.0000
13.5338	36	67.0000	65.0000
13.9098	37	68.0000	65.0000
14.2857	38	70.0000	65.0000
14.6617	39	68.0000	65.0000
15.0376	40	69.0000	65.0000
15.4135	41	71.0000	65.0000
15.7895	42	72.0000	65.0000
16.1654	43	76.0000	65.0000
16.5414	44	78.0000	65.0000
16.9173	45	79.0000	65.0000
17.2932	46	83.0000	65.0000
17.6692	47	84.0000	65.0000
18.0451	48	81.0000	65.0000
18.4211	49	82.0000	65.0000
18.7970	50	81.0000	65.0000
19.1729	51	79.0000	65.0000
19.5489	52	79.0000	65.0000
19.9248	53	77.0000	65.0000
20.3008	54	74.0000	65.0000
20.6767	55	74.0000	65.0000
21.0526	56	73.0000	65.0000
21.4286	57	74.0000	65.0000
21.8045	58	71.0000	65.0000
22.1805	59	70.0000	65.0000
22.5564	60	69.0000	65.0000
22.9323	61	70.0000	65.0000
23.3083	62	71.0000	65.0000
23.6842	63	70.0000	65.0000
24.0602	64	70.0000	65.0000
24.4361	65	70.0000	65.0000
24.8120	66	69.0000	65.0000
25.1880	67	70.0000	65.0000
25.5639	68	68.0000	65.0000
25.9398	69	68.0000	65.0000
26.3158	70	68.0000	65.0000
26.6917	71	71.0000	65.0000
27.0677	72	69.0000	65.0000
27.4436	73	69.0000	65.0000
27.8195	74	68.0000	65.0000
28.1955	75	68.0000	65.0000
28.5714	76	68.0000	65.0000
28.9474	77	68.0000	65.0000
29.3233	78	67.0000	65.0000
29.6992	79	67.0000	65.0000
30.0752	80	66.0000	65.0000
30.4511	81	67.0000	65.0000
30.8271	82	65.0000	65.0000
31.2030	83	65.0000	65.0000
31.5789	84	66.0000	65.0000
31.9549	85	66.0000	65.0000
32.3308	86	67.0000	65.0000
32.7068	87	66.0000	65.0000
33.0827	88	67.0000	65.0000
33.4586	89	66.0000	65.0000
33.8346	90	67.0000	65.0000
34.2105	91	65.0000	65.0000
34.5865	92	65.0000	65.1429
34.9624	93	66.0000	65.2857
35.3383	94	66.0000	65.4286
35.7143	95	67.0000	65.5714
36.0902	96	66.0000	65.7143
36.4662	97	66.0000	65.8571
36.8421	98	66.0000	66.0000
37.2180	99	67.0000	66.1429
37.5940	100	67.0000	66.2857
37.9699	101	67.0000	66.4286
38.3459	102	68.0000	66.5714
38.7218	103	68.0000	66.7143
39.0977	104	68.0000	66.8571
39.4737	105	68.0000	67.0000
39.8496	106	68.0000	67.1429
40.2256	107	68.0000	67.2857
40.6015	108	67.0000	67.4286
40.9774	109	69.0000	67.5714
41.3534	110	69.0000	67.7143
41.7293	111	68.0000	67.8571
42.1053	112	68.0000	68.0000
42.4812	113	68.0000	68.1429
42.8571	114	69.0000	68.2857
43.2331	115	69.0000	68.4286
43.6090	116	68.0000	68.5714
43.9850	117	70.0000	68.7143
44.3609	118	68.0000	68.8571
44.7368	119	69.0000	69.0000
45.1128	120	70.0000	69.0938
45.4887	121	69.0000	69.1875
45.8647	122	69.0000	69.2813
46.2406	123	69.0000	69.3750
46.6165	124	70.0000	69.4688
46.9925	125	68.0000	69.5625
47.3684	126	70.0000	69.6563
47.7444	127	71.0000	69.7500
48.1203	128	70.0000	69.8438
48.4962	129	71.0000	69.9375
48.8722	130	70.0000	70.0313
49.2481	131	69.0000	70.1250
49.6241	132	70.0000	70.2188
50.0000	133	71.0000	70.3125
50.3759	134	71.0000	70.4063
50.7519	135	69.0000	70.5000
51.1278	136	69.0000	70.5938
51.5038	137	71.0000	70.6875
51.8797	138	71.0000	70.7813
52.2556	139	71.0000	70.8750
52.6316	140	70.0000	70.9688
53.0075	141	70.0000	71.0625
53.3835	142	71.0000	71.1563
53.7594	143	71.0000	71.2500
54.1353	144	71.0000	71.3438
54.5113	145	71.0000	71.4375
54.8872	146	72.0000	71.5313
55.2632	147	71.0000	71.6250
55.6391	148	70.0000	71.7188
56.0150	149	74.0000	71.8125
56.3910	150	70.0000	71.9063
56.7669	151	72.0000	72.0000
57.1429	152	74.0000	72.0400
57.5188	153	74.0000	72.0800
57.8947	154	72.0000	72.1200
58.2707	155	71.0000	72.1600
58.6466	156	70.0000	72.2000
59.0226	157	72.0000	72.2400
59.3985	158	73.0000	72.2800
59.7744	159	74.0000	72.3200
60.1504	160	72.0000	72.3600
60.5263	161	73.0000	72.4000
60.9023	162	73.0000	72.4400
61.2782	163	72.0000	72.4800
61.6541	164	71.0000	72.5200
62.0301	165	73.0000	72.5600
62.4060	166	72.0000	72.6000
62.7820	167	73.0000	72.6400
63.1579	168	72.0000	72.6800
63.5338	169	72.0000	72.7200
63.9098	170	73.0000	72.7600
64.2857	171	73.0000	72.8000
64.6617	172	73.0000	72.8400
65.0376	173	73.0000	72.8800
65.4135	174	74.0000	72.9200
65.7895	175	73.0000	72.9600
66.1654	176	73.0000	73.0000
66.5414	177	73.0000	73.1111
66.9173	178	74.0000	73.2222
67.2932	179	74.0000	73.3333
67.6692	180	74.0000	73.4444
68.0451	181	76.0000	73.5556
68.4211	182	75.0000	73.6667
68.7970	183	76.0000	73.7778
69.1729	184	75.0000	73.8889
69.5489	185	75.0000	74.0000
69.9248	186	75.0000	74.1111
70.3008	187	77.0000	74.2222
70.6767	188	75.0000	74.3333
71.0526	189	76.0000	74.4444
71.4286	190	76.0000	74.5556
71.8045	191	76.0000	74.6667
72.1805	192	77.0000	74.7778
72.5564	193	76.0000	74.8889
72.9323	194	75.0000	75.0000
73.3083	195	74.0000	75.1111
73.6842	196	76.0000	75.2222
74.0602	197	77.0000	75.3333
74.4361	198	76.0000	75.4444
74.8120	199	76.0000	75.5556
75.1880	200	77.0000	75.6667
75.5639	201	77.0000	75.7778
75.9398	202	76.0000	75.8889
76.3158	203	76.0000	76.0000
76.6917	204	77.0000	76.1111
77.0677	205	77.0000	76.2222
77.4436	206	77.0000	76.3333
77.8195	207	77.0000	76.4444
78.1955	208	76.0000	76.5556
78.5714	209	76.0000	76.6667
78.9474	210	77.0000	76.7778
79.3233	211	77.0000	76.8889
79.6992	212	77.0000	77.0000
80.0752	213	77.0000	76.9362
80.4511	214	78.0000	76.8723
80.8271	215	77.0000	76.8085
81.2030	216	78.0000	76.7447
81.5789	217	78.0000	76.6809
81.9549	218	77.0000	76.6170
82.3308	219	79.0000	76.5532
82.7068	220	78.0000	76.4894
83.0827	221	78.0000	76.4255
83.4586	222	78.0000	76.3617
83.8346	223	77.0000	76.2979
84.2105	224	77.0000	76.2340
84.5865	225	77.0000	76.1702
84.9624	226	79.0000	76.1064
85.3383	227	78.0000	76.0426
85.7143	228	76.0000	75.9787
86.0902	229	78.0000	75.9149
86.4662	230	77.0000	75.8511
86.8421	231	77.0000	75.7872
87.2180	232	76.0000	75.7234
87.5940	233	77.0000	75.6596
87.9699	234	76.0000	75.5957
88.3459	235	77.0000	75.5319
88.7218	236	75.0000	75.4681
89.0977	237	76.0000	75.4043
89.4737	238	76.0000	75.3404
89.8496	239	75.0000	75.2766
90.2256	240	75.0000	75.2128
90.6015	241	76.0000	75.1489
90.9774	242	73.0000	75.0851
91.3534	243	75.0000	75.0213
91.7293	244	75.0000	74.9574
92.1053	245	74.0000	74.8936
92.4812	246	75.0000	74.8298
92.8571	247	75.0000	74.7660
93.2331	248	75.0000	74.7021
93.6090	249	73.0000	74.6383
93.9850	250	74.0000	74.5745
94.3609	251	74.0000	74.5106
94.7368	252	73.0000	74.4468
95.1128	253	75.0000	74.3830
95.4887	254	75.0000	74.3192
95.8647	255	73.0000	74.2553
96.2406	256	73.0000	74.1915
96.6165	257	72.0000	74.1277
96.9925	258	74.0000	74.0638
97.3684	259	74.0000	74.0000
97.7444	260	74.0000	73.3333
98.1203	261	74.0000	72.6667
98.4962	262	72.0000	72.0000
98.8722	263	74.0000	72.5000
99.2481	264	75.0000	73.0000
99.6241	265	75.0000	73.5000
100.0000	266	74.0000	74.0000
---------- 5: r2_g5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	66.0000	66.0000
0.3759	1	63.0000	65.1250
0.7519	2	60.0000	64.2500
1.1278	3	61.0000	63.3750
1.5038	4	64.0000	62.5000
1.8797	5	66.0000	61.6250
2.2556	6	63.0000	60.7500
2.6316	7	60.0000	59.8750
3.0075	8	59.0000	59.0000
3.3835	9	64.0000	59.2609
3.7594	10	68.0000	59.5217
4.1353	11	78.0000	59.7826
4.5113	12	76.0000	60.0435
4.8872	13	69.0000	60.3043
5.2632	14	66.0000	60.5652
5.6391	15	66.0000	60.8261
6.0150	16	66.0000	61.0870
6.3910	17	66.0000	61.3478
6.7669	18	66.0000	61.6087
7.1429	19	66.0000	61.8696
7.5188	20	64.0000	62.1304
7.8947	21	63.0000	62.3913
8.2707	22	64.0000	62.6522
8.6466	23	64.0000	62.9130
9.0226	24	64.0000	63.1739
9.3985	25	66.0000	63.4348
9.7744	26	64.0000	63.6957
10.1504	27	65.0000	63.9565
10.5263	28	66.0000	64.2174
10.9023	29	66.0000	64.4783
11.2782	30	67.0000	64.7391
11.6541	31	65.0000	65.0000
12.0301	32	66.0000	65.1132
12.4060	33	66.0000	65.2264
12.7820	34	67.0000	65.3396
13.1579	35	67.0000	65.4528
13.5338	36	68.0000	65.5660
13.9098	37	67.0000	65.6792
14.2857	38	68.0000	65.7924
14.6617	39	67.0000	65.9057
15.0376	40	67.0000	66.0189
15.4135	41	67.0000	66.1321
15.7895	42	69.0000	66.2453
16.1654	43	70.0000	66.3585
16.5414	44	69.0000	66.4717
16.9173	45	70.0000	66.5849
17.2932	46	70.0000	66.6981
17.6692	47	72.0000	66.8113
18.0451	48	75.0000	66.9245
18.4211	49	77.0000	67.0377
18.7970	50	74.0000	67.1509
19.1729	51	75.0000	67.2642
19.5489	52	79.0000	67.3774
19.9248	53	79.0000	67.4906
20.3008	54	77.0000	67.6038
20.6767	55	78.0000	67.7170
21.0526	56	78.0000	67.8302
21.4286	57	79.0000	67.9434
21.8045	58	76.0000	68.0566
22.1805	59	78.0000	68.1698
22.5564	60	76.0000	68.2830
22.9323	61	77.0000	68.3962
23.3083	62	77.0000	68.5094
23.6842	63	77.0000	68.6226
24.0602	64	76.0000	68.7358
24.4361	65	76.0000	68.8491
24.8120	66	76.0000	68.9623
25.1880	67	76.0000	69.0755
25.5639	68	76.0000	69.1887
25.9398	69	76.0000	69.3019
26.3158	70	74.0000	69.4151
26.6917	71	74.0000	69.5283
27.0677	72	75.0000	69.6415
27.4436	73	75.0000	69.7547
27.8195	74	74.0000	69.8679
28.1955	75	75.0000	69.9811
28.5714	76	74.0000	70.0943
28.9474	77	75.0000	70.2076
29.3233	78	75.0000	70.3208
29.6992	79	72.0000	70.4340
30.0752	80	73.0000	70.5472
30.4511	81	73.0000	70.6604
30.8271	82	74.0000	70.7736
31.2030	83	72.0000	70.8868
31.5789	84	71.0000	71.0000
31.9549	85	73.0000	70.6667
32.3308	86	72.0000	70.3333
32.7068	87	72.0000	70.0000
33.0827	88	71.0000	69.6667
33.4586	89	72.0000	69.3333
33.8346	90	69.0000	69.0000
34.2105	91	73.0000	69.1311
34.5865	92	75.0000	69.2623
34.9624	93	75.0000	69.3934
35.3383	94	71.0000	69.5246
35.7143	95	75.0000	69.6557
36.0902	96	73.0000	69.7869
36.4662	97	72.0000	69.9180
36.8421	98	72.0000	70.0492
37.2180	99	72.0000	70.1803
37.5940	100	73.0000	70.3115
37.9699	101	72.0000	70.4426
38.3459	102	75.0000	70.5738
38.7218	103	73.0000	70.7049
39.0977	104	74.0000	70.8361
39.4737	105	73.0000	70.9672
39.8496	106	73.0000	71.0984
40.2256	107	74.0000	71.2295
40.6015	108	74.0000	71.3607
40.9774	109	72.0000	71.4918
41.3534	110	74.0000	71.6229
41.7293	111	76.0000	71.7541
42.1053	112	74.0000	71.8852
42.4812	113	74.0000	72.0164
42.8571	114	75.0000	72.1475
43.2331	115	76.0000	72.2787
43.6090	116	75.0000	72.4098
43.9850	117	74.0000	72.5410
44.3609	118	73.0000	72.6721
44.7368	119	75.0000	72.8033
45.1128	120	76.0000	72.9344
45.4887	121	74.0000	73.0656
45.8647	122	76.0000	73.1967
46.2406	123	75.0000	73.3279
46.6165	124	74.0000	73.4590
46.9925	125	77.0000	73.5902
47.3684	126	77.0000	73.7213
47.7444	127	75.0000	73.8525
48.1203	128	75.0000	73.9836
48.4962	129	78.0000	74.1148
48.8722	130	77.0000	74.2459
49.2481	131	76.0000	74.3771
49.6241	132	77.0000	74.5082
50.0000	133	75.0000	74.6393
50.3759	134	76.0000	74.7705
50.7519	135	77.0000	74.9016
51.1278	136	76.0000	75.0328
51.5038	137	77.0000	75.1639
51.8797	138	74.0000	75.2951
52.2556	139	76.0000	75.4262
52.6316	140	76.0000	75.5574
53.0075	141	78.0000	75.6885
53.3835	142	77.0000	75.8197
53.7594	143	75.0000	75.9508
54.1353	144	78.0000	76.0820
54.5113	145	78.0000	76.2131
54.8872	146	77.0000	76.3443
55.2632	147	77.0000	76.4754
55.6391	148	78.0000	76.6066
56.0150	149	78.0000	76.7377
56.3910	150	78.0000	76.8689
56.7669	151	77.0000	77.0000
57.1429	152	78.0000	77.0426
57.5188	153	78.0000	77.0851
57.8947	154	77.0000	77.1277
58.2707	155	78.0000	77.1702
58.6466	156	77.0000	77.2128
59.0226	157	77.0000	77.2553
59.3985	158	78.0000	77.2979
59.7744	159	78.0000	77.3404
60.1504	160	78.0000	77.3830
60.5263	161	78.0000	77.4255
60.9023	162	78.0000	77.4681
61.2782	163	78.0000	77.5106
61.6541	164	78.0000	77.5532
62.0301	165	78.0000	77.5957
62.4060	166	79.0000	77.6383
62.7820	167	79.0000	77.6809
63.1579	168	78.0000	77.7234
63.5338	169	80.0000	77.7660
63.9098	170	79.0000	77.8085
64.2857	171	79.0000	77.8511
64.6617	172	79.0000	77.8936
65.0376	173	81.0000	77.9362
65.4135	174	82.0000	77.9787
65.7895	175	80.0000	78.0213
66.1654	176	79.0000	78.0638
66.5414	177	81.0000	78.1064
66.9173	178	81.0000	78.1489
67.2932	179	80.0000	78.1915
67.6692	180	80.0000	78.2340
68.0451	181	81.0000	78.2766
68.4211	182	83.0000	78.3191
68.7970	183	81.0000	78.3617
69.1729	184	81.0000	78.4043
69.5489	185	80.0000	78.4468
69.9248	186	79.0000	78.4894
70.3008	187	81.0000	78.5319
70.6767	188	80.0000	78.5745
71.0526	189	80.0000	78.6170
71.4286	190	79.0000	78.6596
71.8045	191	79.0000	78.7021
72.1805	192	79.0000	78.7447
72.5564	193	79.0000	78.7872
72.9323	194	78.0000	78.8298
73.3083	195	77.0000	78.8723
73.6842	196	77.0000	78.9149
74.0602	197	79.0000	78.9574
74.4361	198	79.0000	79.0000
74.8120	199	78.0000	78.8000
75.1880	200	78.0000	78.6000
75.5639	201	77.0000	78.4000
75.9398	202	77.0000	78.2000
76.3158	203	77.0000	78.0000
76.6917	204	78.0000	77.8000
77.0677	205	76.0000	77.6000
77.4436	206	76.0000	77.4000
77.8195	207	77.0000	77.2000
78.1955	208	76.0000	77.0000
78.5714	209	75.0000	76.8000
78.9474	210	75.0000	76.6000
79.3233	211	75.0000	76.4000
79.6992	212	76.0000	76.2000
80.0752	213	75.0000	76.0000
80.4511	214	75.0000	75.8000
80.8271	215	74.0000	75.6000
81.2030	216	75.0000	75.4000
81.5789	217	74.0000	75.2000
81.9549	218	75.0000	75.0000
82.3308	219	74.0000	74.8000
82.7068	220	74.0000	74.6000
83.0827	221	74.0000	74.4000
83.4586	222	74.0000	74.2000
83.8346	223	74.0000	74.0000
84.2105	224	74.0000	73.8000
84.5865	225	74.0000	73.6000
84.9624	226	73.0000	73.4000
85.3383	227	74.0000	73.2000
85.7143	228	73.0000	73.0000
86.0902	229	73.0000	72.9375
86.4662	230	73.0000	72.8750
86.8421	231	75.0000	72.8125
87.2180	232	73.0000	72.7500
87.5940	233	73.0000	72.6875
87.9699	234	73.0000	72.6250
88.3459	235	74.0000	72.5625
88.7218	236	74.0000	72.5000
89.0977	237	74.0000	72.4375
89.4737	238	74.0000	72.3750
89.8496	239	74.0000	72.3125
90.2256	240	74.0000	72.2500
90.6015	241	73.0000	72.1875
90.9774	242	73.0000	72.1250
91.3534	243	73.0000	72.0625
91.7293	244	72.0000	72.0000
92.1053	245	75.0000	72.0556
92.4812	246	75.0000	72.1111
92.8571	247	75.0000	72.1667
93.2331	248	73.0000	72.2222
93.6090	249	74.0000	72.2778
93.9850	250	74.0000	72.3333
94.3609	251	75.0000	72.3889
94.7368	252	75.0000	72.4444
95.1128	253	73.0000	72.5000
95.4887	254	74.0000	72.5556
95.8647	255	74.0000	72.6111
96.2406	256	75.0000	72.6667
96.6165	257	74.0000	72.7222
96.9925	258	73.0000	72.7778
97.3684	259	74.0000	72.8333
97.7444	260	75.0000	72.8889
98.1203	261	76.0000	72.9444
98.4962	262	73.0000	73.0000
98.8722	263	75.0000	74.0000
99.2481	264	74.0000	75.0000
99.6241	265	76.0000	76.0000
100.0000	266	77.0000	77.0000
---------- 6: r2_g6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	65.0000	65.0000
0.3759	1	64.0000	64.5000
0.7519	2	62.0000	64.0000
1.1278	3	62.0000	63.5000
1.5038	4	65.0000	63.0000
1.8797	5	67.0000	62.5000
2.2556	6	65.0000	62.0000
2.6316	7	63.0000	61.5000
3.0075	8	61.0000	61.0000
3.3835	9	65.0000	61.1034
3.7594	10	70.0000	61.2069
4.1353	11	77.0000	61.3103
4.5113	12	75.0000	61.4138
4.8872	13	67.0000	61.5172
5.2632	14	66.0000	61.6207
5.6391	15	68.0000	61.7241
6.0150	16	68.0000	61.8276
6.3910	17	69.0000	61.9310
6.7669	18	68.0000	62.0345
7.1429	19	67.0000	62.1379
7.5188	20	68.0000	62.2414
7.8947	21	69.0000	62.3448
8.2707	22	68.0000	62.4483
8.6466	23	69.0000	62.5517
9.0226	24	69.0000	62.6552
9.3985	25	68.0000	62.7586
9.7744	26	69.0000	62.8621
10.1504	27	70.0000	62.9655
10.5263	28	69.0000	63.0690
10.9023	29	69.0000	63.1724
11.2782	30	70.0000	63.2759
11.6541	31	70.0000	63.3793
12.0301	32	70.0000	63.4828
12.4060	33	72.0000	63.5862
12.7820	34	71.0000	63.6897
13.1579	35	71.0000	63.7931
13.5338	36	73.0000	63.8966
13.9098	37	72.0000	64.0000
14.2857	38	74.0000	64.1034
14.6617	39	74.0000	64.2069
15.0376	40	75.0000	64.3103
15.4135	41	76.0000	64.4138
15.7895	42	75.0000	64.5172
16.1654	43	78.0000	64.6207
16.5414	44	79.0000	64.7241
16.9173	45	80.0000	64.8276
17.2932	46	83.0000	64.9310
17.6692	47	86.0000	65.0345
18.0451	48	87.0000	65.1379
18.4211	49	91.0000	65.2414
18.7970	50	93.0000	65.3448
19.1729	51	91.0000	65.4483
19.5489	52	90.0000	65.5517
19.9248	53	92.0000	65.6552
20.3008	54	90.0000	65.7586
20.6767	55	90.0000	65.8621
21.0526	56	90.0000	65.9655
21.4286	57	86.0000	66.0690
21.8045	58	85.0000	66.1724
22.1805	59	84.0000	66.2759
22.5564	60	83.0000	66.3793
22.9323	61	82.0000	66.4828
23.3083	62	80.0000	66.5862
23.6842	63	82.0000	66.6897
24.0602	64	80.0000	66.7931
24.4361	65	82.0000	66.8966
24.8120	66	79.0000	67.0000
25.1880	67	78.0000	67.1034
25.5639	68	79.0000	67.2069
25.9398	69	78.0000	67.3103
26.3158	70	78.0000	67.4138
26.6917	71	77.0000	67.5172
27.0677	72	77.0000	67.6207
27.4436	73	77.0000	67.7241
27.8195	74	77.0000	67.8276
28.1955	75	75.0000	67.9310
28.5714	76	75.0000	68.0345
28.9474	77	74.0000	68.1379
29.3233	78	75.0000	68.2414
29.6992	79	73.0000	68.3448
30.0752	80	74.0000	68.4483
30.4511	81	73.0000	68.5517
30.8271	82	72.0000	68.6552
31.2030	83	72.0000	68.7586
31.5789	84	73.0000	68.8621
31.9549	85	73.0000	68.9655
32.3308	86	71.0000	69.0690
32.7068	87	70.0000	69.1724
33.0827	88	71.0000	69.2759
33.4586	89	72.0000	69.3793
33.8346	90	72.0000	69.4828
34.2105	91	70.0000	69.5862
34.5865	92	72.0000	69.6897
34.9624	93	73.0000	69.7931
35.3383	94	73.0000	69.8966
35.7143	95	70.0000	70.0000
36.0902	96	71.0000	70.1304
36.4662	97	71.0000	70.2609
36.8421	98	71.0000	70.3913
37.2180	99	74.0000	70.5217
37.5940	100	72.0000	70.6522
37.9699	101	73.0000	70.7826
38.3459	102	73.0000	70.9130
38.7218	103	72.0000	71.0435
39.0977	104	74.0000	71.1739
39.4737	105	72.0000	71.3043
39.8496	106	74.0000	71.4348
40.2256	107	74.0000	71.5652
40.6015	108	72.0000	71.6957
40.9774	109	70.0000	71.8261
41.3534	110	73.0000	71.9565
41.7293	111	73.0000	72.0870
42.1053	112	74.0000	72.2174
42.4812	113	74.0000	72.3478
42.8571	114	73.0000	72.4783
43.2331	115	74.0000	72.6087
43.6090	116	73.0000	72.7391
43.9850	117	74.0000	72.8696
44.3609	118	73.0000	73.0000
44.7368	119	73.0000	73.1818
45.1128	120	73.0000	73.3636
45.4887	121	74.0000	73.5455
45.8647	122	75.0000	73.7273
46.2406	123	76.0000	73.9091
46.6165	124	74.0000	74.0909
46.9925	125	76.0000	74.2727
47.3684	126	76.0000	74.4545
47.7444	127	76.0000	74.6364
48.1203	128	76.0000	74.8182
48.4962	129	74.0000	75.0000
48.8722	130	75.0000	75.1818
49.2481	131	75.0000	75.3636
49.6241	132	74.0000	75.5455
50.0000	133	78.0000	75.7273
50.3759	134	75.0000	75.9091
50.7519	135	78.0000	76.0909
51.1278	136	76.0000	76.2727
51.5038	137	78.0000	76.4545
51.8797	138	77.0000	76.6364
52.2556	139	76.0000	76.8182
52.6316	140	76.0000	77.0000
53.0075	141	78.0000	77.1818
53.3835	142	77.0000	77.3636
53.7594	143	77.0000	77.5455
54.1353	144	76.0000	77.7273
54.5113	145	77.0000	77.9091
54.8872	146	79.0000	78.0909
55.2632	147	77.0000	78.2727
55.6391	148	77.0000	78.4545
56.0150	149	76.0000	78.6364
56.3910	150	79.0000	78.8182
56.7669	151	79.0000	79.0000
57.1429	152	79.0000	78.9732
57.5188	153	76.0000	78.9464
57.8947	154	77.0000	78.9196
58.2707	155	77.0000	78.8929
58.6466	156	78.0000	78.8661
59.0226	157	78.0000	78.8393
59.3985	158	79.0000	78.8125
59.7744	159	78.0000	78.7857
60.1504	160	78.0000	78.7589
60.5263	161	81.0000	78.7321
60.9023	162	78.0000	78.7054
61.2782	163	80.0000	78.6786
61.6541	164	80.0000	78.6518
62.0301	165	80.0000	78.6250
62.4060	166	79.0000	78.5982
62.7820	167	81.0000	78.5714
63.1579	168	79.0000	78.5446
63.5338	169	81.0000	78.5179
63.9098	170	80.0000	78.4911
64.2857	171	84.0000	78.4643
64.6617	172	80.0000	78.4375
65.0376	173	81.0000	78.4107
65.4135	174	82.0000	78.3839
65.7895	175	82.0000	78.3571
66.1654	176	81.0000	78.3304
66.5414	177	84.0000	78.3036
66.9173	178	84.0000	78.2768
67.2932	179	83.0000	78.2500
67.6692	180	85.0000	78.2232
68.0451	181	86.0000	78.1964
68.4211	182	86.0000	78.1696
68.7970	183	86.0000	78.1429
69.1729	184	87.0000	78.1161
69.5489	185	87.0000	78.0893
69.9248	186	88.0000	78.0625
70.3008	187	88.0000	78.0357
70.6767	188	86.0000	78.0089
71.0526	189	90.0000	77.9821
71.4286	190	87.0000	77.9554
71.8045	191	84.0000	77.9286
72.1805	192	86.0000	77.9018
72.5564	193	84.0000	77.8750
72.9323	194	85.0000	77.8482
73.3083	195	87.0000	77.8214
73.6842	196	86.0000	77.7946
74.0602	197	83.0000	77.7679
74.4361	198	83.0000	77.7411
74.8120	199	84.0000	77.7143
75.1880	200	84.0000	77.6875
75.5639	201	83.0000	77.6607
75.9398	202	85.0000	77.6339
76.3158	203	85.0000	77.6071
76.6917	204	84.0000	77.5804
77.0677	205	84.0000	77.5536
77.4436	206	82.0000	77.5268
77.8195	207	83.0000	77.5000
78.1955	208	81.0000	77.4732
78.5714	209	84.0000	77.4464
78.9474	210	82.0000	77.4196
79.3233	211	80.0000	77.3929
79.6992	212	81.0000	77.3661
80.0752	213	80.0000	77.3393
80.4511	214	80.0000	77.3125
80.8271	215	80.0000	77.2857
81.2030	216	80.0000	77.2589
81.5789	217	81.0000	77.2321
81.9549	218	79.0000	77.2054
82.3308	219	79.0000	77.1786
82.7068	220	78.0000	77.1518
83.0827	221	79.0000	77.1250
83.4586	222	77.0000	77.0982
83.8346	223	78.0000	77.0714
84.2105	224	77.0000	77.0446
84.5865	225	78.0000	77.0179
84.9624	226	76.0000	76.9911
85.3383	227	75.0000	76.9643
85.7143	228	79.0000	76.9375
86.0902	229	76.0000	76.9107
86.4662	230	76.0000	76.8839
86.8421	231	74.0000	76.8571
87.2180	232	76.0000	76.8304
87.5940	233	77.0000	76.8036
87.9699	234	77.0000	76.7768
88.3459	235	76.0000	76.7500
88.7218	236	77.0000	76.7232
89.0977	237	75.0000	76.6964
89.4737	238	77.0000	76.6696
89.8496	239	76.0000	76.6429
90.2256	240	77.0000	76.6161
90.6015	241	75.0000	76.5893
90.9774	242	75.0000	76.5625
91.3534	243	75.0000	76.5357
91.7293	244	75.0000	76.5089
92.1053	245	76.0000	76.4821
92.4812	246	75.0000	76.4554
92.8571	247	75.0000	76.4286
93.2331	248	75.0000	76.4018
93.6090	249	75.0000	76.3750
93.9850	250	75.0000	76.3482
94.3609	251	75.0000	76.3214
94.7368	252	75.0000	76.2946
95.1128	253	76.0000	76.2679
95.4887	254	75.0000	76.2411
95.8647	255	76.0000	76.2143
96.2406	256	76.0000	76.1875
96.6165	257	76.0000	76.1607
96.9925	258	78.0000	76.1339
97.3684	259	76.0000	76.1071
97.7444	260	76.0000	76.0804
98.1203	261	76.0000	76.0536
98.4962	262	75.0000	76.0268
98.8722	263	76.0000	76.0000
99.2481	264	77.0000	76.3333
99.6241	265	75.0000	76.6667
100.0000	266	77.0000	77.0000
