---------- 1: r2a_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
66.3265	325	80.0000	76.3256
66.5306	326	80.0000	76.2558
66.7347	327	79.0000	76.1860
66.9388	328	79.0000	76.1163
67.1429	329	79.0000	76.0465
67.3469	330	76.0000	75.9767
67.5510	331	77.0000	75.9070
67.7551	332	79.0000	75.8372
67.9592	333	79.0000	75.7674
68.1633	334	78.0000	75.6977
68.3673	335	77.0000	75.6279
68.5714	336	78.0000	75.5581
68.7755	337	78.0000	75.4884
68.9796	338	76.0000	75.4186
69.1837	339	76.0000	75.3488
69.3878	340	76.0000	75.2791
69.5918	341	78.0000	75.2093
69.7959	342	76.0000	75.1395
70.0000	343	77.0000	75.0698
70.2041	344	75.0000	75.0000
70.4082	345	75.0000	74.9286
70.6122	346	76.0000	74.8571
70.8163	347	78.0000	74.7857
71.0204	348	76.0000	74.7143
71.2245	349	76.0000	74.6429
71.4286	350	74.0000	74.5714
71.6327	351	76.0000	74.5000
71.8367	352	74.0000	74.4286
72.0408	353	75.0000	74.3571
72.2449	354	74.0000	74.2857
72.4490	355	73.0000	74.2143
72.6531	356	74.0000	74.1429
72.8571	357	75.0000	74.0714
73.0612	358	75.0000	74.0000
73.2653	359	73.0000	73.9286
73.4694	360	75.0000	73.8571
73.6735	361	73.0000	73.7857
73.8776	362	74.0000	73.7143
74.0816	363	73.0000	73.6429
74.2857	364	74.0000	73.5714
74.4898	365	74.0000	73.5000
74.6939	366	73.0000	73.4286
74.8980	367	75.0000	73.3571
75.1020	368	72.0000	73.2857
75.3061	369	72.0000	73.2143
75.5102	370	73.0000	73.1429
75.7143	371	72.0000	73.0714
75.9184	372	73.0000	73.0000
76.1224	373	72.0000	72.9310
76.3265	374	72.0000	72.8621
76.5306	375	72.0000	72.7931
76.7347	376	72.0000	72.7241
76.9388	377	72.0000	72.6552
77.1429	378	72.0000	72.5862
77.3469	379	71.0000	72.5172
77.5510	380	71.0000	72.4483
77.7551	381	73.0000	72.3793
77.9592	382	72.0000	72.3103
78.1633	383	71.0000	72.2414
78.3673	384	71.0000	72.1724
78.5714	385	71.0000	72.1034
78.7755	386	71.0000	72.0345
78.9796	387	70.0000	71.9655
79.1837	388	70.0000	71.8966
79.3878	389	71.0000	71.8276
79.5918	390	71.0000	71.7586
79.7959	391	70.0000	71.6897
80.0000	392	70.0000	71.6207
80.2041	393	71.0000	71.5517
80.4082	394	71.0000	71.4828
80.6122	395	70.0000	71.4138
80.8163	396	70.0000	71.3448
81.0204	397	69.0000	71.2759
81.2245	398	71.0000	71.2069
81.4286	399	70.0000	71.1379
81.6327	400	71.0000	71.0690
81.8367	401	71.0000	71.0000
82.0408	402	69.0000	70.9286
82.2449	403	72.0000	70.8571
82.4490	404	70.0000	70.7857
82.6531	405	69.0000	70.7143
82.8571	406	70.0000	70.6429
83.0612	407	69.0000	70.5714
83.2653	408	69.0000	70.5000
83.4694	409	71.0000	70.4286
83.6735	410	70.0000	70.3571
83.8776	411	69.0000	70.2857
84.0816	412	70.0000	70.2143
84.2857	413	69.0000	70.1429
84.4898	414	69.0000	70.0714
84.6939	415	70.0000	70.0000
84.8980	416	69.0000	69.9286
85.1020	417	69.0000	69.8571
85.3061	418	69.0000	69.7857
85.5102	419	69.0000	69.7143
85.7143	420	70.0000	69.6429
85.9184	421	69.0000	69.5714
86.1224	422	69.0000	69.5000
86.3265	423	69.0000	69.4286
86.5306	424	70.0000	69.3571
86.7347	425	69.0000	69.2857
86.9388	426	69.0000	69.2143
87.1429	427	68.0000	69.1429
87.3469	428	69.0000	69.0714
87.5510	429	69.0000	69.0000
87.7551	430	70.0000	69.0000
87.9592	431	68.0000	69.0000
88.1633	432	70.0000	69.0000
88.3673	433	70.0000	69.0000
88.5714	434	69.0000	69.0000
88.7755	435	69.0000	69.0000
88.9796	436	69.0000	69.0000
89.1837	437	69.0000	69.0000
89.3878	438	69.0000	69.0000
89.5918	439	69.0000	69.0000
89.7959	440	68.0000	69.0000
90.0000	441	69.0000	69.0000
90.2041	442	70.0000	69.0000
90.4082	443	69.0000	69.0000
90.6122	444	70.0000	69.0000
90.8163	445	70.0000	69.0000
91.0204	446	69.0000	69.0000
91.2245	447	69.0000	69.0000
91.4286	448	69.0000	69.0000
91.6327	449	70.0000	69.0000
91.8367	450	69.0000	69.0000
92.0408	451	69.0000	69.0000
92.2449	452	69.0000	69.0000
92.4490	453	68.0000	69.0000
92.6531	454	68.0000	69.0000
92.8571	455	69.0000	69.0000
93.0612	456	69.0000	69.0000
93.2653	457	69.0000	69.0000
93.4694	458	70.0000	69.0000
93.6735	459	69.0000	69.0000
93.8776	460	68.0000	69.0000
94.0816	461	70.0000	69.0000
94.2857	462	69.0000	69.0000
94.4898	463	70.0000	69.0000
94.6939	464	69.0000	69.0000
94.8980	465	69.0000	69.0000
95.1020	466	69.0000	69.0000
95.3061	467	70.0000	69.0000
95.5102	468	69.0000	69.0000
95.7143	469	70.0000	69.0000
95.9184	470	69.0000	69.0000
96.1224	471	70.0000	69.0000
96.3265	472	69.0000	69.0000
96.5306	473	70.0000	69.0000
96.7347	474	70.0000	69.0000
96.9388	475	69.0000	69.0000
97.1429	476	69.0000	69.0000
97.3469	477	69.0000	69.0000
97.5510	478	70.0000	69.0000
97.7551	479	70.0000	69.0000
97.9592	480	69.0000	69.0000
98.1633	481	71.0000	69.0000
98.3673	482	72.0000	69.0000
98.5714	483	69.0000	69.0000
98.7755	484	70.0000	69.0000
98.9796	485	69.0000	69.0000
99.1837	486	69.0000	69.0000
99.3878	487	69.0000	69.0000
99.5918	488	70.0000	69.0000
99.7959	489	69.0000	69.0000
100.0000	490	69.0000	69.0000
---------- 3: r2a_d3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	74.0000	74.0000
0.2041	1	75.0000	73.8636
0.4082	2	75.0000	73.7273
0.6122	3	74.0000	73.5909
0.8163	4	75.0000	73.4545
1.0204	5	74.0000	73.3182
1.2245	6	74.0000	73.1818
1.4286	7	74.0000	73.0455
1.6327	8	75.0000	72.9091
1.8367	9	75.0000	72.7727
2.0408	10	73.0000	72.6364
2.2449	11	75.0000	72.5000
2.4490	12	75.0000	72.3636
2.6531	13	73.0000	72.2273
2.8571	14	73.0000	72.0909
3.0612	15	74.0000	71.9545
3.2653	16	74.0000	71.8182
3.4694	17	74.0000	71.6818
3.6735	18	76.0000	71.5455
3.8776	19	75.0000	71.4091
4.0816	20	75.0000	71.2727
4.2857	21	73.0000	71.1364
4.4898	22	71.0000	71.0000
4.6939	23	72.0000	71.0750
4.8980	24	74.0000	71.1500
5.1020	25	79.0000	71.2250
5.3061	26	79.0000	71.3000
5.5102	27	79.0000	71.3750
5.7143	28	75.0000	71.4500
5.9184	29	75.0000	71.5250
6.1224	30	74.0000	71.6000
6.3265	31	72.0000	71.6750
6.5306	32	72.0000	71.7500
6.7347	33	72.0000	71.8250
6.9388	34	74.0000	71.9000
7.1429	35	81.0000	71.9750
7.3469	36	93.0000	72.0500
7.5510	37	100.0000	72.1250
7.7551	38	89.0000	72.2000
7.9592	39	84.0000	72.2750
8.1633	40	79.0000	72.3500
8.3673	41	76.0000	72.4250
8.5714	42	76.0000	72.5000
8.7755	43	77.0000	72.5750
8.9796	44	78.0000	72.6500
9.1837	45	78.0000	72.7250
9.3878	46	78.0000	72.8000
9.5918	47	77.0000	72.8750
9.7959	48	75.0000	72.9500
10.0000	49	73.0000	73.0250
10.2041	50	73.0000	73.1000
10.4082	51	74.0000	73.1750
10.6122	52	74.0000	73.2500
10.8163	53	74.0000	73.3250
11.0204	54	75.0000	73.4000
11.2245	55	74.0000	73.4750
11.4286	56	74.0000	73.5500
11.6327	57	74.0000	73.6250
11.8367	58	74.0000	73.7000
12.0408	59	75.0000	73.7750
12.2449	60	73.0000	73.8500
12.4490	61	75.0000	73.9250
12.6531	62	74.0000	74.0000
12.8571	63	73.0000	74.2400
13.0612	64	73.0000	74.4800
13.2653	65	75.0000	74.7200
13.4694	66	74.0000	74.9600
13.6735	67	74.0000	75.2000
13.8776	68	74.0000	75.4400
14.0816	69	75.0000	75.6800
14.2857	70	75.0000	75.9200
14.4898	71	75.0000	76.1600
14.6939	72	74.0000	76.4000
14.8980	73	75.0000	76.6400
15.1020	74	74.0000	76.8800
15.3061	75	75.0000	77.1200
15.5102	76	76.0000	77.3600
15.7143	77	74.0000	77.6000
15.9184	78	75.0000	77.8400
16.1224	79	75.0000	78.0800
16.3265	80	76.0000	78.3200
16.5306	81	75.0000	78.5600
16.7347	82	76.0000	78.8000
16.9388	83	76.0000	79.0400
17.1429	84	78.0000	79.2800
17.3469	85	78.0000	79.5200
17.5510	86	78.0000	79.7600
17.7551	87	80.0000	80.0000
17.9592	88	80.0000	80.1455
18.1633	89	81.0000	80.2909
18.3673	90	82.0000	80.4364
18.5714	91	83.0000	80.5818
18.7755	92	83.0000	80.7273
18.9796	93	86.0000	80.8727
19.1837	94	85.0000	81.0182
19.3878	95	88.0000	81.1636
19.5918	96	90.0000	81.3091
19.7959	97	91.0000	81.4545
20.0000	98	92.0000	81.6000
20.2041	99	94.0000	81.7455
20.4082	100	96.0000	81.8909
20.6122	101	95.0000	82.0364
20.8163	102	98.0000	82.1818
21.0204	103	98.0000	82.3273
21.2245	104	98.0000	82.4727
21.4286	105	98.0000	82.6182
21.6327	106	99.0000	82.7636
21.8367	107	101.0000	82.9091
22.0408	108	98.0000	83.0545
22.2449	109	100.0000	83.2000
22.4490	110	98.0000	83.3455
22.6531	111	99.0000	83.4909
22.8571	112	97.0000	83.6364
23.0612	113	98.0000	83.7818
23.2653	114	98.0000	83.9273
23.4694	115	99.0000	84.0727
23.6735	116	96.0000	84.2182
23.8776	117	97.0000	84.3636
24.0816	118	97.0000	84.5091
24.2857	119	98.0000	84.6545
24.4898	120	95.0000	84.8000
24.6939	121	98.0000	84.9455
24.8980	122	95.0000	85.0909
25.1020	123	96.0000	85.2364
25.3061	124	95.0000	85.3818
25.5102	125	95.0000	85.5273
25.7143	126	94.0000	85.6727
25.9184	127	96.0000	85.8182
26.1224	128	94.0000	85.9636
26.3265	129	94.0000	86.1091
26.5306	130	94.0000	86.2545
26.7347	131	93.0000	86.4000
26.9388	132	92.0000	86.5455
27.1429	133	92.0000	86.6909
27.3469	134	94.0000	86.8364
27.5510	135	92.0000	86.9818
27.7551	136	91.0000	87.1273
27.9592	137	91.0000	87.2727
28.1633	138	93.0000	87.4182
28.3673	139	92.0000	87.5636
28.5714	140	90.0000	87.7091
28.7755	141	88.0000	87.8545
28.9796	142	88.0000	88.0000
29.1837	143	89.0000	87.9259
29.3878	144	90.0000	87.8519
29.5918	145	88.0000	87.7778
29.7959	146	87.0000	87.7037
30.0000	147	87.0000	87.6296
30.2041	148	91.0000	87.5556
30.4082	149	88.0000	87.4815
30.6122	150	89.0000	87.4074
30.8163	151	87.0000	87.3333
31.0204	152	85.0000	87.2593
31.2245	153	86.0000	87.1852
31.4286	154	87.0000	87.1111
31.6327	155	86.0000	87.0370
31.8367	156	86.0000	86.9630
32.0408	157	86.0000	86.8889
32.2449	158	85.0000	86.8148
32.4490	159	85.0000	86.7407
32.6531	160	86.0000	86.6667
32.8571	161	85.0000	86.5926
33.0612	162	85.0000	86.5185
33.2653	163	85.0000	86.4444
33.4694	164	85.0000	86.3704
33.6735	165	83.0000	86.2963
33.8776	166	84.0000	86.2222
34.0816	167	84.0000	86.1481
34.2857	168	85.0000	86.0741
34.4898	169	86.0000	86.0000
34.6939	170	84.0000	85.7692
34.8980	171	83.0000	85.5385
35.1020	172	84.0000	85.3077
35.3061	173	83.0000	85.0769
35.5102	174	84.0000	84.8462
35.7143	175	83.0000	84.6154
35.9184	176	84.0000	84.3846
36.1224	177	83.0000	84.1538
36.3265	178	82.0000	83.9231
36.5306	179	83.0000	83.6923
36.7347	180	83.0000	83.4615
36.9388	181	82.0000	83.2308
37.1429	182	82.0000	83.0000
37.3469	183	83.0000	82.7692
37.5510	184	84.0000	82.5385
37.7551	185	82.0000	82.3077
37.9592	186	83.0000	82.0769
38.1633	187	82.0000	81.8462
38.3673	188	83.0000	81.6154
38.5714	189	82.0000	81.3846
38.7755	190	83.0000	81.1538
38.9796	191	82.0000	80.9231
39.1837	192	83.0000	80.6923
39.3878	193	83.0000	80.4615
39.5918	194	81.0000	80.2308
39.7959	195	80.0000	80.0000
40.0000	196	83.0000	80.0833
40.2041	197	83.0000	80.1667
40.4082	198	81.0000	80.2500
40.6122	199	82.0000	80.3333
40.8163	200	82.0000	80.4167
41.0204	201	84.0000	80.5000
41.2245	202	86.0000	80.5833
41.4286	203	86.0000	80.6667
41.6327	204	82.0000	80.7500
41.8367	205	82.0000	80.8333
42.0408	206	82.0000	80.9167
42.2449	207	83.0000	81.0000
42.4490	208	85.0000	81.0833
42.6531	209	84.0000	81.1667
42.8571	210	84.0000	81.2500
43.0612	211	84.0000	81.3333
43.2653	212	83.0000	81.4167
43.4694	213	85.0000	81.5000
43.6735	214	85.0000	81.5833
43.8776	215	84.0000	81.6667
44.0816	216	84.0000	81.7500
44.2857	217	82.0000	81.8333
44.4898	218	83.0000	81.9167
44.6939	219	82.0000	82.0000
44.8980	220	83.0000	81.9000
45.1020	221	85.0000	81.8000
45.3061	222	85.0000	81.7000
45.5102	223	84.0000	81.6000
45.7143	224	82.0000	81.5000
45.9184	225	82.0000	81.4000
46.1224	226	84.0000	81.3000
46.3265	227	84.0000	81.2000
46.5306	228	83.0000	81.1000
46.7347	229	82.0000	81.0000
46.9388	230	82.0000	80.9000
47.1429	231	81.0000	80.8000
47.3469	232	83.0000	80.7000
47.5510	233	81.0000	80.6000
47.7551	234	82.0000	80.5000
47.9592	235	81.0000	80.4000
48.1633	236	80.0000	80.3000
48.3673	237	81.0000	80.2000
48.5714	238	80.0000	80.1000
48.7755	239	80.0000	80.0000
48.9796	240	79.0000	79.9000
49.1837	241	80.0000	79.8000
49.3878	242	78.0000	79.7000
49.5918	243	79.0000	79.6000
49.7959	244	79.0000	79.5000
50.0000	245	79.0000	79.4000
50.2041	246	79.0000	79.3000
50.4082	247	78.0000	79.2000
50.6122	248	80.0000	79.1000
50.8163	249	79.0000	79.0000
51.0204	250	78.0000	78.9394
51.2245	251	79.0000	78.8788
51.4286	252	78.0000	78.8182
51.6327	253	79.0000	78.7576
51.8367	254	79.0000	78.6970
52.0408	255	79.0000	78.6364
52.2449	256	78.0000	78.5758
52.4490	257	79.0000	78.5152
52.6531	258	79.0000	78.4545
52.8571	259	79.0000	78.3939
53.0612	260	79.0000	78.3333
53.2653	261	78.0000	78.2727
53.4694	262	78.0000	78.2121
53.6735	263	77.0000	78.1515
53.8776	264	79.0000	78.0909
54.0816	265	78.0000	78.0303
54.2857	266	78.0000	77.9697
54.4898	267	78.0000	77.9091
54.6939	268	78.0000	77.8485
54.8980	269	77.0000	77.7879
55.1020	270	77.0000	77.7273
55.3061	271	76.0000	77.6667
55.5102	272	78.0000	77.6061
55.7143	273	77.0000	77.5455
55.9184	274	77.0000	77.4848
56.1224	275	78.0000	77.4242
56.3265	276	78.0000	77.3636
56.5306	277	79.0000	77.3030
56.7347	278	78.0000	77.2424
56.9388	279	78.0000	77.1818
57.1429	280	75.0000	77.1212
57.3469	281	75.0000	77.0606
57.5510	282	77.0000	77.0000
57.7551	283	77.0000	77.0000
57.9592	284	76.0000	77.0000
58.1633	285	75.0000	77.0000
58.3673	286	77.0000	77.0000
58.5714	287	76.0000	77.0000
58.7755	288	78.0000	77.0000
58.9796	289	76.0000	77.0000
59.1837	290	75.0000	77.0000
59.3878	291	76.0000	77.0000
59.5918	292	76.0000	77.0000
59.7959	293	76.0000	77.0000
60.0000	294	77.0000	77.0000
60.2041	295	76.0000	77.0000
60.4082	296	75.0000	77.0000
60.6122	297	75.0000	77.0000
60.8163	298	76.0000	77.0000
61.0204	299	77.0000	77.0000
61.2245	300	76.0000	77.0000
61.4286	301	77.0000	77.0000
61.6327	302	75.0000	76.9714
61.8367	303	75.0000	76.9429
62.0408	304	76.0000	76.9143
62.2449	305	74.0000	76.8857
62.4490	306	76.0000	76.8571
62.6531	307	76.0000	76.8286
62.8571	308	76.0000	76.8000
63.0612	309	76.0000	76.7714
63.2653	310	76.0000	76.7429
63.4694	311	77.0000	76.7143
63.6735	312	76.0000	76.6857
63.8776	313	76.0000	76.6571
64.0816	314	76.0000	76.6286
64.2857	315	75.0000	76.6000
64.4898	316	77.0000	76.5714
64.6939	317	77.0000	76.5429
64.8980	318	76.0000	76.5143
65.1020	319	75.0000	76.4857
65.3061	320	75.0000	76.4571
65.5102	321	76.0000	76.4286
65.7143	322	76.0000	76.4000
65.9184	323	76.0000	76.3714
66.1224	324	75.0000	76.3429
66.3265	325	76.0000	76.3143
66.5306	326	77.0000	76.2857
66.7347	327	76.0000	76.2571
66.9388	328	77.0000	76.2286
67.1429	329	76.0000	76.2000
67.3469	330	75.0000	76.1714
67.5510	331	77.0000	76.1429
67.7551	332	76.0000	76.1143
67.9592	333	75.0000	76.0857
68.1633	334	75.0000	76.0571
68.3673	335	77.0000	76.0286
68.5714	336	76.0000	76.0000
68.7755	337	76.0000	75.8974
68.9796	338	75.0000	75.7949
69.1837	339	74.0000	75.6923
69.3878	340	75.0000	75.5897
69.5918	341	75.0000	75.4872
69.7959	342	75.0000	75.3846
70.0000	343	75.0000	75.2821
70.2041	344	74.0000	75.1795
70.4082	345	74.0000	75.0769
70.6122	346	75.0000	74.9744
70.8163	347	74.0000	74.8718
71.0204	348	76.0000	74.7692
71.2245	349	74.0000	74.6667
71.4286	350	73.0000	74.5641
71.6327	351	74.0000	74.4615
71.8367	352	74.0000	74.3590
72.0408	353	74.0000	74.2564
72.2449	354	74.0000	74.1538
72.4490	355	75.0000	74.0513
72.6531	356	75.0000	73.9487
72.8571	357	73.0000	73.8462
73.0612	358	73.0000	73.7436
73.2653	359	74.0000	73.6410
73.4694	360	75.0000	73.5385
73.6735	361	74.0000	73.4359
73.8776	362	72.0000	73.3333
74.0816	363	73.0000	73.2308
74.2857	364	73.0000	73.1282
74.4898	365	73.0000	73.0256
74.6939	366	72.0000	72.9231
74.8980	367	72.0000	72.8205
75.1020	368	72.0000	72.7179
75.3061	369	72.0000	72.6154
75.5102	370	73.0000	72.5128
75.7143	371	73.0000	72.4103
75.9184	372	72.0000	72.3077
76.1224	373	72.0000	72.2051
76.3265	374	71.0000	72.1026
76.5306	375	72.0000	72.0000
76.7347	376	71.0000	71.7647
76.9388	377	73.0000	71.5294
77.1429	378	71.0000	71.2941
77.3469	379	71.0000	71.0588
77.5510	380	72.0000	70.8235
77.7551	381	72.0000	70.5882
77.9592	382	71.0000	70.3529
78.1633	383	70.0000	70.1176
78.3673	384	70.0000	69.8824
78.5714	385	71.0000	69.6471
78.7755	386	70.0000	69.4118
78.9796	387	70.0000	69.1765
79.1837	388	70.0000	68.9412
79.3878	389	70.0000	68.7059
79.5918	390	71.0000	68.4706
79.7959	391	70.0000	68.2353
80.0000	392	68.0000	68.0000
80.2041	393	71.0000	68.0000
80.4082	394	70.0000	68.0000
80.6122	395	69.0000	68.0000
80.8163	396	69.0000	68.0000
81.0204	397	70.0000	68.0000
81.2245	398	70.0000	68.0000
81.4286	399	70.0000	68.0000
81.6327	400	70.0000	68.0000
81.8367	401	70.0000	68.0000
82.0408	402	69.0000	68.0000
82.2449	403	70.0000	68.0000
82.4490	404	71.0000	68.0000
82.6531	405	70.0000	68.0000
82.8571	406	69.0000	68.0000
83.0612	407	70.0000	68.0000
83.2653	408	71.0000	68.0000
83.4694	409	70.0000	68.0000
83.6735	410	69.0000	68.0000
83.8776	411	70.0000	68.0000
84.0816	412	70.0000	68.0000
84.2857	413	69.0000	68.0000
84.4898	414	69.0000	68.0000
84.6939	415	71.0000	68.0000
84.8980	416	69.0000	68.0000
85.1020	417	68.0000	68.0000
85.3061	418	69.0000	68.0000
85.5102	419	69.0000	68.0000
85.7143	420	70.0000	68.0000
85.9184	421	67.0000	68.0000
86.1224	422	68.0000	68.0000
86.3265	423	69.0000	68.0000
86.5306	424	68.0000	68.0000
86.7347	425	68.0000	68.0000
86.9388	426	68.0000	68.0000
87.1429	427	68.0000	68.0313
87.3469	428	69.0000	68.0625
87.5510	429	69.0000	68.0938
87.7551	430	68.0000	68.1250
87.9592	431	68.0000	68.1563
88.1633	432	69.0000	68.1875
88.3673	433	68.0000	68.2188
88.5714	434	68.0000	68.2500
88.7755	435	70.0000	68.2813
88.9796	436	71.0000	68.3125
89.1837	437	69.0000	68.3438
89.3878	438	68.0000	68.3750
89.5918	439	70.0000	68.4063
89.7959	440	69.0000	68.4375
90.0000	441	68.0000	68.4688
90.2041	442	69.0000	68.5000
90.4082	443	70.0000	68.5313
90.6122	444	68.0000	68.5625
90.8163	445	69.0000	68.5938
91.0204	446	68.0000	68.6250
91.2245	447	69.0000	68.6563
91.4286	448	69.0000	68.6875
91.6327	449	69.0000	68.7188
91.8367	450	69.0000	68.7500
92.0408	451	68.0000	68.7813
92.2449	452	69.0000	68.8125
92.4490	453	69.0000	68.8438
92.6531	454	69.0000	68.8750
92.8571	455	69.0000	68.9063
93.0612	456	68.0000	68.9375
93.2653	457	69.0000	68.9688
93.4694	458	69.0000	69.0000
93.6735	459	69.0000	69.0526
93.8776	460	69.0000	69.1053
94.0816	461	69.0000	69.1579
94.2857	462	69.0000	69.2105
94.4898	463	69.0000	69.2632
94.6939	464	69.0000	69.3158
94.8980	465	69.0000	69.3684
95.1020	466	70.0000	69.4211
95.3061	467	70.0000	69.4737
95.5102	468	69.0000	69.5263
95.7143	469	68.0000	69.5789
95.9184	470	69.0000	69.6316
96.1224	471	69.0000	69.6842
96.3265	472	70.0000	69.7368
96.5306	473	70.0000	69.7895
96.7347	474	68.0000	69.8421
96.9388	475	69.0000	69.8947
97.1429	476	70.0000	69.9474
97.3469	477	70.0000	70.0000
97.5510	478	69.0000	70.0000
97.7551	479	70.0000	70.0000
97.9592	480	68.0000	70.0000
98.1633	481	69.0000	70.0000
98.3673	482	69.0000	70.0000
98.5714	483	69.0000	70.0000
98.7755	484	69.0000	70.0000
98.9796	485	68.0000	70.0000
99.1837	486	69.0000	70.0000
99.3878	487	70.0000	70.0000
99.5918	488	70.0000	70.0000
99.7959	489	70.0000	70.0000
100.0000	490	70.0000	70.0000
---------- 4: r2a_d4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	73.0000	73.0000
0.2041	1	73.0000	72.8182
0.4082	2	71.0000	72.6364
0.6122	3	72.0000	72.4545
0.8163	4	72.0000	72.2727
1.0204	5	71.0000	72.0909
1.2245	6	73.0000	71.9091
1.4286	7	73.0000	71.7273
1.6327	8	72.0000	71.5455
1.8367	9	74.0000	71.3636
2.0408	10	72.0000	71.1818
2.2449	11	73.0000	71.0000
2.4490	12	74.0000	70.8182
2.6531	13	74.0000	70.6364
2.8571	14	72.0000	70.4545
3.0612	15	73.0000	70.2727
3.2653	16	73.0000	70.0909
3.4694	17	73.0000	69.9091
3.6735	18	73.0000	69.7273
3.8776	19	73.0000	69.5455
4.0816	20	72.0000	69.3636
4.2857	21	70.0000	69.1818
4.4898	22	69.0000	69.0000
4.6939	23	69.0000	69.0250
4.8980	24	73.0000	69.0500
5.1020	25	77.0000	69.0750
5.3061	26	77.0000	69.1000
5.5102	27	77.0000	69.1250
5.7143	28	74.0000	69.1500
5.9184	29	73.0000	69.1750
6.1224	30	72.0000	69.2000
6.3265	31	72.0000	69.2250
6.5306	32	72.0000	69.2500
6.7347	33	74.0000	69.2750
6.9388	34	78.0000	69.3000
7.1429	35	90.0000	69.3250
7.3469	36	100.0000	69.3500
7.5510	37	103.0000	69.3750
7.7551	38	93.0000	69.4000
7.9592	39	85.0000	69.4250
8.1633	40	80.0000	69.4500
8.3673	41	78.0000	69.4750
8.5714	42	79.0000	69.5000
8.7755	43	81.0000	69.5250
8.9796	44	84.0000	69.5500
9.1837	45	87.0000	69.5750
9.3878	46	87.0000	69.6000
9.5918	47	85.0000	69.6250
9.7959	48	83.0000	69.6500
10.0000	49	81.0000	69.6750
10.2041	50	81.0000	69.7000
10.4082	51	80.0000	69.7250
10.6122	52	81.0000	69.7500
10.8163	53	80.0000	69.7750
11.0204	54	81.0000	69.8000
11.2245	55	81.0000	69.8250
11.4286	56	81.0000	69.8500
11.6327	57	80.0000	69.8750
11.8367	58	80.0000	69.9000
12.0408	59	80.0000	69.9250
12.2449	60	80.0000	69.9500
12.4490	61	80.0000	69.9750
12.6531	62	81.0000	70.0000
12.8571	63	82.0000	70.0250
13.0612	64	82.0000	70.0500
13.2653	65	82.0000	70.0750
13.4694	66	83.0000	70.1000
13.6735	67	82.0000	70.1250
13.8776	68	81.0000	70.1500
14.0816	69	83.0000	70.1750
14.2857	70	82.0000	70.2000
14.4898	71	81.0000	70.2250
14.6939	72	83.0000	70.2500
14.8980	73	83.0000	70.2750
15.1020	74	83.0000	70.3000
15.3061	75	85.0000	70.3250
15.5102	76	85.0000	70.3500
15.7143	77	86.0000	70.3750
15.9184	78	86.0000	70.4000
16.1224	79	87.0000	70.4250
16.3265	80	88.0000	70.4500
16.5306	81	90.0000	70.4750
16.7347	82	92.0000	70.5000
16.9388	83	94.0000	70.5250
17.1429	84	95.0000	70.5500
17.3469	85	99.0000	70.5750
17.5510	86	102.0000	70.6000
17.7551	87	106.0000	70.6250
17.9592	88	114.0000	70.6500
18.1633	89	118.0000	70.6750
18.3673	90	127.0000	70.7000
18.5714	91	133.0000	70.7250
18.7755	92	134.0000	70.7500
18.9796	93	134.0000	70.7750
19.1837	94	134.0000	70.8000
19.3878	95	126.0000	70.8250
19.5918	96	125.0000	70.8500
19.7959	97	118.0000	70.8750
20.0000	98	115.0000	70.9000
20.2041	99	114.0000	70.9250
20.4082	100	111.0000	70.9500
20.6122	101	105.0000	70.9750
20.8163	102	102.0000	71.0000
21.0204	103	101.0000	71.0250
21.2245	104	99.0000	71.0500
21.4286	105	95.0000	71.0750
21.6327	106	94.0000	71.1000
21.8367	107	91.0000	71.1250
22.0408	108	90.0000	71.1500
22.2449	109	88.0000	71.1750
22.4490	110	89.0000	71.2000
22.6531	111	87.0000	71.2250
22.8571	112	85.0000	71.2500
23.0612	113	84.0000	71.2750
23.2653	114	85.0000	71.3000
23.4694	115	83.0000	71.3250
23.6735	116	81.0000	71.3500
23.8776	117	81.0000	71.3750
24.0816	118	81.0000	71.4000
24.2857	119	81.0000	71.4250
24.4898	120	81.0000	71.4500
24.6939	121	79.0000	71.4750
24.8980	122	78.0000	71.5000
25.1020	123	80.0000	71.5250
25.3061	124	78.0000	71.5500
25.5102	125	79.0000	71.5750
25.7143	126	78.0000	71.6000
25.9184	127	79.0000	71.6250
26.1224	128	77.0000	71.6500
26.3265	129	76.0000	71.6750
26.5306	130	78.0000	71.7000
26.7347	131	76.0000	71.7250
26.9388	132	78.0000	71.7500
27.1429	133	76.0000	71.7750
27.3469	134	76.0000	71.8000
27.5510	135	75.0000	71.8250
27.7551	136	75.0000	71.8500
27.9592	137	75.0000	71.8750
28.1633	138	74.0000	71.9000
28.3673	139	74.0000	71.9250
28.5714	140	73.0000	71.9500
28.7755	141	73.0000	71.9750
28.9796	142	72.0000	72.0000
29.1837	143	73.0000	71.8966
29.3878	144	73.0000	71.7931
29.5918	145	72.0000	71.6897
29.7959	146	72.0000	71.5862
30.0000	147	72.0000	71.4828
30.2041	148	74.0000	71.3793
30.4082	149	73.0000	71.2759
30.6122	150	71.0000	71.1724
30.8163	151	72.0000	71.0690
31.0204	152	71.0000	70.9655
31.2245	153	71.0000	70.8621
31.4286	154	72.0000	70.7586
31.6327	155	70.0000	70.6552
31.8367	156	70.0000	70.5517
32.0408	157	72.0000	70.4483
32.2449	158	72.0000	70.3448
