---------- 1: r1_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
88.1533	253	311.0000	323.9655
88.5017	254	309.0000	323.5862
88.8502	255	309.0000	323.2069
89.1986	256	313.0000	322.8276
89.5470	257	312.0000	322.4483
89.8955	258	307.0000	322.0690
90.2439	259	310.0000	321.6897
90.5923	260	306.0000	321.3103
90.9408	261	313.0000	320.9310
91.2892	262	310.0000	320.5517
91.6376	263	313.0000	320.1724
91.9861	264	312.0000	319.7931
92.3345	265	313.0000	319.4138
92.6829	266	313.0000	319.0345
93.0314	267	314.0000	318.6552
93.3798	268	313.0000	318.2758
93.7282	269	313.0000	317.8965
94.0767	270	312.0000	317.5172
94.4251	271	311.0000	317.1379
94.7735	272	311.0000	316.7586
95.1220	273	312.0000	316.3793
95.4704	274	316.0000	316.0000
95.8188	275	313.0000	316.0000
96.1672	276	315.0000	316.0000
96.5157	277	317.0000	316.0000
96.8641	278	312.0000	316.0000
97.2125	279	313.0000	316.0000
97.5610	280	312.0000	316.0000
97.9094	281	311.0000	316.0000
98.2578	282	317.0000	316.0000
98.6063	283	315.0000	316.0000
98.9547	284	314.0000	316.0000
99.3031	285	316.0000	316.0000
99.6516	286	316.0000	316.0000
---------- 4: r1_e4 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	262.0000	262.0000
1.3937	4	271.0000	260.8333
1.7422	5	265.0000	259.6667
2.0906	6	258.0000	258.5000
2.4390	7	253.0000	257.3333
2.7875	8	251.0000	256.1667
3.1359	9	255.0000	255.0000
3.4843	10	252.0000	256.2989
3.8328	11	252.0000	257.5977
4.1812	12	257.0000	258.8965
4.5296	13	260.0000	260.1954
4.8780	14	256.0000	261.4943
5.2265	15	263.0000	262.7931
5.5749	16	263.0000	264.0919
5.9233	17	271.0000	265.3908
6.2718	18	277.0000	266.6897
6.6202	19	283.0000	267.9885
6.9686	20	291.0000	269.2874
7.3171	21	298.0000	270.5862
7.6655	22	297.0000	271.8851
8.0139	23	300.0000	273.1839
8.3624	24	293.0000	274.4828
8.7108	25	300.0000	275.7816
9.0592	26	293.0000	277.0804
9.4077	27	298.0000	278.3793
9.7561	28	295.0000	279.6782
10.1045	29	305.0000	280.9770
10.4530	30	295.0000	282.2758
10.8014	31	309.0000	283.5747
11.1498	32	309.0000	284.8736
11.4983	33	331.0000	286.1724
11.8467	34	333.0000	287.4713
12.1951	35	340.0000	288.7701
12.5436	36	342.0000	290.0690
12.8920	37	352.0000	291.3678
13.2404	38	356.0000	292.6667
13.5889	39	370.0000	293.9655
13.9373	40	383.0000	295.2644
14.2857	41	386.0000	296.5632
14.6341	42	419.0000	297.8621
14.9826	43	419.0000	299.1609
15.3310	44	432.0000	300.4598
15.6794	45	447.0000	301.7586
16.0279	46	448.0000	303.0575
16.3763	47	455.0000	304.3563
16.7247	48	462.0000	305.6552
17.0732	49	442.0000	306.9540
17.4216	50	460.0000	308.2529
17.7700	51	451.0000	309.5517
18.1185	52	452.0000	310.8506
18.4669	53	448.0000	312.1494
18.8153	54	442.0000	313.4483
19.1638	55	433.0000	314.7471
19.5122	56	436.0000	316.0460
19.8606	57	431.0000	317.3448
20.2091	58	427.0000	318.6437
20.5575	59	424.0000	319.9425
20.9059	60	416.0000	321.2414
21.2544	61	419.0000	322.5402
21.6028	62	414.0000	323.8391
21.9512	63	409.0000	325.1379
22.2997	64	405.0000	326.4368
22.6481	65	400.0000	327.7356
22.9965	66	400.0000	329.0345
23.3449	67	404.0000	330.3333
23.6934	68	401.0000	331.6322
24.0418	69	393.0000	332.9310
24.3902	70	390.0000	334.2299
24.7387	71	396.0000	335.5287
25.0871	72	389.0000	336.8276
25.4355	73	385.0000	338.1264
25.7840	74	390.0000	339.4253
26.1324	75	379.0000	340.7241
26.4808	76	381.0000	342.0230
26.8293	77	378.0000	343.3218
27.1777	78	375.0000	344.6207
27.5261	79	373.0000	345.9196
27.8746	80	377.0000	347.2184
28.2230	81	378.0000	348.5172
28.5714	82	371.0000	349.8161
28.9199	83	373.0000	351.1149
29.2683	84	366.0000	352.4138
29.6167	85	376.0000	353.7126
29.9652	86	369.0000	355.0115
30.3136	87	366.0000	356.3104
30.6620	88	369.0000	357.6092
31.0105	89	368.0000	358.9081
31.3589	90	371.0000	360.2069
31.7073	91	368.0000	361.5057
32.0557	92	368.0000	362.8046
32.4042	93	374.0000	364.1035
32.7526	94	373.0000	365.4023
33.1010	95	375.0000	366.7011
33.4495	96	368.0000	368.0000
33.7979	97	370.0000	368.0857
34.1463	98	366.0000	368.1714
34.4948	99	368.0000	368.2571
34.8432	100	370.0000	368.3429
35.1916	101	368.0000	368.4286
35.5401	102	368.0000	368.5143
35.8885	103	367.0000	368.6000
36.2369	104	368.0000	368.6857
36.5854	105	366.0000	368.7714
36.9338	106	370.0000	368.8571
37.2822	107	365.0000	368.9429
37.6307	108	372.0000	369.0286
37.9791	109	371.0000	369.1143
38.3275	110	373.0000	369.2000
38.6760	111	369.0000	369.2857
39.0244	112	372.0000	369.3714
39.3728	113	376.0000	369.4572
39.7213	114	375.0000	369.5428
40.0697	115	374.0000	369.6286
40.4181	116	367.0000	369.7143
40.7666	117	373.0000	369.8000
41.1150	118	367.0000	369.8857
41.4634	119	375.0000	369.9714
41.8118	120	374.0000	370.0571
42.1603	121	373.0000	370.1429
42.5087	122	369.0000	370.2286
42.8571	123	372.0000	370.3143
43.2056	124	376.0000	370.4000
43.5540	125	373.0000	370.4857
43.9024	126	372.0000	370.5714
44.2509	127	372.0000	370.6571
44.5993	128	374.0000	370.7429
44.9477	129	372.0000	370.8286
45.2962	130	372.0000	370.9143
45.6446	131	371.0000	371.0000
45.9930	132	370.0000	370.9184
46.3415	133	370.0000	370.8367
46.6899	134	370.0000	370.7551
47.0383	135	369.0000	370.6735
47.3868	136	373.0000	370.5918
47.7352	137	376.0000	370.5102
48.0836	138	371.0000	370.4286
48.4321	139	371.0000	370.3469
48.7805	140	375.0000	370.2653
49.1289	141	378.0000	370.1837
49.4774	142	371.0000	370.1021
49.8258	143	376.0000	370.0204
50.1742	144	373.0000	369.9388
50.5226	145	380.0000	369.8571
50.8711	146	379.0000	369.7755
51.2195	147	371.0000	369.6939
51.5679	148	376.0000	369.6122
51.9164	149	378.0000	369.5306
52.2648	150	371.0000	369.4490
52.6132	151	369.0000	369.3673
52.9617	152	376.0000	369.2857
53.3101	153	376.0000	369.2041
53.6585	154	376.0000	369.1224
54.0070	155	376.0000	369.0408
54.3554	156	373.0000	368.9592
54.7038	157	371.0000	368.8776
55.0523	158	376.0000	368.7959
55.4007	159	374.0000	368.7143
55.7491	160	371.0000	368.6327
56.0976	161	370.0000	368.5510
56.4460	162	380.0000	368.4694
56.7944	163	375.0000	368.3878
57.1429	164	367.0000	368.3061
57.4913	165	372.0000	368.2245
57.8397	166	372.0000	368.1429
58.1882	167	370.0000	368.0612
58.5366	168	368.0000	367.9796
58.8850	169	372.0000	367.8979
59.2334	170	366.0000	367.8163
59.5819	171	369.0000	367.7347
59.9303	172	371.0000	367.6531
60.2787	173	371.0000	367.5714
60.6272	174	367.0000	367.4898
60.9756	175	367.0000	367.4082
61.3240	176	370.0000	367.3265
61.6725	177	369.0000	367.2449
62.0209	178	366.0000	367.1633
62.3693	179	369.0000	367.0816
62.7178	180	367.0000	367.0000
63.0662	181	371.0000	366.3596
63.4146	182	366.0000	365.7191
63.7631	183	371.0000	365.0786
64.1115	184	367.0000	364.4382
64.4599	185	370.0000	363.7978
64.8084	186	371.0000	363.1573
65.1568	187	370.0000	362.5168
65.5052	188	369.0000	361.8764
65.8537	189	374.0000	361.2360
66.2021	190	366.0000	360.5955
66.5505	191	377.0000	359.9550
66.8990	192	367.0000	359.3146
67.2474	193	369.0000	358.6742
67.5958	194	371.0000	358.0337
67.9443	195	376.0000	357.3932
68.2927	196	373.0000	356.7528
68.6411	197	374.0000	356.1124
68.9895	198	379.0000	355.4719
69.3380	199	380.0000	354.8315
70.0348	201	381.0000	354.1910
70.3833	202	380.0000	353.5506
70.7317	203	377.0000	352.9101
71.0801	204	378.0000	352.2697
71.4286	205	377.0000	351.6292
71.7770	206	382.0000	350.9888
72.1254	207	376.0000	350.3483
72.4739	208	379.0000	349.7079
72.8223	209	375.0000	349.0674
73.1707	210	374.0000	348.4270
73.5192	211	371.0000	347.7865
73.8676	212	370.0000	347.1461
74.2160	213	366.0000	346.5056
74.5645	214	366.0000	345.8652
74.9129	215	363.0000	345.2247
75.2613	216	366.0000	344.5843
75.6098	217	366.0000	343.9438
75.9582	218	358.0000	343.3034
76.3066	219	358.0000	342.6629
76.6551	220	361.0000	342.0225
77.0035	221	360.0000	341.3820
77.3519	222	353.0000	340.7416
77.7003	223	357.0000	340.1011
78.0488	224	350.0000	339.4607
78.3972	225	348.0000	338.8202
78.7456	226	349.0000	338.1798
79.0941	227	347.0000	337.5393
79.4425	228	346.0000	336.8989
79.7909	229	343.0000	336.2584
80.1394	230	342.0000	335.6180
80.4878	231	339.0000	334.9775
80.8362	232	336.0000	334.3371
81.1847	233	335.0000	333.6966
81.5331	234	334.0000	333.0562
81.8815	235	334.0000	332.4157
82.2300	236	332.0000	331.7753
82.5784	237	332.0000	331.1348
82.9268	238	330.0000	330.4944
83.2753	239	327.0000	329.8539
83.6237	240	328.0000	329.2135
83.9721	241	328.0000	328.5730
84.3206	242	327.0000	327.9326
84.6690	243	328.0000	327.2921
85.0174	244	329.0000	326.6517
85.3659	245	335.0000	326.0112
85.7143	246	329.0000	325.3708
86.0627	247	329.0000	324.7303
86.4111	248	328.0000	324.0899
86.7596	249	318.0000	323.4494
87.1080	250	325.0000	322.8090
87.4564	251	325.0000	322.1685
87.8049	252	323.0000	321.5281
88.1533	253	325.0000	320.8876
88.5017	254	320.0000	320.2472
88.8502	255	319.0000	319.6068
89.1986	256	318.0000	318.9663
89.5470	257	319.0000	318.3258
89.8955	258	319.0000	317.6854
90.2439	259	315.0000	317.0450
90.5923	260	317.0000	316.4045
90.9408	261	313.0000	315.7640
91.2892	262	313.0000	315.1236
91.6376	263	315.0000	314.4832
91.9861	264	314.0000	313.8427
92.3345	265	312.0000	313.2022
92.6829	266	312.0000	312.5618
93.0314	267	317.0000	311.9214
93.3798	268	315.0000	311.2809
93.7282	269	314.0000	310.6404
94.0767	270	310.0000	310.0000
94.4251	271	314.0000	310.3125
94.7735	272	316.0000	310.6250
95.1220	273	314.0000	310.9375
95.4704	274	312.0000	311.2500
95.8188	275	314.0000	311.5625
96.1672	276	318.0000	311.8750
96.5157	277	312.0000	312.1875
96.8641	278	317.0000	312.5000
97.2125	279	314.0000	312.8125
97.5610	280	315.0000	313.1250
97.9094	281	316.0000	313.4375
98.2578	282	320.0000	313.7500
98.6063	283	322.0000	314.0625
98.9547	284	314.0000	314.3750
99.3031	285	317.0000	314.6875
99.6516	286	315.0000	315.0000
---------- 5: r1_e5 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	250.0000	250.0000
1.3937	4	254.0000	249.5714
1.7422	5	257.0000	249.1429
2.0906	6	257.0000	248.7143
2.4390	7	253.0000	248.2857
2.7875	8	249.0000	247.8571
3.1359	9	247.0000	247.4286
3.4843	10	247.0000	247.0000
3.8328	11	247.0000	247.7788
4.1812	12	250.0000	248.5575
4.5296	13	250.0000	249.3363
4.8780	14	253.0000	250.1151
5.2265	15	253.0000	250.8938
5.5749	16	256.0000	251.6726
5.9233	17	260.0000	252.4513
6.2718	18	259.0000	253.2301
6.6202	19	260.0000	254.0089
6.9686	20	262.0000	254.7876
7.3171	21	260.0000	255.5664
7.6655	22	260.0000	256.3451
8.0139	23	265.0000	257.1239
8.3624	24	266.0000	257.9026
8.7108	25	266.0000	258.6814
9.0592	26	266.0000	259.4602
9.4077	27	268.0000	260.2390
9.7561	28	264.0000	261.0177
10.1045	29	268.0000	261.7964
10.4530	30	274.0000	262.5752
10.8014	31	281.0000	263.3540
11.1498	32	283.0000	264.1328
11.4983	33	289.0000	264.9115
11.8467	34	290.0000	265.6903
12.1951	35	299.0000	266.4690
12.5436	36	313.0000	267.2478
12.8920	37	311.0000	268.0266
13.2404	38	317.0000	268.8053
13.5889	39	335.0000	269.5841
13.9373	40	338.0000	270.3628
14.2857	41	348.0000	271.1416
14.6341	42	357.0000	271.9203
14.9826	43	371.0000	272.6991
15.3310	44	374.0000	273.4779
15.6794	45	384.0000	274.2567
16.0279	46	384.0000	275.0354
16.3763	47	389.0000	275.8141
16.7247	48	396.0000	276.5929
17.0732	49	402.0000	277.3717
17.4216	50	402.0000	278.1505
17.7700	51	397.0000	278.9292
18.1185	52	394.0000	279.7080
18.4669	53	385.0000	280.4867
18.8153	54	382.0000	281.2655
19.1638	55	378.0000	282.0443
19.5122	56	376.0000	282.8230
19.8606	57	372.0000	283.6018
20.2091	58	366.0000	284.3805
20.5575	59	374.0000	285.1593
20.9059	60	369.0000	285.9380
21.2544	61	360.0000	286.7168
21.6028	62	358.0000	287.4956
21.9512	63	342.0000	288.2744
22.2997	64	347.0000	289.0531
22.6481	65	343.0000	289.8318
22.9965	66	338.0000	290.6106
23.3449	67	342.0000	291.3894
23.6934	68	338.0000	292.1682
24.0418	69	345.0000	292.9469
24.3902	70	332.0000	293.7256
24.7387	71	338.0000	294.5044
25.0871	72	342.0000	295.2832
25.4355	73	337.0000	296.0620
25.7840	74	331.0000	296.8407
26.1324	75	329.0000	297.6195
26.4808	76	330.0000	298.3982
26.8293	77	331.0000	299.1770
27.1777	78	325.0000	299.9557
27.5261	79	324.0000	300.7345
27.8746	80	326.0000	301.5133
28.2230	81	323.0000	302.2920
28.5714	82	326.0000	303.0708
28.9199	83	325.0000	303.8495
29.2683	84	323.0000	304.6283
29.6167	85	319.0000	305.4071
29.9652	86	319.0000	306.1859
30.3136	87	323.0000	306.9646
30.6620	88	329.0000	307.7433
31.0105	89	326.0000	308.5221
31.3589	90	326.0000	309.3009
31.7073	91	325.0000	310.0797
32.0557	92	325.0000	310.8584
32.4042	93	322.0000	311.6372
32.7526	94	321.0000	312.4159
33.1010	95	325.0000	313.1947
33.4495	96	327.0000	313.9734
33.7979	97	325.0000	314.7522
34.1463	98	325.0000	315.5310
34.4948	99	321.0000	316.3098
34.8432	100	324.0000	317.0885
35.1916	101	327.0000	317.8672
35.5401	102	324.0000	318.6460
35.8885	103	324.0000	319.4248
36.2369	104	325.0000	320.2036
36.5854	105	325.0000	320.9823
36.9338	106	325.0000	321.7610
37.2822	107	330.0000	322.5398
37.6307	108	331.0000	323.3186
37.9791	109	327.0000	324.0974
38.3275	110	329.0000	324.8761
38.6760	111	327.0000	325.6549
39.0244	112	332.0000	326.4336
39.3728	113	330.0000	327.2124
39.7213	114	333.0000	327.9911
40.0697	115	328.0000	328.7699
40.4181	116	328.0000	329.5487
40.7666	117	328.0000	330.3274
41.1150	118	330.0000	331.1062
41.4634	119	327.0000	331.8849
41.8118	120	327.0000	332.6637
42.1603	121	331.0000	333.4425
42.5087	122	337.0000	334.2213
42.8571	123	335.0000	335.0000
43.2056	124	325.0000	334.8283
43.5540	125	325.0000	334.6566
43.9024	126	330.0000	334.4849
44.2509	127	328.0000	334.3131
44.5993	128	332.0000	334.1414
44.9477	129	327.0000	333.9697
45.2962	130	335.0000	333.7980
45.6446	131	337.0000	333.6263
45.9930	132	337.0000	333.4546
46.3415	133	336.0000	333.2828
46.6899	134	335.0000	333.1111
47.0383	135	335.0000	332.9394
47.3868	136	341.0000	332.7677
47.7352	137	335.0000	332.5959
48.0836	138	333.0000	332.4243
48.4321	139	335.0000	332.2525
48.7805	140	337.0000	332.0808
49.1289	141	336.0000	331.9091
49.4774	142	339.0000	331.7374
49.8258	143	337.0000	331.5656
50.1742	144	340.0000	331.3940
50.5226	145	341.0000	331.2222
50.8711	146	340.0000	331.0505
51.2195	147	344.0000	330.8788
51.5679	148	338.0000	330.7071
51.9164	149	339.0000	330.5353
52.2648	150	345.0000	330.3636
52.6132	151	345.0000	330.1919
52.9617	152	338.0000	330.0202
53.3101	153	345.0000	329.8485
53.6585	154	347.0000	329.6768
54.0070	155	343.0000	329.5051
54.3554	156	342.0000	329.3333
54.7038	157	343.0000	329.1616
55.0523	158	341.0000	328.9899
55.4007	159	341.0000	328.8182
55.7491	160	346.0000	328.6465
56.0976	161	337.0000	328.4748
56.4460	162	342.0000	328.3030
56.7944	163	345.0000	328.1313
57.1429	164	345.0000	327.9596
57.4913	165	345.0000	327.7879
57.8397	166	339.0000	327.6161
58.1882	167	343.0000	327.4445
58.5366	168	343.0000	327.2727
58.8850	169	340.0000	327.1010
59.2334	170	349.0000	326.9293
59.5819	171	344.0000	326.7576
59.9303	172	339.0000	326.5858
60.2787	173	342.0000	326.4142
60.6272	174	340.0000	326.2424
60.9756	175	348.0000	326.0707
61.3240	176	342.0000	325.8990
61.6725	177	344.0000	325.7273
62.0209	178	343.0000	325.5555
62.3693	179	343.0000	325.3839
62.7178	180	341.0000	325.2121
63.0662	181	338.0000	325.0404
63.4146	182	340.0000	324.8687
63.7631	183	343.0000	324.6970
64.1115	184	341.0000	324.5252
64.4599	185	344.0000	324.3535
64.8084	186	340.0000	324.1818
65.1568	187	332.0000	324.0101
65.5052	188	338.0000	323.8384
65.8537	189	342.0000	323.6667
66.2021	190	338.0000	323.4949
66.5505	191	335.0000	323.3232
66.8990	192	341.0000	323.1515
67.2474	193	337.0000	322.9798
67.5958	194	336.0000	322.8081
67.9443	195	330.0000	322.6364
68.2927	196	329.0000	322.4647
68.6411	197	333.0000	322.2929
68.9895	198	334.0000	322.1212
69.3380	199	332.0000	321.9495
70.0348	201	332.0000	321.7778
70.3833	202	326.0000	321.6060
70.7317	203	333.0000	321.4344
71.0801	204	330.0000	321.2626
71.4286	205	337.0000	321.0909
71.7770	206	326.0000	320.9192
72.1254	207	322.0000	320.7475
72.4739	208	316.0000	320.5757
72.8223	209	322.0000	320.4041
73.1707	210	327.0000	320.2323
73.5192	211	323.0000	320.0606
73.8676	212	326.0000	319.8889
74.2160	213	321.0000	319.7172
74.5645	214	320.0000	319.5454
74.9129	215	320.0000	319.3737
75.2613	216	322.0000	319.2020
75.6098	217	321.0000	319.0303
75.9582	218	320.0000	318.8586
76.3066	219	319.0000	318.6869
76.6551	220	321.0000	318.5151
77.0035	221	320.0000	318.3434
77.3519	222	319.0000	318.1717
77.7003	223	318.0000	318.0000
78.0488	224	321.0000	317.8438
78.3972	225	321.0000	317.6875
78.7456	226	318.0000	317.5313
79.0941	227	318.0000	317.3750
79.4425	228	317.0000	317.2188
79.7909	229	321.0000	317.0625
80.1394	230	318.0000	316.9063
80.4878	231	323.0000	316.7500
80.8362	232	320.0000	316.5938
81.1847	233	320.0000	316.4375
81.5331	234	320.0000	316.2813
81.8815	235	317.0000	316.1250
82.2300	236	314.0000	315.9688
82.5784	237	320.0000	315.8125
82.9268	238	314.0000	315.6563
83.2753	239	318.0000	315.5000
83.6237	240	314.0000	315.3438
83.9721	241	319.0000	315.1875
84.3206	242	315.0000	315.0313
84.6690	243	318.0000	314.8750
85.0174	244	315.0000	314.7188
85.3659	245	317.0000	314.5625
85.7143	246	313.0000	314.4063
86.0627	247	315.0000	314.2500
86.4111	248	318.0000	314.0938
86.7596	249	318.0000	313.9375
87.1080	250	315.0000	313.7813
87.4564	251	314.0000	313.6250
87.8049	252	318.0000	313.4688
88.1533	253	313.0000	313.3125
88.5017	254	316.0000	313.1563
88.8502	255	313.0000	313.0000
89.1986	256	314.0000	312.9333
89.5470	257	317.0000	312.8667
89.8955	258	316.0000	312.8000
90.2439	259	315.0000	312.7333
90.5923	260	314.0000	312.6667
90.9408	261	312.0000	312.6000
91.2892	262	314.0000	312.5333
91.6376	263	315.0000	312.4667
91.9861	264	312.0000	312.4000
92.3345	265	316.0000	312.3333
92.6829	266	314.0000	312.2667
93.0314	267	312.0000	312.2000
93.3798	268	316.0000	312.1333
93.7282	269	314.0000	312.0667
94.0767	270	312.0000	312.0000
94.4251	271	316.0000	312.2500
94.7735	272	316.0000	312.5000
95.1220	273	317.0000	312.7500
95.4704	274	319.0000	313.0000
95.8188	275	317.0000	313.2500
96.1672	276	319.0000	313.5000
96.5157	277	316.0000	313.7500
96.8641	278	320.0000	314.0000
97.2125	279	319.0000	314.2500
97.5610	280	316.0000	314.5000
97.9094	281	316.0000	314.7500
98.2578	282	315.0000	315.0000
98.6063	283	316.0000	315.2500
98.9547	284	316.0000	315.5000
99.3031	285	315.0000	315.7500
99.6516	286	316.0000	316.0000
---------- 6: r1_e6 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	255.0000	255.0000
1.3937	4	267.0000	256.1685
1.7422	5	264.0000	257.3371
2.0906	6	263.0000	258.5056
2.4390	7	258.0000	259.6742
2.7875	8	259.0000	260.8427
3.1359	9	258.0000	262.0112
3.4843	10	262.0000	263.1798
3.8328	11	260.0000	264.3483
4.1812	12	262.0000	265.5168
4.5296	13	270.0000	266.6854
4.8780	14	276.0000	267.8539
5.2265	15	276.0000	269.0225
5.5749	16	285.0000	270.1910
5.9233	17	285.0000	271.3596
6.2718	18	274.0000	272.5281
6.6202	19	277.0000	273.6966
6.9686	20	286.0000	274.8652
7.3171	21	292.0000	276.0337
7.6655	22	301.0000	277.2022
8.0139	23	305.0000	278.3708
8.3624	24	319.0000	279.5393
8.7108	25	312.0000	280.7079
9.0592	26	314.0000	281.8764
9.4077	27	316.0000	283.0450
9.7561	28	309.0000	284.2135
10.1045	29	314.0000	285.3820
10.4530	30	311.0000	286.5506
10.8014	31	325.0000	287.7191
11.1498	32	317.0000	288.8876
11.4983	33	330.0000	290.0562
11.8467	34	337.0000	291.2247
12.1951	35	328.0000	292.3932
12.5436	36	338.0000	293.5618
12.8920	37	336.0000	294.7303
13.2404	38	351.0000	295.8989
13.5889	39	346.0000	297.0674
13.9373	40	344.0000	298.2360
14.2857	41	358.0000	299.4045
14.6341	42	355.0000	300.5730
14.9826	43	363.0000	301.7416
15.3310	44	357.0000	302.9101
15.6794	45	374.0000	304.0786
16.0279	46	378.0000	305.2472
16.3763	47	388.0000	306.4157
16.7247	48	378.0000	307.5843
17.0732	49	389.0000	308.7528
17.4216	50	398.0000	309.9214
17.7700	51	396.0000	311.0899
18.1185	52	391.0000	312.2584
18.4669	53	405.0000	313.4270
18.8153	54	393.0000	314.5955
19.1638	55	393.0000	315.7640
19.5122	56	389.0000	316.9326
19.8606	57	379.0000	318.1011
20.2091	58	375.0000	319.2697
20.5575	59	378.0000	320.4382
20.9059	60	372.0000	321.6068
21.2544	61	375.0000	322.7753
21.6028	62	380.0000	323.9438
21.9512	63	365.0000	325.1124
22.2997	64	365.0000	326.2809
22.6481	65	367.0000	327.4494
22.9965	66	368.0000	328.6180
23.3449	67	361.0000	329.7865
23.6934	68	364.0000	330.9550
24.0418	69	361.0000	332.1236
24.3902	70	360.0000	333.2921
24.7387	71	366.0000	334.4607
25.0871	72	360.0000	335.6292
25.4355	73	367.0000	336.7978
25.7840	74	362.0000	337.9663
26.1324	75	363.0000	339.1348
26.4808	76	360.0000	340.3034
26.8293	77	365.0000	341.4719
27.1777	78	358.0000	342.6404
27.5261	79	356.0000	343.8090
27.8746	80	352.0000	344.9775
28.2230	81	351.0000	346.1461
28.5714	82	352.0000	347.3146
28.9199	83	351.0000	348.4832
29.2683	84	356.0000	349.6517
29.6167	85	353.0000	350.8202
29.9652	86	353.0000	351.9888
30.3136	87	351.0000	353.1573
30.6620	88	350.0000	354.3258
31.0105	89	352.0000	355.4944
31.3589	90	353.0000	356.6629
31.7073	91	349.0000	357.8315
32.0557	92	359.0000	359.0000
32.4042	93	352.0000	359.3000
32.7526	94	351.0000	359.6000
33.1010	95	354.0000	359.9000
33.4495	96	358.0000	360.2000
33.7979	97	351.0000	360.5000
34.1463	98	347.0000	360.8000
34.4948	99	357.0000	361.1000
34.8432	100	360.0000	361.4000
35.1916	101	362.0000	361.7000
35.5401	102	355.0000	362.0000
35.8885	103	360.0000	362.3000
36.2369	104	357.0000	362.6000
36.5854	105	357.0000	362.9000
36.9338	106	352.0000	363.2000
37.2822	107	352.0000	363.5000
37.6307	108	361.0000	363.8000
37.9791	109	361.0000	364.1000
38.3275	110	359.0000	364.4000
38.6760	111	364.0000	364.7000
39.0244	112	366.0000	365.0000
39.3728	113	364.0000	365.3000
39.7213	114	361.0000	365.6000
40.0697	115	365.0000	365.9000
40.4181	116	363.0000	366.2000
40.7666	117	369.0000	366.5000
41.1150	118	370.0000	366.8000
41.4634	119	367.0000	367.1000
41.8118	120	365.0000	367.4000
42.1603	121	370.0000	367.7000
42.5087	122	368.0000	368.0000
42.8571	123	368.0000	368.2069
43.2056	124	367.0000	368.4138
43.5540	125	365.0000	368.6207
43.9024	126	370.0000	368.8276
44.2509	127	368.0000	369.0345
44.5993	128	371.0000	369.2414
44.9477	129	369.0000	369.4483
45.2962	130	384.0000	369.6552
45.6446	131	368.0000	369.8621
45.9930	132	375.0000	370.0690
46.3415	133	376.0000	370.2758
46.6899	134	370.0000	370.4828
47.0383	135	379.0000	370.6897
47.3868	136	378.0000	370.8965
47.7352	137	382.0000	371.1035
48.0836	138	380.0000	371.3103
48.4321	139	381.0000	371.5172
48.7805	140	379.0000	371.7242
49.1289	141	381.0000	371.9310
49.4774	142	381.0000	372.1379
49.8258	143	383.0000	372.3448
50.1742	144	384.0000	372.5517
50.5226	145	383.0000	372.7586
50.8711	146	378.0000	372.9655
51.2195	147	383.0000	373.1724
51.5679	148	387.0000	373.3793
51.9164	149	384.0000	373.5862
52.2648	150	380.0000	373.7931
52.6132	151	385.0000	374.0000
52.9617	152	386.0000	374.2069
53.3101	153	391.0000	374.4138
53.6585	154	388.0000	374.6207
54.0070	155	394.0000	374.8276
54.3554	156	387.0000	375.0345
54.7038	157	389.0000	375.2414
55.0523	158	389.0000	375.4483
55.4007	159	387.0000	375.6552
55.7491	160	384.0000	375.8621
56.0976	161	391.0000	376.0690
56.4460	162	390.0000	376.2758
56.7944	163	388.0000	376.4828
57.1429	164	386.0000	376.6897
57.4913	165	386.0000	376.8965
57.8397	166	390.0000	377.1035
58.1882	167	390.0000	377.3103
58.5366	168	391.0000	377.5172
58.8850	169	383.0000	377.7242
59.2334	170	385.0000	377.9310
59.5819	171	383.0000	378.1379
59.9303	172	388.0000	378.3448
60.2787	173	388.0000	378.5517
60.6272	174	382.0000	378.7586
60.9756	175	382.0000	378.9655
61.3240	176	384.0000	379.1724
61.6725	177	383.0000	379.3793
62.0209	178	384.0000	379.5862
62.3693	179	385.0000	379.7931
62.7178	180	380.0000	380.0000
63.0662	181	383.0000	379.2857
63.4146	182	389.0000	378.5714
63.7631	183	382.0000	377.8571
64.1115	184	383.0000	377.1429
64.4599	185	385.0000	376.4286
64.8084	186	384.0000	375.7143
65.1568	187	385.0000	375.0000
65.5052	188	382.0000	374.2857
65.8537	189	384.0000	373.5714
66.2021	190	385.0000	372.8571
66.5505	191	391.0000	372.1429
66.8990	192	390.0000	371.4286
67.2474	193	382.0000	370.7143
67.5958	194	384.0000	370.0000
67.9443	195	386.0000	369.2857
68.2927	196	387.0000	368.5714
68.6411	197	393.0000	367.8571
68.9895	198	393.0000	367.1429
69.3380	199	394.0000	366.4286
70.0348	201	399.0000	365.7143
70.3833	202	397.0000	365.0000
70.7317	203	397.0000	364.2857
71.0801	204	395.0000	363.5714
71.4286	205	402.0000	362.8571
71.7770	206	396.0000	362.1429
72.1254	207	402.0000	361.4286
72.4739	208	396.0000	360.7143
72.8223	209	395.0000	360.0000
73.1707	210	390.0000	359.2857
73.5192	211	383.0000	358.5714
73.8676	212	390.0000	357.8571
74.2160	213	384.0000	357.1429
74.5645	214	380.0000	356.4286
74.9129	215	380.0000	355.7143
75.2613	216	381.0000	355.0000
75.6098	217	372.0000	354.2857
