---------- 1: r2_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	69.0000	69.0000
0.3704	1	67.0000	68.3750
0.7407	2	67.0000	67.7500
1.1111	3	70.0000	67.1250
1.4815	4	69.0000	66.5000
1.8519	5	70.0000	65.8750
2.2222	6	67.0000	65.2500
2.5926	7	66.0000	64.6250
2.9630	8	64.0000	64.0000
3.3333	9	71.0000	64.3182
3.7037	10	70.0000	64.6364
4.0741	11	68.0000	64.9545
4.4444	12	68.0000	65.2727
4.8148	13	69.0000	65.5909
5.1852	14	81.0000	65.9091
5.5556	15	92.0000	66.2273
5.9259	16	78.0000	66.5455
6.2963	17	78.0000	66.8636
6.6667	18	86.0000	67.1818
7.0370	19	95.0000	67.5000
7.4074	20	104.0000	67.8182
7.7778	21	91.0000	68.1364
8.1481	22	73.0000	68.4545
8.5185	23	74.0000	68.7727
8.8889	24	73.0000	69.0909
9.2593	25	72.0000	69.4091
9.6296	26	71.0000	69.7273
10.0000	27	70.0000	70.0455
10.3704	28	71.0000	70.3636
10.7407	29	71.0000	70.6818
11.1111	30	71.0000	71.0000
11.4815	31	71.0000	70.9032
11.8519	32	71.0000	70.8064
12.2222	33	72.0000	70.7097
12.5926	34	73.0000	70.6129
12.9630	35	72.0000	70.5161
13.3333	36	72.0000	70.4194
13.7037	37	72.0000	70.3226
14.0741	38	74.0000	70.2258
14.4444	39	75.0000	70.1290
14.8148	40	74.0000	70.0323
15.1852	41	75.0000	69.9355
15.5556	42	77.0000	69.8387
15.9259	43	78.0000	69.7419
16.2963	44	81.0000	69.6452
16.6667	45	83.0000	69.5484
17.0370	46	91.0000	69.4516
17.4074	47	104.0000	69.3548
17.7778	48	133.0000	69.2581
18.1481	49	159.0000	69.1613
18.5185	50	169.0000	69.0645
18.8889	51	158.0000	68.9677
19.2593	52	144.0000	68.8710
19.6296	53	129.0000	68.7742
20.0000	54	115.0000	68.6774
20.3704	55	105.0000	68.5806
20.7407	56	97.0000	68.4839
21.1111	57	90.0000	68.3871
21.4815	58	88.0000	68.2903
21.8519	59	83.0000	68.1936
22.2222	60	80.0000	68.0968
22.5926	61	78.0000	68.0000
22.9630	62	76.0000	67.9032
23.3333	63	75.0000	67.8064
23.7037	64	74.0000	67.7097
24.0741	65	73.0000	67.6129
24.4444	66	72.0000	67.5161
24.8148	67	72.0000	67.4194
25.1852	68	71.0000	67.3226
25.5556	69	70.0000	67.2258
25.9259	70	70.0000	67.1290
26.2963	71	68.0000	67.0323
26.6667	72	69.0000	66.9355
27.0370	73	70.0000	66.8387
27.4074	74	68.0000	66.7419
27.7778	75	67.0000	66.6452
28.1481	76	68.0000	66.5484
28.5185	77	68.0000	66.4516
28.8889	78	68.0000	66.3548
29.2593	79	66.0000	66.2581
29.6296	80	66.0000	66.1613
30.0000	81	65.0000	66.0645
30.3704	82	66.0000	65.9677
30.7407	83	65.0000	65.8710
31.1111	84	66.0000	65.7742
31.4815	85	65.0000	65.6774
31.8519	86	67.0000	65.5806
32.2222	87	66.0000	65.4839
32.5926	88	65.0000	65.3871
32.9630	89	65.0000	65.2903
33.3333	90	63.0000	65.1936
33.7037	91	66.0000	65.0968
34.0741	92	65.0000	65.0000
34.4444	93	65.0000	65.0313
34.8148	94	64.0000	65.0625
35.1852	95	63.0000	65.0938
35.5556	96	66.0000	65.1250
35.9259	97	65.0000	65.1563
36.2963	98	65.0000	65.1875
36.6667	99	65.0000	65.2188
37.0370	100	65.0000	65.2500
37.4074	101	64.0000	65.2813
37.7778	102	66.0000	65.3125
38.1481	103	65.0000	65.3438
38.5185	104	65.0000	65.3750
38.8889	105	66.0000	65.4063
39.2593	106	65.0000	65.4375
39.6296	107	65.0000	65.4688
40.0000	108	65.0000	65.5000
40.3704	109	64.0000	65.5313
40.7407	110	65.0000	65.5625
41.1111	111	66.0000	65.5938
41.4815	112	66.0000	65.6250
41.8519	113	65.0000	65.6563
42.2222	114	66.0000	65.6875
42.5926	115	66.0000	65.7188
42.9630	116	66.0000	65.7500
43.3333	117	66.0000	65.7813
43.7037	118	66.0000	65.8125
44.0741	119	65.0000	65.8438
44.4444	120	65.0000	65.8750
44.8148	121	65.0000	65.9063
45.1852	122	65.0000	65.9375
45.5556	123	65.0000	65.9688
45.9259	124	66.0000	66.0000
46.2963	125	66.0000	66.0385
46.6667	126	67.0000	66.0769
47.0370	127	65.0000	66.1154
47.4074	128	66.0000	66.1538
47.7778	129	66.0000	66.1923
48.1481	130	66.0000	66.2308
48.5185	131	66.0000	66.2692
48.8889	132	67.0000	66.3077
49.2593	133	66.0000	66.3462
49.6296	134	66.0000	66.3846
50.0000	135	68.0000	66.4231
50.3704	136	67.0000	66.4615
50.7407	137	65.0000	66.5000
51.1111	138	67.0000	66.5385
51.4815	139	67.0000	66.5769
51.8519	140	67.0000	66.6154
52.2222	141	67.0000	66.6538
52.5926	142	66.0000	66.6923
52.9630	143	67.0000	66.7308
53.3333	144	68.0000	66.7692
53.7037	145	68.0000	66.8077
54.0741	146	66.0000	66.8462
54.4444	147	66.0000	66.8846
54.8148	148	65.0000	66.9231
55.1852	149	68.0000	66.9615
55.5556	150	67.0000	67.0000
55.9259	151	66.0000	66.9722
56.2963	152	65.0000	66.9444
56.6667	153	67.0000	66.9167
57.0370	154	67.0000	66.8889
57.4074	155	67.0000	66.8611
57.7778	156	68.0000	66.8333
58.1481	157	66.0000	66.8056
58.5185	158	67.0000	66.7778
58.8889	159	67.0000	66.7500
59.2593	160	67.0000	66.7222
59.6296	161	66.0000	66.6944
60.0000	162	66.0000	66.6667
60.3704	163	67.0000	66.6389
60.7407	164	68.0000	66.6111
61.1111	165	66.0000	66.5833
61.4815	166	66.0000	66.5556
61.8519	167	66.0000	66.5278
62.2222	168	68.0000	66.5000
62.5926	169	69.0000	66.4722
62.9630	170	68.0000	66.4444
63.3333	171	66.0000	66.4167
63.7037	172	67.0000	66.3889
64.0741	173	68.0000	66.3611
64.4444	174	67.0000	66.3333
64.8148	175	67.0000	66.3056
65.1852	176	67.0000	66.2778
65.5556	177	67.0000	66.2500
65.9259	178	67.0000	66.2222
66.2963	179	69.0000	66.1944
66.6667	180	68.0000	66.1667
67.0370	181	66.0000	66.1389
67.4074	182	68.0000	66.1111
67.7778	183	68.0000	66.0833
68.1481	184	68.0000	66.0556
68.5185	185	67.0000	66.0278
68.8889	186	66.0000	66.0000
69.2593	187	67.0000	66.0500
69.6296	188	66.0000	66.1000
70.0000	189	67.0000	66.1500
70.3704	190	68.0000	66.2000
70.7407	191	66.0000	66.2500
71.1111	192	69.0000	66.3000
71.4815	193	68.0000	66.3500
71.8519	194	67.0000	66.4000
72.2222	195	67.0000	66.4500
72.5926	196	68.0000	66.5000
72.9630	197	67.0000	66.5500
73.3333	198	68.0000	66.6000
73.7037	199	68.0000	66.6500
74.0741	200	68.0000	66.7000
74.4444	201	67.0000	66.7500
74.8148	202	69.0000	66.8000
75.1852	203	69.0000	66.8500
75.5556	204	69.0000	66.9000
75.9259	205	69.0000	66.9500
76.2963	206	69.0000	67.0000
76.6667	207	68.0000	67.0500
77.0370	208	68.0000	67.1000
77.4074	209	69.0000	67.1500
77.7778	210	68.0000	67.2000
78.1481	211	67.0000	67.2500
78.5185	212	68.0000	67.3000
78.8889	213	69.0000	67.3500
79.2593	214	68.0000	67.4000
79.6296	215	69.0000	67.4500
80.0000	216	68.0000	67.5000
80.3704	217	68.0000	67.5500
80.7407	218	68.0000	67.6000
81.1111	219	68.0000	67.6500
81.4815	220	69.0000	67.7000
81.8519	221	69.0000	67.7500
82.2222	222	69.0000	67.8000
82.5926	223	70.0000	67.8500
82.9630	224	68.0000	67.9000
83.3333	225	69.0000	67.9500
83.7037	226	70.0000	68.0000
84.0741	227	69.0000	68.0500
84.4444	228	70.0000	68.1000
84.8148	229	69.0000	68.1500
85.1852	230	69.0000	68.2000
85.5556	231	70.0000	68.2500
85.9259	232	70.0000	68.3000
86.2963	233	70.0000	68.3500
86.6667	234	70.0000	68.4000
87.0370	235	70.0000	68.4500
87.4074	236	70.0000	68.5000
87.7778	237	71.0000	68.5500
88.1481	238	70.0000	68.6000
88.5185	239	69.0000	68.6500
88.8889	240	70.0000	68.7000
89.2593	241	70.0000	68.7500
89.6296	242	70.0000	68.8000
90.0000	243	70.0000	68.8500
90.3704	244	70.0000	68.9000
90.7407	245	69.0000	68.9500
91.1111	246	72.0000	69.0000
91.4815	247	70.0000	69.0500
91.8519	248	70.0000	69.1000
92.2222	249	71.0000	69.1500
92.5926	250	71.0000	69.2000
92.9630	251	71.0000	69.2500
93.3333	252	70.0000	69.3000
93.7037	253	72.0000	69.3500
94.0741	254	70.0000	69.4000
94.4444	255	70.0000	69.4500
94.8148	256	70.0000	69.5000
95.1852	257	70.0000	69.5500
95.5556	258	68.0000	69.6000
95.9259	259	70.0000	69.6500
96.2963	260	71.0000	69.7000
96.6667	261	71.0000	69.7500
97.0370	262	71.0000	69.8000
97.4074	263	70.0000	69.8500
97.7778	264	72.0000	69.9000
98.1481	265	71.0000	69.9500
98.5185	266	70.0000	70.0000
98.8889	267	71.0000	70.2500
99.2593	268	71.0000	70.5000
99.6296	269	70.0000	70.7500
100.0000	270	71.0000	71.0000
---------- 5: r2_b5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.3704	1	71.0000	70.9091
0.7407	2	71.0000	70.8182
1.1111	3	71.0000	70.7273
1.4815	4	70.0000	70.6364
1.8519	5	71.0000	70.5455
2.2222	6	70.0000	70.4545
2.5926	7	68.0000	70.3636
2.9630	8	70.0000	70.2727
3.3333	9	73.0000	70.1818
3.7037	10	70.0000	70.0909
4.0741	11	70.0000	70.0000
4.4444	12	68.0000	69.9733
4.8148	13	68.0000	69.9467
5.1852	14	68.0000	69.9200
5.5556	15	71.0000	69.8933
5.9259	16	77.0000	69.8667
6.2963	17	76.0000	69.8400
6.6667	18	70.0000	69.8133
7.0370	19	72.0000	69.7867
7.4074	20	71.0000	69.7600
7.7778	21	73.0000	69.7333
8.1481	22	71.0000	69.7067
8.5185	23	69.0000	69.6800
8.8889	24	71.0000	69.6533
9.2593	25	72.0000	69.6267
9.6296	26	70.0000	69.6000
10.0000	27	70.0000	69.5733
10.3704	28	70.0000	69.5467
10.7407	29	70.0000	69.5200
11.1111	30	70.0000	69.4933
11.4815	31	71.0000	69.4667
11.8519	32	70.0000	69.4400
12.2222	33	71.0000	69.4133
12.5926	34	72.0000	69.3867
12.9630	35	70.0000	69.3600
13.3333	36	70.0000	69.3333
13.7037	37	70.0000	69.3067
14.0741	38	69.0000	69.2800
14.4444	39	70.0000	69.2533
14.8148	40	71.0000	69.2267
15.1852	41	72.0000	69.2000
15.5556	42	71.0000	69.1733
15.9259	43	71.0000	69.1467
16.2963	44	71.0000	69.1200
16.6667	45	71.0000	69.0933
17.0370	46	73.0000	69.0667
17.4074	47	73.0000	69.0400
17.7778	48	74.0000	69.0133
18.1481	49	74.0000	68.9867
18.5185	50	77.0000	68.9600
18.8889	51	76.0000	68.9333
19.2593	52	77.0000	68.9067
19.6296	53	79.0000	68.8800
20.0000	54	79.0000	68.8533
20.3704	55	80.0000	68.8267
20.7407	56	80.0000	68.8000
21.1111	57	78.0000	68.7733
21.4815	58	76.0000	68.7467
21.8519	59	79.0000	68.7200
22.2222	60	80.0000	68.6933
22.5926	61	77.0000	68.6667
22.9630	62	78.0000	68.6400
23.3333	63	78.0000	68.6133
23.7037	64	76.0000	68.5867
24.0741	65	75.0000	68.5600
24.4444	66	75.0000	68.5333
24.8148	67	74.0000	68.5067
25.1852	68	74.0000	68.4800
25.5556	69	74.0000	68.4533
25.9259	70	74.0000	68.4267
26.2963	71	74.0000	68.4000
26.6667	72	72.0000	68.3733
27.0370	73	72.0000	68.3467
27.4074	74	71.0000	68.3200
27.7778	75	72.0000	68.2933
28.1481	76	72.0000	68.2667
28.5185	77	70.0000	68.2400
28.8889	78	71.0000	68.2133
29.2593	79	69.0000	68.1867
29.6296	80	71.0000	68.1600
30.0000	81	69.0000	68.1333
30.3704	82	70.0000	68.1067
30.7407	83	69.0000	68.0800
31.1111	84	72.0000	68.0533
31.4815	85	70.0000	68.0267
31.8519	86	68.0000	68.0000
32.2222	87	69.0000	67.9474
32.5926	88	69.0000	67.8947
32.9630	89	69.0000	67.8421
33.3333	90	69.0000	67.7895
33.7037	91	68.0000	67.7368
34.0741	92	68.0000	67.6842
34.4444	93	67.0000	67.6316
34.8148	94	67.0000	67.5789
35.1852	95	67.0000	67.5263
35.5556	96	67.0000	67.4737
35.9259	97	67.0000	67.4211
36.2963	98	67.0000	67.3684
36.6667	99	66.0000	67.3158
37.0370	100	66.0000	67.2632
37.4074	101	67.0000	67.2105
37.7778	102	68.0000	67.1579
38.1481	103	67.0000	67.1053
38.5185	104	66.0000	67.0526
38.8889	105	67.0000	67.0000
39.2593	106	67.0000	66.9474
39.6296	107	68.0000	66.8947
40.0000	108	67.0000	66.8421
40.3704	109	67.0000	66.7895
40.7407	110	68.0000	66.7368
41.1111	111	68.0000	66.6842
41.4815	112	69.0000	66.6316
41.8519	113	67.0000	66.5789
42.2222	114	68.0000	66.5263
42.5926	115	67.0000	66.4737
42.9630	116	68.0000	66.4211
43.3333	117	67.0000	66.3684
43.7037	118	68.0000	66.3158
44.0741	119	70.0000	66.2632
44.4444	120	67.0000	66.2105
44.8148	121	68.0000	66.1579
45.1852	122	70.0000	66.1053
45.5556	123	68.0000	66.0526
45.9259	124	66.0000	66.0000
46.2963	125	68.0000	66.0165
46.6667	126	67.0000	66.0331
47.0370	127	69.0000	66.0496
47.4074	128	68.0000	66.0661
47.7778	129	68.0000	66.0826
48.1481	130	68.0000	66.0992
48.5185	131	69.0000	66.1157
48.8889	132	69.0000	66.1322
49.2593	133	68.0000	66.1488
49.6296	134	68.0000	66.1653
50.0000	135	68.0000	66.1818
50.3704	136	69.0000	66.1983
50.7407	137	67.0000	66.2149
51.1111	138	67.0000	66.2314
51.4815	139	68.0000	66.2479
51.8519	140	69.0000	66.2645
52.2222	141	69.0000	66.2810
52.5926	142	68.0000	66.2975
52.9630	143	69.0000	66.3140
53.3333	144	69.0000	66.3306
53.7037	145	68.0000	66.3471
54.0741	146	69.0000	66.3636
54.4444	147	68.0000	66.3802
54.8148	148	68.0000	66.3967
55.1852	149	66.0000	66.4132
55.5556	150	68.0000	66.4297
55.9259	151	68.0000	66.4463
56.2963	152	68.0000	66.4628
56.6667	153	69.0000	66.4793
57.0370	154	68.0000	66.4959
57.4074	155	69.0000	66.5124
57.7778	156	69.0000	66.5289
58.1481	157	68.0000	66.5455
58.5185	158	67.0000	66.5620
58.8889	159	69.0000	66.5785
59.2593	160	67.0000	66.5950
59.6296	161	68.0000	66.6116
60.0000	162	67.0000	66.6281
60.3704	163	68.0000	66.6446
60.7407	164	69.0000	66.6612
61.1111	165	67.0000	66.6777
61.4815	166	67.0000	66.6942
61.8519	167	66.0000	66.7107
62.2222	168	67.0000	66.7273
62.5926	169	68.0000	66.7438
62.9630	170	68.0000	66.7603
63.3333	171	68.0000	66.7769
63.7037	172	67.0000	66.7934
64.0741	173	68.0000	66.8099
64.4444	174	68.0000	66.8264
64.8148	175	67.0000	66.8430
65.1852	176	68.0000	66.8595
65.5556	177	67.0000	66.8760
65.9259	178	68.0000	66.8926
66.2963	179	69.0000	66.9091
66.6667	180	68.0000	66.9256
67.0370	181	69.0000	66.9421
67.4074	182	68.0000	66.9587
67.7778	183	69.0000	66.9752
68.1481	184	68.0000	66.9917
68.5185	185	68.0000	67.0083
68.8889	186	68.0000	67.0248
69.2593	187	68.0000	67.0413
69.6296	188	69.0000	67.0579
70.0000	189	68.0000	67.0744
70.3704	190	67.0000	67.0909
70.7407	191	68.0000	67.1074
71.1111	192	68.0000	67.1240
71.4815	193	68.0000	67.1405
71.8519	194	69.0000	67.1570
72.2222	195	72.0000	67.1736
72.5926	196	67.0000	67.1901
72.9630	197	68.0000	67.2066
73.3333	198	69.0000	67.2231
73.7037	199	69.0000	67.2397
74.0741	200	68.0000	67.2562
74.4444	201	66.0000	67.2727
74.8148	202	68.0000	67.2893
75.1852	203	68.0000	67.3058
75.5556	204	69.0000	67.3223
75.9259	205	67.0000	67.3388
76.2963	206	68.0000	67.3554
76.6667	207	69.0000	67.3719
77.0370	208	69.0000	67.3884
77.4074	209	69.0000	67.4050
77.7778	210	69.0000	67.4215
78.1481	211	69.0000	67.4380
78.5185	212	70.0000	67.4545
78.8889	213	70.0000	67.4711
79.2593	214	68.0000	67.4876
79.6296	215	68.0000	67.5041
80.0000	216	69.0000	67.5207
80.3704	217	70.0000	67.5372
80.7407	218	69.0000	67.5537
81.1111	219	70.0000	67.5703
81.4815	220	68.0000	67.5868
81.8519	221	70.0000	67.6033
82.2222	222	69.0000	67.6198
82.5926	223	70.0000	67.6364
82.9630	224	69.0000	67.6529
83.3333	225	68.0000	67.6694
83.7037	226	68.0000	67.6860
84.0741	227	70.0000	67.7025
84.4444	228	71.0000	67.7190
84.8148	229	70.0000	67.7355
85.1852	230	70.0000	67.7521
85.5556	231	70.0000	67.7686
85.9259	232	69.0000	67.7851
86.2963	233	70.0000	67.8017
86.6667	234	71.0000	67.8182
87.0370	235	69.0000	67.8347
87.4074	236	70.0000	67.8512
87.7778	237	69.0000	67.8678
88.1481	238	69.0000	67.8843
88.5185	239	70.0000	67.9008
88.8889	240	69.0000	67.9174
89.2593	241	69.0000	67.9339
89.6296	242	71.0000	67.9504
90.0000	243	72.0000	67.9669
90.3704	244	69.0000	67.9835
90.7407	245	68.0000	68.0000
91.1111	246	71.0000	68.1429
91.4815	247	71.0000	68.2857
91.8519	248	70.0000	68.4286
92.2222	249	69.0000	68.5714
92.5926	250	70.0000	68.7143
92.9630	251	72.0000	68.8571
93.3333	252	70.0000	69.0000
93.7037	253	70.0000	69.1429
94.0741	254	70.0000	69.2857
94.4444	255	70.0000	69.4286
94.8148	256	69.0000	69.5714
95.1852	257	70.0000	69.7143
95.5556	258	69.0000	69.8571
95.9259	259	69.0000	70.0000
96.2963	260	71.0000	70.1429
96.6667	261	71.0000	70.2857
97.0370	262	71.0000	70.4286
97.4074	263	72.0000	70.5714
97.7778	264	70.0000	70.7143
98.1481	265	70.0000	70.8571
98.5185	266	71.0000	71.0000
98.8889	267	72.0000	71.2500
99.2593	268	71.0000	71.5000
99.6296	269	70.0000	71.7500
100.0000	270	72.0000	72.0000
---------- 6: r2_b6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.3704	1	72.0000	71.5000
0.7407	2	71.0000	71.0000
1.1111	3	76.0000	71.0072
1.4815	4	77.0000	71.0145
1.8519	5	85.0000	71.0217
2.2222	6	90.0000	71.0290
2.5926	7	81.0000	71.0362
2.9630	8	85.0000	71.0435
3.3333	9	94.0000	71.0507
3.7037	10	89.0000	71.0580
4.0741	11	88.0000	71.0652
4.4444	12	96.0000	71.0725
4.8148	13	103.0000	71.0797
5.1852	14	152.0000	71.0870
5.5556	15	504.0000	71.0942
5.9259	16	484.0000	71.1014
6.2963	17	356.0000	71.1087
6.6667	18	657.0000	71.1159
7.0370	19	687.0000	71.1232
7.4074	20	435.0000	71.1304
7.7778	21	247.0000	71.1377
8.1481	22	145.0000	71.1449
8.5185	23	128.0000	71.1522
8.8889	24	123.0000	71.1594
9.2593	25	114.0000	71.1667
9.6296	26	111.0000	71.1739
10.0000	27	113.0000	71.1812
10.3704	28	109.0000	71.1884
10.7407	29	107.0000	71.1957
11.1111	30	110.0000	71.2029
11.4815	31	108.0000	71.2101
11.8519	32	112.0000	71.2174
12.2222	33	110.0000	71.2246
12.5926	34	112.0000	71.2319
12.9630	35	110.0000	71.2391
13.3333	36	112.0000	71.2464
13.7037	37	115.0000	71.2536
14.0741	38	120.0000	71.2609
14.4444	39	122.0000	71.2681
14.8148	40	129.0000	71.2754
15.1852	41	136.0000	71.2826
15.5556	42	151.0000	71.2899
15.9259	43	166.0000	71.2971
16.2963	44	200.0000	71.3043
16.6667	45	241.0000	71.3116
17.0370	46	313.0000	71.3188
17.4074	47	399.0000	71.3261
17.7778	48	474.0000	71.3333
18.1481	49	529.0000	71.3406
18.5185	50	553.0000	71.3478
18.8889	51	550.0000	71.3551
19.2593	52	530.0000	71.3623
19.6296	53	491.0000	71.3696
20.0000	54	464.0000	71.3768
20.3704	55	431.0000	71.3841
20.7407	56	405.0000	71.3913
21.1111	57	369.0000	71.3986
21.4815	58	333.0000	71.4058
21.8519	59	312.0000	71.4130
22.2222	60	281.0000	71.4203
22.5926	61	259.0000	71.4275
22.9630	62	238.0000	71.4348
23.3333	63	217.0000	71.4420
23.7037	64	203.0000	71.4493
24.0741	65	193.0000	71.4565
24.4444	66	180.0000	71.4638
24.8148	67	168.0000	71.4710
25.1852	68	166.0000	71.4783
25.5556	69	149.0000	71.4855
25.9259	70	147.0000	71.4928
26.2963	71	141.0000	71.5000
26.6667	72	139.0000	71.5072
27.0370	73	129.0000	71.5145
27.4074	74	123.0000	71.5217
27.7778	75	119.0000	71.5290
28.1481	76	117.0000	71.5362
28.5185	77	116.0000	71.5435
28.8889	78	113.0000	71.5507
29.2593	79	111.0000	71.5580
29.6296	80	105.0000	71.5652
30.0000	81	103.0000	71.5725
30.3704	82	100.0000	71.5797
30.7407	83	98.0000	71.5870
31.1111	84	97.0000	71.5942
31.4815	85	94.0000	71.6014
31.8519	86	93.0000	71.6087
32.2222	87	92.0000	71.6159
32.5926	88	92.0000	71.6232
32.9630	89	88.0000	71.6304
33.3333	90	90.0000	71.6377
33.7037	91	86.0000	71.6449
34.0741	92	86.0000	71.6522
34.4444	93	84.0000	71.6594
34.8148	94	86.0000	71.6667
35.1852	95	85.0000	71.6739
35.5556	96	82.0000	71.6812
35.9259	97	82.0000	71.6884
36.2963	98	81.0000	71.6957
36.6667	99	82.0000	71.7029
37.0370	100	83.0000	71.7101
37.4074	101	80.0000	71.7174
37.7778	102	80.0000	71.7246
38.1481	103	81.0000	71.7319
38.5185	104	79.0000	71.7391
38.8889	105	80.0000	71.7464
39.2593	106	78.0000	71.7536
39.6296	107	78.0000	71.7609
40.0000	108	77.0000	71.7681
40.3704	109	80.0000	71.7754
40.7407	110	78.0000	71.7826
41.1111	111	77.0000	71.7899
41.4815	112	77.0000	71.7971
41.8519	113	77.0000	71.8043
42.2222	114	77.0000	71.8116
42.5926	115	78.0000	71.8188
42.9630	116	75.0000	71.8261
43.3333	117	77.0000	71.8333
43.7037	118	76.0000	71.8406
44.0741	119	78.0000	71.8478
44.4444	120	77.0000	71.8551
44.8148	121	75.0000	71.8623
45.1852	122	75.0000	71.8696
45.5556	123	77.0000	71.8768
45.9259	124	75.0000	71.8841
46.2963	125	77.0000	71.8913
46.6667	126	75.0000	71.8986
47.0370	127	76.0000	71.9058
47.4074	128	74.0000	71.9130
47.7778	129	73.0000	71.9203
48.1481	130	74.0000	71.9275
48.5185	131	75.0000	71.9348
48.8889	132	74.0000	71.9420
49.2593	133	75.0000	71.9493
49.6296	134	74.0000	71.9565
50.0000	135	74.0000	71.9638
50.3704	136	75.0000	71.9710
50.7407	137	73.0000	71.9783
51.1111	138	74.0000	71.9855
51.4815	139	74.0000	71.9928
51.8519	140	72.0000	72.0000
52.2222	141	73.0000	71.9394
52.5926	142	75.0000	71.8788
52.9630	143	74.0000	71.8182
53.3333	144	73.0000	71.7576
53.7037	145	74.0000	71.6970
54.0741	146	72.0000	71.6364
54.4444	147	74.0000	71.5758
54.8148	148	71.0000	71.5152
55.1852	149	73.0000	71.4545
55.5556	150	72.0000	71.3939
55.9259	151	74.0000	71.3333
56.2963	152	72.0000	71.2727
56.6667	153	73.0000	71.2121
57.0370	154	73.0000	71.1515
57.4074	155	72.0000	71.0909
57.7778	156	71.0000	71.0303
58.1481	157	71.0000	70.9697
58.5185	158	71.0000	70.9091
58.8889	159	72.0000	70.8485
59.2593	160	71.0000	70.7879
59.6296	161	73.0000	70.7273
60.0000	162	72.0000	70.6667
60.3704	163	72.0000	70.6061
60.7407	164	72.0000	70.5455
61.1111	165	71.0000	70.4848
61.4815	166	72.0000	70.4242
61.8519	167	72.0000	70.3636
62.2222	168	73.0000	70.3030
62.5926	169	71.0000	70.2424
62.9630	170	71.0000	70.1818
63.3333	171	71.0000	70.1212
63.7037	172	72.0000	70.0606
64.0741	173	70.0000	70.0000
64.4444	174	71.0000	70.0256
64.8148	175	71.0000	70.0513
65.1852	176	72.0000	70.0769
65.5556	177	72.0000	70.1026
65.9259	178	70.0000	70.1282
66.2963	179	70.0000	70.1538
66.6667	180	69.0000	70.1795
67.0370	181	72.0000	70.2051
67.4074	182	71.0000	70.2308
67.7778	183	71.0000	70.2564
68.1481	184	70.0000	70.2821
68.5185	185	70.0000	70.3077
68.8889	186	71.0000	70.3333
69.2593	187	71.0000	70.3590
69.6296	188	70.0000	70.3846
70.0000	189	69.0000	70.4103
70.3704	190	68.0000	70.4359
70.7407	191	70.0000	70.4615
71.1111	192	69.0000	70.4872
71.4815	193	69.0000	70.5128
71.8519	194	68.0000	70.5385
72.2222	195	69.0000	70.5641
72.5926	196	70.0000	70.5897
72.9630	197	70.0000	70.6154
73.3333	198	68.0000	70.6410
73.7037	199	69.0000	70.6667
74.0741	200	70.0000	70.6923
74.4444	201	71.0000	70.7179
74.8148	202	70.0000	70.7436
75.1852	203	68.0000	70.7692
75.5556	204	68.0000	70.7949
75.9259	205	69.0000	70.8205
76.2963	206	71.0000	70.8462
76.6667	207	70.0000	70.8718
77.0370	208	68.0000	70.8974
77.4074	209	71.0000	70.9231
77.7778	210	70.0000	70.9487
78.1481	211	70.0000	70.9744
78.5185	212	71.0000	71.0000
78.8889	213	69.0000	70.9333
79.2593	214	70.0000	70.8667
79.6296	215	70.0000	70.8000
80.0000	216	70.0000	70.7333
80.3704	217	69.0000	70.6667
80.7407	218	69.0000	70.6000
81.1111	219	71.0000	70.5333
81.4815	220	69.0000	70.4667
81.8519	221	70.0000	70.4000
82.2222	222	68.0000	70.3333
82.5926	223	69.0000	70.2667
82.9630	224	70.0000	70.2000
83.3333	225	71.0000	70.1333
83.7037	226	70.0000	70.0667
84.0741	227	68.0000	70.0000
84.4444	228	70.0000	69.9333
84.8148	229	70.0000	69.8667
85.1852	230	70.0000	69.8000
85.5556	231	70.0000	69.7333
85.9259	232	70.0000	69.6667
86.2963	233	71.0000	69.6000
86.6667	234	70.0000	69.5333
87.0370	235	70.0000	69.4667
87.4074	236	70.0000	69.4000
87.7778	237	70.0000	69.3333
88.1481	238	71.0000	69.2667
88.5185	239	70.0000	69.2000
88.8889	240	71.0000	69.1333
89.2593	241	71.0000	69.0667
89.6296	242	69.0000	69.0000
90.0000	243	71.0000	69.0500
90.3704	244	72.0000	69.1000
90.7407	245	72.0000	69.1500
91.1111	246	71.0000	69.2000
91.4815	247	72.0000	69.2500
91.8519	248	71.0000	69.3000
92.2222	249	71.0000	69.3500
92.5926	250	72.0000	69.4000
92.9630	251	71.0000	69.4500
93.3333	252	70.0000	69.5000
93.7037	253	72.0000	69.5500
94.0741	254	71.0000	69.6000
94.4444	255	70.0000	69.6500
94.8148	256	72.0000	69.7000
95.1852	257	72.0000	69.7500
95.5556	258	72.0000	69.8000
95.9259	259	72.0000	69.8500
96.2963	260	71.0000	69.9000
96.6667	261	71.0000	69.9500
97.0370	262	70.0000	70.0000
97.4074	263	71.0000	70.2500
97.7778	264	71.0000	70.5000
98.1481	265	73.0000	70.7500
98.5185	266	71.0000	71.0000
98.8889	267	72.0000	71.2500
99.2593	268	72.0000	71.5000
99.6296	269	74.0000	71.7500
100.0000	270	72.0000	72.0000
