---------- 1: r1_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
88.3392	250	327.0000	313.6667
88.6926	251	325.0000	314.0000
89.0459	252	321.0000	314.3333
89.3993	253	320.0000	314.6667
89.7527	254	320.0000	315.0000
90.1060	255	321.0000	315.3333
90.4594	256	317.0000	315.6667
90.8127	257	319.0000	316.0000
91.1661	258	321.0000	316.3333
91.5194	259	318.0000	316.6667
91.8728	260	316.0000	317.0000
92.2261	261	321.0000	317.3333
92.5795	262	321.0000	317.6667
92.9329	263	318.0000	318.0000
93.2862	264	320.0000	318.3333
93.6396	265	322.0000	318.6667
93.9929	266	323.0000	319.0000
94.3463	267	322.0000	319.3333
94.6996	268	321.0000	319.6667
95.0530	269	321.0000	320.0000
95.4064	270	319.0000	320.3333
95.7597	271	317.0000	320.6667
96.1131	272	321.0000	321.0000
96.4664	273	322.0000	321.7000
96.8198	274	318.0000	322.4000
97.1731	275	320.0000	323.1000
97.5265	276	323.0000	323.8000
97.8799	277	322.0000	324.5000
98.2332	278	327.0000	325.2000
98.5866	279	324.0000	325.9000
98.9399	280	323.0000	326.6000
99.2933	281	320.0000	327.3000
99.6466	282	328.0000	328.0000
---------- 4: r1_c4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3534	1	259.0000	259.0000
0.7067	2	233.0000	233.0000
1.0601	3	244.0000	235.3704
1.4134	4	261.0000	237.7407
1.7668	5	260.0000	240.1111
2.1201	6	254.0000	242.4815
2.4735	7	254.0000	244.8519
2.8269	8	257.0000	247.2222
3.1802	9	255.0000	249.5926
3.5336	10	256.0000	251.9630
3.8869	11	253.0000	254.3333
4.2403	12	254.0000	256.7037
4.5936	13	257.0000	259.0741
4.9470	14	256.0000	261.4445
5.3004	15	259.0000	263.8148
5.6537	16	267.0000	266.1852
6.0071	17	271.0000	268.5555
6.3604	18	275.0000	270.9259
6.7138	19	276.0000	273.2963
7.0671	20	283.0000	275.6667
7.4205	21	277.0000	278.0370
7.7739	22	282.0000	280.4074
8.1272	23	287.0000	282.7778
8.4806	24	288.0000	285.1481
8.8339	25	296.0000	287.5185
9.1873	26	301.0000	289.8889
9.5406	27	307.0000	292.2592
9.8940	28	313.0000	294.6296
10.2473	29	316.0000	297.0000
10.6007	30	323.0000	299.3704
10.9541	31	329.0000	301.7407
11.3074	32	341.0000	304.1111
11.6608	33	350.0000	306.4815
12.0141	34	367.0000	308.8519
12.3675	35	377.0000	311.2222
12.7208	36	402.0000	313.5926
13.0742	37	416.0000	315.9630
13.4276	38	441.0000	318.3333
13.7809	39	458.0000	320.7037
14.1343	40	489.0000	323.0741
14.4876	41	504.0000	325.4445
14.8410	42	536.0000	327.8148
15.1943	43	569.0000	330.1852
15.5477	44	578.0000	332.5555
15.9011	45	592.0000	334.9259
16.2544	46	591.0000	337.2963
16.6078	47	610.0000	339.6667
16.9611	48	638.0000	342.0370
17.3145	49	628.0000	344.4074
17.6678	50	637.0000	346.7778
18.0212	51	624.0000	349.1481
18.3746	52	625.0000	351.5185
18.7279	53	618.0000	353.8889
19.0813	54	623.0000	356.2593
19.4346	55	631.0000	358.6296
19.7880	56	605.0000	361.0000
20.1413	57	616.0000	363.3704
20.4947	58	606.0000	365.7407
20.8481	59	592.0000	368.1111
21.2014	60	598.0000	370.4815
21.5548	61	589.0000	372.8519
21.9081	62	600.0000	375.2222
22.2615	63	580.0000	377.5926
22.6148	64	585.0000	379.9630
22.9682	65	596.0000	382.3333
23.3216	66	579.0000	384.7037
23.6749	67	568.0000	387.0741
24.0283	68	572.0000	389.4445
24.3816	69	567.0000	391.8148
24.7350	70	563.0000	394.1852
25.0883	71	549.0000	396.5555
25.4417	72	543.0000	398.9259
25.7951	73	556.0000	401.2963
26.1484	74	551.0000	403.6667
26.5018	75	544.0000	406.0370
26.8551	76	538.0000	408.4074
27.2085	77	538.0000	410.7778
27.5618	78	531.0000	413.1481
27.9152	79	540.0000	415.5185
28.2686	80	530.0000	417.8889
28.6219	81	527.0000	420.2593
28.9753	82	525.0000	422.6296
29.3286	83	515.0000	425.0000
29.6820	84	520.0000	427.3704
30.0353	85	510.0000	429.7407
30.3887	86	510.0000	432.1111
30.7420	87	510.0000	434.4815
31.0954	88	519.0000	436.8519
31.4488	89	513.0000	439.2222
31.8021	90	513.0000	441.5926
32.1555	91	507.0000	443.9630
32.5088	92	502.0000	446.3333
32.8622	93	508.0000	448.7037
33.2155	94	507.0000	451.0741
33.5689	95	498.0000	453.4445
33.9223	96	502.0000	455.8148
34.2756	97	504.0000	458.1852
34.6290	98	508.0000	460.5555
34.9823	99	508.0000	462.9259
35.3357	100	502.0000	465.2963
35.6890	101	505.0000	467.6667
36.0424	102	496.0000	470.0370
36.3958	103	498.0000	472.4074
36.7491	104	493.0000	474.7778
37.1025	105	499.0000	477.1481
37.4558	106	503.0000	479.5185
37.8092	107	502.0000	481.8889
38.1625	108	499.0000	484.2593
38.5159	109	504.0000	486.6296
38.8693	110	489.0000	489.0000
39.2226	111	494.0000	487.9622
39.5760	112	493.0000	486.9245
39.9293	113	492.0000	485.8868
40.2827	114	493.0000	484.8491
40.6360	115	496.0000	483.8113
40.9894	116	490.0000	482.7736
41.3428	117	495.0000	481.7358
41.6961	118	492.0000	480.6981
42.0495	119	496.0000	479.6604
42.4028	120	486.0000	478.6227
42.7562	121	498.0000	477.5849
43.1095	122	489.0000	476.5472
43.4629	123	485.0000	475.5094
43.8163	124	490.0000	474.4717
44.1696	125	485.0000	473.4340
44.5230	126	490.0000	472.3962
44.8763	127	490.0000	471.3585
45.2297	128	491.0000	470.3207
45.5830	129	489.0000	469.2830
45.9364	130	487.0000	468.2453
46.2898	131	487.0000	467.2076
46.6431	132	491.0000	466.1698
46.9965	133	487.0000	465.1321
47.3498	134	485.0000	464.0943
47.7032	135	484.0000	463.0566
48.0565	136	487.0000	462.0189
48.4099	137	484.0000	460.9811
48.7633	138	480.0000	459.9434
49.1166	139	478.0000	458.9057
49.4700	140	478.0000	457.8679
49.8233	141	478.0000	456.8302
50.1767	142	477.0000	455.7924
50.5300	143	485.0000	454.7547
50.8834	144	482.0000	453.7170
51.2367	145	482.0000	452.6793
51.5901	146	479.0000	451.6415
51.9435	147	482.0000	450.6038
52.2968	148	478.0000	449.5660
52.6502	149	477.0000	448.5283
53.0035	150	485.0000	447.4906
53.3569	151	478.0000	446.4528
53.7102	152	483.0000	445.4151
54.0636	153	480.0000	444.3773
54.4170	154	477.0000	443.3396
54.7703	155	492.0000	442.3019
55.1237	156	487.0000	441.2642
55.4770	157	486.0000	440.2264
55.8304	158	481.0000	439.1887
56.1837	159	483.0000	438.1509
56.5371	160	487.0000	437.1132
56.8905	161	485.0000	436.0755
57.2438	162	492.0000	435.0377
57.5972	163	490.0000	434.0000
57.9505	164	489.0000	432.9623
58.3039	165	493.0000	431.9245
58.6572	166	496.0000	430.8868
59.0106	167	492.0000	429.8491
59.3640	168	504.0000	428.8113
59.7173	169	500.0000	427.7736
60.0707	170	511.0000	426.7358
60.4240	171	512.0000	425.6981
60.7774	172	525.0000	424.6604
61.1307	173	530.0000	423.6227
61.4841	174	537.0000	422.5849
61.8375	175	540.0000	421.5472
62.1908	176	546.0000	420.5094
62.5442	177	543.0000	419.4717
62.8975	178	535.0000	418.4340
63.2509	179	528.0000	417.3962
63.6042	180	520.0000	416.3585
63.9576	181	506.0000	415.3207
64.3110	182	502.0000	414.2830
64.6643	183	501.0000	413.2453
65.0177	184	495.0000	412.2076
65.3710	185	493.0000	411.1698
65.7244	186	490.0000	410.1321
66.0777	187	486.0000	409.0943
66.4311	188	481.0000	408.0566
66.7845	189	481.0000	407.0189
67.1378	190	483.0000	405.9811
67.4912	191	487.0000	404.9434
67.8445	192	484.0000	403.9057
68.1979	193	490.0000	402.8679
68.5512	194	489.0000	401.8302
68.9046	195	480.0000	400.7924
69.2580	196	484.0000	399.7547
69.6113	197	481.0000	398.7170
69.9647	198	481.0000	397.6793
70.3180	199	481.0000	396.6415
70.6714	200	480.0000	395.6038
71.0247	201	477.0000	394.5660
71.3781	202	476.0000	393.5283
71.7314	203	474.0000	392.4906
72.0848	204	474.0000	391.4528
72.4382	205	467.0000	390.4151
72.7915	206	472.0000	389.3773
73.1449	207	459.0000	388.3396
73.4982	208	455.0000	387.3019
73.8516	209	453.0000	386.2642
74.2049	210	448.0000	385.2264
74.5583	211	445.0000	384.1887
74.9117	212	436.0000	383.1509
75.2650	213	438.0000	382.1132
75.6184	214	432.0000	381.0755
75.9717	215	427.0000	380.0377
76.3251	216	422.0000	379.0000
76.6784	217	427.0000	377.9623
77.0318	218	410.0000	376.9245
77.3852	219	408.0000	375.8868
77.7385	220	410.0000	374.8491
78.0919	221	401.0000	373.8113
78.4452	222	399.0000	372.7736
78.7986	223	392.0000	371.7358
79.1519	224	387.0000	370.6981
79.5053	225	383.0000	369.6604
79.8587	226	393.0000	368.6227
80.2120	227	385.0000	367.5849
80.5654	228	383.0000	366.5472
80.9187	229	382.0000	365.5094
81.2721	230	377.0000	364.4717
81.6254	231	377.0000	363.4340
81.9788	232	377.0000	362.3962
82.3322	233	370.0000	361.3585
82.6855	234	373.0000	360.3207
83.0389	235	362.0000	359.2830
83.3922	236	365.0000	358.2453
83.7456	237	357.0000	357.2076
84.0989	238	357.0000	356.1698
84.4523	239	352.0000	355.1321
84.8057	240	354.0000	354.0944
85.1590	241	351.0000	353.0566
85.5124	242	349.0000	352.0189
85.8657	243	345.0000	350.9811
86.2191	244	343.0000	349.9434
86.5724	245	343.0000	348.9056
86.9258	246	341.0000	347.8679
87.2792	247	340.0000	346.8302
87.6325	248	342.0000	345.7924
87.9859	249	342.0000	344.7547
88.3392	250	339.0000	343.7170
88.6926	251	339.0000	342.6793
89.0459	252	339.0000	341.6415
89.3993	253	331.0000	340.6038
89.7527	254	337.0000	339.5660
90.1060	255	329.0000	338.5283
90.4594	256	334.0000	337.4906
90.8127	257	333.0000	336.4528
91.1661	258	331.0000	335.4151
91.5194	259	330.0000	334.3774
91.8728	260	328.0000	333.3396
92.2261	261	328.0000	332.3019
92.5795	262	326.0000	331.2642
92.9329	263	327.0000	330.2264
93.2862	264	325.0000	329.1887
93.6396	265	326.0000	328.1509
93.9929	266	325.0000	327.1132
94.3463	267	326.0000	326.0755
94.6996	268	325.0000	325.0377
95.0530	269	324.0000	324.0000
95.4064	270	325.0000	324.3077
95.7597	271	326.0000	324.6154
96.1131	272	327.0000	324.9231
96.4664	273	325.0000	325.2308
96.8198	274	327.0000	325.5385
97.1731	275	325.0000	325.8462
97.5265	276	326.0000	326.1538
97.8799	277	327.0000	326.4615
98.2332	278	330.0000	326.7692
98.5866	279	335.0000	327.0769
98.9399	280	331.0000	327.3846
99.2933	281	331.0000	327.6923
99.6466	282	328.0000	328.0000
---------- 5: r1_c5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3534	1	259.0000	259.0000
0.7067	2	238.0000	246.5000
1.0601	3	234.0000	234.0000
1.4134	4	247.0000	235.5809
1.7668	5	249.0000	237.1618
2.1201	6	250.0000	238.7426
2.4735	7	247.0000	240.3235
2.8269	8	252.0000	241.9044
3.1802	9	248.0000	243.4853
3.5336	10	250.0000	245.0662
3.8869	11	246.0000	246.6471
4.2403	12	251.0000	248.2279
4.5936	13	251.0000	249.8088
4.9470	14	253.0000	251.3897
5.3004	15	256.0000	252.9706
5.6537	16	256.0000	254.5515
6.0071	17	256.0000	256.1324
6.3604	18	260.0000	257.7132
6.7138	19	264.0000	259.2941
7.0671	20	264.0000	260.8750
7.4205	21	267.0000	262.4559
7.7739	22	263.0000	264.0368
8.1272	23	267.0000	265.6176
8.4806	24	266.0000	267.1985
8.8339	25	269.0000	268.7794
9.1873	26	272.0000	270.3603
9.5406	27	273.0000	271.9412
9.8940	28	277.0000	273.5221
10.2473	29	281.0000	275.1029
10.6007	30	283.0000	276.6838
10.9541	31	300.0000	278.2647
11.3074	32	311.0000	279.8456
11.6608	33	321.0000	281.4265
12.0141	34	335.0000	283.0074
12.3675	35	341.0000	284.5882
12.7208	36	367.0000	286.1691
13.0742	37	366.0000	287.7500
13.4276	38	396.0000	289.3309
13.7809	39	418.0000	290.9118
14.1343	40	426.0000	292.4926
14.4876	41	457.0000	294.0735
14.8410	42	481.0000	295.6544
15.1943	43	500.0000	297.2353
15.5477	44	516.0000	298.8162
15.9011	45	533.0000	300.3971
16.2544	46	531.0000	301.9779
16.6078	47	556.0000	303.5588
16.9611	48	545.0000	305.1397
17.3145	49	548.0000	306.7206
17.6678	50	541.0000	308.3015
18.0212	51	536.0000	309.8824
18.3746	52	532.0000	311.4632
18.7279	53	536.0000	313.0441
19.0813	54	534.0000	314.6250
19.4346	55	544.0000	316.2059
19.7880	56	536.0000	317.7868
20.1413	57	531.0000	319.3676
20.4947	58	526.0000	320.9485
20.8481	59	521.0000	322.5294
21.2014	60	519.0000	324.1103
21.5548	61	526.0000	325.6912
21.9081	62	515.0000	327.2721
22.2615	63	520.0000	328.8529
22.6148	64	522.0000	330.4338
22.9682	65	512.0000	332.0147
23.3216	66	512.0000	333.5956
23.6749	67	512.0000	335.1765
24.0283	68	501.0000	336.7574
24.3816	69	518.0000	338.3382
24.7350	70	490.0000	339.9191
25.0883	71	489.0000	341.5000
25.4417	72	488.0000	343.0809
25.7951	73	486.0000	344.6618
26.1484	74	487.0000	346.2426
26.5018	75	472.0000	347.8235
26.8551	76	484.0000	349.4044
27.2085	77	476.0000	350.9853
27.5618	78	473.0000	352.5662
27.9152	79	456.0000	354.1471
28.2686	80	464.0000	355.7279
28.6219	81	457.0000	357.3088
28.9753	82	458.0000	358.8897
29.3286	83	450.0000	360.4706
29.6820	84	455.0000	362.0515
30.0353	85	460.0000	363.6324
30.3887	86	455.0000	365.2133
30.7420	87	459.0000	366.7941
31.0954	88	453.0000	368.3750
31.4488	89	451.0000	369.9559
31.8021	90	453.0000	371.5367
32.1555	91	455.0000	373.1176
32.5088	92	451.0000	374.6985
32.8622	93	451.0000	376.2794
33.2155	94	450.0000	377.8603
33.5689	95	457.0000	379.4412
33.9223	96	457.0000	381.0221
34.2756	97	453.0000	382.6029
34.6290	98	446.0000	384.1838
34.9823	99	454.0000	385.7647
35.3357	100	439.0000	387.3456
35.6890	101	458.0000	388.9265
36.0424	102	455.0000	390.5074
36.3958	103	463.0000	392.0883
36.7491	104	459.0000	393.6691
37.1025	105	453.0000	395.2500
37.4558	106	449.0000	396.8309
37.8092	107	450.0000	398.4117
38.1625	108	462.0000	399.9926
38.5159	109	461.0000	401.5735
38.8693	110	458.0000	403.1544
39.2226	111	462.0000	404.7353
39.5760	112	451.0000	406.3162
39.9293	113	452.0000	407.8971
40.2827	114	464.0000	409.4779
40.6360	115	461.0000	411.0588
40.9894	116	453.0000	412.6397
41.3428	117	450.0000	414.2206
41.6961	118	456.0000	415.8015
42.0495	119	467.0000	417.3824
42.4028	120	457.0000	418.9633
42.7562	121	448.0000	420.5441
43.1095	122	458.0000	422.1250
43.4629	123	454.0000	423.7059
43.8163	124	455.0000	425.2867
44.1696	125	460.0000	426.8676
44.5230	126	460.0000	428.4485
44.8763	127	456.0000	430.0294
45.2297	128	460.0000	431.6103
45.5830	129	454.0000	433.1912
45.9364	130	452.0000	434.7721
46.2898	131	458.0000	436.3529
46.6431	132	460.0000	437.9338
46.9965	133	455.0000	439.5147
47.3498	134	453.0000	441.0956
47.7032	135	457.0000	442.6765
48.0565	136	454.0000	444.2574
48.4099	137	450.0000	445.8383
48.7633	138	457.0000	447.4191
49.1166	139	449.0000	449.0000
49.4700	140	453.0000	447.9766
49.8233	141	455.0000	446.9531
50.1767	142	453.0000	445.9297
50.5300	143	452.0000	444.9063
50.8834	144	454.0000	443.8828
51.2367	145	447.0000	442.8594
51.5901	146	448.0000	441.8359
51.9435	147	449.0000	440.8125
52.2968	148	450.0000	439.7891
52.6502	149	451.0000	438.7656
53.0035	150	453.0000	437.7422
53.3569	151	450.0000	436.7188
53.7102	152	454.0000	435.6953
54.0636	153	454.0000	434.6719
54.4170	154	452.0000	433.6484
54.7703	155	457.0000	432.6250
55.1237	156	455.0000	431.6016
55.4770	157	462.0000	430.5781
55.8304	158	463.0000	429.5547
56.1837	159	459.0000	428.5313
56.5371	160	460.0000	427.5078
56.8905	161	456.0000	426.4844
57.2438	162	463.0000	425.4609
57.5972	163	460.0000	424.4375
57.9505	164	458.0000	423.4141
58.3039	165	461.0000	422.3906
58.6572	166	462.0000	421.3672
59.0106	167	464.0000	420.3438
59.3640	168	467.0000	419.3203
59.7173	169	473.0000	418.2969
60.0707	170	475.0000	417.2734
60.4240	171	472.0000	416.2500
60.7774	172	478.0000	415.2266
61.1307	173	484.0000	414.2031
61.4841	174	493.0000	413.1797
61.8375	175	495.0000	412.1563
62.1908	176	497.0000	411.1328
62.5442	177	502.0000	410.1094
62.8975	178	498.0000	409.0859
63.2509	179	507.0000	408.0625
63.6042	180	487.0000	407.0391
63.9576	181	488.0000	406.0156
64.3110	182	475.0000	404.9922
64.6643	183	463.0000	403.9688
65.0177	184	444.0000	402.9453
65.3710	185	423.0000	401.9219
65.7244	186	427.0000	400.8984
66.0777	187	397.0000	399.8750
66.4311	188	404.0000	398.8516
66.7845	189	401.0000	397.8281
67.1378	190	404.0000	396.8047
67.4912	191	390.0000	395.7813
67.8445	192	398.0000	394.7578
68.1979	193	381.0000	393.7344
68.5512	194	385.0000	392.7109
68.9046	195	384.0000	391.6875
69.2580	196	374.0000	390.6641
69.6113	197	380.0000	389.6406
69.9647	198	377.0000	388.6172
70.3180	199	374.0000	387.5938
70.6714	200	380.0000	386.5703
71.0247	201	371.0000	385.5469
71.3781	202	369.0000	384.5234
71.7314	203	372.0000	383.5000
72.0848	204	363.0000	382.4766
72.4382	205	365.0000	381.4531
72.7915	206	364.0000	380.4297
73.1449	207	360.0000	379.4063
73.4982	208	367.0000	378.3828
73.8516	209	365.0000	377.3594
74.2049	210	352.0000	376.3359
74.5583	211	355.0000	375.3125
74.9117	212	348.0000	374.2891
75.2650	213	358.0000	373.2656
75.6184	214	356.0000	372.2422
75.9717	215	350.0000	371.2188
76.3251	216	351.0000	370.1953
76.6784	217	348.0000	369.1719
77.0318	218	349.0000	368.1484
77.3852	219	347.0000	367.1250
77.7385	220	345.0000	366.1016
78.0919	221	344.0000	365.0781
78.4452	222	343.0000	364.0547
78.7986	223	344.0000	363.0313
79.1519	224	345.0000	362.0078
79.5053	225	342.0000	360.9844
79.8587	226	338.0000	359.9609
80.2120	227	342.0000	358.9375
80.5654	228	345.0000	357.9141
80.9187	229	343.0000	356.8906
81.2721	230	345.0000	355.8672
81.6254	231	344.0000	354.8438
81.9788	232	347.0000	353.8203
82.3322	233	343.0000	352.7969
82.6855	234	338.0000	351.7734
83.0389	235	344.0000	350.7500
83.3922	236	337.0000	349.7266
83.7456	237	337.0000	348.7031
84.0989	238	338.0000	347.6797
84.4523	239	336.0000	346.6563
84.8057	240	335.0000	345.6328
85.1590	241	333.0000	344.6094
85.5124	242	329.0000	343.5859
85.8657	243	334.0000	342.5625
86.2191	244	333.0000	341.5391
86.5724	245	331.0000	340.5156
86.9258	246	327.0000	339.4922
87.2792	247	327.0000	338.4688
87.6325	248	330.0000	337.4453
87.9859	249	326.0000	336.4219
88.3392	250	332.0000	335.3984
88.6926	251	329.0000	334.3750
89.0459	252	328.0000	333.3516
89.3993	253	328.0000	332.3281
89.7527	254	323.0000	331.3047
90.1060	255	323.0000	330.2813
90.4594	256	323.0000	329.2578
90.8127	257	326.0000	328.2344
91.1661	258	325.0000	327.2109
91.5194	259	322.0000	326.1875
91.8728	260	319.0000	325.1641
92.2261	261	324.0000	324.1406
92.5795	262	319.0000	323.1172
92.9329	263	324.0000	322.0938
93.2862	264	317.0000	321.0703
93.6396	265	321.0000	320.0469
93.9929	266	319.0000	319.0234
94.3463	267	318.0000	318.0000
94.6996	268	322.0000	318.8667
95.0530	269	324.0000	319.7333
95.4064	270	321.0000	320.6000
95.7597	271	322.0000	321.4667
96.1131	272	322.0000	322.3333
96.4664	273	327.0000	323.2000
96.8198	274	324.0000	324.0667
97.1731	275	328.0000	324.9333
97.5265	276	328.0000	325.8000
97.8799	277	323.0000	326.6667
98.2332	278	327.0000	327.5333
98.5866	279	326.0000	328.4000
98.9399	280	327.0000	329.2667
99.2933	281	327.0000	330.1333
99.6466	282	331.0000	331.0000
---------- 6: r1_c6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3534	1	246.0000	246.0000
0.7067	2	249.0000	245.5000
1.0601	3	258.0000	245.0000
1.4134	4	260.0000	244.5000
1.7668	5	255.0000	244.0000
2.1201	6	250.0000	243.5000
2.4735	7	243.0000	243.0000
2.8269	8	245.0000	243.5882
3.1802	9	249.0000	244.1765
3.5336	10	251.0000	244.7647
3.8869	11	249.0000	245.3529
4.2403	12	245.0000	245.9412
4.5936	13	252.0000	246.5294
4.9470	14	254.0000	247.1176
5.3004	15	252.0000	247.7059
5.6537	16	261.0000	248.2941
6.0071	17	263.0000	248.8824
6.3604	18	265.0000	249.4706
6.7138	19	267.0000	250.0588
7.0671	20	264.0000	250.6471
7.4205	21	265.0000	251.2353
7.7739	22	276.0000	251.8235
8.1272	23	278.0000	252.4118
8.4806	24	285.0000	253.0000
8.8339	25	282.0000	253.5882
9.1873	26	287.0000	254.1765
9.5406	27	295.0000	254.7647
9.8940	28	301.0000	255.3529
10.2473	29	313.0000	255.9412
10.6007	30	321.0000	256.5294
10.9541	31	330.0000	257.1176
11.3074	32	339.0000	257.7059
11.6608	33	354.0000	258.2941
12.0141	34	349.0000	258.8824
12.3675	35	355.0000	259.4706
12.7208	36	372.0000	260.0588
13.0742	37	382.0000	260.6471
13.4276	38	383.0000	261.2353
13.7809	39	402.0000	261.8235
14.1343	40	412.0000	262.4118
14.4876	41	427.0000	263.0000
14.8410	42	434.0000	263.5882
15.1943	43	457.0000	264.1765
15.5477	44	459.0000	264.7647
15.9011	45	461.0000	265.3529
16.2544	46	493.0000	265.9412
16.6078	47	515.0000	266.5294
16.9611	48	495.0000	267.1176
17.3145	49	498.0000	267.7059
17.6678	50	492.0000	268.2941
18.0212	51	502.0000	268.8824
18.3746	52	502.0000	269.4706
18.7279	53	508.0000	270.0588
19.0813	54	509.0000	270.6471
19.4346	55	520.0000	271.2353
19.7880	56	522.0000	271.8235
20.1413	57	508.0000	272.4118
20.4947	58	503.0000	273.0000
20.8481	59	513.0000	273.5882
21.2014	60	500.0000	274.1765
21.5548	61	507.0000	274.7647
21.9081	62	518.0000	275.3529
22.2615	63	515.0000	275.9412
22.6148	64	515.0000	276.5294
22.9682	65	499.0000	277.1176
23.3216	66	511.0000	277.7059
23.6749	67	489.0000	278.2941
24.0283	68	507.0000	278.8824
24.3816	69	505.0000	279.4706
24.7350	70	507.0000	280.0588
25.0883	71	498.0000	280.6471
25.4417	72	489.0000	281.2353
25.7951	73	495.0000	281.8235
26.1484	74	503.0000	282.4118
26.5018	75	490.0000	283.0000
26.8551	76	490.0000	283.5882
27.2085	77	491.0000	284.1765
27.5618	78	494.0000	284.7647
27.9152	79	483.0000	285.3529
28.2686	80	482.0000	285.9412
28.6219	81	491.0000	286.5294
28.9753	82	492.0000	287.1176
29.3286	83	479.0000	287.7059
29.6820	84	485.0000	288.2941
30.0353	85	482.0000	288.8824
30.3887	86	485.0000	289.4706
30.7420	87	484.0000	290.0588
31.0954	88	481.0000	290.6471
31.4488	89	476.0000	291.2353
31.8021	90	491.0000	291.8235
32.1555	91	492.0000	292.4118
32.5088	92	480.0000	293.0000
32.8622	93	495.0000	293.5882
33.2155	94	489.0000	294.1765
33.5689	95	503.0000	294.7647
33.9223	96	490.0000	295.3529
34.2756	97	503.0000	295.9412
34.6290	98	496.0000	296.5294
34.9823	99	501.0000	297.1176
35.3357	100	508.0000	297.7059
35.6890	101	507.0000	298.2941
36.0424	102	504.0000	298.8824
36.3958	103	501.0000	299.4706
36.7491	104	508.0000	300.0588
37.1025	105	501.0000	300.6471
37.4558	106	512.0000	301.2353
37.8092	107	508.0000	301.8235
38.1625	108	512.0000	302.4118
38.5159	109	505.0000	303.0000
38.8693	110	508.0000	303.5882
39.2226	111	510.0000	304.1765
39.5760	112	524.0000	304.7647
39.9293	113	525.0000	305.3529
40.2827	114	509.0000	305.9412
40.6360	115	510.0000	306.5294
40.9894	116	518.0000	307.1176
41.3428	117	519.0000	307.7059
41.6961	118	500.0000	308.2941
42.0495	119	514.0000	308.8824
42.4028	120	520.0000	309.4706
42.7562	121	518.0000	310.0588
43.1095	122	520.0000	310.6471
43.4629	123	508.0000	311.2353
43.8163	124	524.0000	311.8235
44.1696	125	522.0000	312.4118
44.5230	126	517.0000	313.0000
44.8763	127	513.0000	313.5882
45.2297	128	522.0000	314.1765
45.5830	129	525.0000	314.7647
45.9364	130	516.0000	315.3529
46.2898	131	529.0000	315.9412
46.6431	132	527.0000	316.5294
46.9965	133	526.0000	317.1176
47.3498	134	531.0000	317.7059
47.7032	135	541.0000	318.2941
48.0565	136	532.0000	318.8824
48.4099	137	519.0000	319.4706
48.7633	138	520.0000	320.0588
49.1166	139	521.0000	320.6471
49.4700	140	528.0000	321.2353
49.8233	141	523.0000	321.8235
50.1767	142	529.0000	322.4118
50.5300	143	523.0000	323.0000
50.8834	144	527.0000	323.5882
51.2367	145	523.0000	324.1765
51.5901	146	512.0000	324.7647
51.9435	147	519.0000	325.3529
52.2968	148	522.0000	325.9412
52.6502	149	534.0000	326.5294
53.0035	150	538.0000	327.1176
53.3569	151	524.0000	327.7059
53.7102	152	523.0000	328.2941
54.0636	153	528.0000	328.8824
54.4170	154	529.0000	329.4706
54.7703	155	534.0000	330.0588
55.1237	156	538.0000	330.6471
55.4770	157	538.0000	331.2353
55.8304	158	531.0000	331.8235
56.1837	159	535.0000	332.4118
56.5371	160	536.0000	333.0000
56.8905	161	530.0000	333.5882
57.2438	162	534.0000	334.1765
57.5972	163	537.0000	334.7647
57.9505	164	546.0000	335.3529
58.3039	165	545.0000	335.9412
58.6572	166	547.0000	336.5294
59.0106	167	545.0000	337.1176
59.3640	168	540.0000	337.7059
59.7173	169	534.0000	338.2941
60.0707	170	546.0000	338.8824
60.4240	171	548.0000	339.4706
60.7774	172	549.0000	340.0588
61.1307	173	574.0000	340.6471
61.4841	174	564.0000	341.2353
61.8375	175	562.0000	341.8235
62.1908	176	581.0000	342.4118
62.5442	177	597.0000	343.0000
62.8975	178	600.0000	343.5882
63.2509	179	598.0000	344.1765
63.6042	180	614.0000	344.7647
63.9576	181	617.0000	345.3529
64.3110	182	600.0000	345.9412
64.6643	183	611.0000	346.5294
65.0177	184	617.0000	347.1176
65.3710	185	606.0000	347.7059
65.7244	186	599.0000	348.2941
66.0777	187	589.0000	348.8824
66.4311	188	588.0000	349.4706
66.7845	189	571.0000	350.0588
67.1378	190	564.0000	350.6471
67.4912	191	559.0000	351.2353
67.8445	192	558.0000	351.8235
68.1979	193	560.0000	352.4118
68.5512	194	542.0000	353.0000
68.9046	195	546.0000	353.5882
69.2580	196	532.0000	354.1765
69.6113	197	524.0000	354.7647
69.9647	198	530.0000	355.3529
70.3180	199	520.0000	355.9412
70.6714	200	525.0000	356.5294
71.0247	201	516.0000	357.1176
71.3781	202	509.0000	357.7059
71.7314	203	503.0000	358.2941
72.0848	204	501.0000	358.8824
72.4382	205	498.0000	359.4706
72.7915	206	486.0000	360.0588
73.1449	207	485.0000	360.6471
73.4982	208	478.0000	361.2353
73.8516	209	469.0000	361.8235
74.2049	210	469.0000	362.4118
74.5583	211	460.0000	363.0000
74.9117	212	454.0000	363.5882
75.2650	213	446.0000	364.1765
75.6184	214	438.0000	364.7647
75.9717	215	430.0000	365.3529
76.3251	216	438.0000	365.9412
76.6784	217	425.0000	366.5294
