---------- 1: r2_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
4.1353	11	70.0000	66.9375
4.5113	12	71.0000	67.0417
4.8872	13	71.0000	67.1458
5.2632	14	70.0000	67.2500
5.6391	15	69.0000	67.3542
6.0150	16	70.0000	67.4583
6.3910	17	71.0000	67.5625
6.7669	18	72.0000	67.6667
7.1429	19	70.0000	67.7708
7.5188	20	70.0000	67.8750
7.8947	21	70.0000	67.9792
8.2707	22	70.0000	68.0833
8.6466	23	69.0000	68.1875
9.0226	24	69.0000	68.2917
9.3985	25	70.0000	68.3958
9.7744	26	69.0000	68.5000
10.1504	27	69.0000	68.6042
10.5263	28	69.0000	68.7083
10.9023	29	71.0000	68.8125
11.2782	30	68.0000	68.9167
11.6541	31	70.0000	69.0208
12.0301	32	69.0000	69.1250
12.4060	33	69.0000	69.2292
12.7820	34	70.0000	69.3333
13.1579	35	69.0000	69.4375
13.5338	36	71.0000	69.5417
13.9098	37	71.0000	69.6458
14.2857	38	70.0000	69.7500
14.6617	39	72.0000	69.8542
15.0376	40	72.0000	69.9583
15.4135	41	74.0000	70.0625
15.7895	42	75.0000	70.1667
16.1654	43	78.0000	70.2708
16.5414	44	82.0000	70.3750
16.9173	45	86.0000	70.4792
17.2932	46	92.0000	70.5833
17.6692	47	96.0000	70.6875
18.0451	48	106.0000	70.7917
18.4211	49	104.0000	70.8958
18.7970	50	108.0000	71.0000
19.1729	51	109.0000	71.1042
19.5489	52	110.0000	71.2083
19.9248	53	106.0000	71.3125
20.3008	54	103.0000	71.4167
20.6767	55	103.0000	71.5208
21.0526	56	99.0000	71.6250
21.4286	57	99.0000	71.7292
21.8045	58	98.0000	71.8333
22.1805	59	92.0000	71.9375
22.5564	60	92.0000	72.0417
22.9323	61	91.0000	72.1458
23.3083	62	92.0000	72.2500
23.6842	63	90.0000	72.3542
24.0602	64	85.0000	72.4583
24.4361	65	88.0000	72.5625
24.8120	66	84.0000	72.6667
25.1880	67	85.0000	72.7708
25.5639	68	83.0000	72.8750
25.9398	69	82.0000	72.9792
26.3158	70	80.0000	73.0833
26.6917	71	80.0000	73.1875
27.0677	72	82.0000	73.2917
27.4436	73	80.0000	73.3958
27.8195	74	80.0000	73.5000
28.1955	75	79.0000	73.6042
28.5714	76	78.0000	73.7083
28.9474	77	77.0000	73.8125
29.3233	78	76.0000	73.9167
29.6992	79	76.0000	74.0208
30.0752	80	75.0000	74.1250
30.4511	81	75.0000	74.2292
30.8271	82	76.0000	74.3333
31.2030	83	76.0000	74.4375
31.5789	84	75.0000	74.5417
31.9549	85	75.0000	74.6458
32.3308	86	75.0000	74.7500
32.7068	87	73.0000	74.8542
33.0827	88	73.0000	74.9583
33.4586	89	74.0000	75.0625
33.8346	90	74.0000	75.1667
34.2105	91	75.0000	75.2708
34.5865	92	74.0000	75.3750
34.9624	93	75.0000	75.4792
35.3383	94	73.0000	75.5833
35.7143	95	74.0000	75.6875
36.0902	96	74.0000	75.7917
36.4662	97	74.0000	75.8958
36.8421	98	76.0000	76.0000
37.2180	99	75.0000	76.0385
37.5940	100	75.0000	76.0769
37.9699	101	75.0000	76.1154
38.3459	102	74.0000	76.1538
38.7218	103	75.0000	76.1923
39.0977	104	74.0000	76.2308
39.4737	105	75.0000	76.2692
39.8496	106	75.0000	76.3077
40.2256	107	75.0000	76.3462
40.6015	108	75.0000	76.3846
40.9774	109	73.0000	76.4231
41.3534	110	74.0000	76.4615
41.7293	111	75.0000	76.5000
42.1053	112	75.0000	76.5385
42.4812	113	73.0000	76.5769
42.8571	114	77.0000	76.6154
43.2331	115	76.0000	76.6538
43.6090	116	77.0000	76.6923
43.9850	117	76.0000	76.7308
44.3609	118	76.0000	76.7692
44.7368	119	76.0000	76.8077
45.1128	120	76.0000	76.8462
45.4887	121	75.0000	76.8846
45.8647	122	76.0000	76.9231
46.2406	123	75.0000	76.9615
46.6165	124	77.0000	77.0000
46.9925	125	75.0000	77.0370
47.3684	126	75.0000	77.0741
47.7444	127	77.0000	77.1111
48.1203	128	75.0000	77.1481
48.4962	129	76.0000	77.1852
48.8722	130	78.0000	77.2222
49.2481	131	77.0000	77.2593
49.6241	132	76.0000	77.2963
50.0000	133	78.0000	77.3333
50.3759	134	77.0000	77.3704
50.7519	135	76.0000	77.4074
51.1278	136	77.0000	77.4444
51.5038	137	76.0000	77.4815
51.8797	138	76.0000	77.5185
52.2556	139	78.0000	77.5556
52.6316	140	77.0000	77.5926
53.0075	141	77.0000	77.6296
53.3835	142	77.0000	77.6667
53.7594	143	77.0000	77.7037
54.1353	144	78.0000	77.7407
54.5113	145	79.0000	77.7778
54.8872	146	77.0000	77.8148
55.2632	147	78.0000	77.8519
55.6391	148	78.0000	77.8889
56.0150	149	77.0000	77.9259
56.3910	150	77.0000	77.9630
56.7669	151	78.0000	78.0000
57.1429	152	80.0000	78.1071
57.5188	153	78.0000	78.2143
57.8947	154	78.0000	78.3214
58.2707	155	78.0000	78.4286
58.6466	156	78.0000	78.5357
59.0226	157	78.0000	78.6429
59.3985	158	79.0000	78.7500
59.7744	159	78.0000	78.8571
60.1504	160	79.0000	78.9643
60.5263	161	77.0000	79.0714
60.9023	162	79.0000	79.1786
61.2782	163	78.0000	79.2857
61.6541	164	80.0000	79.3929
62.0301	165	79.0000	79.5000
62.4060	166	78.0000	79.6071
62.7820	167	78.0000	79.7143
63.1579	168	81.0000	79.8214
63.5338	169	80.0000	79.9286
63.9098	170	79.0000	80.0357
64.2857	171	79.0000	80.1429
64.6617	172	79.0000	80.2500
65.0376	173	81.0000	80.3571
65.4135	174	80.0000	80.4643
65.7895	175	80.0000	80.5714
66.1654	176	79.0000	80.6786
66.5414	177	79.0000	80.7857
66.9173	178	80.0000	80.8929
67.2932	179	81.0000	81.0000
67.6692	180	79.0000	80.9615
68.0451	181	80.0000	80.9231
68.4211	182	80.0000	80.8846
68.7970	183	81.0000	80.8462
69.1729	184	81.0000	80.8077
69.5489	185	79.0000	80.7692
69.9248	186	80.0000	80.7308
70.3008	187	81.0000	80.6923
70.6767	188	81.0000	80.6538
71.0526	189	80.0000	80.6154
71.4286	190	81.0000	80.5769
71.8045	191	81.0000	80.5385
72.1805	192	81.0000	80.5000
72.5564	193	81.0000	80.4615
72.9323	194	81.0000	80.4231
73.3083	195	80.0000	80.3846
73.6842	196	84.0000	80.3462
74.0602	197	82.0000	80.3077
74.4361	198	81.0000	80.2692
74.8120	199	82.0000	80.2308
75.1880	200	81.0000	80.1923
75.5639	201	81.0000	80.1538
75.9398	202	83.0000	80.1154
76.3158	203	82.0000	80.0769
76.6917	204	86.0000	80.0385
77.0677	205	80.0000	80.0000
77.4436	206	84.0000	79.9455
77.8195	207	84.0000	79.8909
78.1955	208	83.0000	79.8364
78.5714	209	87.0000	79.7818
78.9474	210	85.0000	79.7273
79.3233	211	84.0000	79.6727
79.6992	212	83.0000	79.6182
80.0752	213	85.0000	79.5636
80.4511	214	84.0000	79.5091
80.8271	215	84.0000	79.4545
81.2030	216	83.0000	79.4000
81.5789	217	85.0000	79.3455
81.9549	218	90.0000	79.2909
82.3308	219	84.0000	79.2364
82.7068	220	83.0000	79.1818
83.0827	221	81.0000	79.1273
83.4586	222	86.0000	79.0727
83.8346	223	84.0000	79.0182
84.2105	224	88.0000	78.9636
84.5865	225	82.0000	78.9091
84.9624	226	84.0000	78.8545
85.3383	227	86.0000	78.8000
85.7143	228	83.0000	78.7455
86.0902	229	84.0000	78.6909
86.4662	230	83.0000	78.6364
86.8421	231	85.0000	78.5818
87.2180	232	83.0000	78.5273
87.5940	233	85.0000	78.4727
87.9699	234	81.0000	78.4182
88.3459	235	84.0000	78.3636
88.7218	236	83.0000	78.3091
89.0977	237	81.0000	78.2545
89.4737	238	80.0000	78.2000
89.8496	239	80.0000	78.1455
90.2256	240	82.0000	78.0909
90.6015	241	82.0000	78.0364
90.9774	242	79.0000	77.9818
91.3534	243	79.0000	77.9273
91.7293	244	80.0000	77.8727
92.1053	245	80.0000	77.8182
92.4812	246	80.0000	77.7636
92.8571	247	80.0000	77.7091
93.2331	248	78.0000	77.6545
93.6090	249	77.0000	77.6000
93.9850	250	76.0000	77.5455
94.3609	251	80.0000	77.4909
94.7368	252	76.0000	77.4364
95.1128	253	76.0000	77.3818
95.4887	254	78.0000	77.3273
95.8647	255	79.0000	77.2727
96.2406	256	76.0000	77.2182
96.6165	257	75.0000	77.1636
96.9925	258	77.0000	77.1091
97.3684	259	75.0000	77.0545
97.7444	260	77.0000	77.0000
98.1203	261	77.0000	76.5000
98.4962	262	77.0000	76.0000
98.8722	263	76.0000	75.5000
99.2481	264	75.0000	75.0000
99.6241	265	76.0000	76.0000
100.0000	266	77.0000	77.0000
---------- 5: r2_f5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	66.0000	66.0000
0.3759	1	68.0000	66.3333
0.7519	2	66.0000	66.6667
1.1278	3	64.0000	67.0000
1.5038	4	65.0000	67.3333
1.8797	5	67.0000	67.6667
2.2556	6	68.0000	68.0000
2.6316	7	66.0000	68.0233
3.0075	8	64.0000	68.0467
3.3835	9	64.0000	68.0700
3.7594	10	65.0000	68.0934
4.1353	11	71.0000	68.1167
4.5113	12	72.0000	68.1401
4.8872	13	71.0000	68.1634
5.2632	14	67.0000	68.1868
5.6391	15	67.0000	68.2101
6.0150	16	68.0000	68.2335
6.3910	17	69.0000	68.2568
6.7669	18	69.0000	68.2802
7.1429	19	68.0000	68.3035
7.5188	20	69.0000	68.3269
7.8947	21	68.0000	68.3502
8.2707	22	68.0000	68.3735
8.6466	23	68.0000	68.3969
9.0226	24	68.0000	68.4202
9.3985	25	68.0000	68.4436
9.7744	26	69.0000	68.4669
10.1504	27	67.0000	68.4903
10.5263	28	70.0000	68.5136
10.9023	29	68.0000	68.5370
11.2782	30	70.0000	68.5603
11.6541	31	70.0000	68.5837
12.0301	32	69.0000	68.6070
12.4060	33	67.0000	68.6303
12.7820	34	70.0000	68.6537
13.1579	35	69.0000	68.6770
13.5338	36	69.0000	68.7004
13.9098	37	69.0000	68.7237
14.2857	38	69.0000	68.7471
14.6617	39	70.0000	68.7704
15.0376	40	70.0000	68.7938
15.4135	41	71.0000	68.8171
15.7895	42	70.0000	68.8405
16.1654	43	71.0000	68.8638
16.5414	44	72.0000	68.8872
16.9173	45	74.0000	68.9105
17.2932	46	74.0000	68.9339
17.6692	47	76.0000	68.9572
18.0451	48	77.0000	68.9805
18.4211	49	77.0000	69.0039
18.7970	50	80.0000	69.0272
19.1729	51	82.0000	69.0506
19.5489	52	82.0000	69.0739
19.9248	53	85.0000	69.0973
20.3008	54	85.0000	69.1206
20.6767	55	87.0000	69.1440
21.0526	56	88.0000	69.1673
21.4286	57	90.0000	69.1907
21.8045	58	90.0000	69.2140
22.1805	59	88.0000	69.2374
22.5564	60	90.0000	69.2607
22.9323	61	89.0000	69.2840
23.3083	62	89.0000	69.3074
23.6842	63	88.0000	69.3307
24.0602	64	92.0000	69.3541
24.4361	65	89.0000	69.3774
24.8120	66	90.0000	69.4008
25.1880	67	91.0000	69.4241
25.5639	68	89.0000	69.4475
25.9398	69	91.0000	69.4708
26.3158	70	87.0000	69.4942
26.6917	71	87.0000	69.5175
27.0677	72	89.0000	69.5409
27.4436	73	89.0000	69.5642
27.8195	74	90.0000	69.5875
28.1955	75	88.0000	69.6109
28.5714	76	87.0000	69.6342
28.9474	77	89.0000	69.6576
29.3233	78	86.0000	69.6809
29.6992	79	87.0000	69.7043
30.0752	80	88.0000	69.7276
30.4511	81	86.0000	69.7510
30.8271	82	86.0000	69.7743
31.2030	83	86.0000	69.7977
31.5789	84	87.0000	69.8210
31.9549	85	84.0000	69.8444
32.3308	86	86.0000	69.8677
32.7068	87	85.0000	69.8911
33.0827	88	86.0000	69.9144
33.4586	89	87.0000	69.9377
33.8346	90	83.0000	69.9611
34.2105	91	86.0000	69.9844
34.5865	92	86.0000	70.0078
34.9624	93	90.0000	70.0311
35.3383	94	84.0000	70.0545
35.7143	95	84.0000	70.0778
36.0902	96	86.0000	70.1012
36.4662	97	85.0000	70.1245
36.8421	98	86.0000	70.1479
37.2180	99	88.0000	70.1712
37.5940	100	84.0000	70.1945
37.9699	101	84.0000	70.2179
38.3459	102	87.0000	70.2412
38.7218	103	87.0000	70.2646
39.0977	104	86.0000	70.2879
39.4737	105	87.0000	70.3113
39.8496	106	86.0000	70.3346
40.2256	107	89.0000	70.3580
40.6015	108	86.0000	70.3813
40.9774	109	88.0000	70.4047
41.3534	110	86.0000	70.4280
41.7293	111	88.0000	70.4514
42.1053	112	87.0000	70.4747
42.4812	113	88.0000	70.4981
42.8571	114	87.0000	70.5214
43.2331	115	86.0000	70.5447
43.6090	116	89.0000	70.5681
43.9850	117	88.0000	70.5914
44.3609	118	86.0000	70.6148
44.7368	119	89.0000	70.6381
45.1128	120	88.0000	70.6615
45.4887	121	90.0000	70.6848
45.8647	122	88.0000	70.7082
46.2406	123	89.0000	70.7315
46.6165	124	87.0000	70.7549
46.9925	125	89.0000	70.7782
47.3684	126	89.0000	70.8016
47.7444	127	89.0000	70.8249
48.1203	128	88.0000	70.8483
48.4962	129	87.0000	70.8716
48.8722	130	87.0000	70.8949
49.2481	131	89.0000	70.9183
49.6241	132	89.0000	70.9416
50.0000	133	87.0000	70.9650
50.3759	134	88.0000	70.9883
50.7519	135	87.0000	71.0117
51.1278	136	87.0000	71.0350
51.5038	137	86.0000	71.0584
51.8797	138	87.0000	71.0817
52.2556	139	87.0000	71.1051
52.6316	140	87.0000	71.1284
53.0075	141	89.0000	71.1517
53.3835	142	88.0000	71.1751
53.7594	143	87.0000	71.1984
54.1353	144	88.0000	71.2218
54.5113	145	88.0000	71.2451
54.8872	146	89.0000	71.2685
55.2632	147	88.0000	71.2918
55.6391	148	87.0000	71.3152
56.0150	149	88.0000	71.3385
56.3910	150	87.0000	71.3619
56.7669	151	89.0000	71.3852
57.1429	152	88.0000	71.4086
57.5188	153	90.0000	71.4319
57.8947	154	88.0000	71.4553
58.2707	155	88.0000	71.4786
58.6466	156	90.0000	71.5019
59.0226	157	88.0000	71.5253
59.3985	158	87.0000	71.5486
59.7744	159	89.0000	71.5720
60.1504	160	88.0000	71.5953
60.5263	161	90.0000	71.6187
60.9023	162	87.0000	71.6420
61.2782	163	88.0000	71.6654
61.6541	164	88.0000	71.6887
62.0301	165	89.0000	71.7121
62.4060	166	86.0000	71.7354
62.7820	167	88.0000	71.7588
63.1579	168	88.0000	71.7821
63.5338	169	86.0000	71.8055
63.9098	170	89.0000	71.8288
64.2857	171	90.0000	71.8521
64.6617	172	88.0000	71.8755
65.0376	173	89.0000	71.8988
65.4135	174	90.0000	71.9222
65.7895	175	89.0000	71.9455
66.1654	176	91.0000	71.9689
66.5414	177	88.0000	71.9922
66.9173	178	90.0000	72.0156
67.2932	179	88.0000	72.0389
67.6692	180	90.0000	72.0623
68.0451	181	89.0000	72.0856
68.4211	182	90.0000	72.1089
68.7970	183	90.0000	72.1323
69.1729	184	91.0000	72.1556
69.5489	185	92.0000	72.1790
69.9248	186	89.0000	72.2023
70.3008	187	91.0000	72.2257
70.6767	188	91.0000	72.2490
71.0526	189	90.0000	72.2724
71.4286	190	92.0000	72.2957
71.8045	191	91.0000	72.3191
72.1805	192	91.0000	72.3424
72.5564	193	88.0000	72.3658
72.9323	194	91.0000	72.3891
73.3083	195	90.0000	72.4125
73.6842	196	88.0000	72.4358
74.0602	197	89.0000	72.4591
74.4361	198	88.0000	72.4825
74.8120	199	88.0000	72.5058
75.1880	200	89.0000	72.5292
75.5639	201	89.0000	72.5525
75.9398	202	88.0000	72.5759
76.3158	203	90.0000	72.5992
76.6917	204	89.0000	72.6226
77.0677	205	88.0000	72.6459
77.4436	206	90.0000	72.6693
77.8195	207	89.0000	72.6926
78.1955	208	89.0000	72.7160
78.5714	209	87.0000	72.7393
78.9474	210	86.0000	72.7626
79.3233	211	88.0000	72.7860
79.6992	212	87.0000	72.8093
80.0752	213	87.0000	72.8327
80.4511	214	87.0000	72.8560
80.8271	215	84.0000	72.8794
81.2030	216	85.0000	72.9027
81.5789	217	84.0000	72.9261
81.9549	218	84.0000	72.9494
82.3308	219	84.0000	72.9728
82.7068	220	84.0000	72.9961
83.0827	221	81.0000	73.0195
83.4586	222	83.0000	73.0428
83.8346	223	82.0000	73.0661
84.2105	224	80.0000	73.0895
84.5865	225	82.0000	73.1128
84.9624	226	80.0000	73.1362
85.3383	227	78.0000	73.1595
85.7143	228	79.0000	73.1829
86.0902	229	78.0000	73.2062
86.4662	230	79.0000	73.2296
86.8421	231	77.0000	73.2529
87.2180	232	77.0000	73.2763
87.5940	233	77.0000	73.2996
87.9699	234	75.0000	73.3230
88.3459	235	75.0000	73.3463
88.7218	236	78.0000	73.3697
89.0977	237	77.0000	73.3930
89.4737	238	77.0000	73.4163
89.8496	239	77.0000	73.4397
90.2256	240	75.0000	73.4630
90.6015	241	74.0000	73.4864
90.9774	242	74.0000	73.5097
91.3534	243	76.0000	73.5331
91.7293	244	76.0000	73.5564
92.1053	245	75.0000	73.5798
92.4812	246	74.0000	73.6031
92.8571	247	75.0000	73.6265
93.2331	248	74.0000	73.6498
93.6090	249	75.0000	73.6731
93.9850	250	73.0000	73.6965
94.3609	251	75.0000	73.7198
94.7368	252	74.0000	73.7432
95.1128	253	73.0000	73.7665
95.4887	254	74.0000	73.7899
95.8647	255	74.0000	73.8132
96.2406	256	74.0000	73.8366
96.6165	257	73.0000	73.8599
96.9925	258	74.0000	73.8833
97.3684	259	73.0000	73.9066
97.7444	260	74.0000	73.9300
98.1203	261	75.0000	73.9533
98.4962	262	74.0000	73.9767
98.8722	263	74.0000	74.0000
99.2481	264	74.0000	74.3333
99.6241	265	75.0000	74.6667
100.0000	266	75.0000	75.0000
---------- 6: r2_f6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	67.0000	67.0000
0.3759	1	66.0000	66.3333
0.7519	2	65.0000	65.6667
1.1278	3	64.0000	65.0000
1.5038	4	63.0000	64.3333
1.8797	5	66.0000	63.6667
2.2556	6	66.0000	63.0000
2.6316	7	65.0000	62.3333
3.0075	8	62.0000	61.6667
3.3835	9	61.0000	61.0000
3.7594	10	65.0000	61.1701
4.1353	11	70.0000	61.3401
4.5113	12	72.0000	61.5102
4.8872	13	71.0000	61.6803
5.2632	14	67.0000	61.8503
5.6391	15	67.0000	62.0204
6.0150	16	70.0000	62.1905
6.3910	17	70.0000	62.3605
6.7669	18	71.0000	62.5306
7.1429	19	68.0000	62.7007
7.5188	20	68.0000	62.8707
7.8947	21	68.0000	63.0408
8.2707	22	68.0000	63.2109
8.6466	23	69.0000	63.3810
9.0226	24	68.0000	63.5510
9.3985	25	66.0000	63.7211
9.7744	26	68.0000	63.8912
10.1504	27	69.0000	64.0612
10.5263	28	69.0000	64.2313
10.9023	29	68.0000	64.4014
11.2782	30	68.0000	64.5714
11.6541	31	68.0000	64.7415
12.0301	32	71.0000	64.9116
12.4060	33	70.0000	65.0816
12.7820	34	70.0000	65.2517
13.1579	35	70.0000	65.4218
13.5338	36	71.0000	65.5918
13.9098	37	72.0000	65.7619
14.2857	38	72.0000	65.9320
14.6617	39	72.0000	66.1020
15.0376	40	74.0000	66.2721
15.4135	41	75.0000	66.4422
15.7895	42	80.0000	66.6122
16.1654	43	79.0000	66.7823
16.5414	44	81.0000	66.9524
16.9173	45	85.0000	67.1225
17.2932	46	87.0000	67.2925
17.6692	47	95.0000	67.4626
18.0451	48	100.0000	67.6327
18.4211	49	100.0000	67.8027
18.7970	50	107.0000	67.9728
19.1729	51	109.0000	68.1429
19.5489	52	115.0000	68.3129
19.9248	53	111.0000	68.4830
20.3008	54	114.0000	68.6531
20.6767	55	114.0000	68.8231
21.0526	56	112.0000	68.9932
21.4286	57	113.0000	69.1633
21.8045	58	112.0000	69.3333
22.1805	59	111.0000	69.5034
22.5564	60	117.0000	69.6735
22.9323	61	111.0000	69.8435
23.3083	62	107.0000	70.0136
23.6842	63	107.0000	70.1837
24.0602	64	106.0000	70.3537
24.4361	65	109.0000	70.5238
24.8120	66	107.0000	70.6939
25.1880	67	103.0000	70.8639
25.5639	68	101.0000	71.0340
25.9398	69	100.0000	71.2041
26.3158	70	102.0000	71.3741
26.6917	71	101.0000	71.5442
27.0677	72	102.0000	71.7143
27.4436	73	98.0000	71.8844
27.8195	74	97.0000	72.0544
28.1955	75	98.0000	72.2245
28.5714	76	95.0000	72.3946
28.9474	77	96.0000	72.5646
29.3233	78	95.0000	72.7347
29.6992	79	94.0000	72.9048
30.0752	80	94.0000	73.0748
30.4511	81	93.0000	73.2449
30.8271	82	92.0000	73.4150
31.2030	83	92.0000	73.5850
31.5789	84	92.0000	73.7551
31.9549	85	91.0000	73.9252
32.3308	86	89.0000	74.0952
32.7068	87	87.0000	74.2653
33.0827	88	88.0000	74.4354
33.4586	89	90.0000	74.6054
33.8346	90	88.0000	74.7755
34.2105	91	87.0000	74.9456
34.5865	92	86.0000	75.1156
34.9624	93	87.0000	75.2857
35.3383	94	87.0000	75.4558
35.7143	95	87.0000	75.6259
36.0902	96	85.0000	75.7959
36.4662	97	87.0000	75.9660
36.8421	98	88.0000	76.1361
37.2180	99	86.0000	76.3061
37.5940	100	88.0000	76.4762
37.9699	101	86.0000	76.6463
38.3459	102	87.0000	76.8163
38.7218	103	86.0000	76.9864
39.0977	104	87.0000	77.1565
39.4737	105	86.0000	77.3265
39.8496	106	88.0000	77.4966
40.2256	107	87.0000	77.6667
40.6015	108	87.0000	77.8367
40.9774	109	89.0000	78.0068
41.3534	110	86.0000	78.1769
41.7293	111	87.0000	78.3469
42.1053	112	88.0000	78.5170
42.4812	113	87.0000	78.6871
42.8571	114	88.0000	78.8571
43.2331	115	88.0000	79.0272
43.6090	116	88.0000	79.1973
43.9850	117	87.0000	79.3673
44.3609	118	88.0000	79.5374
44.7368	119	87.0000	79.7075
45.1128	120	86.0000	79.8775
45.4887	121	88.0000	80.0476
45.8647	122	88.0000	80.2177
46.2406	123	87.0000	80.3878
46.6165	124	89.0000	80.5578
46.9925	125	88.0000	80.7279
47.3684	126	87.0000	80.8980
47.7444	127	88.0000	81.0680
48.1203	128	88.0000	81.2381
48.4962	129	87.0000	81.4082
48.8722	130	90.0000	81.5782
49.2481	131	87.0000	81.7483
49.6241	132	87.0000	81.9184
50.0000	133	87.0000	82.0884
50.3759	134	85.0000	82.2585
50.7519	135	88.0000	82.4286
51.1278	136	85.0000	82.5986
51.5038	137	88.0000	82.7687
51.8797	138	88.0000	82.9388
52.2556	139	89.0000	83.1088
52.6316	140	85.0000	83.2789
53.0075	141	85.0000	83.4490
53.3835	142	87.0000	83.6190
53.7594	143	90.0000	83.7891
54.1353	144	89.0000	83.9592
54.5113	145	87.0000	84.1292
54.8872	146	88.0000	84.2993
55.2632	147	88.0000	84.4694
55.6391	148	88.0000	84.6395
56.0150	149	91.0000	84.8095
56.3910	150	89.0000	84.9796
56.7669	151	89.0000	85.1497
57.1429	152	88.0000	85.3197
57.5188	153	88.0000	85.4898
57.8947	154	93.0000	85.6599
58.2707	155	87.0000	85.8299
58.6466	156	86.0000	86.0000
59.0226	157	89.0000	85.8972
59.3985	158	90.0000	85.7944
59.7744	159	88.0000	85.6916
60.1504	160	89.0000	85.5888
60.5263	161	87.0000	85.4860
60.9023	162	90.0000	85.3832
61.2782	163	89.0000	85.2804
61.6541	164	88.0000	85.1776
62.0301	165	89.0000	85.0748
62.4060	166	91.0000	84.9720
62.7820	167	90.0000	84.8692
63.1579	168	93.0000	84.7664
63.5338	169	89.0000	84.6636
63.9098	170	90.0000	84.5607
64.2857	171	90.0000	84.4579
64.6617	172	91.0000	84.3551
65.0376	173	90.0000	84.2523
65.4135	174	90.0000	84.1495
65.7895	175	92.0000	84.0467
66.1654	176	93.0000	83.9439
66.5414	177	90.0000	83.8411
66.9173	178	93.0000	83.7383
67.2932	179	94.0000	83.6355
67.6692	180	93.0000	83.5327
68.0451	181	94.0000	83.4299
68.4211	182	93.0000	83.3271
68.7970	183	97.0000	83.2243
69.1729	184	98.0000	83.1215
69.5489	185	95.0000	83.0187
69.9248	186	96.0000	82.9159
70.3008	187	97.0000	82.8131
70.6767	188	97.0000	82.7103
71.0526	189	96.0000	82.6075
71.4286	190	94.0000	82.5047
71.8045	191	95.0000	82.4019
72.1805	192	94.0000	82.2991
72.5564	193	93.0000	82.1963
72.9323	194	94.0000	82.0935
73.3083	195	93.0000	81.9907
73.6842	196	93.0000	81.8878
74.0602	197	94.0000	81.7850
74.4361	198	92.0000	81.6822
74.8120	199	92.0000	81.5794
75.1880	200	91.0000	81.4766
75.5639	201	92.0000	81.3738
75.9398	202	92.0000	81.2710
76.3158	203	89.0000	81.1682
76.6917	204	90.0000	81.0654
77.0677	205	90.0000	80.9626
77.4436	206	90.0000	80.8598
77.8195	207	89.0000	80.7570
78.1955	208	88.0000	80.6542
78.5714	209	88.0000	80.5514
78.9474	210	89.0000	80.4486
79.3233	211	86.0000	80.3458
79.6992	212	85.0000	80.2430
80.0752	213	84.0000	80.1402
80.4511	214	86.0000	80.0374
80.8271	215	85.0000	79.9346
81.2030	216	84.0000	79.8318
81.5789	217	83.0000	79.7290
81.9549	218	80.0000	79.6262
82.3308	219	83.0000	79.5234
82.7068	220	81.0000	79.4206
83.0827	221	80.0000	79.3178
83.4586	222	78.0000	79.2150
83.8346	223	78.0000	79.1122
84.2105	224	78.0000	79.0093
84.5865	225	80.0000	78.9065
84.9624	226	79.0000	78.8037
85.3383	227	77.0000	78.7009
85.7143	228	76.0000	78.5981
86.0902	229	76.0000	78.4953
86.4662	230	76.0000	78.3925
86.8421	231	77.0000	78.2897
87.2180	232	76.0000	78.1869
87.5940	233	74.0000	78.0841
87.9699	234	75.0000	77.9813
88.3459	235	75.0000	77.8785
88.7218	236	74.0000	77.7757
89.0977	237	74.0000	77.6729
89.4737	238	74.0000	77.5701
89.8496	239	75.0000	77.4673
90.2256	240	74.0000	77.3645
90.6015	241	74.0000	77.2617
90.9774	242	72.0000	77.1589
91.3534	243	72.0000	77.0561
91.7293	244	74.0000	76.9533
92.1053	245	74.0000	76.8505
92.4812	246	73.0000	76.7477
92.8571	247	74.0000	76.6449
93.2331	248	74.0000	76.5421
93.6090	249	74.0000	76.4393
93.9850	250	73.0000	76.3364
94.3609	251	73.0000	76.2336
94.7368	252	72.0000	76.1308
95.1128	253	72.0000	76.0280
95.4887	254	74.0000	75.9252
95.8647	255	73.0000	75.8224
96.2406	256	72.0000	75.7196
96.6165	257	73.0000	75.6168
96.9925	258	74.0000	75.5140
97.3684	259	73.0000	75.4112
97.7444	260	73.0000	75.3084
98.1203	261	73.0000	75.2056
98.4962	262	74.0000	75.1028
98.8722	263	75.0000	75.0000
99.2481	264	74.0000	74.6667
99.6241	265	73.0000	74.3333
100.0000	266	74.0000	74.0000
