---------- 1: r1_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
89.0071	251	299.0000	305.3112
89.3617	252	302.0000	305.4106
89.7163	253	302.0000	305.5099
90.0709	254	300.0000	305.6093
90.4255	255	300.0000	305.7086
90.7801	256	301.0000	305.8080
91.1348	257	304.0000	305.9073
91.4894	258	302.0000	306.0066
91.8440	259	299.0000	306.1060
92.1986	260	306.0000	306.2053
92.5532	261	304.0000	306.3046
92.9078	262	301.0000	306.4040
93.2624	263	303.0000	306.5033
93.6170	264	302.0000	306.6027
93.9716	265	305.0000	306.7020
94.3262	266	303.0000	306.8013
94.6809	267	303.0000	306.9007
95.0355	268	307.0000	307.0000
95.3901	269	311.0000	307.8571
95.7447	270	305.0000	308.7143
96.0993	271	307.0000	309.5714
96.4539	272	307.0000	310.4286
96.8085	273	308.0000	311.2857
97.1631	274	308.0000	312.1429
97.5177	275	310.0000	313.0000
97.8723	276	308.0000	313.8571
98.2270	277	309.0000	314.7143
98.5816	278	311.0000	315.5714
98.9362	279	311.0000	316.4286
99.2908	280	313.0000	317.2857
99.6454	281	315.0000	318.1429
100.0000	282	319.0000	319.0000
---------- 4: r1_f4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3546	1	261.0000	261.0000
0.7092	2	261.0000	261.2833
1.0638	3	266.0000	261.5667
1.4184	4	271.0000	261.8500
1.7730	5	269.0000	262.1333
2.1277	6	271.0000	262.4167
2.4823	7	270.0000	262.7000
2.8369	8	275.0000	262.9833
3.1915	9	285.0000	263.2667
3.5461	10	285.0000	263.5500
3.9007	11	309.0000	263.8333
4.2553	12	316.0000	264.1167
4.6099	13	323.0000	264.4000
4.9645	14	322.0000	264.6833
5.3191	15	322.0000	264.9667
5.6738	16	312.0000	265.2500
6.0284	17	307.0000	265.5333
6.3830	18	318.0000	265.8167
6.7376	19	308.0000	266.1000
7.0922	20	312.0000	266.3833
7.4468	21	337.0000	266.6667
7.8014	22	335.0000	266.9500
8.1560	23	331.0000	267.2333
8.5106	24	351.0000	267.5167
8.8652	25	340.0000	267.8000
9.2199	26	338.0000	268.0833
9.5745	27	352.0000	268.3667
9.9291	28	367.0000	268.6500
10.2837	29	356.0000	268.9333
10.6383	30	353.0000	269.2167
10.9929	31	348.0000	269.5000
11.3475	32	362.0000	269.7833
11.7021	33	377.0000	270.0667
12.0567	34	371.0000	270.3500
12.4113	35	401.0000	270.6333
12.7660	36	413.0000	270.9167
13.1206	37	409.0000	271.2000
13.4752	38	421.0000	271.4833
13.8298	39	421.0000	271.7667
14.1844	40	414.0000	272.0500
14.5390	41	421.0000	272.3333
14.8936	42	408.0000	272.6167
15.2482	43	407.0000	272.9000
15.6028	44	388.0000	273.1833
15.9574	45	383.0000	273.4667
16.3121	46	382.0000	273.7500
16.6667	47	372.0000	274.0333
17.0213	48	362.0000	274.3167
17.3759	49	352.0000	274.6000
17.7305	50	351.0000	274.8833
18.0851	51	343.0000	275.1667
18.4397	52	343.0000	275.4500
18.7943	53	333.0000	275.7333
19.1489	54	329.0000	276.0167
19.5035	55	326.0000	276.3000
19.8582	56	328.0000	276.5833
20.2128	57	324.0000	276.8667
20.5674	58	315.0000	277.1500
20.9220	59	313.0000	277.4333
21.2766	60	319.0000	277.7167
21.6312	61	307.0000	278.0000
21.9858	62	310.0000	278.2833
22.3404	63	312.0000	278.5667
22.6950	64	301.0000	278.8500
23.0496	65	303.0000	279.1333
23.4043	66	298.0000	279.4167
23.7589	67	298.0000	279.7000
24.1135	68	302.0000	279.9833
24.4681	69	298.0000	280.2667
24.8227	70	300.0000	280.5500
25.1773	71	293.0000	280.8333
25.5319	72	297.0000	281.1167
25.8865	73	294.0000	281.4000
26.2411	74	294.0000	281.6833
26.5957	75	290.0000	281.9667
26.9504	76	289.0000	282.2500
27.3050	77	292.0000	282.5333
27.6596	78	288.0000	282.8167
28.0142	79	287.0000	283.1000
28.3688	80	289.0000	283.3833
28.7234	81	290.0000	283.6667
29.0780	82	289.0000	283.9500
29.4326	83	289.0000	284.2333
29.7872	84	285.0000	284.5167
30.1418	85	289.0000	284.8000
30.4965	86	288.0000	285.0833
30.8511	87	297.0000	285.3667
31.2057	88	292.0000	285.6500
31.5603	89	289.0000	285.9333
31.9149	90	292.0000	286.2167
32.2695	91	291.0000	286.5000
32.6241	92	292.0000	286.7833
32.9787	93	288.0000	287.0667
33.3333	94	292.0000	287.3500
33.6879	95	290.0000	287.6333
34.0426	96	294.0000	287.9167
34.3972	97	289.0000	288.2000
34.7518	98	287.0000	288.4833
35.1064	99	290.0000	288.7667
35.4610	100	291.0000	289.0500
35.8156	101	291.0000	289.3333
36.1702	102	291.0000	289.6167
36.5248	103	290.0000	289.9000
36.8794	104	291.0000	290.1833
37.2340	105	288.0000	290.4667
37.5887	106	291.0000	290.7500
37.9433	107	291.0000	291.0333
38.2979	108	295.0000	291.3167
38.6525	109	293.0000	291.6000
39.0071	110	297.0000	291.8833
39.3617	111	297.0000	292.1667
39.7163	112	293.0000	292.4500
40.0709	113	293.0000	292.7333
40.4255	114	292.0000	293.0167
40.7801	115	297.0000	293.3000
41.1348	116	295.0000	293.5833
41.4894	117	298.0000	293.8667
41.8440	118	293.0000	294.1500
42.1986	119	298.0000	294.4333
42.5532	120	296.0000	294.7167
42.9078	121	295.0000	295.0000
43.2624	122	299.0000	295.3030
43.6170	123	301.0000	295.6060
43.9716	124	299.0000	295.9091
44.3262	125	300.0000	296.2121
44.6809	126	296.0000	296.5151
45.0355	127	298.0000	296.8182
45.3901	128	303.0000	297.1212
45.7447	129	293.0000	297.4243
46.0993	130	296.0000	297.7273
46.4539	131	302.0000	298.0303
46.8085	132	301.0000	298.3333
47.1631	133	303.0000	298.6364
47.5177	134	299.0000	298.9394
47.8723	135	301.0000	299.2424
48.2270	136	307.0000	299.5454
48.5816	137	300.0000	299.8485
48.9362	138	304.0000	300.1515
49.2908	139	306.0000	300.4546
49.6454	140	300.0000	300.7576
50.0000	141	300.0000	301.0606
50.3546	142	310.0000	301.3636
50.7092	143	305.0000	301.6667
51.0638	144	300.0000	301.9697
51.4184	145	306.0000	302.2727
51.7730	146	302.0000	302.5757
52.1277	147	302.0000	302.8788
52.4823	148	309.0000	303.1818
52.8369	149	308.0000	303.4849
53.1915	150	307.0000	303.7879
53.5461	151	307.0000	304.0909
53.9007	152	311.0000	304.3940
54.2553	153	308.0000	304.6970
54.6099	154	305.0000	305.0000
54.9645	155	307.0000	305.0087
55.3191	156	312.0000	305.0174
55.6738	157	310.0000	305.0261
56.0284	158	312.0000	305.0348
56.3830	159	307.0000	305.0435
56.7376	160	308.0000	305.0522
57.0922	161	311.0000	305.0609
57.4468	162	310.0000	305.0696
57.8014	163	311.0000	305.0782
58.1560	164	310.0000	305.0869
58.5106	165	310.0000	305.0956
58.8652	166	307.0000	305.1043
59.2199	167	312.0000	305.1130
59.5745	168	313.0000	305.1217
59.9291	169	312.0000	305.1304
60.2837	170	314.0000	305.1391
60.6383	171	313.0000	305.1478
60.9929	172	318.0000	305.1565
61.3475	173	312.0000	305.1652
61.7021	174	310.0000	305.1739
62.0567	175	312.0000	305.1826
62.4113	176	313.0000	305.1913
62.7660	177	311.0000	305.2000
63.1206	178	314.0000	305.2087
63.4752	179	312.0000	305.2174
63.8298	180	317.0000	305.2261
64.1844	181	312.0000	305.2348
64.5390	182	314.0000	305.2435
64.8936	183	312.0000	305.2522
65.2482	184	314.0000	305.2609
65.6028	185	315.0000	305.2696
65.9574	186	320.0000	305.2783
66.3121	187	316.0000	305.2870
66.6667	188	319.0000	305.2957
67.0213	189	317.0000	305.3044
67.3759	190	325.0000	305.3130
67.7305	191	322.0000	305.3217
68.0851	192	326.0000	305.3304
68.4397	193	328.0000	305.3391
68.7943	194	325.0000	305.3478
69.1489	195	322.0000	305.3565
69.5035	196	326.0000	305.3652
69.8582	197	329.0000	305.3739
70.2128	198	331.0000	305.3826
70.5674	199	329.0000	305.3913
70.9220	200	332.0000	305.4000
71.2766	201	334.0000	305.4087
71.6312	202	335.0000	305.4174
71.9858	203	332.0000	305.4261
72.3404	204	341.0000	305.4348
72.6950	205	343.0000	305.4435
73.0496	206	337.0000	305.4522
73.4043	207	342.0000	305.4609
73.7589	208	336.0000	305.4696
74.1135	209	336.0000	305.4783
74.4681	210	334.0000	305.4870
74.8227	211	331.0000	305.4957
75.1773	212	327.0000	305.5043
75.5319	213	326.0000	305.5130
75.8865	214	335.0000	305.5217
76.2411	215	331.0000	305.5304
76.5957	216	324.0000	305.5391
76.9504	217	325.0000	305.5478
77.3050	218	321.0000	305.5565
77.6596	219	322.0000	305.5652
78.0142	220	318.0000	305.5739
78.3688	221	318.0000	305.5826
78.7234	222	315.0000	305.5913
79.0780	223	314.0000	305.6000
79.4326	224	313.0000	305.6087
79.7872	225	310.0000	305.6174
80.1418	226	309.0000	305.6261
80.4965	227	311.0000	305.6348
80.8511	228	308.0000	305.6435
81.2057	229	308.0000	305.6522
81.5603	230	310.0000	305.6609
81.9149	231	304.0000	305.6696
82.2695	232	304.0000	305.6783
82.6241	233	306.0000	305.6870
82.9787	234	302.0000	305.6956
83.3333	235	302.0000	305.7043
83.6879	236	301.0000	305.7130
84.0426	237	298.0000	305.7217
84.3972	238	300.0000	305.7304
84.7518	239	302.0000	305.7391
85.1064	240	301.0000	305.7478
85.4610	241	300.0000	305.7565
85.8156	242	298.0000	305.7652
86.1702	243	299.0000	305.7739
86.5248	244	298.0000	305.7826
86.8794	245	302.0000	305.7913
87.2340	246	298.0000	305.8000
87.5887	247	303.0000	305.8087
87.9433	248	301.0000	305.8174
88.2979	249	300.0000	305.8261
88.6525	250	305.0000	305.8348
89.0071	251	299.0000	305.8435
89.3617	252	302.0000	305.8522
89.7163	253	300.0000	305.8609
90.0709	254	308.0000	305.8696
90.4255	255	303.0000	305.8783
90.7801	256	303.0000	305.8870
91.1348	257	305.0000	305.8957
91.4894	258	305.0000	305.9044
91.8440	259	303.0000	305.9131
92.1986	260	301.0000	305.9218
92.5532	261	300.0000	305.9304
92.9078	262	302.0000	305.9391
93.2624	263	306.0000	305.9478
93.6170	264	301.0000	305.9565
93.9716	265	306.0000	305.9652
94.3262	266	305.0000	305.9739
94.6809	267	305.0000	305.9826
95.0355	268	304.0000	305.9913
95.3901	269	306.0000	306.0000
95.7447	270	304.0000	306.5385
96.0993	271	306.0000	307.0769
96.4539	272	304.0000	307.6154
96.8085	273	307.0000	308.1538
97.1631	274	307.0000	308.6923
97.5177	275	308.0000	309.2308
97.8723	276	308.0000	309.7692
98.2270	277	309.0000	310.3077
98.5816	278	311.0000	310.8462
98.9362	279	312.0000	311.3846
99.2908	280	311.0000	311.9231
99.6454	281	310.0000	312.4615
100.0000	282	313.0000	313.0000
---------- 5: r1_f5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	249.0000	249.0000
0.3546	1	249.0000	249.0000
0.7092	2	249.0000	249.3097
1.0638	3	252.0000	249.6195
1.4184	4	253.0000	249.9292
1.7730	5	253.0000	250.2389
2.1277	6	251.0000	250.5487
2.4823	7	258.0000	250.8584
2.8369	8	263.0000	251.1681
3.1915	9	264.0000	251.4779
3.5461	10	263.0000	251.7876
3.9007	11	262.0000	252.0974
4.2553	12	262.0000	252.4071
4.6099	13	261.0000	252.7168
4.9645	14	255.0000	253.0266
5.3191	15	263.0000	253.3363
5.6738	16	274.0000	253.6460
6.0284	17	282.0000	253.9557
6.3830	18	285.0000	254.2655
6.7376	19	280.0000	254.5752
7.0922	20	287.0000	254.8849
7.4468	21	284.0000	255.1947
7.8014	22	280.0000	255.5044
8.1560	23	278.0000	255.8142
8.5106	24	281.0000	256.1239
8.8652	25	284.0000	256.4336
9.2199	26	286.0000	256.7434
9.5745	27	305.0000	257.0531
9.9291	28	315.0000	257.3628
10.2837	29	325.0000	257.6726
10.6383	30	319.0000	257.9823
10.9929	31	335.0000	258.2920
11.3475	32	338.0000	258.6018
11.7021	33	349.0000	258.9115
12.0567	34	370.0000	259.2213
12.4113	35	370.0000	259.5310
12.7660	36	373.0000	259.8407
13.1206	37	366.0000	260.1505
13.4752	38	382.0000	260.4602
13.8298	39	375.0000	260.7699
14.1844	40	368.0000	261.0797
14.5390	41	356.0000	261.3894
14.8936	42	355.0000	261.6991
15.2482	43	348.0000	262.0089
15.6028	44	343.0000	262.3186
15.9574	45	337.0000	262.6283
16.3121	46	325.0000	262.9380
16.6667	47	325.0000	263.2478
17.0213	48	322.0000	263.5575
17.3759	49	319.0000	263.8672
17.7305	50	311.0000	264.1770
18.0851	51	313.0000	264.4867
18.4397	52	310.0000	264.7964
18.7943	53	307.0000	265.1062
19.1489	54	303.0000	265.4159
19.5035	55	302.0000	265.7257
19.8582	56	299.0000	266.0354
20.2128	57	293.0000	266.3451
20.5674	58	291.0000	266.6549
20.9220	59	287.0000	266.9646
21.2766	60	291.0000	267.2743
21.6312	61	289.0000	267.5841
21.9858	62	281.0000	267.8938
22.3404	63	283.0000	268.2036
22.6950	64	280.0000	268.5133
23.0496	65	284.0000	268.8230
23.4043	66	285.0000	269.1328
23.7589	67	281.0000	269.4425
24.1135	68	280.0000	269.7522
24.4681	69	272.0000	270.0620
24.8227	70	273.0000	270.3717
25.1773	71	268.0000	270.6814
25.5319	72	273.0000	270.9911
25.8865	73	277.0000	271.3009
26.2411	74	274.0000	271.6106
26.5957	75	273.0000	271.9203
26.9504	76	275.0000	272.2301
27.3050	77	272.0000	272.5398
27.6596	78	275.0000	272.8495
28.0142	79	270.0000	273.1593
28.3688	80	268.0000	273.4690
28.7234	81	274.0000	273.7787
29.0780	82	273.0000	274.0885
29.7872	84	272.0000	274.3982
30.1418	85	271.0000	274.7080
30.4965	86	271.0000	275.0177
30.8511	87	272.0000	275.3274
31.2057	88	270.0000	275.6372
31.5603	89	275.0000	275.9469
31.9149	90	270.0000	276.2567
32.2695	91	273.0000	276.5664
32.6241	92	277.0000	276.8761
32.9787	93	275.0000	277.1859
33.3333	94	278.0000	277.4956
33.6879	95	276.0000	277.8053
34.0426	96	277.0000	278.1151
34.3972	97	279.0000	278.4248
34.7518	98	280.0000	278.7345
35.1064	99	277.0000	279.0443
35.4610	100	274.0000	279.3540
35.8156	101	279.0000	279.6637
36.1702	102	282.0000	279.9734
36.5248	103	281.0000	280.2832
36.8794	104	280.0000	280.5929
37.2340	105	283.0000	280.9026
37.5887	106	289.0000	281.2124
37.9433	107	287.0000	281.5221
38.2979	108	280.0000	281.8318
38.6525	109	282.0000	282.1416
39.0071	110	283.0000	282.4513
39.3617	111	286.0000	282.7610
39.7163	112	285.0000	283.0708
40.0709	113	286.0000	283.3805
40.4255	114	286.0000	283.6903
40.7801	115	284.0000	284.0000
41.1348	116	284.0000	284.0893
41.4894	117	287.0000	284.1786
41.8440	118	287.0000	284.2679
42.1986	119	290.0000	284.3571
42.5532	120	291.0000	284.4464
42.9078	121	288.0000	284.5357
43.2624	122	289.0000	284.6250
43.6170	123	289.0000	284.7143
43.9716	124	288.0000	284.8036
44.3262	125	291.0000	284.8929
44.6809	126	292.0000	284.9821
45.0355	127	289.0000	285.0714
45.3901	128	290.0000	285.1607
45.7447	129	295.0000	285.2500
46.0993	130	290.0000	285.3393
46.4539	131	293.0000	285.4286
46.8085	132	294.0000	285.5179
47.1631	133	296.0000	285.6071
47.5177	134	295.0000	285.6964
47.8723	135	291.0000	285.7857
48.2270	136	293.0000	285.8750
48.5816	137	294.0000	285.9643
48.9362	138	289.0000	286.0536
49.2908	139	294.0000	286.1429
49.6454	140	296.0000	286.2321
50.0000	141	295.0000	286.3214
50.3546	142	297.0000	286.4107
50.7092	143	294.0000	286.5000
51.0638	144	294.0000	286.5893
51.4184	145	295.0000	286.6786
51.7730	146	297.0000	286.7679
52.1277	147	298.0000	286.8571
52.4823	148	296.0000	286.9464
52.8369	149	298.0000	287.0357
53.1915	150	299.0000	287.1250
53.5461	151	302.0000	287.2143
53.9007	152	300.0000	287.3036
54.2553	153	302.0000	287.3929
54.6099	154	302.0000	287.4821
54.9645	155	302.0000	287.5714
55.3191	156	303.0000	287.6607
55.6738	157	301.0000	287.7500
56.0284	158	304.0000	287.8393
56.3830	159	304.0000	287.9286
56.7376	160	300.0000	288.0179
57.0922	161	301.0000	288.1071
57.4468	162	299.0000	288.1964
57.8014	163	305.0000	288.2857
58.1560	164	298.0000	288.3750
58.5106	165	305.0000	288.4643
58.8652	166	298.0000	288.5536
59.2199	167	301.0000	288.6429
59.5745	168	303.0000	288.7321
59.9291	169	304.0000	288.8214
60.2837	170	303.0000	288.9107
60.6383	171	306.0000	289.0000
60.9929	172	307.0000	289.0893
61.3475	173	304.0000	289.1786
61.7021	174	308.0000	289.2679
62.0567	175	308.0000	289.3571
62.4113	176	305.0000	289.4464
62.7660	177	308.0000	289.5357
63.1206	178	309.0000	289.6250
63.4752	179	305.0000	289.7143
63.8298	180	307.0000	289.8036
64.1844	181	305.0000	289.8929
64.5390	182	310.0000	289.9821
64.8936	183	306.0000	290.0714
65.2482	184	305.0000	290.1607
65.6028	185	306.0000	290.2500
65.9574	186	304.0000	290.3393
66.3121	187	306.0000	290.4286
66.6667	188	307.0000	290.5179
67.0213	189	306.0000	290.6071
67.3759	190	302.0000	290.6964
67.7305	191	305.0000	290.7857
68.0851	192	304.0000	290.8750
68.4397	193	304.0000	290.9643
68.7943	194	307.0000	291.0536
69.1489	195	307.0000	291.1429
69.5035	196	303.0000	291.2321
69.8582	197	306.0000	291.3214
70.2128	198	306.0000	291.4107
70.5674	199	306.0000	291.5000
70.9220	200	303.0000	291.5893
71.2766	201	306.0000	291.6786
71.6312	202	309.0000	291.7679
71.9858	203	306.0000	291.8571
72.3404	204	309.0000	291.9464
72.6950	205	303.0000	292.0357
73.0496	206	301.0000	292.1250
73.4043	207	307.0000	292.2143
73.7589	208	304.0000	292.3036
74.1135	209	308.0000	292.3929
74.4681	210	306.0000	292.4821
74.8227	211	301.0000	292.5714
75.1773	212	302.0000	292.6607
75.5319	213	299.0000	292.7500
75.8865	214	298.0000	292.8393
76.2411	215	298.0000	292.9286
76.5957	216	299.0000	293.0179
76.9504	217	299.0000	293.1071
77.3050	218	297.0000	293.1964
77.6596	219	297.0000	293.2857
78.0142	220	296.0000	293.3750
78.3688	221	295.0000	293.4643
78.7234	222	296.0000	293.5536
79.0780	223	295.0000	293.6429
79.4326	224	294.0000	293.7321
79.7872	225	293.0000	293.8214
80.1418	226	290.0000	293.9107
80.4965	227	294.0000	294.0000
80.8511	228	291.0000	294.0250
81.2057	229	292.0000	294.0500
81.5603	230	289.0000	294.0750
81.9149	231	290.0000	294.1000
82.2695	232	291.0000	294.1250
82.6241	233	287.0000	294.1500
82.9787	234	289.0000	294.1750
83.3333	235	289.0000	294.2000
83.6879	236	290.0000	294.2250
84.0426	237	291.0000	294.2500
84.3972	238	286.0000	294.2750
84.7518	239	292.0000	294.3000
85.1064	240	288.0000	294.3250
85.4610	241	289.0000	294.3500
85.8156	242	289.0000	294.3750
86.1702	243	290.0000	294.4000
86.5248	244	291.0000	294.4250
86.8794	245	286.0000	294.4500
87.2340	246	290.0000	294.4750
87.5887	247	293.0000	294.5000
87.9433	248	290.0000	294.5250
88.2979	249	289.0000	294.5500
88.6525	250	293.0000	294.5750
89.0071	251	290.0000	294.6000
89.3617	252	291.0000	294.6250
89.7163	253	290.0000	294.6500
90.0709	254	291.0000	294.6750
90.4255	255	292.0000	294.7000
90.7801	256	296.0000	294.7250
91.1348	257	291.0000	294.7500
91.4894	258	293.0000	294.7750
91.8440	259	292.0000	294.8000
92.1986	260	295.0000	294.8250
92.5532	261	296.0000	294.8500
92.9078	262	294.0000	294.8750
93.2624	263	299.0000	294.9000
93.6170	264	296.0000	294.9250
93.9716	265	297.0000	294.9500
94.3262	266	300.0000	294.9750
94.6809	267	295.0000	295.0000
95.0355	268	299.0000	295.8000
95.3901	269	299.0000	296.6000
95.7447	270	301.0000	297.4000
96.0993	271	300.0000	298.2000
96.4539	272	300.0000	299.0000
96.8085	273	302.0000	299.8000
97.1631	274	301.0000	300.6000
97.5177	275	301.0000	301.4000
97.8723	276	303.0000	302.2000
98.2270	277	304.0000	303.0000
98.5816	278	301.0000	303.8000
98.9362	279	304.0000	304.6000
99.2908	280	304.0000	305.4000
99.6454	281	305.0000	306.2000
100.0000	282	307.0000	307.0000
---------- 6: r1_f6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	244.0000	244.0000
0.3546	1	244.0000	244.0000
0.7092	2	242.0000	244.5044
1.0638	3	248.0000	245.0089
1.4184	4	247.0000	245.5133
1.7730	5	259.0000	246.0177
2.1277	6	254.0000	246.5221
2.4823	7	259.0000	247.0266
2.8369	8	260.0000	247.5310
3.1915	9	266.0000	248.0354
3.5461	10	276.0000	248.5398
3.9007	11	284.0000	249.0443
4.2553	12	285.0000	249.5487
4.6099	13	288.0000	250.0531
4.9645	14	291.0000	250.5575
5.3191	15	285.0000	251.0620
5.6738	16	288.0000	251.5664
6.0284	17	298.0000	252.0708
6.3830	18	317.0000	252.5752
6.7376	19	326.0000	253.0797
7.0922	20	326.0000	253.5841
7.4468	21	324.0000	254.0885
7.8014	22	329.0000	254.5929
8.1560	23	327.0000	255.0974
8.5106	24	312.0000	255.6018
8.8652	25	319.0000	256.1062
9.2199	26	327.0000	256.6106
9.5745	27	332.0000	257.1151
9.9291	28	316.0000	257.6195
10.2837	29	329.0000	258.1239
10.6383	30	335.0000	258.6283
10.9929	31	322.0000	259.1328
11.3475	32	325.0000	259.6372
11.7021	33	335.0000	260.1416
12.0567	34	336.0000	260.6460
12.4113	35	346.0000	261.1505
12.7660	36	334.0000	261.6549
13.1206	37	351.0000	262.1593
13.4752	38	350.0000	262.6637
13.8298	39	353.0000	263.1682
14.1844	40	347.0000	263.6726
14.5390	41	347.0000	264.1770
14.8936	42	352.0000	264.6814
15.2482	43	347.0000	265.1859
15.6028	44	348.0000	265.6903
15.9574	45	338.0000	266.1947
16.3121	46	328.0000	266.6991
16.6667	47	343.0000	267.2036
17.0213	48	339.0000	267.7080
17.3759	49	333.0000	268.2124
17.7305	50	333.0000	268.7168
18.0851	51	324.0000	269.2213
18.4397	52	326.0000	269.7257
18.7943	53	327.0000	270.2301
19.1489	54	319.0000	270.7345
19.5035	55	318.0000	271.2390
19.8582	56	319.0000	271.7433
20.2128	57	314.0000	272.2478
20.5674	58	311.0000	272.7522
20.9220	59	311.0000	273.2567
21.2766	60	302.0000	273.7610
21.6312	61	304.0000	274.2655
21.9858	62	303.0000	274.7699
22.3404	63	303.0000	275.2743
22.6950	64	299.0000	275.7787
23.0496	65	296.0000	276.2832
23.4043	66	295.0000	276.7876
23.7589	67	297.0000	277.2920
24.1135	68	295.0000	277.7964
24.4681	69	299.0000	278.3009
24.8227	70	294.0000	278.8053
25.1773	71	294.0000	279.3097
25.5319	72	297.0000	279.8141
25.8865	73	302.0000	280.3186
26.2411	74	297.0000	280.8230
26.5957	75	296.0000	281.3274
26.9504	76	295.0000	281.8318
27.3050	77	291.0000	282.3363
27.6596	78	291.0000	282.8407
28.0142	79	293.0000	283.3451
28.3688	80	289.0000	283.8495
28.7234	81	293.0000	284.3540
29.0780	82	293.0000	284.8584
29.7872	84	292.0000	285.3628
30.1418	85	293.0000	285.8672
30.4965	86	293.0000	286.3717
30.8511	87	294.0000	286.8761
31.2057	88	294.0000	287.3805
31.5603	89	292.0000	287.8849
31.9149	90	292.0000	288.3894
32.2695	91	291.0000	288.8938
32.6241	92	296.0000	289.3982
32.9787	93	292.0000	289.9026
33.3333	94	293.0000	290.4071
33.6879	95	296.0000	290.9115
34.0426	96	295.0000	291.4159
34.3972	97	294.0000	291.9203
34.7518	98	297.0000	292.4248
35.1064	99	297.0000	292.9292
35.4610	100	296.0000	293.4336
35.8156	101	300.0000	293.9380
36.1702	102	295.0000	294.4425
36.5248	103	301.0000	294.9469
36.8794	104	299.0000	295.4513
37.2340	105	301.0000	295.9557
37.5887	106	294.0000	296.4602
37.9433	107	300.0000	296.9646
38.2979	108	304.0000	297.4690
38.6525	109	299.0000	297.9734
39.0071	110	301.0000	298.4779
39.3617	111	308.0000	298.9823
39.7163	112	306.0000	299.4867
40.0709	113	303.0000	299.9911
40.4255	114	308.0000	300.4956
40.7801	115	301.0000	301.0000
41.1348	116	309.0000	301.6829
41.4894	117	308.0000	302.3658
41.8440	118	309.0000	303.0488
42.1986	119	307.0000	303.7317
42.5532	120	306.0000	304.4146
42.9078	121	307.0000	305.0976
43.2624	122	312.0000	305.7805
43.6170	123	313.0000	306.4634
43.9716	124	311.0000	307.1463
44.3262	125	313.0000	307.8293
44.6809	126	310.0000	308.5122
45.0355	127	314.0000	309.1951
45.3901	128	312.0000	309.8781
45.7447	129	314.0000	310.5610
46.0993	130	314.0000	311.2439
46.4539	131	312.0000	311.9268
46.8085	132	311.0000	312.6097
47.1631	133	308.0000	313.2927
47.5177	134	313.0000	313.9756
47.8723	135	312.0000	314.6585
48.2270	136	312.0000	315.3415
48.5816	137	315.0000	316.0244
48.9362	138	316.0000	316.7073
49.2908	139	311.0000	317.3903
49.6454	140	312.0000	318.0732
50.0000	141	320.0000	318.7561
50.3546	142	324.0000	319.4390
50.7092	143	320.0000	320.1219
51.0638	144	317.0000	320.8049
51.4184	145	317.0000	321.4878
51.7730	146	320.0000	322.1707
52.1277	147	313.0000	322.8537
52.4823	148	323.0000	323.5366
52.8369	149	323.0000	324.2195
53.1915	150	327.0000	324.9024
53.5461	151	321.0000	325.5854
53.9007	152	322.0000	326.2683
54.2553	153	328.0000	326.9512
54.6099	154	320.0000	327.6342
54.9645	155	326.0000	328.3171
55.3191	156	329.0000	329.0000
55.6738	157	328.0000	328.6620
56.0284	158	321.0000	328.3239
56.3830	159	326.0000	327.9859
56.7376	160	334.0000	327.6479
57.0922	161	329.0000	327.3098
57.4468	162	329.0000	326.9718
57.8014	163	330.0000	326.6338
58.1560	164	328.0000	326.2958
58.5106	165	324.0000	325.9577
58.8652	166	330.0000	325.6197
59.2199	167	328.0000	325.2817
59.5745	168	325.0000	324.9437
59.9291	169	331.0000	324.6056
60.2837	170	331.0000	324.2676
60.6383	171	335.0000	323.9296
60.9929	172	329.0000	323.5916
61.3475	173	332.0000	323.2535
61.7021	174	332.0000	322.9155
62.0567	175	332.0000	322.5775
62.4113	176	332.0000	322.2394
62.7660	177	334.0000	321.9014
63.1206	178	330.0000	321.5634
63.4752	179	331.0000	321.2253
63.8298	180	330.0000	320.8873
64.1844	181	338.0000	320.5493
64.5390	182	338.0000	320.2113
64.8936	183	338.0000	319.8732
65.2482	184	341.0000	319.5352
65.6028	185	338.0000	319.1972
65.9574	186	342.0000	318.8592
66.3121	187	339.0000	318.5211
66.6667	188	343.0000	318.1831
67.0213	189	348.0000	317.8451
67.3759	190	346.0000	317.5070
67.7305	191	347.0000	317.1690
68.0851	192	348.0000	316.8310
68.4397	193	348.0000	316.4930
68.7943	194	345.0000	316.1549
69.1489	195	355.0000	315.8169
69.5035	196	354.0000	315.4789
69.8582	197	350.0000	315.1408
70.2128	198	355.0000	314.8028
70.5674	199	356.0000	314.4648
70.9220	200	355.0000	314.1268
71.2766	201	353.0000	313.7887
71.6312	202	358.0000	313.4507
71.9858	203	352.0000	313.1127
72.3404	204	353.0000	312.7747
72.6950	205	347.0000	312.4366
73.0496	206	349.0000	312.0986
73.4043	207	342.0000	311.7606
73.7589	208	340.0000	311.4225
74.1135	209	339.0000	311.0845
74.4681	210	342.0000	310.7465
74.8227	211	340.0000	310.4084
75.1773	212	332.0000	310.0704
75.5319	213	334.0000	309.7324
75.8865	214	327.0000	309.3944
76.2411	215	327.0000	309.0563
76.5957	216	327.0000	308.7183
76.9504	217	323.0000	308.3803
77.3050	218	318.0000	308.0423
