---------- 1: r2_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.7435	2	68.0000	67.4000
1.1152	3	68.0000	66.6000
1.4870	4	66.0000	65.8000
1.8587	5	65.0000	65.0000
2.2305	6	67.0000	65.0760
2.6022	7	71.0000	65.1519
2.9740	8	70.0000	65.2279
3.3457	9	67.0000	65.3038
3.7175	10	67.0000	65.3797
4.0892	11	66.0000	65.4557
4.4610	12	67.0000	65.5316
4.8327	13	73.0000	65.6076
5.2045	14	77.0000	65.6835
5.5762	15	77.0000	65.7595
5.9480	16	72.0000	65.8354
6.3197	17	72.0000	65.9114
6.6914	18	73.0000	65.9873
7.0632	19	75.0000	66.0633
7.4349	20	77.0000	66.1392
7.8067	21	75.0000	66.2152
8.1784	22	75.0000	66.2911
8.5502	23	72.0000	66.3671
8.9219	24	72.0000	66.4430
9.2937	25	72.0000	66.5190
9.6654	26	72.0000	66.5949
10.0372	27	71.0000	66.6709
10.4089	28	72.0000	66.7468
10.7807	29	71.0000	66.8228
11.1524	30	72.0000	66.8987
11.5242	31	75.0000	66.9747
11.8959	32	73.0000	67.0506
12.2677	33	73.0000	67.1266
12.6394	34	71.0000	67.2025
13.0112	35	73.0000	67.2785
13.3829	36	75.0000	67.3544
13.7546	37	73.0000	67.4304
14.1264	38	73.0000	67.5063
14.4981	39	74.0000	67.5823
14.8699	40	76.0000	67.6582
15.2416	41	77.0000	67.7342
15.6134	42	80.0000	67.8101
15.9851	43	80.0000	67.8861
16.3569	44	84.0000	67.9620
16.7286	45	91.0000	68.0380
17.1004	46	95.0000	68.1139
17.4721	47	108.0000	68.1899
17.8439	48	120.0000	68.2658
18.2156	49	126.0000	68.3418
18.5874	50	129.0000	68.4177
18.9591	51	120.0000	68.4937
19.3309	52	112.0000	68.5696
19.7026	53	106.0000	68.6456
20.0743	54	98.0000	68.7215
20.4461	55	98.0000	68.7975
20.8178	56	93.0000	68.8734
21.1896	57	89.0000	68.9494
21.5613	58	84.0000	69.0253
21.9331	59	83.0000	69.1013
22.3048	60	84.0000	69.1772
22.6766	61	79.0000	69.2532
23.0483	62	80.0000	69.3291
23.4201	63	79.0000	69.4051
23.7918	64	78.0000	69.4810
24.1636	65	79.0000	69.5570
24.5353	66	77.0000	69.6329
24.9071	67	75.0000	69.7089
25.2788	68	75.0000	69.7848
25.6506	69	75.0000	69.8608
26.0223	70	75.0000	69.9367
26.3941	71	75.0000	70.0127
26.7658	72	74.0000	70.0886
27.1375	73	73.0000	70.1646
27.5093	74	73.0000	70.2405
27.8810	75	72.0000	70.3165
28.2528	76	72.0000	70.3924
28.6245	77	72.0000	70.4684
28.9963	78	72.0000	70.5443
29.3680	79	71.0000	70.6203
29.7398	80	72.0000	70.6962
30.1115	81	70.0000	70.7722
30.4833	82	71.0000	70.8481
30.8550	83	71.0000	70.9240
31.2268	84	71.0000	71.0000
31.5985	85	70.0000	70.8889
31.9703	86	70.0000	70.7778
32.3420	87	69.0000	70.6667
32.7138	88	71.0000	70.5556
33.0855	89	70.0000	70.4444
33.4572	90	70.0000	70.3333
33.8290	91	71.0000	70.2222
34.2007	92	69.0000	70.1111
34.5725	93	70.0000	70.0000
34.9442	94	70.0000	70.0625
35.3160	95	70.0000	70.1250
35.6877	96	70.0000	70.1875
36.0595	97	70.0000	70.2500
36.4312	98	71.0000	70.3125
36.8030	99	70.0000	70.3750
37.1747	100	71.0000	70.4375
37.5465	101	70.0000	70.5000
37.9182	102	69.0000	70.5625
38.2900	103	70.0000	70.6250
38.6617	104	71.0000	70.6875
39.0335	105	71.0000	70.7500
39.4052	106	71.0000	70.8125
39.7770	107	71.0000	70.8750
40.1487	108	72.0000	70.9375
40.5204	109	72.0000	71.0000
40.8922	110	71.0000	71.0625
41.2639	111	71.0000	71.1250
41.6357	112	71.0000	71.1875
42.0074	113	71.0000	71.2500
42.3792	114	71.0000	71.3125
42.7509	115	70.0000	71.3750
43.1227	116	72.0000	71.4375
43.4944	117	72.0000	71.5000
43.8662	118	72.0000	71.5625
44.2379	119	73.0000	71.6250
44.6097	120	72.0000	71.6875
44.9814	121	72.0000	71.7500
45.3532	122	73.0000	71.8125
45.7249	123	72.0000	71.8750
46.0967	124	73.0000	71.9375
46.4684	125	72.0000	72.0000
46.8401	126	72.0000	72.0588
47.2119	127	73.0000	72.1176
47.5836	128	72.0000	72.1765
47.9554	129	72.0000	72.2353
48.3271	130	72.0000	72.2941
48.6989	131	72.0000	72.3529
49.0706	132	74.0000	72.4118
49.4424	133	74.0000	72.4706
49.8141	134	74.0000	72.5294
50.1859	135	72.0000	72.5882
50.5576	136	72.0000	72.6471
50.9294	137	74.0000	72.7059
51.3011	138	74.0000	72.7647
51.6729	139	73.0000	72.8235
52.0446	140	74.0000	72.8824
52.4164	141	74.0000	72.9412
52.7881	142	74.0000	73.0000
53.1599	143	76.0000	73.0588
53.5316	144	75.0000	73.1176
53.9033	145	75.0000	73.1765
54.2751	146	74.0000	73.2353
54.6468	147	74.0000	73.2941
55.0186	148	73.0000	73.3529
55.3903	149	73.0000	73.4118
55.7621	150	73.0000	73.4706
56.1338	151	74.0000	73.5294
56.5056	152	75.0000	73.5882
56.8773	153	73.0000	73.6471
57.2491	154	74.0000	73.7059
57.6208	155	72.0000	73.7647
57.9926	156	74.0000	73.8235
58.3643	157	75.0000	73.8824
58.7361	158	74.0000	73.9412
59.1078	159	74.0000	74.0000
59.4796	160	73.0000	73.9459
59.8513	161	75.0000	73.8919
60.2230	162	75.0000	73.8378
60.5948	163	76.0000	73.7838
60.9665	164	72.0000	73.7297
61.3383	165	74.0000	73.6757
61.7100	166	74.0000	73.6216
62.0818	167	74.0000	73.5676
62.4535	168	73.0000	73.5135
62.8253	169	73.0000	73.4595
63.1970	170	73.0000	73.4054
63.5688	171	73.0000	73.3513
63.9405	172	75.0000	73.2973
64.3123	173	73.0000	73.2432
64.6840	174	74.0000	73.1892
65.0558	175	74.0000	73.1351
65.4275	176	74.0000	73.0811
65.7993	177	75.0000	73.0270
66.1710	178	74.0000	72.9730
66.5428	179	73.0000	72.9189
66.9145	180	74.0000	72.8649
67.2862	181	74.0000	72.8108
67.6580	182	74.0000	72.7568
68.0297	183	73.0000	72.7027
68.4015	184	74.0000	72.6487
68.7732	185	73.0000	72.5946
69.1450	186	74.0000	72.5405
69.5167	187	74.0000	72.4865
69.8885	188	74.0000	72.4324
70.2602	189	74.0000	72.3784
70.6320	190	74.0000	72.3243
71.0037	191	74.0000	72.2703
71.3755	192	73.0000	72.2162
71.7472	193	73.0000	72.1622
72.1190	194	72.0000	72.1081
72.4907	195	74.0000	72.0541
72.8625	196	72.0000	72.0000
73.2342	197	74.0000	72.0500
73.6059	198	73.0000	72.1000
73.9777	199	72.0000	72.1500
74.3494	200	73.0000	72.2000
74.7212	201	73.0000	72.2500
75.0929	202	73.0000	72.3000
75.4647	203	72.0000	72.3500
75.8364	204	72.0000	72.4000
76.2082	205	72.0000	72.4500
76.5799	206	72.0000	72.5000
76.9517	207	72.0000	72.5500
77.3234	208	71.0000	72.6000
77.6952	209	72.0000	72.6500
78.0669	210	74.0000	72.7000
78.4387	211	72.0000	72.7500
78.8104	212	72.0000	72.8000
79.1822	213	72.0000	72.8500
79.5539	214	74.0000	72.9000
79.9257	215	71.0000	72.9500
80.2974	216	73.0000	73.0000
80.6691	217	73.0000	72.9143
81.0409	218	71.0000	72.8286
81.4126	219	74.0000	72.7429
81.7844	220	73.0000	72.6571
82.1561	221	72.0000	72.5714
82.5279	222	73.0000	72.4857
82.8996	223	72.0000	72.4000
83.2714	224	74.0000	72.3143
83.6431	225	71.0000	72.2286
84.0149	226	73.0000	72.1429
84.3866	227	73.0000	72.0571
84.7584	228	73.0000	71.9714
85.1301	229	73.0000	71.8857
85.5019	230	73.0000	71.8000
85.8736	231	73.0000	71.7143
86.2454	232	72.0000	71.6286
86.6171	233	73.0000	71.5429
86.9888	234	72.0000	71.4571
87.3606	235	73.0000	71.3714
87.7323	236	72.0000	71.2857
88.1041	237	72.0000	71.2000
88.4758	238	73.0000	71.1143
88.8476	239	73.0000	71.0286
89.2193	240	71.0000	70.9429
89.5911	241	71.0000	70.8571
89.9628	242	72.0000	70.7714
90.3346	243	72.0000	70.6857
90.7063	244	73.0000	70.6000
91.0781	245	72.0000	70.5143
91.4498	246	72.0000	70.4286
91.8216	247	73.0000	70.3429
92.1933	248	71.0000	70.2571
92.5651	249	71.0000	70.1714
92.9368	250	72.0000	70.0857
93.3086	251	70.0000	70.0000
93.6803	252	73.0000	70.2308
94.0520	253	72.0000	70.4615
94.4238	254	71.0000	70.6923
94.7955	255	71.0000	70.9231
95.1673	256	71.0000	71.1538
95.5390	257	72.0000	71.3846
95.9108	258	73.0000	71.6154
96.2825	259	71.0000	71.8462
96.6543	260	71.0000	72.0769
97.0260	261	71.0000	72.3077
97.3978	262	71.0000	72.5385
97.7695	263	72.0000	72.7692
98.1413	264	73.0000	73.0000
98.5130	265	71.0000	72.6000
98.8848	266	72.0000	72.2000
99.2565	267	72.0000	71.8000
99.6283	268	73.0000	71.4000
100.0000	269	71.0000	71.0000
---------- 5: r2_e5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	69.0000	69.0000
0.3717	1	69.0000	68.4545
0.7435	2	68.0000	67.9091
1.1152	3	68.0000	67.3636
1.4870	4	67.0000	66.8182
1.8587	5	65.0000	66.2727
2.2305	6	65.0000	65.7273
2.6022	7	71.0000	65.1818
2.9740	8	68.0000	64.6364
3.3457	9	67.0000	64.0909
3.7175	10	65.0000	63.5455
4.0892	11	63.0000	63.0000
4.4610	12	66.0000	63.2857
4.8327	13	73.0000	63.5714
5.2045	14	80.0000	63.8571
5.5762	15	82.0000	64.1429
5.9480	16	71.0000	64.4286
6.3197	17	71.0000	64.7143
6.6914	18	73.0000	65.0000
7.0632	19	72.0000	65.2857
7.4349	20	71.0000	65.5714
7.8067	21	69.0000	65.8571
8.1784	22	70.0000	66.1429
8.5502	23	70.0000	66.4286
8.9219	24	69.0000	66.7143
9.2937	25	69.0000	67.0000
9.6654	26	70.0000	67.2857
10.0372	27	68.0000	67.5714
10.4089	28	70.0000	67.8571
10.7807	29	70.0000	68.1429
11.1524	30	68.0000	68.4286
11.5242	31	69.0000	68.7143
11.8959	32	69.0000	69.0000
12.2677	33	69.0000	69.0909
12.6394	34	68.0000	69.1818
13.0112	35	69.0000	69.2727
13.3829	36	71.0000	69.3636
13.7546	37	69.0000	69.4545
14.1264	38	69.0000	69.5455
14.4981	39	71.0000	69.6364
14.8699	40	70.0000	69.7273
15.2416	41	70.0000	69.8182
15.6134	42	72.0000	69.9091
15.9851	43	73.0000	70.0000
16.3569	44	73.0000	70.0909
16.7286	45	73.0000	70.1818
17.1004	46	74.0000	70.2727
17.4721	47	78.0000	70.3636
17.8439	48	79.0000	70.4545
18.2156	49	79.0000	70.5455
18.5874	50	81.0000	70.6364
18.9591	51	86.0000	70.7273
19.3309	52	88.0000	70.8182
19.7026	53	93.0000	70.9091
20.0743	54	92.0000	71.0000
20.4461	55	93.0000	71.0909
20.8178	56	92.0000	71.1818
21.1896	57	98.0000	71.2727
21.5613	58	93.0000	71.3636
21.9331	59	94.0000	71.4545
22.3048	60	94.0000	71.5455
22.6766	61	92.0000	71.6364
23.0483	62	93.0000	71.7273
23.4201	63	91.0000	71.8182
23.7918	64	91.0000	71.9091
24.1636	65	90.0000	72.0000
24.5353	66	90.0000	72.0909
24.9071	67	88.0000	72.1818
25.2788	68	88.0000	72.2727
25.6506	69	88.0000	72.3636
26.0223	70	88.0000	72.4545
26.3941	71	90.0000	72.5455
26.7658	72	87.0000	72.6364
27.1375	73	86.0000	72.7273
27.5093	74	86.0000	72.8182
27.8810	75	86.0000	72.9091
28.2528	76	86.0000	73.0000
28.6245	77	85.0000	73.0909
28.9963	78	84.0000	73.1818
29.3680	79	83.0000	73.2727
29.7398	80	83.0000	73.3636
30.1115	81	86.0000	73.4545
30.4833	82	82.0000	73.5455
30.8550	83	83.0000	73.6364
31.2268	84	83.0000	73.7273
31.5985	85	80.0000	73.8182
31.9703	86	80.0000	73.9091
32.3420	87	81.0000	74.0000
32.7138	88	81.0000	74.0909
33.0855	89	80.0000	74.1818
33.4572	90	82.0000	74.2727
33.8290	91	80.0000	74.3636
34.2007	92	81.0000	74.4545
34.5725	93	77.0000	74.5455
34.9442	94	80.0000	74.6364
35.3160	95	79.0000	74.7273
35.6877	96	78.0000	74.8182
36.0595	97	78.0000	74.9091
36.4312	98	81.0000	75.0000
36.8030	99	79.0000	75.0909
37.1747	100	80.0000	75.1818
37.5465	101	79.0000	75.2727
37.9182	102	78.0000	75.3636
38.2900	103	78.0000	75.4545
38.6617	104	78.0000	75.5455
39.0335	105	81.0000	75.6364
39.4052	106	81.0000	75.7273
39.7770	107	81.0000	75.8182
40.1487	108	78.0000	75.9091
40.5204	109	80.0000	76.0000
40.8922	110	79.0000	76.0909
41.2639	111	79.0000	76.1818
41.6357	112	80.0000	76.2727
42.0074	113	79.0000	76.3636
42.3792	114	79.0000	76.4545
42.7509	115	80.0000	76.5455
43.1227	116	80.0000	76.6364
43.4944	117	79.0000	76.7273
43.8662	118	80.0000	76.8182
44.2379	119	79.0000	76.9091
44.6097	120	81.0000	77.0000
44.9814	121	80.0000	77.0909
45.3532	122	80.0000	77.1818
45.7249	123	79.0000	77.2727
46.0967	124	80.0000	77.3636
46.4684	125	79.0000	77.4545
46.8401	126	79.0000	77.5455
47.2119	127	79.0000	77.6364
47.5836	128	81.0000	77.7273
47.9554	129	79.0000	77.8182
48.3271	130	80.0000	77.9091
48.6989	131	78.0000	78.0000
49.0706	132	80.0000	78.0000
49.4424	133	81.0000	78.0000
49.8141	134	81.0000	78.0000
50.1859	135	80.0000	78.0000
50.5576	136	79.0000	78.0000
50.9294	137	80.0000	78.0000
51.3011	138	79.0000	78.0000
51.6729	139	80.0000	78.0000
52.0446	140	80.0000	78.0000
52.4164	141	79.0000	78.0000
52.7881	142	79.0000	78.0000
53.1599	143	79.0000	78.0000
53.5316	144	81.0000	78.0000
53.9033	145	80.0000	78.0000
54.2751	146	79.0000	78.0000
54.6468	147	79.0000	78.0000
55.0186	148	79.0000	78.0000
55.3903	149	79.0000	78.0000
55.7621	150	79.0000	78.0000
56.1338	151	78.0000	78.0000
56.5056	152	79.0000	78.0000
56.8773	153	78.0000	78.0000
57.2491	154	81.0000	78.0000
57.6208	155	79.0000	78.0000
57.9926	156	79.0000	78.0000
58.3643	157	79.0000	78.0000
58.7361	158	79.0000	78.0000
59.1078	159	78.0000	78.0000
59.4796	160	78.0000	78.0000
59.8513	161	78.0000	78.0000
60.2230	162	79.0000	78.0000
60.5948	163	79.0000	78.0000
60.9665	164	80.0000	78.0000
61.3383	165	77.0000	78.0000
61.7100	166	78.0000	78.0000
62.0818	167	78.0000	78.0000
62.4535	168	77.0000	77.8529
62.8253	169	77.0000	77.7059
63.1970	170	79.0000	77.5588
63.5688	171	78.0000	77.4118
63.9405	172	79.0000	77.2647
64.3123	173	78.0000	77.1176
64.6840	174	77.0000	76.9706
65.0558	175	78.0000	76.8235
65.4275	176	78.0000	76.6765
65.7993	177	79.0000	76.5294
66.1710	178	78.0000	76.3824
66.5428	179	78.0000	76.2353
66.9145	180	77.0000	76.0882
67.2862	181	77.0000	75.9412
67.6580	182	79.0000	75.7941
68.0297	183	78.0000	75.6471
68.4015	184	79.0000	75.5000
68.7732	185	76.0000	75.3529
69.1450	186	78.0000	75.2059
69.5167	187	78.0000	75.0588
69.8885	188	78.0000	74.9118
70.2602	189	77.0000	74.7647
70.6320	190	77.0000	74.6176
71.0037	191	75.0000	74.4706
71.3755	192	75.0000	74.3235
71.7472	193	76.0000	74.1765
72.1190	194	76.0000	74.0294
72.4907	195	75.0000	73.8824
72.8625	196	74.0000	73.7353
73.2342	197	74.0000	73.5882
73.6059	198	74.0000	73.4412
73.9777	199	74.0000	73.2941
74.3494	200	74.0000	73.1471
74.7212	201	73.0000	73.0000
75.0929	202	74.0000	72.9063
75.4647	203	74.0000	72.8125
75.8364	204	73.0000	72.7188
76.2082	205	73.0000	72.6250
76.5799	206	75.0000	72.5313
76.9517	207	73.0000	72.4375
77.3234	208	72.0000	72.3438
77.6952	209	72.0000	72.2500
78.0669	210	74.0000	72.1563
78.4387	211	73.0000	72.0625
78.8104	212	72.0000	71.9688
79.1822	213	73.0000	71.8750
79.5539	214	72.0000	71.7813
79.9257	215	73.0000	71.6875
80.2974	216	73.0000	71.5938
80.6691	217	72.0000	71.5000
81.0409	218	72.0000	71.4063
81.4126	219	72.0000	71.3125
81.7844	220	73.0000	71.2188
82.1561	221	74.0000	71.1250
82.5279	222	71.0000	71.0313
82.8996	223	71.0000	70.9375
83.2714	224	71.0000	70.8438
83.6431	225	71.0000	70.7500
84.0149	226	73.0000	70.6563
84.3866	227	72.0000	70.5625
84.7584	228	72.0000	70.4688
85.1301	229	71.0000	70.3750
85.5019	230	72.0000	70.2813
85.8736	231	70.0000	70.1875
86.2454	232	73.0000	70.0938
86.6171	233	70.0000	70.0000
86.9888	234	72.0000	70.0323
87.3606	235	74.0000	70.0645
87.7323	236	72.0000	70.0968
88.1041	237	71.0000	70.1290
88.4758	238	72.0000	70.1613
88.8476	239	72.0000	70.1936
89.2193	240	71.0000	70.2258
89.5911	241	72.0000	70.2581
89.9628	242	71.0000	70.2903
90.3346	243	71.0000	70.3226
90.7063	244	71.0000	70.3548
91.0781	245	71.0000	70.3871
91.4498	246	73.0000	70.4194
91.8216	247	72.0000	70.4516
92.1933	248	72.0000	70.4839
92.5651	249	71.0000	70.5161
92.9368	250	72.0000	70.5484
93.3086	251	73.0000	70.5806
93.6803	252	71.0000	70.6129
94.0520	253	72.0000	70.6452
94.4238	254	73.0000	70.6774
94.7955	255	72.0000	70.7097
95.1673	256	72.0000	70.7419
95.5390	257	71.0000	70.7742
95.9108	258	72.0000	70.8064
96.2825	259	72.0000	70.8387
96.6543	260	73.0000	70.8710
97.0260	261	71.0000	70.9032
97.3978	262	73.0000	70.9355
97.7695	263	71.0000	70.9677
98.1413	264	71.0000	71.0000
98.5130	265	71.0000	71.4000
98.8848	266	72.0000	71.8000
99.2565	267	71.0000	72.2000
99.6283	268	72.0000	72.6000
100.0000	269	73.0000	73.0000
---------- 6: r2_e6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	68.0000	68.0000
0.3717	1	69.0000	67.7000
0.7435	2	69.0000	67.4000
1.1152	3	68.0000	67.1000
1.4870	4	67.0000	66.8000
1.8587	5	66.0000	66.5000
2.2305	6	66.0000	66.2000
2.6022	7	68.0000	65.9000
2.9740	8	67.0000	65.6000
3.3457	9	67.0000	65.3000
3.7175	10	65.0000	65.0000
4.0892	11	65.0000	65.0887
4.4610	12	67.0000	65.1774
4.8327	13	79.0000	65.2661
5.2045	14	85.0000	65.3548
5.5762	15	78.0000	65.4436
5.9480	16	71.0000	65.5323
6.3197	17	76.0000	65.6210
6.6914	18	78.0000	65.7097
7.0632	19	76.0000	65.7984
7.4349	20	75.0000	65.8871
7.8067	21	72.0000	65.9758
8.1784	22	71.0000	66.0645
8.5502	23	71.0000	66.1532
8.9219	24	73.0000	66.2419
9.2937	25	70.0000	66.3306
9.6654	26	71.0000	66.4194
10.0372	27	70.0000	66.5081
10.4089	28	71.0000	66.5968
10.7807	29	71.0000	66.6855
11.1524	30	72.0000	66.7742
11.5242	31	71.0000	66.8629
11.8959	32	72.0000	66.9516
12.2677	33	72.0000	67.0403
12.6394	34	73.0000	67.1290
13.0112	35	72.0000	67.2177
13.3829	36	72.0000	67.3064
13.7546	37	72.0000	67.3952
14.1264	38	73.0000	67.4839
14.4981	39	73.0000	67.5726
14.8699	40	75.0000	67.6613
15.2416	41	75.0000	67.7500
15.6134	42	76.0000	67.8387
15.9851	43	78.0000	67.9274
16.3569	44	81.0000	68.0161
16.7286	45	81.0000	68.1048
17.1004	46	86.0000	68.1936
17.4721	47	89.0000	68.2823
17.8439	48	94.0000	68.3710
18.2156	49	104.0000	68.4597
18.5874	50	110.0000	68.5484
18.9591	51	112.0000	68.6371
19.3309	52	117.0000	68.7258
19.7026	53	116.0000	68.8145
20.0743	54	122.0000	68.9032
20.4461	55	118.0000	68.9919
20.8178	56	116.0000	69.0806
21.1896	57	113.0000	69.1694
21.5613	58	113.0000	69.2581
21.9331	59	109.0000	69.3468
22.3048	60	106.0000	69.4355
22.6766	61	104.0000	69.5242
23.0483	62	106.0000	69.6129
23.4201	63	103.0000	69.7016
23.7918	64	100.0000	69.7903
24.1636	65	98.0000	69.8790
24.5353	66	96.0000	69.9677
24.9071	67	92.0000	70.0564
25.2788	68	95.0000	70.1452
25.6506	69	92.0000	70.2339
26.0223	70	91.0000	70.3226
26.3941	71	91.0000	70.4113
26.7658	72	89.0000	70.5000
27.1375	73	90.0000	70.5887
27.5093	74	88.0000	70.6774
27.8810	75	88.0000	70.7661
28.2528	76	87.0000	70.8548
28.6245	77	87.0000	70.9436
28.9963	78	84.0000	71.0323
29.3680	79	85.0000	71.1210
29.7398	80	85.0000	71.2097
30.1115	81	83.0000	71.2984
30.4833	82	83.0000	71.3871
30.8550	83	81.0000	71.4758
31.2268	84	82.0000	71.5645
31.5985	85	81.0000	71.6532
31.9703	86	81.0000	71.7419
32.3420	87	81.0000	71.8306
32.7138	88	80.0000	71.9194
33.0855	89	80.0000	72.0081
33.4572	90	79.0000	72.0968
33.8290	91	79.0000	72.1855
34.2007	92	79.0000	72.2742
34.5725	93	79.0000	72.3629
34.9442	94	78.0000	72.4516
35.3160	95	78.0000	72.5403
35.6877	96	78.0000	72.6290
36.0595	97	79.0000	72.7177
36.4312	98	77.0000	72.8064
36.8030	99	79.0000	72.8952
37.1747	100	78.0000	72.9839
37.5465	101	78.0000	73.0726
37.9182	102	79.0000	73.1613
38.2900	103	77.0000	73.2500
38.6617	104	76.0000	73.3387
39.0335	105	77.0000	73.4274
39.4052	106	77.0000	73.5161
39.7770	107	80.0000	73.6048
40.1487	108	80.0000	73.6936
40.5204	109	79.0000	73.7823
40.8922	110	78.0000	73.8710
41.2639	111	80.0000	73.9597
41.6357	112	79.0000	74.0484
42.0074	113	78.0000	74.1371
42.3792	114	79.0000	74.2258
42.7509	115	78.0000	74.3145
43.1227	116	79.0000	74.4032
43.4944	117	77.0000	74.4919
43.8662	118	78.0000	74.5806
44.2379	119	79.0000	74.6694
44.6097	120	78.0000	74.7581
44.9814	121	78.0000	74.8468
45.3532	122	77.0000	74.9355
45.7249	123	79.0000	75.0242
46.0967	124	80.0000	75.1129
46.4684	125	78.0000	75.2016
46.8401	126	79.0000	75.2903
47.2119	127	79.0000	75.3790
47.5836	128	79.0000	75.4677
47.9554	129	78.0000	75.5564
48.3271	130	77.0000	75.6452
48.6989	131	80.0000	75.7339
49.0706	132	78.0000	75.8226
49.4424	133	79.0000	75.9113
49.8141	134	76.0000	76.0000
50.1859	135	79.0000	75.9559
50.5576	136	80.0000	75.9118
50.9294	137	78.0000	75.8676
51.3011	138	79.0000	75.8235
51.6729	139	78.0000	75.7794
52.0446	140	78.0000	75.7353
52.4164	141	78.0000	75.6912
52.7881	142	79.0000	75.6471
53.1599	143	77.0000	75.6029
53.5316	144	78.0000	75.5588
53.9033	145	79.0000	75.5147
54.2751	146	77.0000	75.4706
54.6468	147	79.0000	75.4265
55.0186	148	78.0000	75.3824
55.3903	149	79.0000	75.3382
55.7621	150	80.0000	75.2941
56.1338	151	78.0000	75.2500
56.5056	152	79.0000	75.2059
56.8773	153	79.0000	75.1618
57.2491	154	78.0000	75.1176
57.6208	155	79.0000	75.0735
57.9926	156	79.0000	75.0294
58.3643	157	78.0000	74.9853
58.7361	158	79.0000	74.9412
59.1078	159	78.0000	74.8971
59.4796	160	79.0000	74.8529
59.8513	161	79.0000	74.8088
60.2230	162	77.0000	74.7647
60.5948	163	79.0000	74.7206
60.9665	164	77.0000	74.6765
61.3383	165	78.0000	74.6324
61.7100	166	81.0000	74.5882
62.0818	167	78.0000	74.5441
62.4535	168	75.0000	74.5000
62.8253	169	79.0000	74.4559
63.1970	170	78.0000	74.4118
63.5688	171	78.0000	74.3676
63.9405	172	77.0000	74.3235
64.3123	173	78.0000	74.2794
64.6840	174	75.0000	74.2353
65.0558	175	78.0000	74.1912
65.4275	176	80.0000	74.1471
65.7993	177	78.0000	74.1029
66.1710	178	78.0000	74.0588
66.5428	179	78.0000	74.0147
66.9145	180	77.0000	73.9706
67.2862	181	78.0000	73.9265
67.6580	182	80.0000	73.8824
68.0297	183	79.0000	73.8382
68.4015	184	79.0000	73.7941
68.7732	185	80.0000	73.7500
69.1450	186	80.0000	73.7059
69.5167	187	77.0000	73.6618
69.8885	188	78.0000	73.6176
70.2602	189	79.0000	73.5735
70.6320	190	76.0000	73.5294
71.0037	191	76.0000	73.4853
71.3755	192	75.0000	73.4412
71.7472	193	76.0000	73.3971
72.1190	194	75.0000	73.3529
72.4907	195	74.0000	73.3088
72.8625	196	75.0000	73.2647
73.2342	197	75.0000	73.2206
73.6059	198	75.0000	73.1765
73.9777	199	76.0000	73.1324
74.3494	200	76.0000	73.0882
74.7212	201	75.0000	73.0441
75.0929	202	73.0000	73.0000
75.4647	203	74.0000	72.9412
75.8364	204	73.0000	72.8824
76.2082	205	74.0000	72.8235
76.5799	206	74.0000	72.7647
76.9517	207	74.0000	72.7059
77.3234	208	75.0000	72.6471
77.6952	209	74.0000	72.5882
78.0669	210	73.0000	72.5294
78.4387	211	73.0000	72.4706
78.8104	212	72.0000	72.4118
79.1822	213	74.0000	72.3529
79.5539	214	74.0000	72.2941
79.9257	215	73.0000	72.2353
80.2974	216	72.0000	72.1765
80.6691	217	74.0000	72.1176
81.0409	218	73.0000	72.0588
81.4126	219	72.0000	72.0000
81.7844	220	74.0000	72.0345
82.1561	221	73.0000	72.0690
82.5279	222	74.0000	72.1034
82.8996	223	73.0000	72.1379
83.2714	224	72.0000	72.1724
83.6431	225	73.0000	72.2069
84.0149	226	72.0000	72.2414
84.3866	227	73.0000	72.2759
84.7584	228	74.0000	72.3103
85.1301	229	73.0000	72.3448
85.5019	230	73.0000	72.3793
85.8736	231	73.0000	72.4138
86.2454	232	73.0000	72.4483
86.6171	233	71.0000	72.4828
86.9888	234	73.0000	72.5172
87.3606	235	73.0000	72.5517
87.7323	236	72.0000	72.5862
88.1041	237	72.0000	72.6207
88.4758	238	72.0000	72.6552
88.8476	239	71.0000	72.6897
89.2193	240	72.0000	72.7241
89.5911	241	72.0000	72.7586
89.9628	242	71.0000	72.7931
90.3346	243	73.0000	72.8276
90.7063	244	71.0000	72.8621
91.0781	245	71.0000	72.8966
91.4498	246	71.0000	72.9310
91.8216	247	74.0000	72.9655
92.1933	248	73.0000	73.0000
92.5651	249	72.0000	72.9048
92.9368	250	72.0000	72.8095
93.3086	251	72.0000	72.7143
93.6803	252	74.0000	72.6190
94.0520	253	73.0000	72.5238
94.4238	254	72.0000	72.4286
94.7955	255	71.0000	72.3333
95.1673	256	73.0000	72.2381
95.5390	257	73.0000	72.1429
95.9108	258	73.0000	72.0476
96.2825	259	71.0000	71.9524
96.6543	260	72.0000	71.8571
97.0260	261	73.0000	71.7619
97.3978	262	72.0000	71.6667
97.7695	263	72.0000	71.5714
98.1413	264	72.0000	71.4762
98.5130	265	73.0000	71.3810
98.8848	266	72.0000	71.2857
99.2565	267	73.0000	71.1905
99.6283	268	72.0000	71.0952
100.0000	269	71.0000	71.0000
