---------- 1: r1_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
89.4198	262	319.0000	353.8462
89.7611	263	317.0000	351.9231
90.1024	264	317.0000	350.0000
90.4437	265	315.0000	348.0769
90.7850	266	315.0000	346.1538
91.1263	267	316.0000	344.2308
91.4676	268	318.0000	342.3077
91.8089	269	316.0000	340.3846
92.1502	270	320.0000	338.4615
92.4915	271	319.0000	336.5385
92.8328	272	323.0000	334.6154
93.1741	273	320.0000	332.6923
93.5154	274	321.0000	330.7692
93.8567	275	323.0000	328.8462
94.1980	276	323.0000	326.9231
94.5392	277	325.0000	325.0000
94.8805	278	322.0000	325.3333
95.2218	279	323.0000	325.6667
95.5631	280	324.0000	326.0000
95.9044	281	327.0000	326.3333
96.2457	282	327.0000	326.6667
96.5870	283	327.0000	327.0000
96.9283	284	328.0000	327.3333
97.2696	285	327.0000	327.6667
97.6109	286	330.0000	328.0000
97.9522	287	326.0000	328.3333
98.2935	288	333.0000	328.6667
98.6348	289	329.0000	329.0000
---------- 4: r1_b4 ----------
Offset(%)	Offset(pix)	Profile	Background
1.3652	4	205.0000	205.0000
1.7065	5	237.0000	205.5040
2.0478	6	265.0000	206.0080
2.3891	7	251.0000	206.5120
2.7304	8	234.0000	207.0160
3.0717	9	238.0000	207.5200
3.4130	10	249.0000	208.0240
3.7543	11	253.0000	208.5280
4.0956	12	248.0000	209.0320
4.4369	13	244.0000	209.5360
4.7782	14	245.0000	210.0400
5.1195	15	246.0000	210.5440
5.4608	16	249.0000	211.0480
5.8020	17	250.0000	211.5520
6.1433	18	252.0000	212.0560
6.4846	19	254.0000	212.5600
6.8259	20	262.0000	213.0640
7.1672	21	262.0000	213.5680
7.5085	22	269.0000	214.0720
7.8498	23	276.0000	214.5760
8.1911	24	285.0000	215.0800
8.5324	25	283.0000	215.5840
8.8737	26	282.0000	216.0880
9.2150	27	288.0000	216.5920
9.5563	28	290.0000	217.0960
9.8976	29	298.0000	217.6000
10.2389	30	309.0000	218.1040
10.5802	31	305.0000	218.6080
10.9215	32	315.0000	219.1120
11.2628	33	320.0000	219.6160
11.6041	34	328.0000	220.1200
11.9454	35	345.0000	220.6240
12.2867	36	343.0000	221.1280
12.6280	37	371.0000	221.6320
12.9693	38	387.0000	222.1360
13.3106	39	407.0000	222.6400
13.6519	40	431.0000	223.1440
13.9932	41	455.0000	223.6480
14.3345	42	485.0000	224.1520
14.6758	43	517.0000	224.6560
15.0171	44	551.0000	225.1600
15.3584	45	581.0000	225.6640
15.6997	46	623.0000	226.1680
16.0410	47	649.0000	226.6720
16.3823	48	681.0000	227.1760
16.7235	49	694.0000	227.6800
17.0648	50	721.0000	228.1840
17.4061	51	740.0000	228.6880
17.7474	52	731.0000	229.1920
18.0887	53	758.0000	229.6960
18.4300	54	738.0000	230.2000
18.7713	55	744.0000	230.7040
19.1126	56	741.0000	231.2080
19.4539	57	739.0000	231.7120
19.7952	58	732.0000	232.2160
20.1365	59	747.0000	232.7200
20.4778	60	741.0000	233.2240
20.8191	61	720.0000	233.7280
21.1604	62	712.0000	234.2320
21.5017	63	718.0000	234.7360
21.8430	64	703.0000	235.2400
22.1843	65	715.0000	235.7440
22.5256	66	697.0000	236.2480
22.8669	67	689.0000	236.7520
23.2082	68	679.0000	237.2560
23.5495	69	685.0000	237.7600
23.8908	70	659.0000	238.2640
24.2321	71	646.0000	238.7680
24.9147	73	643.0000	239.2720
25.2560	74	650.0000	239.7760
25.5973	75	658.0000	240.2800
25.9386	76	646.0000	240.7840
26.2799	77	644.0000	241.2880
26.6212	78	641.0000	241.7920
26.9625	79	638.0000	242.2960
27.3038	80	634.0000	242.8000
27.6451	81	621.0000	243.3040
27.9863	82	631.0000	243.8080
28.3276	83	621.0000	244.3120
28.6689	84	606.0000	244.8160
29.0102	85	623.0000	245.3200
29.3515	86	597.0000	245.8240
29.6928	87	613.0000	246.3280
30.0341	88	599.0000	246.8320
30.3754	89	598.0000	247.3360
30.7167	90	592.0000	247.8400
31.0580	91	590.0000	248.3440
31.3993	92	578.0000	248.8480
31.7406	93	593.0000	249.3520
32.0819	94	576.0000	249.8560
32.4232	95	590.0000	250.3600
32.7645	96	574.0000	250.8640
33.1058	97	586.0000	251.3680
33.4471	98	583.0000	251.8720
33.7884	99	580.0000	252.3760
34.1297	100	580.0000	252.8800
34.8123	102	593.0000	253.3840
35.1536	103	575.0000	253.8880
35.4949	104	578.0000	254.3920
35.8362	105	585.0000	254.8960
36.1775	106	582.0000	255.4000
36.5188	107	581.0000	255.9040
36.8601	108	581.0000	256.4080
37.2014	109	587.0000	256.9120
37.5427	110	582.0000	257.4160
37.8840	111	576.0000	257.9200
38.2253	112	577.0000	258.4240
38.5666	113	590.0000	258.9280
38.9078	114	586.0000	259.4320
39.2491	115	571.0000	259.9360
39.5904	116	581.0000	260.4400
39.9317	117	573.0000	260.9440
40.2730	118	579.0000	261.4480
40.6143	119	578.0000	261.9520
40.9556	120	565.0000	262.4560
41.2969	121	554.0000	262.9600
41.6382	122	563.0000	263.4640
41.9795	123	558.0000	263.9680
42.3208	124	556.0000	264.4720
42.6621	125	569.0000	264.9760
43.0034	126	561.0000	265.4800
43.3447	127	559.0000	265.9840
43.6860	128	564.0000	266.4880
44.0273	129	566.0000	266.9920
44.3686	130	558.0000	267.4960
45.0512	132	557.0000	268.0000
45.3925	133	569.0000	268.5040
45.7338	134	568.0000	269.0080
46.0751	135	558.0000	269.5120
46.4164	136	563.0000	270.0160
46.7577	137	560.0000	270.5200
47.0990	138	554.0000	271.0240
47.4403	139	558.0000	271.5280
47.7816	140	563.0000	272.0320
48.1229	141	560.0000	272.5360
48.4642	142	543.0000	273.0400
48.8055	143	549.0000	273.5440
49.1468	144	547.0000	274.0480
49.4881	145	541.0000	274.5520
49.8294	146	543.0000	275.0560
50.1706	147	556.0000	275.5600
50.5119	148	548.0000	276.0640
50.8532	149	540.0000	276.5680
51.1945	150	550.0000	277.0720
51.5358	151	543.0000	277.5760
51.8771	152	541.0000	278.0800
52.2184	153	552.0000	278.5840
52.5597	154	556.0000	279.0880
52.9010	155	547.0000	279.5920
53.2423	156	559.0000	280.0960
53.5836	157	564.0000	280.6000
53.9249	158	557.0000	281.1040
54.2662	159	554.0000	281.6080
54.9488	161	561.0000	282.1120
55.2901	162	569.0000	282.6160
55.6314	163	570.0000	283.1200
55.9727	164	554.0000	283.6240
56.3140	165	574.0000	284.1280
56.6553	166	566.0000	284.6320
56.9966	167	570.0000	285.1360
57.3379	168	574.0000	285.6400
57.6792	169	597.0000	286.1440
58.0205	170	609.0000	286.6480
58.3618	171	615.0000	287.1520
58.7031	172	631.0000	287.6560
59.0444	173	649.0000	288.1600
59.3857	174	655.0000	288.6640
59.7270	175	656.0000	289.1680
60.0683	176	654.0000	289.6720
60.4096	177	645.0000	290.1760
60.7509	178	618.0000	290.6800
61.0922	179	598.0000	291.1840
61.4334	180	570.0000	291.6880
61.7747	181	553.0000	292.1920
62.1160	182	531.0000	292.6960
62.4573	183	521.0000	293.2000
62.7986	184	503.0000	293.7040
63.1399	185	505.0000	294.2080
63.4812	186	506.0000	294.7120
63.8225	187	500.0000	295.2160
64.1638	188	508.0000	295.7200
64.5051	189	507.0000	296.2240
64.8464	190	503.0000	296.7280
65.1877	191	523.0000	297.2320
65.5290	192	516.0000	297.7360
65.8703	193	513.0000	298.2400
66.2116	194	522.0000	298.7440
66.5529	195	519.0000	299.2480
66.8942	196	521.0000	299.7520
67.2355	197	530.0000	300.2560
67.5768	198	522.0000	300.7600
67.9181	199	526.0000	301.2640
68.2594	200	518.0000	301.7680
68.6007	201	519.0000	302.2720
68.9420	202	515.0000	302.7760
69.2833	203	511.0000	303.2800
69.9659	205	507.0000	303.7840
70.3072	206	498.0000	304.2880
70.6485	207	498.0000	304.7920
70.9898	208	487.0000	305.2960
71.3311	209	484.0000	305.8000
71.6724	210	475.0000	306.3040
72.0137	211	478.0000	306.8080
72.3549	212	468.0000	307.3120
72.6962	213	468.0000	307.8160
73.0375	214	464.0000	308.3200
73.3788	215	460.0000	308.8240
73.7201	216	458.0000	309.3280
74.0614	217	446.0000	309.8320
74.4027	218	443.0000	310.3360
74.7440	219	438.0000	310.8400
75.0853	220	432.0000	311.3440
75.4266	221	420.0000	311.8480
75.7679	222	413.0000	312.3520
76.1092	223	419.0000	312.8560
76.4505	224	410.0000	313.3600
76.7918	225	411.0000	313.8640
77.1331	226	401.0000	314.3680
77.4744	227	396.0000	314.8720
77.8157	228	392.0000	315.3760
78.1570	229	389.0000	315.8800
78.4983	230	387.0000	316.3840
78.8396	231	381.0000	316.8880
79.1809	232	379.0000	317.3920
79.5222	233	373.0000	317.8960
79.8635	234	368.0000	318.4000
80.2048	235	363.0000	318.9040
80.5461	236	359.0000	319.4080
80.8874	237	359.0000	319.9120
81.2287	238	356.0000	320.4160
81.5700	239	347.0000	320.9200
81.9113	240	351.0000	321.4240
82.2526	241	346.0000	321.9280
82.5939	242	344.0000	322.4320
82.9352	243	341.0000	322.9360
83.2765	244	340.0000	323.4400
83.6177	245	335.0000	323.9440
83.9590	246	337.0000	324.4480
84.3003	247	331.0000	324.9520
84.6416	248	334.0000	325.4560
84.9829	249	325.0000	325.9600
85.3242	250	329.0000	326.4640
85.6655	251	335.0000	326.9680
86.0068	252	329.0000	327.4720
86.3481	253	327.0000	327.9760
86.6894	254	322.0000	328.4800
87.0307	255	330.0000	328.9840
87.3720	256	322.0000	329.4880
87.7133	257	328.0000	329.9920
88.0546	258	325.0000	330.4960
88.3959	259	331.0000	331.0000
88.7372	260	328.0000	330.9524
89.0785	261	324.0000	330.9048
89.4198	262	324.0000	330.8571
89.7611	263	326.0000	330.8095
90.1024	264	324.0000	330.7619
90.4437	265	331.0000	330.7143
90.7850	266	333.0000	330.6667
91.1263	267	328.0000	330.6190
91.4676	268	332.0000	330.5714
91.8089	269	329.0000	330.5238
92.1502	270	332.0000	330.4762
92.4915	271	327.0000	330.4286
92.8328	272	332.0000	330.3810
93.1741	273	331.0000	330.3333
93.5154	274	331.0000	330.2857
93.8567	275	328.0000	330.2381
94.1980	276	332.0000	330.1905
94.5392	277	329.0000	330.1429
94.8805	278	331.0000	330.0952
95.2218	279	330.0000	330.0476
95.5631	280	330.0000	330.0000
95.9044	281	332.0000	330.1111
96.2457	282	332.0000	330.2222
96.5870	283	331.0000	330.3333
96.9283	284	331.0000	330.4445
97.2696	285	330.0000	330.5555
97.6109	286	328.0000	330.6667
97.9522	287	332.0000	330.7778
98.2935	288	332.0000	330.8889
98.6348	289	331.0000	331.0000
---------- 5: r1_b5 ----------
Offset(%)	Offset(pix)	Profile	Background
1.3652	4	190.0000	190.0000
1.7065	5	209.0000	190.5859
2.0478	6	243.0000	191.1718
2.3891	7	261.0000	191.7577
2.7304	8	240.0000	192.3436
3.0717	9	218.0000	192.9295
3.4130	10	231.0000	193.5154
3.7543	11	244.0000	194.1013
4.0956	12	241.0000	194.6872
4.4369	13	244.0000	195.2731
4.7782	14	241.0000	195.8590
5.1195	15	241.0000	196.4449
5.4608	16	239.0000	197.0308
5.8020	17	243.0000	197.6167
6.1433	18	243.0000	198.2026
6.4846	19	242.0000	198.7885
6.8259	20	242.0000	199.3745
7.1672	21	246.0000	199.9604
7.5085	22	246.0000	200.5462
7.8498	23	251.0000	201.1322
8.1911	24	253.0000	201.7181
8.5324	25	252.0000	202.3040
8.8737	26	256.0000	202.8899
9.2150	27	264.0000	203.4758
9.5563	28	265.0000	204.0617
9.8976	29	264.0000	204.6476
10.2389	30	270.0000	205.2335
10.5802	31	268.0000	205.8194
10.9215	32	273.0000	206.4053
11.2628	33	273.0000	206.9912
11.6041	34	280.0000	207.5771
11.9454	35	279.0000	208.1630
12.2867	36	287.0000	208.7489
12.6280	37	291.0000	209.3348
12.9693	38	300.0000	209.9207
13.3106	39	303.0000	210.5066
13.6519	40	312.0000	211.0925
13.9932	41	322.0000	211.6784
14.3345	42	333.0000	212.2643
14.6758	43	346.0000	212.8502
15.0171	44	366.0000	213.4361
15.3584	45	378.0000	214.0220
15.6997	46	401.0000	214.6079
16.0410	47	429.0000	215.1938
16.3823	48	443.0000	215.7797
16.7235	49	458.0000	216.3656
17.0648	50	478.0000	216.9515
17.4061	51	492.0000	217.5374
17.7474	52	490.0000	218.1234
18.0887	53	488.0000	218.7093
18.4300	54	494.0000	219.2952
18.7713	55	491.0000	219.8811
19.1126	56	497.0000	220.4670
19.4539	57	503.0000	221.0529
19.7952	58	492.0000	221.6388
20.1365	59	495.0000	222.2247
20.4778	60	486.0000	222.8106
20.8191	61	486.0000	223.3965
21.1604	62	490.0000	223.9824
21.5017	63	484.0000	224.5683
21.8430	64	489.0000	225.1542
22.1843	65	482.0000	225.7401
22.5256	66	476.0000	226.3260
22.8669	67	486.0000	226.9119
23.2082	68	481.0000	227.4978
23.5495	69	472.0000	228.0837
23.8908	70	481.0000	228.6696
24.2321	71	468.0000	229.2555
24.9147	73	473.0000	229.8414
25.2560	74	470.0000	230.4273
25.5973	75	468.0000	231.0132
25.9386	76	467.0000	231.5991
26.2799	77	466.0000	232.1850
26.6212	78	459.0000	232.7709
26.9625	79	453.0000	233.3568
27.3038	80	447.0000	233.9427
27.6451	81	451.0000	234.5286
27.9863	82	450.0000	235.1145
28.3276	83	443.0000	235.7004
28.6689	84	446.0000	236.2863
29.0102	85	435.0000	236.8723
29.3515	86	447.0000	237.4581
29.6928	87	454.0000	238.0441
30.0341	88	445.0000	238.6300
30.3754	89	440.0000	239.2159
30.7167	90	452.0000	239.8018
31.0580	91	448.0000	240.3877
31.3993	92	444.0000	240.9736
31.7406	93	447.0000	241.5595
32.0819	94	443.0000	242.1454
32.4232	95	440.0000	242.7313
32.7645	96	452.0000	243.3172
33.1058	97	437.0000	243.9031
33.4471	98	440.0000	244.4890
33.7884	99	443.0000	245.0749
34.1297	100	442.0000	245.6608
34.8123	102	446.0000	246.2467
35.1536	103	446.0000	246.8326
35.4949	104	453.0000	247.4185
35.8362	105	447.0000	248.0044
36.1775	106	452.0000	248.5903
36.5188	107	453.0000	249.1762
36.8601	108	451.0000	249.7621
37.2014	109	443.0000	250.3480
37.5427	110	448.0000	250.9339
37.8840	111	459.0000	251.5198
38.2253	112	458.0000	252.1057
38.5666	113	445.0000	252.6916
38.9078	114	451.0000	253.2775
39.2491	115	445.0000	253.8634
39.5904	116	457.0000	254.4493
39.9317	117	457.0000	255.0352
40.2730	118	450.0000	255.6212
40.6143	119	446.0000	256.2070
40.9556	120	453.0000	256.7930
41.2969	121	445.0000	257.3788
41.6382	122	443.0000	257.9648
41.9795	123	449.0000	258.5507
42.3208	124	448.0000	259.1366
42.6621	125	443.0000	259.7225
43.0034	126	446.0000	260.3084
43.3447	127	450.0000	260.8943
43.6860	128	447.0000	261.4802
44.0273	129	446.0000	262.0661
44.3686	130	445.0000	262.6520
45.0512	132	449.0000	263.2379
45.3925	133	443.0000	263.8238
45.7338	134	453.0000	264.4097
46.0751	135	438.0000	264.9956
46.4164	136	442.0000	265.5815
46.7577	137	450.0000	266.1674
47.0990	138	444.0000	266.7533
47.4403	139	442.0000	267.3392
47.7816	140	445.0000	267.9251
48.1229	141	443.0000	268.5110
48.4642	142	451.0000	269.0969
48.8055	143	448.0000	269.6828
49.1468	144	452.0000	270.2687
49.4881	145	452.0000	270.8546
49.8294	146	450.0000	271.4405
50.1706	147	447.0000	272.0264
50.5119	148	454.0000	272.6123
50.8532	149	448.0000	273.1982
51.1945	150	446.0000	273.7841
51.5358	151	451.0000	274.3701
51.8771	152	458.0000	274.9559
52.2184	153	451.0000	275.5418
52.5597	154	455.0000	276.1277
52.9010	155	447.0000	276.7137
53.2423	156	451.0000	277.2996
53.5836	157	449.0000	277.8855
53.9249	158	447.0000	278.4714
54.2662	159	451.0000	279.0573
54.9488	161	462.0000	279.6432
55.2901	162	457.0000	280.2291
55.6314	163	458.0000	280.8150
55.9727	164	450.0000	281.4009
56.3140	165	458.0000	281.9868
56.6553	166	463.0000	282.5727
56.9966	167	473.0000	283.1586
57.3379	168	471.0000	283.7445
57.6792	169	465.0000	284.3304
58.0205	170	478.0000	284.9163
58.3618	171	492.0000	285.5022
58.7031	172	488.0000	286.0881
59.0444	173	497.0000	286.6740
59.3857	174	495.0000	287.2599
59.7270	175	501.0000	287.8458
60.0683	176	492.0000	288.4317
60.4096	177	478.0000	289.0176
60.7509	178	461.0000	289.6035
61.0922	179	449.0000	290.1894
61.4334	180	433.0000	290.7753
61.7747	181	430.0000	291.3612
62.1160	182	412.0000	291.9471
62.4573	183	403.0000	292.5331
62.7986	184	387.0000	293.1190
63.1399	185	380.0000	293.7048
63.4812	186	378.0000	294.2907
63.8225	187	367.0000	294.8766
64.1638	188	374.0000	295.4626
64.5051	189	368.0000	296.0485
64.8464	190	375.0000	296.6344
65.1877	191	372.0000	297.2203
65.5290	192	373.0000	297.8062
65.8703	193	369.0000	298.3921
66.2116	194	369.0000	298.9780
66.5529	195	371.0000	299.5639
66.8942	196	370.0000	300.1498
67.2355	197	370.0000	300.7357
67.5768	198	366.0000	301.3216
67.9181	199	360.0000	301.9075
68.2594	200	362.0000	302.4934
68.6007	201	358.0000	303.0793
68.9420	202	359.0000	303.6652
69.2833	203	359.0000	304.2511
69.9659	205	354.0000	304.8370
70.3072	206	351.0000	305.4229
70.6485	207	350.0000	306.0088
70.9898	208	341.0000	306.5947
71.3311	209	348.0000	307.1806
71.6724	210	349.0000	307.7665
72.0137	211	350.0000	308.3524
72.3549	212	338.0000	308.9383
72.6962	213	340.0000	309.5242
73.0375	214	341.0000	310.1101
73.3788	215	343.0000	310.6960
73.7201	216	333.0000	311.2819
74.0614	217	342.0000	311.8679
74.4027	218	336.0000	312.4537
74.7440	219	337.0000	313.0396
75.0853	220	335.0000	313.6255
75.4266	221	340.0000	314.2115
75.7679	222	341.0000	314.7974
76.1092	223	338.0000	315.3833
76.4505	224	337.0000	315.9692
76.7918	225	338.0000	316.5551
77.1331	226	336.0000	317.1410
77.4744	227	333.0000	317.7269
77.8157	228	330.0000	318.3128
78.1570	229	329.0000	318.8987
78.4983	230	334.0000	319.4846
78.8396	231	333.0000	320.0705
79.1809	232	326.0000	320.6564
79.5222	233	328.0000	321.2423
79.8635	234	331.0000	321.8282
80.2048	235	328.0000	322.4141
80.5461	236	323.0000	323.0000
80.8874	237	322.0000	323.1111
81.2287	238	321.0000	323.2222
81.5700	239	323.0000	323.3333
81.9113	240	318.0000	323.4445
82.2526	241	318.0000	323.5555
82.5939	242	319.0000	323.6667
82.9352	243	317.0000	323.7778
83.2765	244	316.0000	323.8889
83.6177	245	320.0000	324.0000
83.9590	246	320.0000	324.1111
84.3003	247	315.0000	324.2222
84.6416	248	314.0000	324.3333
84.9829	249	314.0000	324.4445
85.3242	250	313.0000	324.5555
85.6655	251	315.0000	324.6667
86.0068	252	318.0000	324.7778
86.3481	253	313.0000	324.8889
86.6894	254	313.0000	325.0000
87.0307	255	311.0000	325.1111
87.3720	256	312.0000	325.2222
87.7133	257	312.0000	325.3333
88.0546	258	315.0000	325.4445
88.3959	259	314.0000	325.5555
88.7372	260	317.0000	325.6667
89.0785	261	311.0000	325.7778
89.4198	262	318.0000	325.8889
89.7611	263	319.0000	326.0000
90.1024	264	319.0000	326.1111
90.4437	265	317.0000	326.2222
90.7850	266	316.0000	326.3333
91.1263	267	323.0000	326.4445
91.4676	268	317.0000	326.5555
91.8089	269	319.0000	326.6667
92.1502	270	321.0000	326.7778
92.4915	271	318.0000	326.8889
92.8328	272	319.0000	327.0000
93.1741	273	316.0000	327.1111
93.5154	274	325.0000	327.2222
93.8567	275	322.0000	327.3333
94.1980	276	320.0000	327.4445
94.5392	277	326.0000	327.5555
94.8805	278	326.0000	327.6667
95.2218	279	323.0000	327.7778
95.5631	280	325.0000	327.8889
95.9044	281	328.0000	328.0000
96.2457	282	327.0000	327.5000
96.5870	283	330.0000	327.0000
96.9283	284	329.0000	326.5000
97.2696	285	327.0000	326.0000
97.6109	286	328.0000	325.5000
97.9522	287	321.0000	325.0000
98.2935	288	328.0000	324.5000
98.6348	289	324.0000	324.0000
---------- 6: r1_b6 ----------
Offset(%)	Offset(pix)	Profile	Background
1.3652	4	198.0000	198.0000
1.7065	5	237.0000	199.7553
2.0478	6	251.0000	201.5106
2.3891	7	239.0000	203.2660
2.7304	8	220.0000	205.0213
3.0717	9	227.0000	206.7766
3.4130	10	243.0000	208.5319
3.7543	11	245.0000	210.2872
4.0956	12	239.0000	212.0426
4.4369	13	241.0000	213.7979
4.7782	14	236.0000	215.5532
5.1195	15	238.0000	217.3085
5.4608	16	236.0000	219.0638
5.8020	17	240.0000	220.8192
6.1433	18	237.0000	222.5745
6.4846	19	237.0000	224.3298
6.8259	20	241.0000	226.0851
7.1672	21	240.0000	227.8404
7.5085	22	241.0000	229.5957
7.8498	23	247.0000	231.3511
8.1911	24	249.0000	233.1064
8.5324	25	256.0000	234.8617
8.8737	26	252.0000	236.6170
9.2150	27	258.0000	238.3723
9.5563	28	262.0000	240.1277
9.8976	29	265.0000	241.8830
10.2389	30	270.0000	243.6383
10.5802	31	270.0000	245.3936
10.9215	32	273.0000	247.1489
11.2628	33	281.0000	248.9043
11.6041	34	281.0000	250.6596
11.9454	35	287.0000	252.4149
12.2867	36	290.0000	254.1702
12.6280	37	293.0000	255.9255
12.9693	38	298.0000	257.6808
13.3106	39	302.0000	259.4362
13.6519	40	305.0000	261.1915
13.9932	41	323.0000	262.9468
14.3345	42	331.0000	264.7021
14.6758	43	351.0000	266.4575
15.0171	44	369.0000	268.2128
15.3584	45	387.0000	269.9681
15.6997	46	407.0000	271.7234
16.0410	47	415.0000	273.4787
16.3823	48	437.0000	275.2340
16.7235	49	443.0000	276.9894
17.0648	50	471.0000	278.7447
17.4061	51	481.0000	280.5000
17.7474	52	498.0000	282.2553
18.0887	53	513.0000	284.0106
18.4300	54	506.0000	285.7660
18.7713	55	525.0000	287.5213
19.1126	56	529.0000	289.2766
19.4539	57	534.0000	291.0319
19.7952	58	541.0000	292.7872
20.1365	59	540.0000	294.5425
20.4778	60	547.0000	296.2979
20.8191	61	551.0000	298.0532
21.1604	62	544.0000	299.8085
21.5017	63	534.0000	301.5638
21.8430	64	540.0000	303.3192
22.1843	65	544.0000	305.0745
22.5256	66	535.0000	306.8298
23.2082	68	545.0000	308.5851
23.5495	69	533.0000	310.3404
23.8908	70	540.0000	312.0957
24.2321	71	541.0000	313.8511
24.5734	72	544.0000	315.6064
24.9147	73	548.0000	317.3617
25.2560	74	539.0000	319.1170
25.5973	75	550.0000	320.8723
25.9386	76	542.0000	322.6277
26.2799	77	546.0000	324.3830
26.6212	78	540.0000	326.1383
26.9625	79	546.0000	327.8936
27.3038	80	543.0000	329.6489
27.6451	81	545.0000	331.4042
27.9863	82	547.0000	333.1596
28.3276	83	537.0000	334.9149
28.6689	84	540.0000	336.6702
29.0102	85	532.0000	338.4255
29.6928	87	549.0000	340.1808
30.0341	88	563.0000	341.9362
30.3754	89	578.0000	343.6915
30.7167	90	547.0000	345.4468
31.0580	91	544.0000	347.2021
31.3993	92	540.0000	348.9575
31.7406	93	530.0000	350.7128
32.0819	94	534.0000	352.4681
32.4232	95	540.0000	354.2234
32.7645	96	534.0000	355.9787
33.1058	97	530.0000	357.7340
33.4471	98	526.0000	359.4894
33.7884	99	537.0000	361.2447
34.1297	100	532.0000	363.0000
34.4710	101	531.0000	364.7553
34.8123	102	521.0000	366.5106
35.1536	103	526.0000	368.2660
35.4949	104	539.0000	370.0213
35.8362	105	537.0000	371.7766
36.5188	107	536.0000	373.5319
36.8601	108	535.0000	375.2872
37.2014	109	545.0000	377.0425
37.5427	110	542.0000	378.7979
37.8840	111	542.0000	380.5532
38.2253	112	550.0000	382.3085
38.5666	113	550.0000	384.0638
38.9078	114	541.0000	385.8192
39.2491	115	543.0000	387.5745
39.5904	116	546.0000	389.3298
39.9317	117	541.0000	391.0851
40.2730	118	550.0000	392.8404
40.6143	119	550.0000	394.5958
40.9556	120	556.0000	396.3511
41.2969	121	546.0000	398.1064
41.6382	122	538.0000	399.8617
41.9795	123	551.0000	401.6170
42.3208	124	553.0000	403.3723
42.6621	125	561.0000	405.1277
43.0034	126	545.0000	406.8830
43.3447	127	542.0000	408.6383
43.6860	128	543.0000	410.3936
44.0273	129	559.0000	412.1489
44.3686	130	543.0000	413.9042
44.7099	131	563.0000	415.6596
45.0512	132	552.0000	417.4149
45.3925	133	549.0000	419.1702
45.7338	134	550.0000	420.9255
46.0751	135	555.0000	422.6808
46.4164	136	559.0000	424.4362
46.7577	137	564.0000	426.1915
47.0990	138	555.0000	427.9468
47.4403	139	551.0000	429.7021
47.7816	140	559.0000	431.4575
48.1229	141	558.0000	433.2128
48.4642	142	561.0000	434.9681
48.8055	143	571.0000	436.7234
49.1468	144	561.0000	438.4787
49.8294	146	573.0000	440.2340
50.1706	147	559.0000	441.9894
50.5119	148	570.0000	443.7447
50.8532	149	569.0000	445.5000
51.1945	150	564.0000	447.2553
51.5358	151	573.0000	449.0106
51.8771	152	575.0000	450.7660
52.2184	153	589.0000	452.5213
52.5597	154	586.0000	454.2766
52.9010	155	595.0000	456.0319
53.2423	156	586.0000	457.7872
53.5836	157	592.0000	459.5425
53.9249	158	599.0000	461.2979
54.2662	159	599.0000	463.0532
54.6075	160	612.0000	464.8085
54.9488	161	614.0000	466.5638
55.2901	162	616.0000	468.3192
55.6314	163	622.0000	470.0745
55.9727	164	618.0000	471.8298
56.3140	165	631.0000	473.5851
56.6553	166	644.0000	475.3404
56.9966	167	644.0000	477.0957
57.3379	168	652.0000	478.8511
57.6792	169	662.0000	480.6064
58.0205	170	681.0000	482.3617
58.3618	171	701.0000	484.1170
58.7031	172	710.0000	485.8723
59.0444	173	720.0000	487.6277
59.3857	174	743.0000	489.3830
59.7270	175	762.0000	491.1383
60.0683	176	770.0000	492.8936
60.4096	177	749.0000	494.6489
60.7509	178	727.0000	496.4043
61.0922	179	698.0000	498.1596
61.4334	180	663.0000	499.9149
61.7747	181	632.0000	501.6702
62.1160	182	610.0000	503.4255
62.4573	183	586.0000	505.1808
62.7986	184	573.0000	506.9362
63.1399	185	573.0000	508.6915
63.4812	186	553.0000	510.4468
63.8225	187	550.0000	512.2021
64.1638	188	560.0000	513.9575
64.8464	190	550.0000	515.7128
65.1877	191	546.0000	517.4681
65.5290	192	545.0000	519.2234
65.8703	193	546.0000	520.9788
66.2116	194	540.0000	522.7340
66.5529	195	531.0000	524.4894
66.8942	196	531.0000	526.2447
67.2355	197	528.0000	528.0000
67.5768	198	540.0000	525.5647
67.9181	199	529.0000	523.1294
68.2594	200	534.0000	520.6941
68.6007	201	520.0000	518.2589
68.9420	202	523.0000	515.8235
69.2833	203	518.0000	513.3882
69.6246	204	514.0000	510.9529
69.9659	205	506.0000	508.5176
70.3072	206	514.0000	506.0824
70.6485	207	509.0000	503.6471
70.9898	208	502.0000	501.2118
71.3311	209	488.0000	498.7765
71.6724	210	488.0000	496.3412
72.0137	211	480.0000	493.9059
72.3549	212	473.0000	491.4706
72.6962	213	471.0000	489.0353
73.0375	214	468.0000	486.6000
73.3788	215	458.0000	484.1647
73.7201	216	454.0000	481.7294
74.0614	217	452.0000	479.2941
74.7440	219	448.0000	476.8588
75.0853	220	435.0000	474.4235
75.4266	221	429.0000	471.9882
75.7679	222	427.0000	469.5529
76.1092	223	419.0000	467.1176
76.4505	224	415.0000	464.6823
76.7918	225	413.0000	462.2471
77.1331	226	412.0000	459.8118
77.4744	227	401.0000	457.3765
77.8157	228	406.0000	454.9412
78.1570	229	394.0000	452.5059
78.4983	230	387.0000	450.0706
78.8396	231	381.0000	447.6353
79.1809	232	380.0000	445.2000
79.5222	233	373.0000	442.7647
