---------- 1: r2_a1 ----------
Offset(%)	Offset(pix)	Profile	Background
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	66.0000	66.0000
0.3704	1	67.0000	65.9882
0.7407	2	68.0000	65.9765
1.1111	3	67.0000	65.9647
1.4815	4	67.0000	65.9529
1.8519	5	68.0000	65.9412
2.2222	6	68.0000	65.9294
2.5926	7	67.0000	65.9176
2.9630	8	67.0000	65.9059
3.3333	9	69.0000	65.8941
3.7037	10	70.0000	65.8824
4.0741	11	71.0000	65.8706
4.4444	12	72.0000	65.8588
4.8148	13	79.0000	65.8471
5.1852	14	138.0000	65.8353
5.5556	15	201.0000	65.8235
5.9259	16	152.0000	65.8118
6.2963	17	110.0000	65.8000
6.6667	18	128.0000	65.7882
7.0370	19	164.0000	65.7765
7.4074	20	196.0000	65.7647
7.7778	21	194.0000	65.7529
8.1481	22	148.0000	65.7412
8.5185	23	114.0000	65.7294
8.8889	24	102.0000	65.7176
9.2593	25	99.0000	65.7059
9.6296	26	95.0000	65.6941
10.0000	27	92.0000	65.6824
10.3704	28	92.0000	65.6706
10.7407	29	90.0000	65.6588
11.1111	30	93.0000	65.6471
11.4815	31	90.0000	65.6353
11.8519	32	90.0000	65.6235
12.2222	33	89.0000	65.6118
12.5926	34	88.0000	65.6000
12.9630	35	86.0000	65.5882
13.3333	36	89.0000	65.5765
13.7037	37	89.0000	65.5647
14.0741	38	88.0000	65.5529
14.4444	39	89.0000	65.5412
14.8148	40	94.0000	65.5294
15.1852	41	98.0000	65.5176
15.5556	42	101.0000	65.5059
15.9259	43	114.0000	65.4941
16.2963	44	128.0000	65.4824
16.6667	45	153.0000	65.4706
17.0370	46	190.0000	65.4588
17.4074	47	236.0000	65.4471
17.7778	48	261.0000	65.4353
18.1481	49	241.0000	65.4235
18.5185	50	211.0000	65.4118
18.8889	51	173.0000	65.4000
19.2593	52	149.0000	65.3882
19.6296	53	128.0000	65.3765
20.0000	54	117.0000	65.3647
20.3704	55	108.0000	65.3529
20.7407	56	97.0000	65.3412
21.1111	57	90.0000	65.3294
21.4815	58	88.0000	65.3176
21.8519	59	85.0000	65.3059
22.2222	60	81.0000	65.2941
22.5926	61	79.0000	65.2824
22.9630	62	79.0000	65.2706
23.3333	63	76.0000	65.2588
23.7037	64	75.0000	65.2471
24.0741	65	74.0000	65.2353
24.4444	66	72.0000	65.2235
24.8148	67	71.0000	65.2118
25.1852	68	72.0000	65.2000
25.5556	69	69.0000	65.1882
25.9259	70	70.0000	65.1765
26.2963	71	68.0000	65.1647
26.6667	72	68.0000	65.1529
27.0370	73	66.0000	65.1412
27.4074	74	68.0000	65.1294
27.7778	75	67.0000	65.1176
28.1481	76	67.0000	65.1059
28.5185	77	67.0000	65.0941
28.8889	78	66.0000	65.0824
29.2593	79	65.0000	65.0706
29.6296	80	65.0000	65.0588
30.0000	81	66.0000	65.0471
30.3704	82	65.0000	65.0353
30.7407	83	65.0000	65.0235
31.1111	84	64.0000	65.0118
31.4815	85	65.0000	65.0000
31.8519	86	64.0000	64.8000
32.2222	87	64.0000	64.6000
32.5926	88	65.0000	64.4000
32.9630	89	63.0000	64.2000
33.3333	90	63.0000	64.0000
33.7037	91	64.0000	63.8000
34.0741	92	64.0000	63.6000
34.4444	93	65.0000	63.4000
34.8148	94	63.0000	63.2000
35.1852	95	64.0000	63.0000
35.5556	96	63.0000	62.8000
35.9259	97	64.0000	62.6000
36.2963	98	65.0000	62.4000
36.6667	99	64.0000	62.2000
37.0370	100	62.0000	62.0000
37.4074	101	64.0000	62.1304
37.7778	102	64.0000	62.2609
38.1481	103	64.0000	62.3913
38.5185	104	65.0000	62.5217
38.8889	105	64.0000	62.6522
39.2593	106	65.0000	62.7826
39.6296	107	64.0000	62.9130
40.0000	108	65.0000	63.0435
40.3704	109	63.0000	63.1739
40.7407	110	66.0000	63.3043
41.1111	111	66.0000	63.4348
41.4815	112	66.0000	63.5652
41.8519	113	65.0000	63.6957
42.2222	114	66.0000	63.8261
42.5926	115	64.0000	63.9565
42.9630	116	65.0000	64.0870
43.3333	117	65.0000	64.2174
43.7037	118	64.0000	64.3478
44.0741	119	65.0000	64.4783
44.4444	120	65.0000	64.6087
44.8148	121	64.0000	64.7391
45.1852	122	66.0000	64.8696
45.5556	123	65.0000	65.0000
45.9259	124	65.0000	65.0303
46.2963	125	66.0000	65.0606
46.6667	126	66.0000	65.0909
47.0370	127	64.0000	65.1212
47.4074	128	64.0000	65.1515
47.7778	129	66.0000	65.1818
48.1481	130	67.0000	65.2121
48.5185	131	66.0000	65.2424
48.8889	132	66.0000	65.2727
49.2593	133	66.0000	65.3030
49.6296	134	65.0000	65.3333
50.0000	135	67.0000	65.3636
50.3704	136	67.0000	65.3939
50.7407	137	68.0000	65.4242
51.1111	138	66.0000	65.4545
51.4815	139	66.0000	65.4848
51.8519	140	66.0000	65.5152
52.2222	141	67.0000	65.5455
52.5926	142	66.0000	65.5758
52.9630	143	67.0000	65.6061
53.3333	144	66.0000	65.6364
53.7037	145	67.0000	65.6667
54.0741	146	66.0000	65.6970
54.4444	147	67.0000	65.7273
54.8148	148	66.0000	65.7576
55.1852	149	66.0000	65.7879
55.5556	150	68.0000	65.8182
55.9259	151	67.0000	65.8485
56.2963	152	65.0000	65.8788
56.6667	153	65.0000	65.9091
57.0370	154	65.0000	65.9394
57.4074	155	67.0000	65.9697
57.7778	156	66.0000	66.0000
58.1481	157	65.0000	65.9722
58.5185	158	66.0000	65.9444
58.8889	159	66.0000	65.9167
59.2593	160	67.0000	65.8889
59.6296	161	67.0000	65.8611
60.0000	162	66.0000	65.8333
60.3704	163	66.0000	65.8056
60.7407	164	67.0000	65.7778
61.1111	165	67.0000	65.7500
61.4815	166	66.0000	65.7222
61.8519	167	67.0000	65.6944
62.2222	168	65.0000	65.6667
62.5926	169	66.0000	65.6389
62.9630	170	66.0000	65.6111
63.3333	171	66.0000	65.5833
63.7037	172	67.0000	65.5556
64.0741	173	67.0000	65.5278
64.4444	174	67.0000	65.5000
64.8148	175	66.0000	65.4722
65.1852	176	66.0000	65.4444
65.5556	177	66.0000	65.4167
65.9259	178	67.0000	65.3889
66.2963	179	67.0000	65.3611
66.6667	180	68.0000	65.3333
67.0370	181	66.0000	65.3056
67.4074	182	67.0000	65.2778
67.7778	183	69.0000	65.2500
68.1481	184	67.0000	65.2222
68.5185	185	67.0000	65.1944
68.8889	186	67.0000	65.1667
69.2593	187	67.0000	65.1389
69.6296	188	67.0000	65.1111
70.0000	189	67.0000	65.0833
70.3704	190	67.0000	65.0556
70.7407	191	67.0000	65.0278
71.1111	192	65.0000	65.0000
71.4815	193	67.0000	65.1818
71.8519	194	68.0000	65.3636
72.2222	195	66.0000	65.5455
72.5926	196	66.0000	65.7273
72.9630	197	66.0000	65.9091
73.3333	198	67.0000	66.0909
73.7037	199	68.0000	66.2727
74.0741	200	68.0000	66.4545
74.4444	201	66.0000	66.6364
74.8148	202	67.0000	66.8182
75.1852	203	66.0000	67.0000
75.5556	204	68.0000	67.1818
75.9259	205	67.0000	67.3636
76.2963	206	68.0000	67.5455
76.6667	207	69.0000	67.7273
77.0370	208	68.0000	67.9091
77.4074	209	68.0000	68.0909
77.7778	210	67.0000	68.2727
78.1481	211	67.0000	68.4545
78.5185	212	67.0000	68.6364
78.8889	213	69.0000	68.8182
79.2593	214	69.0000	69.0000
79.6296	215	68.0000	69.0000
80.0000	216	68.0000	69.0000
80.3704	217	69.0000	69.0000
80.7407	218	68.0000	69.0000
81.1111	219	68.0000	69.0000
81.4815	220	69.0000	69.0000
81.8519	221	67.0000	69.0000
82.2222	222	70.0000	69.0000
82.5926	223	69.0000	69.0000
82.9630	224	68.0000	69.0000
83.3333	225	69.0000	69.0000
83.7037	226	66.0000	69.0000
84.0741	227	68.0000	69.0000
84.4444	228	69.0000	69.0000
84.8148	229	68.0000	69.0000
85.1852	230	68.0000	69.0000
85.5556	231	69.0000	69.0000
85.9259	232	69.0000	69.0000
86.2963	233	69.0000	69.0000
86.6667	234	67.0000	69.0000
87.0370	235	69.0000	69.0000
87.4074	236	67.0000	69.0000
87.7778	237	69.0000	69.0000
88.1481	238	68.0000	69.0000
88.5185	239	69.0000	69.0000
88.8889	240	69.0000	69.0345
89.2593	241	69.0000	69.0690
89.6296	242	68.0000	69.1034
90.0000	243	69.0000	69.1379
90.3704	244	69.0000	69.1724
90.7407	245	69.0000	69.2069
91.1111	246	68.0000	69.2414
91.4815	247	67.0000	69.2759
91.8519	248	70.0000	69.3103
92.2222	249	68.0000	69.3448
92.5926	250	69.0000	69.3793
92.9630	251	68.0000	69.4138
93.3333	252	69.0000	69.4483
93.7037	253	68.0000	69.4828
94.0741	254	68.0000	69.5172
94.4444	255	68.0000	69.5517
94.8148	256	69.0000	69.5862
95.1852	257	70.0000	69.6207
95.5556	258	68.0000	69.6552
95.9259	259	68.0000	69.6897
96.2963	260	69.0000	69.7241
96.6667	261	70.0000	69.7586
97.0370	262	70.0000	69.7931
97.4074	263	72.0000	69.8276
97.7778	264	72.0000	69.8621
98.1481	265	72.0000	69.8966
98.5185	266	70.0000	69.9310
98.8889	267	69.0000	69.9655
99.2593	268	70.0000	70.0000
99.6296	269	69.0000	69.5000
100.0000	270	69.0000	69.0000
---------- 5: r2_a5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	65.0000	65.0000
0.3704	1	66.0000	65.0000
0.7407	2	67.0000	65.0000
1.1111	3	67.0000	65.0000
1.4815	4	66.0000	65.0000
1.8519	5	67.0000	65.0000
2.2222	6	66.0000	65.0000
2.5926	7	64.0000	65.0000
2.9630	8	65.0000	65.0000
3.3333	9	65.0000	65.0000
3.7037	10	67.0000	65.1089
4.0741	11	66.0000	65.2178
4.4444	12	64.0000	65.3267
4.8148	13	65.0000	65.4356
5.1852	14	68.0000	65.5446
5.5556	15	76.0000	65.6535
5.9259	16	81.0000	65.7624
6.2963	17	78.0000	65.8713
6.6667	18	79.0000	65.9802
7.0370	19	76.0000	66.0891
7.4074	20	74.0000	66.1980
7.7778	21	74.0000	66.3069
8.1481	22	72.0000	66.4158
8.5185	23	71.0000	66.5247
8.8889	24	70.0000	66.6337
9.2593	25	70.0000	66.7426
9.6296	26	71.0000	66.8515
10.0000	27	71.0000	66.9604
10.3704	28	71.0000	67.0693
10.7407	29	70.0000	67.1782
11.1111	30	72.0000	67.2871
11.4815	31	71.0000	67.3960
11.8519	32	71.0000	67.5050
12.2222	33	70.0000	67.6139
12.5926	34	70.0000	67.7228
12.9630	35	70.0000	67.8317
13.3333	36	71.0000	67.9406
13.7037	37	70.0000	68.0495
14.0741	38	72.0000	68.1584
14.4444	39	71.0000	68.2673
14.8148	40	71.0000	68.3762
15.1852	41	75.0000	68.4851
15.5556	42	76.0000	68.5941
15.9259	43	76.0000	68.7030
16.2963	44	78.0000	68.8119
16.6667	45	81.0000	68.9208
17.0370	46	84.0000	69.0297
17.4074	47	88.0000	69.1386
17.7778	48	94.0000	69.2475
18.1481	49	105.0000	69.3564
18.5185	50	111.0000	69.4653
18.8889	51	118.0000	69.5743
19.2593	52	127.0000	69.6832
19.6296	53	123.0000	69.7921
20.0000	54	127.0000	69.9010
20.3704	55	128.0000	70.0099
20.7407	56	127.0000	70.1188
21.1111	57	129.0000	70.2277
21.4815	58	122.0000	70.3366
21.8519	59	120.0000	70.4455
22.2222	60	118.0000	70.5545
22.5926	61	116.0000	70.6634
22.9630	62	109.0000	70.7723
23.3333	63	110.0000	70.8812
23.7037	64	109.0000	70.9901
24.0741	65	106.0000	71.0990
24.4444	66	105.0000	71.2079
24.8148	67	101.0000	71.3168
25.1852	68	101.0000	71.4257
25.5556	69	99.0000	71.5347
25.9259	70	100.0000	71.6436
26.2963	71	98.0000	71.7525
26.6667	72	94.0000	71.8614
27.0370	73	98.0000	71.9703
27.4074	74	92.0000	72.0792
27.7778	75	91.0000	72.1881
28.1481	76	88.0000	72.2970
28.5185	77	90.0000	72.4059
28.8889	78	86.0000	72.5149
29.2593	79	87.0000	72.6238
29.6296	80	86.0000	72.7327
30.0000	81	86.0000	72.8416
30.3704	82	84.0000	72.9505
30.7407	83	85.0000	73.0594
31.1111	84	84.0000	73.1683
31.4815	85	82.0000	73.2772
31.8519	86	82.0000	73.3861
32.2222	87	82.0000	73.4950
32.5926	88	82.0000	73.6040
32.9630	89	81.0000	73.7129
33.3333	90	80.0000	73.8218
33.7037	91	80.0000	73.9307
34.0741	92	79.0000	74.0396
34.4444	93	80.0000	74.1485
34.8148	94	80.0000	74.2574
35.1852	95	79.0000	74.3663
35.5556	96	77.0000	74.4753
35.9259	97	75.0000	74.5842
36.2963	98	77.0000	74.6931
36.6667	99	78.0000	74.8020
37.0370	100	77.0000	74.9109
37.4074	101	77.0000	75.0198
37.7778	102	76.0000	75.1287
38.1481	103	77.0000	75.2376
38.5185	104	77.0000	75.3465
38.8889	105	74.0000	75.4554
39.2593	106	76.0000	75.5644
39.6296	107	76.0000	75.6733
40.0000	108	77.0000	75.7822
40.3704	109	76.0000	75.8911
40.7407	110	76.0000	76.0000
41.1111	111	75.0000	75.8438
41.4815	112	77.0000	75.6875
41.8519	113	78.0000	75.5313
42.2222	114	76.0000	75.3750
42.5926	115	74.0000	75.2188
42.9630	116	75.0000	75.0625
43.3333	117	76.0000	74.9063
43.7037	118	76.0000	74.7500
44.0741	119	75.0000	74.5938
44.4444	120	73.0000	74.4375
44.8148	121	73.0000	74.2813
45.1852	122	75.0000	74.1250
45.5556	123	74.0000	73.9688
45.9259	124	75.0000	73.8125
46.2963	125	74.0000	73.6563
46.6667	126	72.0000	73.5000
47.0370	127	74.0000	73.3438
47.4074	128	75.0000	73.1875
47.7778	129	75.0000	73.0313
48.1481	130	74.0000	72.8750
48.5185	131	72.0000	72.7188
48.8889	132	73.0000	72.5625
49.2593	133	74.0000	72.4063
49.6296	134	74.0000	72.2500
50.0000	135	72.0000	72.0938
50.3704	136	72.0000	71.9375
50.7407	137	73.0000	71.7813
51.1111	138	73.0000	71.6250
51.4815	139	72.0000	71.4688
51.8519	140	72.0000	71.3125
52.2222	141	73.0000	71.1563
52.5926	142	71.0000	71.0000
52.9630	143	74.0000	71.0357
53.3333	144	73.0000	71.0714
53.7037	145	71.0000	71.1071
54.0741	146	73.0000	71.1429
54.4444	147	72.0000	71.1786
54.8148	148	73.0000	71.2143
55.1852	149	71.0000	71.2500
55.5556	150	71.0000	71.2857
55.9259	151	73.0000	71.3214
56.2963	152	71.0000	71.3571
56.6667	153	71.0000	71.3929
57.0370	154	71.0000	71.4286
57.4074	155	71.0000	71.4643
57.7778	156	71.0000	71.5000
58.1481	157	72.0000	71.5357
58.5185	158	71.0000	71.5714
58.8889	159	71.0000	71.6071
59.2593	160	71.0000	71.6429
59.6296	161	72.0000	71.6786
60.0000	162	72.0000	71.7143
60.3704	163	72.0000	71.7500
60.7407	164	71.0000	71.7857
61.1111	165	72.0000	71.8214
61.4815	166	72.0000	71.8571
61.8519	167	70.0000	71.8929
62.2222	168	71.0000	71.9286
62.5926	169	71.0000	71.9643
62.9630	170	72.0000	72.0000
63.3333	171	71.0000	71.9111
63.7037	172	71.0000	71.8222
64.0741	173	70.0000	71.7333
64.4444	174	70.0000	71.6444
64.8148	175	70.0000	71.5556
65.1852	176	71.0000	71.4667
65.5556	177	71.0000	71.3778
65.9259	178	70.0000	71.2889
66.2963	179	69.0000	71.2000
66.6667	180	70.0000	71.1111
67.0370	181	71.0000	71.0222
67.4074	182	71.0000	70.9333
67.7778	183	71.0000	70.8444
68.1481	184	69.0000	70.7556
68.5185	185	71.0000	70.6667
68.8889	186	70.0000	70.5778
69.2593	187	70.0000	70.4889
69.6296	188	70.0000	70.4000
70.0000	189	69.0000	70.3111
70.3704	190	70.0000	70.2222
70.7407	191	69.0000	70.1333
71.1111	192	69.0000	70.0444
71.4815	193	70.0000	69.9556
71.8519	194	68.0000	69.8667
72.2222	195	70.0000	69.7778
72.5926	196	69.0000	69.6889
72.9630	197	70.0000	69.6000
73.3333	198	68.0000	69.5111
73.7037	199	67.0000	69.4222
74.0741	200	68.0000	69.3333
74.4444	201	69.0000	69.2444
74.8148	202	68.0000	69.1556
75.1852	203	68.0000	69.0667
75.5556	204	69.0000	68.9778
75.9259	205	69.0000	68.8889
76.2963	206	68.0000	68.8000
76.6667	207	68.0000	68.7111
77.0370	208	68.0000	68.6222
77.4074	209	70.0000	68.5333
77.7778	210	69.0000	68.4444
78.1481	211	70.0000	68.3556
78.5185	212	68.0000	68.2667
78.8889	213	70.0000	68.1778
79.2593	214	68.0000	68.0889
79.6296	215	68.0000	68.0000
80.0000	216	69.0000	68.0256
80.3704	217	68.0000	68.0513
80.7407	218	70.0000	68.0769
81.1111	219	68.0000	68.1026
81.4815	220	70.0000	68.1282
81.8519	221	69.0000	68.1538
82.2222	222	69.0000	68.1795
82.5926	223	68.0000	68.2051
82.9630	224	69.0000	68.2308
83.3333	225	68.0000	68.2564
83.7037	226	69.0000	68.2821
84.0741	227	68.0000	68.3077
84.4444	228	69.0000	68.3333
84.8148	229	70.0000	68.3590
85.1852	230	69.0000	68.3846
85.5556	231	68.0000	68.4103
85.9259	232	69.0000	68.4359
86.2963	233	70.0000	68.4615
86.6667	234	70.0000	68.4872
87.0370	235	69.0000	68.5128
87.4074	236	69.0000	68.5385
87.7778	237	70.0000	68.5641
88.1481	238	70.0000	68.5897
88.5185	239	69.0000	68.6154
88.8889	240	70.0000	68.6410
89.2593	241	68.0000	68.6667
89.6296	242	69.0000	68.6923
90.0000	243	70.0000	68.7179
90.3704	244	70.0000	68.7436
90.7407	245	70.0000	68.7692
91.1111	246	69.0000	68.7949
91.4815	247	70.0000	68.8205
91.8519	248	71.0000	68.8462
92.2222	249	70.0000	68.8718
92.5926	250	69.0000	68.8974
92.9630	251	71.0000	68.9231
93.3333	252	69.0000	68.9487
93.7037	253	69.0000	68.9744
94.0741	254	69.0000	69.0000
94.4444	255	68.0000	68.9167
94.8148	256	69.0000	68.8333
95.1852	257	69.0000	68.7500
95.5556	258	69.0000	68.6667
95.9259	259	71.0000	68.5833
96.2963	260	69.0000	68.5000
96.6667	261	70.0000	68.4167
97.0370	262	71.0000	68.3333
97.4074	263	69.0000	68.2500
97.7778	264	70.0000	68.1667
98.1481	265	69.0000	68.0833
98.5185	266	68.0000	68.0000
98.8889	267	70.0000	68.5000
99.2593	268	69.0000	69.0000
99.6296	269	70.0000	69.5000
100.0000	270	70.0000	70.0000
---------- 6: r2_a6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	67.0000	67.0000
0.3704	1	66.0000	66.5714
0.7407	2	65.0000	66.1429
1.1111	3	67.0000	65.7143
1.4815	4	68.0000	65.2857
1.8519	5	67.0000	64.8571
2.2222	6	67.0000	64.4286
2.5926	7	64.0000	64.0000
2.9630	8	65.0000	64.0317
3.3333	9	68.0000	64.0635
3.7037	10	69.0000	64.0952
4.0741	11	69.0000	64.1270
4.4444	12	67.0000	64.1587
4.8148	13	67.0000	64.1905
5.1852	14	72.0000	64.2222
5.5556	15	98.0000	64.2540
5.9259	16	91.0000	64.2857
6.2963	17	79.0000	64.3175
6.6667	18	85.0000	64.3492
7.0370	19	102.0000	64.3810
7.4074	20	108.0000	64.4127
7.7778	21	91.0000	64.4444
8.1481	22	81.0000	64.4762
8.5185	23	76.0000	64.5079
8.8889	24	74.0000	64.5397
9.2593	25	74.0000	64.5714
9.6296	26	73.0000	64.6032
10.0000	27	73.0000	64.6349
10.3704	28	73.0000	64.6667
10.7407	29	73.0000	64.6984
11.1111	30	74.0000	64.7302
11.4815	31	75.0000	64.7619
11.8519	32	75.0000	64.7936
12.2222	33	74.0000	64.8254
12.5926	34	74.0000	64.8571
12.9630	35	74.0000	64.8889
13.3333	36	75.0000	64.9206
13.7037	37	76.0000	64.9524
14.0741	38	77.0000	64.9841
14.4444	39	77.0000	65.0159
14.8148	40	78.0000	65.0476
15.1852	41	79.0000	65.0794
15.5556	42	83.0000	65.1111
15.9259	43	86.0000	65.1429
16.2963	44	91.0000	65.1746
16.6667	45	94.0000	65.2064
17.0370	46	102.0000	65.2381
17.4074	47	111.0000	65.2698
17.7778	48	131.0000	65.3016
18.1481	49	148.0000	65.3333
18.5185	50	156.0000	65.3651
18.8889	51	161.0000	65.3968
19.2593	52	161.0000	65.4286
19.6296	53	156.0000	65.4603
20.0000	54	151.0000	65.4921
20.3704	55	151.0000	65.5238
20.7407	56	142.0000	65.5556
21.1111	57	132.0000	65.5873
21.4815	58	127.0000	65.6190
21.8519	59	122.0000	65.6508
22.2222	60	116.0000	65.6825
22.5926	61	115.0000	65.7143
22.9630	62	106.0000	65.7460
23.3333	63	105.0000	65.7778
23.7037	64	101.0000	65.8095
24.0741	65	98.0000	65.8413
24.4444	66	98.0000	65.8730
24.8148	67	93.0000	65.9048
25.1852	68	92.0000	65.9365
25.5556	69	93.0000	65.9683
25.9259	70	90.0000	66.0000
26.2963	71	89.0000	66.0317
26.6667	72	87.0000	66.0635
27.0370	73	85.0000	66.0952
27.4074	74	83.0000	66.1270
27.7778	75	82.0000	66.1587
28.1481	76	82.0000	66.1905
28.5185	77	81.0000	66.2222
28.8889	78	81.0000	66.2540
29.2593	79	77.0000	66.2857
29.6296	80	78.0000	66.3175
30.0000	81	79.0000	66.3492
30.3704	82	77.0000	66.3810
30.7407	83	76.0000	66.4127
31.1111	84	76.0000	66.4444
31.4815	85	74.0000	66.4762
31.8519	86	75.0000	66.5079
32.2222	87	76.0000	66.5397
32.5926	88	73.0000	66.5714
32.9630	89	73.0000	66.6032
33.3333	90	73.0000	66.6349
33.7037	91	73.0000	66.6667
34.0741	92	75.0000	66.6984
34.4444	93	73.0000	66.7302
34.8148	94	73.0000	66.7619
35.1852	95	72.0000	66.7936
35.5556	96	73.0000	66.8254
35.9259	97	69.0000	66.8571
36.2963	98	72.0000	66.8889
36.6667	99	72.0000	66.9206
37.0370	100	72.0000	66.9524
37.4074	101	71.0000	66.9841
37.7778	102	71.0000	67.0159
38.1481	103	68.0000	67.0476
38.5185	104	70.0000	67.0794
38.8889	105	69.0000	67.1111
39.2593	106	69.0000	67.1429
39.6296	107	70.0000	67.1746
40.0000	108	70.0000	67.2064
40.3704	109	70.0000	67.2381
40.7407	110	70.0000	67.2698
41.1111	111	70.0000	67.3016
41.4815	112	69.0000	67.3333
41.8519	113	68.0000	67.3651
42.2222	114	69.0000	67.3968
42.5926	115	69.0000	67.4286
42.9630	116	70.0000	67.4603
43.3333	117	71.0000	67.4921
43.7037	118	69.0000	67.5238
44.0741	119	70.0000	67.5556
44.4444	120	69.0000	67.5873
44.8148	121	68.0000	67.6190
45.1852	122	69.0000	67.6508
45.5556	123	70.0000	67.6825
45.9259	124	69.0000	67.7143
46.2963	125	71.0000	67.7460
46.6667	126	69.0000	67.7778
47.0370	127	69.0000	67.8095
47.4074	128	68.0000	67.8413
47.7778	129	70.0000	67.8730
48.1481	130	70.0000	67.9048
48.5185	131	70.0000	67.9365
48.8889	132	68.0000	67.9683
49.2593	133	68.0000	68.0000
49.6296	134	69.0000	68.0000
50.0000	135	70.0000	68.0000
50.3704	136	68.0000	68.0000
50.7407	137	69.0000	68.0000
51.1111	138	69.0000	68.0000
51.4815	139	69.0000	68.0000
51.8519	140	70.0000	68.0000
52.2222	141	69.0000	68.0000
52.5926	142	68.0000	68.0000
52.9630	143	68.0000	68.0000
53.3333	144	70.0000	68.0000
53.7037	145	68.0000	68.0000
54.0741	146	69.0000	68.0000
54.4444	147	69.0000	68.0000
54.8148	148	68.0000	68.0000
55.1852	149	69.0000	68.0000
55.5556	150	68.0000	68.0000
55.9259	151	68.0000	68.0000
56.2963	152	68.0000	68.0000
56.6667	153	69.0000	68.0000
57.0370	154	68.0000	68.0000
57.4074	155	67.0000	68.0000
57.7778	156	67.0000	68.0000
58.1481	157	69.0000	68.0000
58.5185	158	68.0000	68.0000
58.8889	159	69.0000	68.0000
59.2593	160	68.0000	68.0000
59.6296	161	69.0000	68.0000
60.0000	162	69.0000	68.0000
60.3704	163	70.0000	68.0000
60.7407	164	68.0000	68.0000
61.1111	165	69.0000	68.0000
61.4815	166	69.0000	68.0000
61.8519	167	70.0000	68.0000
62.2222	168	69.0000	68.0000
62.5926	169	70.0000	68.0000
62.9630	170	68.0000	68.0000
63.3333	171	67.0000	68.0000
63.7037	172	68.0000	68.0000
64.0741	173	69.0000	68.0000
64.4444	174	68.0000	68.0000
64.8148	175	67.0000	68.0000
65.1852	176	69.0000	68.0000
65.5556	177	69.0000	68.0000
65.9259	178	70.0000	68.0000
66.2963	179	67.0000	68.0000
66.6667	180	68.0000	68.0000
67.0370	181	68.0000	68.0000
67.4074	182	69.0000	68.0000
67.7778	183	68.0000	68.0000
68.1481	184	68.0000	68.0000
68.5185	185	69.0000	68.0357
68.8889	186	70.0000	68.0714
69.2593	187	69.0000	68.1071
69.6296	188	69.0000	68.1429
70.0000	189	67.0000	68.1786
70.3704	190	68.0000	68.2143
70.7407	191	68.0000	68.2500
71.1111	192	68.0000	68.2857
71.4815	193	69.0000	68.3214
71.8519	194	68.0000	68.3571
72.2222	195	67.0000	68.3929
72.5926	196	68.0000	68.4286
72.9630	197	69.0000	68.4643
73.3333	198	69.0000	68.5000
73.7037	199	69.0000	68.5357
74.0741	200	68.0000	68.5714
74.4444	201	68.0000	68.6071
74.8148	202	69.0000	68.6429
75.1852	203	68.0000	68.6786
75.5556	204	69.0000	68.7143
75.9259	205	69.0000	68.7500
76.2963	206	69.0000	68.7857
76.6667	207	69.0000	68.8214
77.0370	208	69.0000	68.8571
77.4074	209	69.0000	68.8929
77.7778	210	69.0000	68.9286
78.1481	211	69.0000	68.9643
78.5185	212	69.0000	69.0000
78.8889	213	69.0000	69.0385
79.2593	214	68.0000	69.0769
79.6296	215	68.0000	69.1154
80.0000	216	69.0000	69.1538
80.3704	217	70.0000	69.1923
80.7407	218	68.0000	69.2308
81.1111	219	70.0000	69.2692
81.4815	220	69.0000	69.3077
81.8519	221	70.0000	69.3462
82.2222	222	69.0000	69.3846
82.5926	223	69.0000	69.4231
82.9630	224	69.0000	69.4615
83.3333	225	71.0000	69.5000
83.7037	226	70.0000	69.5385
84.0741	227	70.0000	69.5769
84.4444	228	69.0000	69.6154
84.8148	229	69.0000	69.6538
85.1852	230	70.0000	69.6923
85.5556	231	69.0000	69.7308
85.9259	232	70.0000	69.7692
86.2963	233	70.0000	69.8077
86.6667	234	70.0000	69.8462
87.0370	235	71.0000	69.8846
87.4074	236	69.0000	69.9231
87.7778	237	70.0000	69.9615
88.1481	238	70.0000	70.0000
88.5185	239	69.0000	70.0385
88.8889	240	70.0000	70.0769
89.2593	241	69.0000	70.1154
89.6296	242	70.0000	70.1538
90.0000	243	70.0000	70.1923
90.3704	244	69.0000	70.2308
90.7407	245	70.0000	70.2692
91.1111	246	70.0000	70.3077
91.4815	247	70.0000	70.3462
91.8519	248	69.0000	70.3846
92.2222	249	72.0000	70.4231
92.5926	250	72.0000	70.4615
92.9630	251	69.0000	70.5000
93.3333	252	68.0000	70.5385
93.7037	253	68.0000	70.5769
94.0741	254	70.0000	70.6154
94.4444	255	71.0000	70.6538
94.8148	256	70.0000	70.6923
95.1852	257	70.0000	70.7308
95.5556	258	71.0000	70.7692
95.9259	259	71.0000	70.8077
96.2963	260	70.0000	70.8462
96.6667	261	70.0000	70.8846
97.0370	262	69.0000	70.9231
97.4074	263	70.0000	70.9615
97.7778	264	71.0000	71.0000
98.1481	265	69.0000	70.8333
98.5185	266	69.0000	70.6667
98.8889	267	70.0000	70.5000
99.2593	268	70.0000	70.3333
99.6296	269	71.0000	70.1667
100.0000	270	70.0000	70.0000
