---------- 1: r2a_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
65.6504	323	70.0000	68.9677
65.8537	324	69.0000	68.8387
66.0569	325	68.0000	68.7097
66.2602	326	68.0000	68.5806
66.4634	327	69.0000	68.4516
66.6667	328	68.0000	68.3226
66.8699	329	69.0000	68.1936
67.0732	330	69.0000	68.0645
67.2764	331	69.0000	67.9355
67.4797	332	68.0000	67.8064
67.6829	333	69.0000	67.6774
67.8862	334	69.0000	67.5484
68.0894	335	68.0000	67.4194
68.2927	336	70.0000	67.2903
68.4959	337	69.0000	67.1613
68.6992	338	69.0000	67.0323
68.9024	339	68.0000	66.9032
69.1057	340	69.0000	66.7742
69.3089	341	70.0000	66.6452
69.5122	342	69.0000	66.5161
69.7154	343	69.0000	66.3871
69.9187	344	69.0000	66.2581
70.1220	345	68.0000	66.1290
70.3252	346	66.0000	66.0000
70.5285	347	69.0000	66.1333
70.7317	348	68.0000	66.2667
70.9350	349	69.0000	66.4000
71.1382	350	69.0000	66.5333
71.3415	351	68.0000	66.6667
71.5447	352	67.0000	66.8000
71.7480	353	69.0000	66.9333
71.9512	354	70.0000	67.0667
72.1545	355	70.0000	67.2000
72.3577	356	69.0000	67.3333
72.5610	357	69.0000	67.4667
72.7642	358	69.0000	67.6000
72.9675	359	69.0000	67.7333
73.1707	360	68.0000	67.8667
73.3740	361	68.0000	68.0000
73.5772	362	69.0000	68.0400
73.7805	363	69.0000	68.0800
73.9837	364	69.0000	68.1200
74.1870	365	68.0000	68.1600
74.3902	366	69.0000	68.2000
74.5935	367	68.0000	68.2400
74.7967	368	68.0000	68.2800
75.0000	369	69.0000	68.3200
75.2033	370	70.0000	68.3600
75.4065	371	69.0000	68.4000
75.6098	372	69.0000	68.4400
75.8130	373	67.0000	68.4800
76.0163	374	68.0000	68.5200
76.2195	375	69.0000	68.5600
76.4228	376	69.0000	68.6000
76.6260	377	68.0000	68.6400
76.8293	378	69.0000	68.6800
77.0325	379	68.0000	68.7200
77.2358	380	70.0000	68.7600
77.4390	381	69.0000	68.8000
77.6423	382	68.0000	68.8400
77.8455	383	69.0000	68.8800
78.0488	384	69.0000	68.9200
78.2520	385	68.0000	68.9600
78.4553	386	69.0000	69.0000
78.6585	387	69.0000	68.9655
78.8618	388	67.0000	68.9310
79.0650	389	69.0000	68.8966
79.2683	390	69.0000	68.8621
79.4715	391	69.0000	68.8276
79.6748	392	70.0000	68.7931
79.8780	393	68.0000	68.7586
80.0813	394	70.0000	68.7241
80.2846	395	69.0000	68.6897
80.4878	396	69.0000	68.6552
80.6911	397	70.0000	68.6207
80.8943	398	69.0000	68.5862
81.0976	399	69.0000	68.5517
81.3008	400	69.0000	68.5172
81.5041	401	68.0000	68.4828
81.7073	402	69.0000	68.4483
81.9106	403	70.0000	68.4138
82.1138	404	70.0000	68.3793
82.3171	405	69.0000	68.3448
82.5203	406	69.0000	68.3103
82.7236	407	70.0000	68.2759
82.9268	408	70.0000	68.2414
83.1301	409	69.0000	68.2069
83.3333	410	68.0000	68.1724
83.5366	411	68.0000	68.1379
83.7398	412	68.0000	68.1034
83.9431	413	70.0000	68.0690
84.1463	414	69.0000	68.0345
84.3496	415	68.0000	68.0000
84.5528	416	69.0000	68.0811
84.7561	417	70.0000	68.1622
84.9593	418	70.0000	68.2432
85.1626	419	69.0000	68.3243
85.3659	420	69.0000	68.4054
85.5691	421	69.0000	68.4865
85.7724	422	69.0000	68.5676
85.9756	423	69.0000	68.6487
86.1789	424	69.0000	68.7297
86.3821	425	70.0000	68.8108
86.5854	426	70.0000	68.8919
86.7886	427	69.0000	68.9730
86.9919	428	70.0000	69.0541
87.1951	429	69.0000	69.1351
87.3984	430	68.0000	69.2162
87.6016	431	71.0000	69.2973
87.8049	432	71.0000	69.3784
88.0081	433	71.0000	69.4595
88.2114	434	70.0000	69.5405
88.4146	435	70.0000	69.6216
88.6179	436	70.0000	69.7027
88.8211	437	70.0000	69.7838
89.0244	438	70.0000	69.8649
89.2276	439	70.0000	69.9459
89.4309	440	70.0000	70.0270
89.6341	441	70.0000	70.1081
89.8374	442	71.0000	70.1892
90.0407	443	69.0000	70.2703
90.2439	444	69.0000	70.3513
90.4472	445	70.0000	70.4324
90.6504	446	70.0000	70.5135
90.8537	447	70.0000	70.5946
91.0569	448	70.0000	70.6757
91.2602	449	69.0000	70.7568
91.4634	450	72.0000	70.8378
91.6667	451	72.0000	70.9189
91.8699	452	71.0000	71.0000
92.0732	453	70.0000	70.9630
92.2764	454	70.0000	70.9259
92.4797	455	69.0000	70.8889
92.6829	456	70.0000	70.8519
92.8862	457	70.0000	70.8148
93.0894	458	70.0000	70.7778
93.2927	459	70.0000	70.7407
93.4959	460	70.0000	70.7037
93.6992	461	70.0000	70.6667
93.9024	462	69.0000	70.6296
94.1057	463	69.0000	70.5926
94.3089	464	70.0000	70.5556
94.5122	465	70.0000	70.5185
94.7154	466	69.0000	70.4815
94.9187	467	69.0000	70.4444
95.1220	468	71.0000	70.4074
95.3252	469	70.0000	70.3704
95.5285	470	71.0000	70.3333
95.7317	471	69.0000	70.2963
95.9350	472	70.0000	70.2593
96.1382	473	69.0000	70.2222
96.3415	474	70.0000	70.1852
96.5447	475	70.0000	70.1481
96.7480	476	69.0000	70.1111
96.9512	477	71.0000	70.0741
97.1545	478	70.0000	70.0370
97.3577	479	70.0000	70.0000
97.5610	480	71.0000	69.9231
97.7642	481	69.0000	69.8462
97.9675	482	70.0000	69.7692
98.1707	483	69.0000	69.6923
98.3740	484	70.0000	69.6154
98.5772	485	69.0000	69.5385
98.7805	486	69.0000	69.4615
98.9837	487	69.0000	69.3846
99.1870	488	69.0000	69.3077
99.3902	489	71.0000	69.2308
99.5935	490	70.0000	69.1538
99.7967	491	70.0000	69.0769
100.0000	492	69.0000	69.0000
---------- 3: r2a_b3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	76.0000	76.0000
0.2033	1	74.0000	75.6522
0.4065	2	76.0000	75.3043
0.6098	3	74.0000	74.9565
0.8130	4	74.0000	74.6087
1.0163	5	75.0000	74.2609
1.2195	6	73.0000	73.9130
1.4228	7	75.0000	73.5652
1.6260	8	74.0000	73.2174
1.8293	9	74.0000	72.8696
2.0325	10	74.0000	72.5217
2.2358	11	76.0000	72.1739
2.4390	12	74.0000	71.8261
2.6423	13	75.0000	71.4783
2.8455	14	75.0000	71.1304
3.0488	15	74.0000	70.7826
3.2520	16	75.0000	70.4348
3.4553	17	74.0000	70.0870
3.6585	18	74.0000	69.7391
3.8618	19	75.0000	69.3913
4.0650	20	75.0000	69.0435
4.2683	21	72.0000	68.6956
4.4715	22	72.0000	68.3478
4.6748	23	68.0000	68.0000
4.8780	24	70.0000	68.3750
5.0813	25	76.0000	68.7500
5.2846	26	79.0000	69.1250
5.4878	27	78.0000	69.5000
5.6911	28	76.0000	69.8750
5.8943	29	73.0000	70.2500
6.0976	30	71.0000	70.6250
6.3008	31	71.0000	71.0000
6.5041	32	71.0000	71.0419
6.7073	33	71.0000	71.0838
6.9106	34	74.0000	71.1257
7.1138	35	79.0000	71.1677
7.3171	36	80.0000	71.2096
7.5203	37	79.0000	71.2515
7.7236	38	82.0000	71.2934
7.9268	39	80.0000	71.3353
8.1301	40	78.0000	71.3772
8.3333	41	74.0000	71.4192
8.5366	42	75.0000	71.4611
8.7398	43	77.0000	71.5030
8.9431	44	76.0000	71.5449
9.1463	45	76.0000	71.5868
9.3496	46	75.0000	71.6287
9.5528	47	76.0000	71.6707
9.7561	48	73.0000	71.7126
9.9593	49	75.0000	71.7545
10.1626	50	76.0000	71.7964
10.3659	51	75.0000	71.8383
10.5691	52	75.0000	71.8802
10.7724	53	73.0000	71.9222
10.9756	54	76.0000	71.9641
11.1789	55	74.0000	72.0060
11.3821	56	74.0000	72.0479
11.5854	57	75.0000	72.0898
11.7886	58	74.0000	72.1317
11.9919	59	75.0000	72.1737
12.1951	60	76.0000	72.2156
12.3984	61	75.0000	72.2575
12.6016	62	74.0000	72.2994
12.8049	63	74.0000	72.3413
13.0081	64	75.0000	72.3832
13.2114	65	74.0000	72.4251
13.4146	66	74.0000	72.4671
13.6179	67	73.0000	72.5090
13.8211	68	75.0000	72.5509
14.0244	69	75.0000	72.5928
14.2276	70	73.0000	72.6347
14.4309	71	73.0000	72.6766
14.6341	72	74.0000	72.7186
14.8374	73	74.0000	72.7605
15.0407	74	75.0000	72.8024
15.2439	75	74.0000	72.8443
15.4472	76	75.0000	72.8862
15.6504	77	74.0000	72.9281
15.8537	78	77.0000	72.9701
16.0569	79	77.0000	73.0120
16.2602	80	77.0000	73.0539
16.4634	81	77.0000	73.0958
16.6667	82	78.0000	73.1377
16.8699	83	80.0000	73.1796
17.0732	84	79.0000	73.2216
17.2764	85	80.0000	73.2635
17.4797	86	78.0000	73.3054
17.6829	87	82.0000	73.3473
17.8862	88	83.0000	73.3892
18.0894	89	84.0000	73.4311
18.2927	90	86.0000	73.4731
18.4959	91	88.0000	73.5150
18.6992	92	87.0000	73.5569
18.9024	93	90.0000	73.5988
19.1057	94	93.0000	73.6407
19.3089	95	94.0000	73.6826
19.5122	96	95.0000	73.7245
19.7154	97	99.0000	73.7665
19.9187	98	99.0000	73.8084
20.1220	99	100.0000	73.8503
20.3252	100	99.0000	73.8922
20.5285	101	102.0000	73.9341
20.7317	102	102.0000	73.9761
20.9350	103	102.0000	74.0180
21.1382	104	102.0000	74.0599
21.3415	105	100.0000	74.1018
21.5447	106	100.0000	74.1437
21.7480	107	101.0000	74.1856
21.9512	108	99.0000	74.2275
22.1545	109	98.0000	74.2695
22.3577	110	101.0000	74.3114
22.5610	111	99.0000	74.3533
22.7642	112	98.0000	74.3952
22.9675	113	98.0000	74.4371
23.1707	114	98.0000	74.4790
23.3740	115	97.0000	74.5210
23.5772	116	97.0000	74.5629
23.7805	117	96.0000	74.6048
23.9837	118	95.0000	74.6467
24.1870	119	94.0000	74.6886
24.3902	120	94.0000	74.7305
24.5935	121	95.0000	74.7725
24.7967	122	95.0000	74.8144
25.0000	123	94.0000	74.8563
25.2033	124	94.0000	74.8982
25.4065	125	92.0000	74.9401
25.6098	126	93.0000	74.9820
25.8130	127	92.0000	75.0239
26.0163	128	92.0000	75.0659
26.2195	129	91.0000	75.1078
26.4228	130	91.0000	75.1497
26.6260	131	90.0000	75.1916
26.8293	132	89.0000	75.2335
27.0325	133	89.0000	75.2755
27.2358	134	87.0000	75.3174
27.4390	135	86.0000	75.3593
27.6423	136	86.0000	75.4012
27.8455	137	88.0000	75.4431
28.0488	138	88.0000	75.4850
28.2520	139	84.0000	75.5269
28.4553	140	86.0000	75.5689
28.6585	141	85.0000	75.6108
28.8618	142	86.0000	75.6527
29.0650	143	85.0000	75.6946
29.2683	144	85.0000	75.7365
29.4715	145	85.0000	75.7784
29.6748	146	84.0000	75.8204
29.8780	147	83.0000	75.8623
30.0813	148	82.0000	75.9042
30.2846	149	83.0000	75.9461
30.4878	150	82.0000	75.9880
30.6911	151	81.0000	76.0299
30.8943	152	82.0000	76.0719
31.0976	153	81.0000	76.1138
31.3008	154	81.0000	76.1557
31.5041	155	81.0000	76.1976
31.7073	156	82.0000	76.2395
31.9106	157	81.0000	76.2814
32.1138	158	81.0000	76.3234
32.3171	159	80.0000	76.3653
32.5203	160	80.0000	76.4072
32.7236	161	82.0000	76.4491
32.9268	162	81.0000	76.4910
33.1301	163	79.0000	76.5329
33.3333	164	80.0000	76.5749
33.5366	165	80.0000	76.6168
33.7398	166	80.0000	76.6587
33.9431	167	79.0000	76.7006
34.1463	168	80.0000	76.7425
34.3496	169	79.0000	76.7844
34.5528	170	81.0000	76.8263
34.7561	171	79.0000	76.8683
34.9593	172	79.0000	76.9102
35.1626	173	77.0000	76.9521
35.3659	174	79.0000	76.9940
35.5691	175	78.0000	77.0359
35.7724	176	78.0000	77.0778
35.9756	177	79.0000	77.1198
36.1789	178	79.0000	77.1617
36.3821	179	77.0000	77.2036
36.5854	180	78.0000	77.2455
36.7886	181	79.0000	77.2874
36.9919	182	78.0000	77.3293
37.1951	183	77.0000	77.3713
37.3984	184	78.0000	77.4132
37.6016	185	78.0000	77.4551
37.8049	186	77.0000	77.4970
38.0081	187	78.0000	77.5389
38.2114	188	78.0000	77.5808
38.4146	189	77.0000	77.6228
38.6179	190	78.0000	77.6647
38.8211	191	77.0000	77.7066
39.0244	192	77.0000	77.7485
39.2276	193	76.0000	77.7904
39.4309	194	77.0000	77.8323
39.6341	195	76.0000	77.8743
39.8374	196	78.0000	77.9162
40.0407	197	76.0000	77.9581
40.2439	198	78.0000	78.0000
40.4472	199	77.0000	77.8261
40.6504	200	76.0000	77.6522
40.8537	201	76.0000	77.4783
41.0569	202	76.0000	77.3043
41.2602	203	77.0000	77.1304
41.4634	204	78.0000	76.9565
41.6667	205	76.0000	76.7826
41.8699	206	75.0000	76.6087
42.0732	207	76.0000	76.4348
42.2764	208	76.0000	76.2609
42.4797	209	76.0000	76.0870
42.6829	210	76.0000	75.9130
42.8862	211	74.0000	75.7391
43.0894	212	74.0000	75.5652
43.2927	213	76.0000	75.3913
43.4959	214	76.0000	75.2174
43.6992	215	76.0000	75.0435
43.9024	216	75.0000	74.8696
44.1057	217	75.0000	74.6957
44.3089	218	76.0000	74.5217
44.5122	219	74.0000	74.3478
44.7154	220	74.0000	74.1739
44.9187	221	74.0000	74.0000
45.1220	222	74.0000	73.9231
45.3252	223	75.0000	73.8462
45.5285	224	74.0000	73.7692
45.7317	225	75.0000	73.6923
45.9350	226	74.0000	73.6154
46.1382	227	75.0000	73.5385
46.3415	228	75.0000	73.4615
46.5447	229	75.0000	73.3846
46.7480	230	74.0000	73.3077
46.9512	231	74.0000	73.2308
47.1545	232	75.0000	73.1538
47.3577	233	74.0000	73.0769
47.5610	234	77.0000	73.0000
47.7642	235	75.0000	72.9231
47.9675	236	73.0000	72.8462
48.1707	237	73.0000	72.7692
48.3740	238	74.0000	72.6923
48.5772	239	75.0000	72.6154
48.7805	240	74.0000	72.5385
48.9837	241	74.0000	72.4615
49.1870	242	74.0000	72.3846
49.3902	243	74.0000	72.3077
49.5935	244	73.0000	72.2308
49.7967	245	74.0000	72.1538
50.0000	246	73.0000	72.0769
50.2033	247	74.0000	72.0000
50.4065	248	74.0000	71.9231
50.6098	249	74.0000	71.8462
50.8130	250	72.0000	71.7692
51.0163	251	73.0000	71.6923
51.2195	252	72.0000	71.6154
51.4228	253	73.0000	71.5385
51.6260	254	73.0000	71.4615
51.8293	255	72.0000	71.3846
52.0325	256	72.0000	71.3077
52.2358	257	75.0000	71.2308
52.4390	258	73.0000	71.1538
52.6423	259	74.0000	71.0769
52.8455	260	71.0000	71.0000
53.0488	261	73.0000	71.0000
53.2520	262	71.0000	71.0000
53.4553	263	73.0000	71.0000
53.6585	264	71.0000	71.0000
53.8618	265	71.0000	71.0000
54.0650	266	72.0000	71.0000
54.2683	267	73.0000	71.0000
54.4715	268	72.0000	71.0000
54.6748	269	72.0000	71.0000
54.8780	270	72.0000	71.0000
55.0813	271	71.0000	71.0000
55.2846	272	72.0000	71.0000
55.4878	273	72.0000	71.0000
55.6911	274	72.0000	71.0000
55.8943	275	70.0000	71.0000
56.0976	276	72.0000	71.0000
56.3008	277	72.0000	71.0000
56.5041	278	71.0000	71.0000
56.7073	279	71.0000	70.9722
56.9106	280	71.0000	70.9444
57.1138	281	71.0000	70.9167
57.3171	282	72.0000	70.8889
57.5203	283	72.0000	70.8611
57.7236	284	70.0000	70.8333
57.9268	285	71.0000	70.8056
58.1301	286	71.0000	70.7778
58.3333	287	71.0000	70.7500
58.5366	288	70.0000	70.7222
58.7398	289	70.0000	70.6944
58.9431	290	71.0000	70.6667
59.1463	291	73.0000	70.6389
59.3496	292	72.0000	70.6111
59.5528	293	71.0000	70.5833
59.7561	294	72.0000	70.5556
59.9593	295	71.0000	70.5278
60.1626	296	72.0000	70.5000
60.3659	297	72.0000	70.4722
60.5691	298	70.0000	70.4444
60.7724	299	71.0000	70.4167
60.9756	300	71.0000	70.3889
61.1789	301	72.0000	70.3611
61.3821	302	73.0000	70.3333
61.5854	303	71.0000	70.3056
61.7886	304	71.0000	70.2778
61.9919	305	70.0000	70.2500
62.1951	306	70.0000	70.2222
62.3984	307	70.0000	70.1944
62.6016	308	69.0000	70.1667
62.8049	309	70.0000	70.1389
63.0081	310	70.0000	70.1111
63.2114	311	70.0000	70.0833
63.4146	312	70.0000	70.0556
63.6179	313	71.0000	70.0278
63.8211	314	70.0000	70.0000
64.0244	315	69.0000	69.9362
64.2276	316	71.0000	69.8723
64.4309	317	69.0000	69.8085
64.6341	318	69.0000	69.7447
64.8374	319	70.0000	69.6809
65.0407	320	70.0000	69.6170
65.2439	321	69.0000	69.5532
65.4472	322	69.0000	69.4894
65.6504	323	68.0000	69.4255
65.8537	324	69.0000	69.3617
66.0569	325	69.0000	69.2979
66.2602	326	69.0000	69.2340
66.4634	327	68.0000	69.1702
66.6667	328	69.0000	69.1064
66.8699	329	69.0000	69.0426
67.0732	330	69.0000	68.9787
67.2764	331	69.0000	68.9149
67.4797	332	69.0000	68.8511
67.6829	333	69.0000	68.7872
67.8862	334	69.0000	68.7234
68.0894	335	69.0000	68.6596
68.2927	336	70.0000	68.5957
68.4959	337	69.0000	68.5319
68.6992	338	69.0000	68.4681
68.9024	339	67.0000	68.4043
69.1057	340	68.0000	68.3404
69.3089	341	69.0000	68.2766
69.5122	342	68.0000	68.2128
69.7154	343	68.0000	68.1489
69.9187	344	69.0000	68.0851
70.1220	345	68.0000	68.0213
70.3252	346	68.0000	67.9574
70.5285	347	68.0000	67.8936
70.7317	348	69.0000	67.8298
70.9350	349	69.0000	67.7660
71.1382	350	69.0000	67.7021
71.3415	351	69.0000	67.6383
71.5447	352	68.0000	67.5745
71.7480	353	70.0000	67.5106
71.9512	354	69.0000	67.4468
72.1545	355	70.0000	67.3830
72.3577	356	68.0000	67.3192
72.5610	357	69.0000	67.2553
72.7642	358	70.0000	67.1915
72.9675	359	68.0000	67.1277
73.1707	360	70.0000	67.0638
73.3740	361	67.0000	67.0000
73.5772	362	69.0000	67.0000
73.7805	363	69.0000	67.0000
73.9837	364	69.0000	67.0000
74.1870	365	68.0000	67.0000
74.3902	366	69.0000	67.0000
74.5935	367	69.0000	67.0000
74.7967	368	70.0000	67.0000
75.0000	369	69.0000	67.0000
75.2033	370	69.0000	67.0000
75.4065	371	70.0000	67.0000
75.6098	372	70.0000	67.0000
75.8130	373	70.0000	67.0000
76.0163	374	70.0000	67.0000
76.2195	375	68.0000	67.0000
76.4228	376	69.0000	67.0000
76.6260	377	70.0000	67.0000
76.8293	378	69.0000	67.0000
77.0325	379	69.0000	67.0000
77.2358	380	69.0000	67.0000
77.4390	381	69.0000	67.0000
77.6423	382	69.0000	67.0000
77.8455	383	69.0000	67.0000
78.0488	384	70.0000	67.0000
78.2520	385	68.0000	67.0000
78.4553	386	68.0000	67.0000
78.6585	387	70.0000	67.0000
78.8618	388	69.0000	67.0000
79.0650	389	68.0000	67.0000
79.2683	390	68.0000	67.0000
79.4715	391	67.0000	67.0000
79.6748	392	69.0000	67.0606
79.8780	393	69.0000	67.1212
80.0813	394	69.0000	67.1818
80.2846	395	69.0000	67.2424
80.4878	396	68.0000	67.3030
80.6911	397	69.0000	67.3636
80.8943	398	70.0000	67.4242
81.0976	399	69.0000	67.4848
81.3008	400	68.0000	67.5455
81.5041	401	69.0000	67.6061
81.7073	402	69.0000	67.6667
81.9106	403	70.0000	67.7273
82.1138	404	69.0000	67.7879
82.3171	405	69.0000	67.8485
82.5203	406	69.0000	67.9091
82.7236	407	68.0000	67.9697
82.9268	408	69.0000	68.0303
83.1301	409	69.0000	68.0909
83.3333	410	69.0000	68.1515
83.5366	411	70.0000	68.2121
83.7398	412	69.0000	68.2727
83.9431	413	69.0000	68.3333
84.1463	414	69.0000	68.3939
84.3496	415	69.0000	68.4545
84.5528	416	69.0000	68.5152
84.7561	417	69.0000	68.5758
84.9593	418	70.0000	68.6364
85.1626	419	69.0000	68.6970
85.3659	420	69.0000	68.7576
85.5691	421	69.0000	68.8182
85.7724	422	70.0000	68.8788
85.9756	423	70.0000	68.9394
86.1789	424	69.0000	69.0000
86.3821	425	69.0000	68.9474
86.5854	426	69.0000	68.8947
86.7886	427	70.0000	68.8421
86.9919	428	68.0000	68.7895
87.1951	429	68.0000	68.7368
87.3984	430	69.0000	68.6842
87.6016	431	70.0000	68.6316
87.8049	432	70.0000	68.5789
88.0081	433	69.0000	68.5263
88.2114	434	68.0000	68.4737
88.4146	435	69.0000	68.4211
88.6179	436	70.0000	68.3684
88.8211	437	69.0000	68.3158
89.0244	438	70.0000	68.2632
89.2276	439	69.0000	68.2105
89.4309	440	71.0000	68.1579
89.6341	441	69.0000	68.1053
89.8374	442	69.0000	68.0526
90.0407	443	68.0000	68.0000
90.2439	444	69.0000	68.0313
90.4472	445	70.0000	68.0625
90.6504	446	70.0000	68.0938
90.8537	447	71.0000	68.1250
91.0569	448	70.0000	68.1563
91.2602	449	71.0000	68.1875
91.4634	450	69.0000	68.2188
91.6667	451	70.0000	68.2500
91.8699	452	69.0000	68.2813
92.0732	453	70.0000	68.3125
92.2764	454	69.0000	68.3438
92.4797	455	70.0000	68.3750
92.6829	456	70.0000	68.4063
92.8862	457	70.0000	68.4375
93.0894	458	69.0000	68.4688
93.2927	459	71.0000	68.5000
93.4959	460	71.0000	68.5313
93.6992	461	70.0000	68.5625
93.9024	462	70.0000	68.5938
94.1057	463	69.0000	68.6250
94.3089	464	71.0000	68.6563
94.5122	465	69.0000	68.6875
94.7154	466	70.0000	68.7188
94.9187	467	70.0000	68.7500
95.1220	468	70.0000	68.7813
95.3252	469	70.0000	68.8125
95.5285	470	71.0000	68.8438
95.7317	471	71.0000	68.8750
95.9350	472	71.0000	68.9063
96.1382	473	69.0000	68.9375
96.3415	474	70.0000	68.9688
96.5447	475	69.0000	69.0000
96.7480	476	71.0000	69.0588
96.9512	477	69.0000	69.1176
97.1545	478	70.0000	69.1765
97.3577	479	70.0000	69.2353
97.5610	480	70.0000	69.2941
97.7642	481	70.0000	69.3529
97.9675	482	70.0000	69.4118
98.1707	483	70.0000	69.4706
98.3740	484	70.0000	69.5294
98.5772	485	70.0000	69.5882
98.7805	486	69.0000	69.6471
98.9837	487	70.0000	69.7059
99.1870	488	70.0000	69.7647
99.3902	489	71.0000	69.8235
99.5935	490	70.0000	69.8824
99.7967	491	71.0000	69.9412
100.0000	492	70.0000	70.0000
---------- 4: r2a_b4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	75.0000	75.0000
0.2033	1	76.0000	74.8696
0.4065	2	75.0000	74.7391
0.6098	3	75.0000	74.6087
0.8130	4	75.0000	74.4783
1.0163	5	74.0000	74.3478
1.2195	6	75.0000	74.2174
1.4228	7	75.0000	74.0870
1.6260	8	75.0000	73.9565
1.8293	9	75.0000	73.8261
2.0325	10	76.0000	73.6957
2.2358	11	76.0000	73.5652
2.4390	12	75.0000	73.4348
2.6423	13	75.0000	73.3043
2.8455	14	75.0000	73.1739
3.0488	15	74.0000	73.0435
3.2520	16	76.0000	72.9130
3.4553	17	75.0000	72.7826
3.6585	18	75.0000	72.6522
3.8618	19	76.0000	72.5217
4.0650	20	75.0000	72.3913
4.2683	21	75.0000	72.2609
4.4715	22	73.0000	72.1304
4.6748	23	72.0000	72.0000
4.8780	24	72.0000	72.1500
5.0813	25	78.0000	72.3000
5.2846	26	81.0000	72.4500
5.4878	27	81.0000	72.6000
5.6911	28	78.0000	72.7500
5.8943	29	75.0000	72.9000
6.0976	30	75.0000	73.0500
6.3008	31	73.0000	73.2000
6.5041	32	73.0000	73.3500
6.7073	33	78.0000	73.5000
6.9106	34	94.0000	73.6500
7.1138	35	111.0000	73.8000
7.3171	36	100.0000	73.9500
7.5203	37	85.0000	74.1000
7.7236	38	84.0000	74.2500
7.9268	39	90.0000	74.4000
8.1301	40	102.0000	74.5500
8.3333	41	111.0000	74.7000
8.5366	42	116.0000	74.8500
8.7398	43	125.0000	75.0000
8.9431	44	124.0000	75.1500
9.1463	45	114.0000	75.3000
9.3496	46	98.0000	75.4500
9.5528	47	86.0000	75.6000
9.7561	48	81.0000	75.7500
9.9593	49	81.0000	75.9000
10.1626	50	79.0000	76.0500
10.3659	51	78.0000	76.2000
10.5691	52	78.0000	76.3500
10.7724	53	79.0000	76.5000
10.9756	54	77.0000	76.6500
11.1789	55	78.0000	76.8000
11.3821	56	77.0000	76.9500
11.5854	57	78.0000	77.1000
11.7886	58	78.0000	77.2500
11.9919	59	77.0000	77.4000
12.1951	60	78.0000	77.5500
12.3984	61	79.0000	77.7000
12.6016	62	78.0000	77.8500
12.8049	63	78.0000	78.0000
13.0081	64	78.0000	77.8765
13.2114	65	78.0000	77.7531
13.4146	66	79.0000	77.6296
13.6179	67	79.0000	77.5062
13.8211	68	77.0000	77.3827
14.0244	69	79.0000	77.2593
14.2276	70	79.0000	77.1358
14.4309	71	78.0000	77.0123
14.6341	72	81.0000	76.8889
14.8374	73	81.0000	76.7654
15.0407	74	80.0000	76.6420
15.2439	75	79.0000	76.5185
15.4472	76	81.0000	76.3951
15.6504	77	81.0000	76.2716
15.8537	78	83.0000	76.1481
16.0569	79	83.0000	76.0247
16.2602	80	84.0000	75.9012
16.4634	81	86.0000	75.7778
16.6667	82	87.0000	75.6543
16.8699	83	89.0000	75.5309
17.0732	84	91.0000	75.4074
17.2764	85	95.0000	75.2840
17.4797	86	101.0000	75.1605
17.6829	87	111.0000	75.0370
17.8862	88	127.0000	74.9136
18.0894	89	146.0000	74.7901
18.2927	90	170.0000	74.6667
18.4959	91	186.0000	74.5432
18.6992	92	192.0000	74.4198
18.9024	93	191.0000	74.2963
19.1057	94	180.0000	74.1728
19.3089	95	168.0000	74.0494
19.5122	96	158.0000	73.9259
19.7154	97	145.0000	73.8025
19.9187	98	135.0000	73.6790
20.1220	99	128.0000	73.5556
20.3252	100	117.0000	73.4321
20.5285	101	113.0000	73.3086
20.7317	102	107.0000	73.1852
20.9350	103	103.0000	73.0617
21.1382	104	98.0000	72.9383
21.3415	105	93.0000	72.8148
21.5447	106	92.0000	72.6914
21.7480	107	90.0000	72.5679
21.9512	108	88.0000	72.4444
22.1545	109	86.0000	72.3210
22.3577	110	84.0000	72.1975
22.5610	111	84.0000	72.0741
22.7642	112	83.0000	71.9506
22.9675	113	81.0000	71.8272
23.1707	114	80.0000	71.7037
23.3740	115	79.0000	71.5802
23.5772	116	78.0000	71.4568
23.7805	117	79.0000	71.3333
23.9837	118	79.0000	71.2099
24.1870	119	75.0000	71.0864
24.3902	120	77.0000	70.9630
24.5935	121	74.0000	70.8395
24.7967	122	75.0000	70.7160
25.0000	123	75.0000	70.5926
25.2033	124	73.0000	70.4691
25.4065	125	74.0000	70.3457
25.6098	126	74.0000	70.2222
25.8130	127	73.0000	70.0988
26.0163	128	73.0000	69.9753
26.2195	129	72.0000	69.8519
26.4228	130	72.0000	69.7284
26.6260	131	72.0000	69.6049
26.8293	132	72.0000	69.4815
27.0325	133	72.0000	69.3580
27.2358	134	70.0000	69.2346
27.4390	135	70.0000	69.1111
27.6423	136	70.0000	68.9877
27.8455	137	71.0000	68.8642
28.0488	138	70.0000	68.7407
28.2520	139	69.0000	68.6173
28.4553	140	70.0000	68.4938
28.6585	141	71.0000	68.3704
28.8618	142	70.0000	68.2469
29.0650	143	69.0000	68.1235
29.2683	144	68.0000	68.0000
29.4715	145	69.0000	67.9167
29.6748	146	68.0000	67.8333
29.8780	147	69.0000	67.7500
30.0813	148	69.0000	67.6667
30.2846	149	69.0000	67.5833
30.4878	150	68.0000	67.5000
30.6911	151	69.0000	67.4167
30.8943	152	69.0000	67.3333
