---------- 1: r2b_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
73.4043	345	86.0000	81.0301
73.6170	346	87.0000	80.9173
73.8298	347	84.0000	80.8045
74.0426	348	84.0000	80.6917
74.2553	349	84.0000	80.5789
74.4681	350	85.0000	80.4662
74.6809	351	85.0000	80.3534
74.8936	352	84.0000	80.2406
75.1064	353	83.0000	80.1278
75.3191	354	84.0000	80.0150
75.5319	355	82.0000	79.9023
75.7447	356	82.0000	79.7895
75.9574	357	82.0000	79.6767
76.1702	358	80.0000	79.5639
76.3830	359	81.0000	79.4511
76.5957	360	81.0000	79.3383
76.8085	361	81.0000	79.2256
77.0213	362	80.0000	79.1128
77.2340	363	79.0000	79.0000
77.4468	364	79.0000	78.9340
77.6596	365	78.0000	78.8679
77.8723	366	78.0000	78.8019
78.0851	367	78.0000	78.7358
78.2979	368	78.0000	78.6698
78.5106	369	78.0000	78.6038
78.7234	370	77.0000	78.5377
78.9362	371	77.0000	78.4717
79.1489	372	77.0000	78.4057
79.3617	373	75.0000	78.3396
79.5745	374	76.0000	78.2736
79.7872	375	77.0000	78.2076
80.0000	376	75.0000	78.1415
80.2128	377	75.0000	78.0755
80.4255	378	75.0000	78.0094
80.6383	379	74.0000	77.9434
80.8511	380	74.0000	77.8774
81.0638	381	74.0000	77.8113
81.2766	382	74.0000	77.7453
81.4894	383	75.0000	77.6792
81.7021	384	75.0000	77.6132
81.9149	385	72.0000	77.5472
82.1277	386	74.0000	77.4811
82.3404	387	72.0000	77.4151
82.5532	388	74.0000	77.3491
82.7660	389	72.0000	77.2830
82.9787	390	72.0000	77.2170
83.1915	391	71.0000	77.1509
83.4043	392	72.0000	77.0849
83.6170	393	73.0000	77.0189
83.8298	394	73.0000	76.9528
84.0426	395	73.0000	76.8868
84.2553	396	70.0000	76.8208
84.4681	397	72.0000	76.7547
84.6809	398	71.0000	76.6887
84.8936	399	72.0000	76.6226
85.1064	400	70.0000	76.5566
85.3191	401	71.0000	76.4906
85.5319	402	72.0000	76.4245
85.7447	403	71.0000	76.3585
85.9574	404	72.0000	76.2924
86.1702	405	71.0000	76.2264
86.3830	406	71.0000	76.1604
86.5957	407	70.0000	76.0943
86.8085	408	71.0000	76.0283
87.0213	409	71.0000	75.9623
87.2340	410	70.0000	75.8962
87.4468	411	69.0000	75.8302
87.6596	412	71.0000	75.7642
87.8723	413	72.0000	75.6981
88.0851	414	70.0000	75.6321
88.2979	415	71.0000	75.5660
88.5106	416	69.0000	75.5000
88.7234	417	70.0000	75.4340
88.9362	418	69.0000	75.3679
89.1489	419	70.0000	75.3019
89.3617	420	69.0000	75.2358
89.5745	421	71.0000	75.1698
89.7872	422	70.0000	75.1038
90.0000	423	71.0000	75.0377
90.2128	424	70.0000	74.9717
90.4255	425	71.0000	74.9057
90.6383	426	70.0000	74.8396
90.8511	427	71.0000	74.7736
91.0638	428	71.0000	74.7076
91.2766	429	71.0000	74.6415
91.4894	430	71.0000	74.5755
91.7021	431	70.0000	74.5094
91.9149	432	70.0000	74.4434
92.1277	433	71.0000	74.3774
92.3404	434	72.0000	74.3113
92.5532	435	70.0000	74.2453
92.7660	436	72.0000	74.1792
92.9787	437	72.0000	74.1132
93.1915	438	70.0000	74.0472
93.4043	439	70.0000	73.9811
93.6170	440	71.0000	73.9151
93.8298	441	70.0000	73.8491
94.0426	442	71.0000	73.7830
94.2553	443	70.0000	73.7170
94.4681	444	71.0000	73.6509
94.6809	445	70.0000	73.5849
94.8936	446	70.0000	73.5189
95.1064	447	71.0000	73.4528
95.3191	448	71.0000	73.3868
95.5319	449	70.0000	73.3208
95.7447	450	70.0000	73.2547
95.9574	451	71.0000	73.1887
96.1702	452	73.0000	73.1226
96.3830	453	70.0000	73.0566
96.5957	454	71.0000	72.9906
96.8085	455	70.0000	72.9245
97.0213	456	72.0000	72.8585
97.2340	457	72.0000	72.7924
97.4468	458	71.0000	72.7264
97.6596	459	70.0000	72.6604
97.8723	460	71.0000	72.5943
98.0851	461	71.0000	72.5283
98.2979	462	72.0000	72.4623
98.5106	463	71.0000	72.3962
98.7234	464	72.0000	72.3302
98.9362	465	71.0000	72.2642
99.1489	466	72.0000	72.1981
99.3617	467	71.0000	72.1321
99.5745	468	71.0000	72.0660
99.7872	469	72.0000	72.0000
100.0000	470	71.0000	71.0000
---------- 3: r2b_f3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.2128	1	71.0000	69.7917
0.4255	2	69.0000	69.5833
0.6383	3	70.0000	69.3750
0.8511	4	71.0000	69.1667
1.0638	5	71.0000	68.9583
1.2766	6	73.0000	68.7500
1.4894	7	72.0000	68.5417
1.7021	8	72.0000	68.3333
1.9149	9	72.0000	68.1250
2.1277	10	71.0000	67.9167
2.3404	11	72.0000	67.7083
2.5532	12	72.0000	67.5000
2.7660	13	71.0000	67.2917
2.9787	14	68.0000	67.0833
3.1915	15	67.0000	66.8750
3.4043	16	69.0000	66.6667
3.6170	17	75.0000	66.4583
3.8298	18	76.0000	66.2500
4.0426	19	74.0000	66.0417
4.2553	20	72.0000	65.8333
4.4681	21	72.0000	65.6250
4.6809	22	68.0000	65.4167
4.8936	23	66.0000	65.2083
5.1064	24	65.0000	65.0000
5.3191	25	66.0000	65.1667
5.5319	26	66.0000	65.3333
5.7447	27	70.0000	65.5000
5.9574	28	75.0000	65.6667
6.1702	29	81.0000	65.8333
6.3830	30	79.0000	66.0000
6.5957	31	74.0000	66.1667
6.8085	32	71.0000	66.3333
7.0213	33	71.0000	66.5000
7.2340	34	72.0000	66.6667
7.4468	35	71.0000	66.8333
7.6596	36	74.0000	67.0000
7.8723	37	75.0000	67.1667
8.0851	38	74.0000	67.3333
8.2979	39	74.0000	67.5000
8.5106	40	73.0000	67.6667
8.7234	41	73.0000	67.8333
8.9362	42	73.0000	68.0000
9.1489	43	72.0000	68.1667
9.3617	44	72.0000	68.3333
9.5745	45	71.0000	68.5000
9.7872	46	72.0000	68.6667
10.0000	47	71.0000	68.8333
10.2128	48	72.0000	69.0000
10.4255	49	71.0000	69.1667
10.6383	50	70.0000	69.3333
10.8511	51	71.0000	69.5000
11.0638	52	71.0000	69.6667
11.2766	53	71.0000	69.8333
11.4894	54	71.0000	70.0000
11.7021	55	71.0000	70.1667
11.9149	56	72.0000	70.3333
12.1277	57	71.0000	70.5000
12.3404	58	72.0000	70.6667
12.5532	59	71.0000	70.8333
12.7660	60	70.0000	71.0000
12.9787	61	72.0000	71.1667
13.1915	62	72.0000	71.3333
13.4043	63	72.0000	71.5000
13.6170	64	71.0000	71.6667
13.8298	65	73.0000	71.8333
14.0426	66	73.0000	72.0000
14.2553	67	74.0000	72.1667
14.4681	68	71.0000	72.3333
14.6809	69	73.0000	72.5000
14.8936	70	72.0000	72.6667
15.1064	71	74.0000	72.8333
15.3191	72	73.0000	73.0000
15.5319	73	73.0000	73.1667
15.7447	74	73.0000	73.3333
15.9574	75	75.0000	73.5000
16.1702	76	76.0000	73.6667
16.3830	77	77.0000	73.8333
16.5957	78	75.0000	74.0000
16.8085	79	77.0000	74.1667
17.0213	80	77.0000	74.3333
17.2340	81	77.0000	74.5000
17.4468	82	79.0000	74.6667
17.6596	83	78.0000	74.8333
17.8723	84	80.0000	75.0000
18.0851	85	81.0000	75.1667
18.2979	86	83.0000	75.3333
18.5106	87	83.0000	75.5000
18.7234	88	84.0000	75.6667
18.9362	89	86.0000	75.8333
19.1489	90	87.0000	76.0000
19.3617	91	89.0000	76.1667
19.5745	92	92.0000	76.3333
19.7872	93	93.0000	76.5000
20.0000	94	91.0000	76.6667
20.2128	95	95.0000	76.8333
20.4255	96	98.0000	77.0000
20.6383	97	96.0000	77.1667
20.8511	98	101.0000	77.3333
21.0638	99	98.0000	77.5000
21.2766	100	99.0000	77.6667
21.4894	101	101.0000	77.8333
21.7021	102	100.0000	78.0000
21.9149	103	103.0000	78.1667
22.1277	104	100.0000	78.3333
22.3404	105	101.0000	78.5000
22.5532	106	106.0000	78.6667
22.7660	107	101.0000	78.8333
22.9787	108	104.0000	79.0000
23.1915	109	103.0000	79.1667
23.4043	110	105.0000	79.3333
23.6170	111	104.0000	79.5000
23.8298	112	103.0000	79.6667
24.0426	113	104.0000	79.8333
24.2553	114	104.0000	80.0000
24.4681	115	104.0000	80.1667
24.6809	116	104.0000	80.3333
24.8936	117	104.0000	80.5000
25.1064	118	103.0000	80.6667
25.3191	119	105.0000	80.8333
25.5319	120	105.0000	81.0000
25.7447	121	104.0000	81.1667
25.9574	122	104.0000	81.3333
26.1702	123	105.0000	81.5000
26.3830	124	104.0000	81.6667
26.5957	125	104.0000	81.8333
26.8085	126	106.0000	82.0000
27.0213	127	103.0000	82.1667
27.2340	128	102.0000	82.3333
27.4468	129	103.0000	82.5000
27.6596	130	101.0000	82.6667
27.8723	131	103.0000	82.8333
28.0851	132	100.0000	83.0000
28.2979	133	103.0000	83.1667
28.5106	134	102.0000	83.3333
28.7234	135	99.0000	83.5000
28.9362	136	98.0000	83.6667
29.1489	137	96.0000	83.8333
29.3617	138	100.0000	84.0000
29.5745	139	97.0000	84.1667
29.7872	140	101.0000	84.3333
30.0000	141	99.0000	84.5000
30.2128	142	99.0000	84.6667
30.4255	143	99.0000	84.8333
30.6383	144	101.0000	85.0000
30.8511	145	98.0000	85.1667
31.0638	146	100.0000	85.3333
31.2766	147	97.0000	85.5000
31.4894	148	99.0000	85.6667
31.7021	149	99.0000	85.8333
31.9149	150	99.0000	86.0000
32.1277	151	99.0000	86.1667
32.3404	152	98.0000	86.3333
32.5532	153	100.0000	86.5000
32.7660	154	98.0000	86.6667
32.9787	155	99.0000	86.8333
33.1915	156	98.0000	87.0000
33.4043	157	100.0000	87.1667
33.6170	158	99.0000	87.3333
33.8298	159	99.0000	87.5000
34.0426	160	98.0000	87.6667
34.2553	161	98.0000	87.8333
34.4681	162	96.0000	88.0000
34.6809	163	99.0000	88.1667
34.8936	164	99.0000	88.3333
35.1064	165	98.0000	88.5000
35.3191	166	99.0000	88.6667
35.5319	167	100.0000	88.8333
35.7447	168	98.0000	89.0000
35.9574	169	98.0000	89.1667
36.1702	170	98.0000	89.3333
36.3830	171	98.0000	89.5000
36.5957	172	97.0000	89.6667
36.8085	173	98.0000	89.8333
37.0213	174	99.0000	90.0000
37.2340	175	98.0000	90.1667
37.4468	176	98.0000	90.3333
37.6596	177	99.0000	90.5000
37.8723	178	97.0000	90.6667
38.0851	179	99.0000	90.8333
38.2979	180	96.0000	91.0000
38.5106	181	97.0000	91.1667
38.7234	182	100.0000	91.3333
38.9362	183	99.0000	91.5000
39.1489	184	99.0000	91.6667
39.3617	185	97.0000	91.8333
39.5745	186	99.0000	92.0000
39.7872	187	97.0000	92.1667
40.0000	188	99.0000	92.3333
40.2128	189	96.0000	92.5000
40.4255	190	97.0000	92.6667
40.6383	191	98.0000	92.8333
40.8511	192	100.0000	93.0000
41.0638	193	98.0000	93.1667
41.2766	194	98.0000	93.3333
41.4894	195	98.0000	93.5000
41.7021	196	98.0000	93.6667
41.9149	197	96.0000	93.8333
42.1277	198	99.0000	94.0000
42.3404	199	97.0000	94.1667
42.5532	200	97.0000	94.3333
42.7660	201	97.0000	94.5000
42.9787	202	96.0000	94.6667
43.1915	203	98.0000	94.8333
43.4043	204	95.0000	95.0000
43.6170	205	98.0000	94.8768
43.8298	206	101.0000	94.7537
44.0426	207	97.0000	94.6305
44.2553	208	97.0000	94.5074
44.4681	209	96.0000	94.3842
44.6809	210	98.0000	94.2611
44.8936	211	98.0000	94.1379
45.1064	212	97.0000	94.0148
45.3191	213	95.0000	93.8916
45.5319	214	97.0000	93.7685
45.7447	215	95.0000	93.6453
45.9574	216	97.0000	93.5222
46.1702	217	95.0000	93.3990
46.3830	218	96.0000	93.2759
46.5957	219	96.0000	93.1527
46.8085	220	96.0000	93.0296
47.0213	221	98.0000	92.9064
47.2340	222	97.0000	92.7832
47.4468	223	95.0000	92.6601
47.6596	224	96.0000	92.5369
47.8723	225	98.0000	92.4138
48.0851	226	98.0000	92.2906
48.2979	227	98.0000	92.1675
48.5106	228	96.0000	92.0443
48.7234	229	95.0000	91.9212
48.9362	230	98.0000	91.7980
49.1489	231	95.0000	91.6749
49.3617	232	97.0000	91.5517
49.5745	233	95.0000	91.4286
49.7872	234	95.0000	91.3054
50.0000	235	95.0000	91.1823
50.2128	236	96.0000	91.0591
50.4255	237	98.0000	90.9360
50.6383	238	97.0000	90.8128
50.8511	239	97.0000	90.6897
51.0638	240	95.0000	90.5665
51.2766	241	97.0000	90.4434
51.4894	242	95.0000	90.3202
51.7021	243	95.0000	90.1970
51.9149	244	95.0000	90.0739
52.1277	245	99.0000	89.9507
52.3404	246	97.0000	89.8276
52.5532	247	97.0000	89.7044
52.7660	248	96.0000	89.5813
52.9787	249	94.0000	89.4581
53.1915	250	99.0000	89.3350
53.4043	251	95.0000	89.2118
53.6170	252	95.0000	89.0887
53.8298	253	95.0000	88.9655
54.0426	254	94.0000	88.8424
54.2553	255	97.0000	88.7192
54.4681	256	94.0000	88.5961
54.6809	257	95.0000	88.4729
54.8936	258	97.0000	88.3498
55.1064	259	95.0000	88.2266
55.3191	260	97.0000	88.1034
55.5319	261	96.0000	87.9803
55.7447	262	95.0000	87.8571
55.9574	263	95.0000	87.7340
56.1702	264	94.0000	87.6108
56.3830	265	97.0000	87.4877
56.5957	266	96.0000	87.3645
56.8085	267	96.0000	87.2414
57.0213	268	95.0000	87.1182
57.2340	269	96.0000	86.9951
57.4468	270	96.0000	86.8719
57.6596	271	97.0000	86.7488
57.8723	272	96.0000	86.6256
58.0851	273	96.0000	86.5025
58.2979	274	95.0000	86.3793
58.5106	275	97.0000	86.2562
58.7234	276	97.0000	86.1330
58.9362	277	97.0000	86.0098
59.1489	278	96.0000	85.8867
59.3617	279	98.0000	85.7635
59.5745	280	97.0000	85.6404
59.7872	281	97.0000	85.5172
60.0000	282	96.0000	85.3941
60.2128	283	97.0000	85.2709
60.4255	284	98.0000	85.1478
60.6383	285	97.0000	85.0246
60.8511	286	96.0000	84.9015
61.0638	287	98.0000	84.7783
61.2766	288	98.0000	84.6552
61.4894	289	99.0000	84.5320
61.7021	290	99.0000	84.4089
61.9149	291	98.0000	84.2857
62.1277	292	99.0000	84.1626
62.3404	293	98.0000	84.0394
62.5532	294	103.0000	83.9163
62.7660	295	100.0000	83.7931
62.9787	296	99.0000	83.6700
63.1915	297	100.0000	83.5468
63.4043	298	102.0000	83.4236
63.6170	299	98.0000	83.3005
63.8298	300	102.0000	83.1773
64.0426	301	100.0000	83.0542
64.2553	302	98.0000	82.9310
64.4681	303	101.0000	82.8079
64.6809	304	101.0000	82.6847
64.8936	305	100.0000	82.5616
65.1064	306	99.0000	82.4384
65.3191	307	98.0000	82.3153
65.5319	308	99.0000	82.1921
65.7447	309	97.0000	82.0690
65.9574	310	94.0000	81.9458
66.1702	311	93.0000	81.8227
66.3830	312	96.0000	81.6995
66.5957	313	93.0000	81.5764
66.8085	314	94.0000	81.4532
67.0213	315	92.0000	81.3300
67.2340	316	94.0000	81.2069
67.4468	317	92.0000	81.0837
67.6596	318	94.0000	80.9606
67.8723	319	92.0000	80.8374
68.0851	320	94.0000	80.7143
68.2979	321	92.0000	80.5911
68.5106	322	92.0000	80.4680
68.7234	323	92.0000	80.3448
68.9362	324	92.0000	80.2217
69.1489	325	92.0000	80.0985
69.3617	326	92.0000	79.9754
69.5745	327	90.0000	79.8522
69.7872	328	91.0000	79.7291
70.0000	329	89.0000	79.6059
70.2128	330	89.0000	79.4828
70.4255	331	89.0000	79.3596
70.6383	332	89.0000	79.2365
70.8511	333	90.0000	79.1133
71.0638	334	86.0000	78.9902
71.2766	335	89.0000	78.8670
71.4894	336	89.0000	78.7438
71.7021	337	87.0000	78.6207
71.9149	338	90.0000	78.4975
72.1277	339	88.0000	78.3744
72.3404	340	87.0000	78.2512
72.5532	341	86.0000	78.1281
72.7660	342	88.0000	78.0049
72.9787	343	87.0000	77.8818
73.1915	344	86.0000	77.7586
73.4043	345	87.0000	77.6355
73.6170	346	85.0000	77.5123
73.8298	347	86.0000	77.3892
74.0426	348	86.0000	77.2660
74.2553	349	85.0000	77.1429
74.4681	350	85.0000	77.0197
74.6809	351	84.0000	76.8966
74.8936	352	83.0000	76.7734
75.1064	353	83.0000	76.6502
75.3191	354	81.0000	76.5271
75.5319	355	82.0000	76.4039
75.7447	356	81.0000	76.2808
75.9574	357	83.0000	76.1576
76.1702	358	81.0000	76.0345
76.3830	359	81.0000	75.9113
76.5957	360	79.0000	75.7882
76.8085	361	82.0000	75.6650
77.0213	362	80.0000	75.5419
77.2340	363	78.0000	75.4187
77.4468	364	79.0000	75.2956
77.6596	365	77.0000	75.1724
77.8723	366	79.0000	75.0493
78.0851	367	78.0000	74.9261
78.2979	368	79.0000	74.8030
78.5106	369	77.0000	74.6798
78.7234	370	78.0000	74.5566
78.9362	371	78.0000	74.4335
79.1489	372	75.0000	74.3103
79.3617	373	76.0000	74.1872
79.5745	374	76.0000	74.0640
79.7872	375	76.0000	73.9409
80.0000	376	75.0000	73.8177
80.2128	377	75.0000	73.6946
80.4255	378	75.0000	73.5714
80.6383	379	75.0000	73.4483
80.8511	380	74.0000	73.3251
81.0638	381	75.0000	73.2020
81.2766	382	74.0000	73.0788
81.4894	383	74.0000	72.9557
81.7021	384	73.0000	72.8325
81.9149	385	74.0000	72.7094
82.1277	386	74.0000	72.5862
82.3404	387	74.0000	72.4631
82.5532	388	73.0000	72.3399
82.7660	389	74.0000	72.2168
82.9787	390	73.0000	72.0936
83.1915	391	73.0000	71.9704
83.4043	392	74.0000	71.8473
83.6170	393	73.0000	71.7241
83.8298	394	72.0000	71.6010
84.0426	395	72.0000	71.4778
84.2553	396	72.0000	71.3547
84.4681	397	71.0000	71.2315
84.6809	398	72.0000	71.1084
84.8936	399	73.0000	70.9852
85.1064	400	72.0000	70.8621
85.3191	401	71.0000	70.7389
85.5319	402	72.0000	70.6158
85.7447	403	72.0000	70.4926
85.9574	404	72.0000	70.3695
86.1702	405	71.0000	70.2463
86.3830	406	70.0000	70.1232
86.5957	407	70.0000	70.0000
86.8085	408	71.0000	70.0500
87.0213	409	73.0000	70.1000
87.2340	410	70.0000	70.1500
87.4468	411	71.0000	70.2000
87.6596	412	71.0000	70.2500
87.8723	413	71.0000	70.3000
88.0851	414	72.0000	70.3500
88.2979	415	71.0000	70.4000
88.5106	416	70.0000	70.4500
88.7234	417	71.0000	70.5000
88.9362	418	72.0000	70.5500
89.1489	419	71.0000	70.6000
89.3617	420	70.0000	70.6500
89.5745	421	71.0000	70.7000
89.7872	422	70.0000	70.7500
90.0000	423	71.0000	70.8000
90.2128	424	70.0000	70.8500
90.4255	425	71.0000	70.9000
90.6383	426	70.0000	70.9500
90.8511	427	70.0000	71.0000
91.0638	428	70.0000	71.0500
91.2766	429	71.0000	71.1000
91.4894	430	70.0000	71.1500
91.7021	431	70.0000	71.2000
91.9149	432	71.0000	71.2500
92.1277	433	72.0000	71.3000
92.3404	434	70.0000	71.3500
92.5532	435	71.0000	71.4000
92.7660	436	69.0000	71.4500
92.9787	437	71.0000	71.5000
93.1915	438	72.0000	71.5500
93.4043	439	71.0000	71.6000
93.6170	440	70.0000	71.6500
93.8298	441	70.0000	71.7000
94.0426	442	70.0000	71.7500
94.2553	443	71.0000	71.8000
94.4681	444	71.0000	71.8500
94.6809	445	71.0000	71.9000
94.8936	446	71.0000	71.9500
95.1064	447	72.0000	72.0000
95.3191	448	72.0000	71.9524
95.5319	449	71.0000	71.9048
95.7447	450	69.0000	71.8571
95.9574	451	71.0000	71.8095
96.1702	452	71.0000	71.7619
96.3830	453	70.0000	71.7143
96.5957	454	71.0000	71.6667
96.8085	455	70.0000	71.6190
97.0213	456	69.0000	71.5714
97.2340	457	72.0000	71.5238
97.4468	458	71.0000	71.4762
97.6596	459	70.0000	71.4286
97.8723	460	71.0000	71.3810
98.0851	461	72.0000	71.3333
98.2979	462	72.0000	71.2857
98.5106	463	70.0000	71.2381
98.7234	464	71.0000	71.1905
98.9362	465	71.0000	71.1429
99.1489	466	71.0000	71.0952
99.3617	467	71.0000	71.0476
99.5745	468	71.0000	71.0000
99.7872	469	71.0000	71.5000
100.0000	470	72.0000	72.0000
---------- 4: r2b_f4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	69.0000	69.0000
0.2128	1	70.0000	68.8000
0.4255	2	71.0000	68.6000
0.6383	3	71.0000	68.4000
0.8511	4	72.0000	68.2000
1.0638	5	70.0000	68.0000
1.2766	6	71.0000	67.8000
1.4894	7	71.0000	67.6000
1.7021	8	72.0000	67.4000
1.9149	9	71.0000	67.2000
2.1277	10	72.0000	67.0000
2.3404	11	71.0000	66.8000
2.5532	12	71.0000	66.6000
2.7660	13	70.0000	66.4000
2.9787	14	71.0000	66.2000
3.1915	15	70.0000	66.0000
3.4043	16	73.0000	65.8000
3.6170	17	75.0000	65.6000
3.8298	18	74.0000	65.4000
4.0426	19	73.0000	65.2000
4.2553	20	73.0000	65.0000
4.4681	21	71.0000	64.8000
4.6809	22	68.0000	64.6000
4.8936	23	66.0000	64.4000
5.1064	24	65.0000	64.2000
5.3191	25	64.0000	64.0000
5.5319	26	69.0000	64.0769
5.7447	27	73.0000	64.1538
5.9574	28	78.0000	64.2308
6.1702	29	76.0000	64.3077
6.3830	30	75.0000	64.3846
6.5957	31	74.0000	64.4615
6.8085	32	74.0000	64.5385
7.0213	33	73.0000	64.6154
7.2340	34	73.0000	64.6923
7.4468	35	74.0000	64.7692
7.6596	36	74.0000	64.8462
7.8723	37	77.0000	64.9231
8.0851	38	78.0000	65.0000
8.2979	39	75.0000	65.0769
8.5106	40	76.0000	65.1538
8.7234	41	75.0000	65.2308
8.9362	42	73.0000	65.3077
9.1489	43	74.0000	65.3846
9.3617	44	73.0000	65.4615
9.5745	45	73.0000	65.5385
9.7872	46	72.0000	65.6154
10.0000	47	73.0000	65.6923
10.2128	48	72.0000	65.7692
10.4255	49	72.0000	65.8462
10.6383	50	73.0000	65.9231
10.8511	51	73.0000	66.0000
11.0638	52	71.0000	66.0769
11.2766	53	70.0000	66.1538
11.4894	54	73.0000	66.2308
11.7021	55	72.0000	66.3077
11.9149	56	73.0000	66.3846
12.1277	57	74.0000	66.4615
12.3404	58	72.0000	66.5385
12.5532	59	73.0000	66.6154
12.7660	60	73.0000	66.6923
12.9787	61	73.0000	66.7692
13.1915	62	74.0000	66.8462
13.4043	63	73.0000	66.9231
13.6170	64	73.0000	67.0000
13.8298	65	72.0000	67.0769
14.0426	66	73.0000	67.1538
14.2553	67	73.0000	67.2308
14.4681	68	74.0000	67.3077
14.6809	69	74.0000	67.3846
14.8936	70	75.0000	67.4615
15.1064	71	75.0000	67.5385
15.3191	72	75.0000	67.6154
15.5319	73	75.0000	67.6923
15.7447	74	76.0000	67.7692
15.9574	75	78.0000	67.8462
16.1702	76	79.0000	67.9231
16.3830	77	79.0000	68.0000
16.5957	78	82.0000	68.0769
16.8085	79	83.0000	68.1538
17.0213	80	86.0000	68.2308
17.2340	81	86.0000	68.3077
17.4468	82	90.0000	68.3846
17.6596	83	95.0000	68.4615
17.8723	84	99.0000	68.5385
18.0851	85	104.0000	68.6154
18.2979	86	108.0000	68.6923
18.5106	87	109.0000	68.7692
18.7234	88	112.0000	68.8462
18.9362	89	114.0000	68.9231
19.1489	90	113.0000	69.0000
19.3617	91	113.0000	69.0769
19.5745	92	112.0000	69.1538
19.7872	93	115.0000	69.2308
20.0000	94	111.0000	69.3077
20.2128	95	114.0000	69.3846
20.4255	96	111.0000	69.4615
20.6383	97	107.0000	69.5385
20.8511	98	106.0000	69.6154
21.0638	99	105.0000	69.6923
21.2766	100	105.0000	69.7692
21.4894	101	100.0000	69.8462
21.7021	102	101.0000	69.9231
21.9149	103	99.0000	70.0000
22.1277	104	98.0000	70.0769
22.3404	105	100.0000	70.1538
22.5532	106	97.0000	70.2308
22.7660	107	95.0000	70.3077
22.9787	108	92.0000	70.3846
23.1915	109	93.0000	70.4615
23.4043	110	93.0000	70.5385
23.6170	111	89.0000	70.6154
23.8298	112	90.0000	70.6923
24.0426	113	89.0000	70.7692
24.2553	114	87.0000	70.8462
24.4681	115	88.0000	70.9231
24.6809	116	88.0000	71.0000
24.8936	117	88.0000	71.0769
25.1064	118	86.0000	71.1538
25.3191	119	85.0000	71.2308
25.5319	120	85.0000	71.3077
25.7447	121	84.0000	71.3846
25.9574	122	85.0000	71.4615
26.1702	123	85.0000	71.5385
26.3830	124	84.0000	71.6154
26.5957	125	82.0000	71.6923
26.8085	126	81.0000	71.7692
27.0213	127	82.0000	71.8462
27.2340	128	82.0000	71.9231
27.4468	129	81.0000	72.0000
27.6596	130	81.0000	72.0769
27.8723	131	82.0000	72.1538
28.0851	132	80.0000	72.2308
28.2979	133	79.0000	72.3077
28.5106	134	79.0000	72.3846
28.7234	135	79.0000	72.4615
28.9362	136	77.0000	72.5385
29.1489	137	79.0000	72.6154
29.3617	138	78.0000	72.6923
29.5745	139	78.0000	72.7692
29.7872	140	77.0000	72.8462
30.0000	141	76.0000	72.9231
30.2128	142	77.0000	73.0000
30.4255	143	77.0000	73.0769
30.6383	144	77.0000	73.1538
30.8511	145	76.0000	73.2308
31.0638	146	76.0000	73.3077
31.2766	147	78.0000	73.3846
31.4894	148	75.0000	73.4615
31.7021	149	76.0000	73.5385
31.9149	150	75.0000	73.6154
32.1277	151	77.0000	73.6923
32.3404	152	76.0000	73.7692
32.5532	153	76.0000	73.8462
32.7660	154	75.0000	73.9231
32.9787	155	74.0000	74.0000
33.1915	156	75.0000	74.0351
33.4043	157	75.0000	74.0702
33.6170	158	76.0000	74.1053
33.8298	159	74.0000	74.1404
34.0426	160	74.0000	74.1754
34.2553	161	76.0000	74.2105
34.4681	162	75.0000	74.2456
34.6809	163	76.0000	74.2807
34.8936	164	75.0000	74.3158
35.1064	165	75.0000	74.3509
35.3191	166	74.0000	74.3860
35.5319	167	75.0000	74.4211
35.7447	168	74.0000	74.4561
35.9574	169	73.0000	74.4912
36.1702	170	75.0000	74.5263
36.3830	171	74.0000	74.5614
36.5957	172	74.0000	74.5965
36.8085	173	74.0000	74.6316
37.0213	174	75.0000	74.6667
37.2340	175	75.0000	74.7018
37.4468	176	74.0000	74.7368
37.6596	177	75.0000	74.7719
37.8723	178	75.0000	74.8070
38.0851	179	74.0000	74.8421
38.2979	180	75.0000	74.8772
38.5106	181	75.0000	74.9123
38.7234	182	75.0000	74.9474
38.9362	183	74.0000	74.9825
39.1489	184	75.0000	75.0175
39.3617	185	76.0000	75.0526
39.5745	186	75.0000	75.0877
39.7872	187	74.0000	75.1228
40.0000	188	75.0000	75.1579
40.2128	189	73.0000	75.1930
40.4255	190	75.0000	75.2281
40.6383	191	74.0000	75.2632
40.8511	192	76.0000	75.2982
41.0638	193	74.0000	75.3333
41.2766	194	75.0000	75.3684
41.4894	195	76.0000	75.4035
41.7021	196	76.0000	75.4386
41.9149	197	75.0000	75.4737
42.1277	198	75.0000	75.5088
42.3404	199	75.0000	75.5439
42.5532	200	75.0000	75.5789
42.7660	201	75.0000	75.6140
42.9787	202	75.0000	75.6491
43.1915	203	74.0000	75.6842
43.4043	204	75.0000	75.7193
43.6170	205	76.0000	75.7544
43.8298	206	77.0000	75.7895
44.0426	207	75.0000	75.8246
44.2553	208	74.0000	75.8596
44.4681	209	74.0000	75.8947
44.6809	210	75.0000	75.9298
44.8936	211	76.0000	75.9649
45.1064	212	76.0000	76.0000
45.3191	213	76.0000	76.0161
45.5319	214	76.0000	76.0323
45.7447	215	74.0000	76.0484
45.9574	216	76.0000	76.0645
46.1702	217	74.0000	76.0806
46.3830	218	75.0000	76.0968
