---------- 1: r1_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
87.4564	251	377.0000	346.5000
87.8049	252	371.0000	346.5454
88.1533	253	376.0000	346.5909
88.5017	254	373.0000	346.6364
88.8502	255	371.0000	346.6818
89.1986	256	371.0000	346.7273
89.5470	257	371.0000	346.7727
89.8955	258	370.0000	346.8182
90.2439	259	375.0000	346.8636
90.5923	260	371.0000	346.9091
90.9408	261	371.0000	346.9546
91.2892	262	363.0000	347.0000
91.6376	263	366.0000	347.0454
91.9861	264	363.0000	347.0909
92.3345	265	369.0000	347.1364
92.6829	266	358.0000	347.1818
93.0314	267	365.0000	347.2273
93.3798	268	361.0000	347.2727
93.7282	269	367.0000	347.3182
94.0767	270	363.0000	347.3636
94.4251	271	357.0000	347.4091
94.7735	272	357.0000	347.4546
95.1220	273	356.0000	347.5000
95.4704	274	359.0000	347.5454
95.8188	275	356.0000	347.5909
96.1672	276	355.0000	347.6364
96.5157	277	355.0000	347.6818
96.8641	278	354.0000	347.7273
97.2125	279	349.0000	347.7727
97.5610	280	353.0000	347.8182
97.9094	281	349.0000	347.8636
98.2578	282	348.0000	347.9091
98.6063	283	346.0000	347.9546
98.9547	284	348.0000	348.0000
99.3031	285	345.0000	346.5000
99.6516	286	345.0000	345.0000
---------- 4: r1_d4 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	260.0000	260.0000
1.3937	4	258.0000	252.6667
1.7422	5	247.0000	245.3333
2.0906	6	238.0000	238.0000
2.4390	7	258.0000	238.9684
2.7875	8	305.0000	239.9368
3.1359	9	343.0000	240.9053
3.4843	10	338.0000	241.8737
3.8328	11	334.0000	242.8421
4.1812	12	326.0000	243.8105
4.5296	13	328.0000	244.7789
4.8780	14	328.0000	245.7474
5.2265	15	322.0000	246.7158
5.5749	16	322.0000	247.6842
5.9233	17	325.0000	248.6526
6.2718	18	321.0000	249.6210
6.6202	19	323.0000	250.5895
6.9686	20	328.0000	251.5579
7.3171	21	328.0000	252.5263
7.6655	22	331.0000	253.4947
8.0139	23	331.0000	254.4632
8.3624	24	333.0000	255.4316
8.7108	25	332.0000	256.4000
9.0592	26	338.0000	257.3684
9.4077	27	337.0000	258.3369
9.7561	28	339.0000	259.3053
10.1045	29	351.0000	260.2737
10.4530	30	351.0000	261.2421
10.8014	31	355.0000	262.2105
11.1498	32	364.0000	263.1790
11.4983	33	377.0000	264.1474
11.8467	34	403.0000	265.1158
12.1951	35	410.0000	266.0842
12.5436	36	435.0000	267.0526
12.8920	37	452.0000	268.0211
13.2404	38	482.0000	268.9895
13.5889	39	537.0000	269.9579
13.9373	40	606.0000	270.9263
14.2857	41	664.0000	271.8947
14.6341	42	769.0000	272.8632
14.9826	43	860.0000	273.8316
15.3310	44	909.0000	274.8000
15.6794	45	883.0000	275.7684
16.0279	46	825.0000	276.7368
16.3763	47	767.0000	277.7053
16.7247	48	724.0000	278.6737
17.0732	49	674.0000	279.6421
17.4216	50	627.0000	280.6105
17.7700	51	592.0000	281.5789
18.1185	52	563.0000	282.5474
18.4669	53	536.0000	283.5158
18.8153	54	509.0000	284.4842
19.1638	55	495.0000	285.4526
19.5122	56	464.0000	286.4211
19.8606	57	457.0000	287.3895
20.2091	58	446.0000	288.3579
20.5575	59	430.0000	289.3263
20.9059	60	420.0000	290.2947
21.2544	61	410.0000	291.2632
21.6028	62	404.0000	292.2316
21.9512	63	399.0000	293.2000
22.2997	64	392.0000	294.1684
22.6481	65	376.0000	295.1368
22.9965	66	373.0000	296.1053
23.3449	67	374.0000	297.0737
23.6934	68	366.0000	298.0421
24.0418	69	368.0000	299.0105
24.3902	70	362.0000	299.9789
24.7387	71	354.0000	300.9474
25.0871	72	353.0000	301.9158
25.4355	73	351.0000	302.8842
25.7840	74	349.0000	303.8526
26.1324	75	348.0000	304.8210
26.4808	76	343.0000	305.7895
26.8293	77	342.0000	306.7579
27.1777	78	338.0000	307.7263
27.5261	79	339.0000	308.6947
27.8746	80	336.0000	309.6631
28.2230	81	334.0000	310.6316
28.5714	82	333.0000	311.6000
28.9199	83	334.0000	312.5684
29.2683	84	330.0000	313.5368
29.6167	85	333.0000	314.5052
29.9652	86	329.0000	315.4737
30.3136	87	329.0000	316.4421
30.6620	88	326.0000	317.4105
31.0105	89	329.0000	318.3789
31.3589	90	330.0000	319.3474
31.7073	91	332.0000	320.3158
32.0557	92	329.0000	321.2842
32.4042	93	329.0000	322.2526
32.7526	94	325.0000	323.2211
33.1010	95	328.0000	324.1895
33.4495	96	320.0000	325.1579
33.7979	97	323.0000	326.1263
34.1463	98	321.0000	327.0947
34.4948	99	324.0000	328.0632
34.8432	100	322.0000	329.0316
35.1916	101	330.0000	330.0000
35.5401	102	328.0000	330.0000
35.8885	103	325.0000	330.0000
36.2369	104	325.0000	330.0000
36.5854	105	324.0000	330.0000
36.9338	106	321.0000	330.0000
37.2822	107	321.0000	330.0000
37.6307	108	322.0000	330.0000
37.9791	109	325.0000	330.0000
38.3275	110	323.0000	330.0000
38.6760	111	331.0000	330.0000
39.0244	112	323.0000	330.0000
39.3728	113	324.0000	330.0000
39.7213	114	323.0000	330.0000
40.0697	115	332.0000	330.0000
40.4181	116	329.0000	330.0000
40.7666	117	331.0000	330.0000
41.1150	118	329.0000	330.0000
41.4634	119	329.0000	330.0000
41.8118	120	326.0000	330.0000
42.1603	121	330.0000	330.0000
42.5087	122	331.0000	330.1569
42.8571	123	326.0000	330.3137
43.2056	124	331.0000	330.4706
43.5540	125	330.0000	330.6274
43.9024	126	331.0000	330.7843
44.2509	127	332.0000	330.9412
44.5993	128	333.0000	331.0981
44.9477	129	330.0000	331.2549
45.2962	130	329.0000	331.4118
45.6446	131	331.0000	331.5686
45.9930	132	334.0000	331.7255
46.3415	133	333.0000	331.8824
46.6899	134	332.0000	332.0392
47.0383	135	329.0000	332.1961
47.3868	136	332.0000	332.3529
47.7352	137	332.0000	332.5098
48.0836	138	332.0000	332.6667
48.4321	139	336.0000	332.8235
48.7805	140	333.0000	332.9804
49.1289	141	337.0000	333.1373
49.4774	142	337.0000	333.2941
49.8258	143	333.0000	333.4510
50.1742	144	335.0000	333.6078
50.5226	145	339.0000	333.7647
50.8711	146	337.0000	333.9216
51.2195	147	337.0000	334.0784
51.5679	148	337.0000	334.2353
51.9164	149	336.0000	334.3922
52.2648	150	337.0000	334.5490
52.6132	151	336.0000	334.7059
52.9617	152	340.0000	334.8627
53.3101	153	334.0000	335.0196
53.6585	154	339.0000	335.1765
54.0070	155	344.0000	335.3333
54.3554	156	340.0000	335.4902
54.7038	157	339.0000	335.6471
55.0523	158	336.0000	335.8039
55.4007	159	335.0000	335.9608
55.7491	160	335.0000	336.1176
56.0976	161	339.0000	336.2745
56.4460	162	342.0000	336.4314
56.7944	163	336.0000	336.5882
57.1429	164	342.0000	336.7451
57.4913	165	336.0000	336.9019
57.8397	166	339.0000	337.0588
58.1882	167	338.0000	337.2157
58.5366	168	333.0000	337.3726
58.8850	169	337.0000	337.5294
59.2334	170	339.0000	337.6863
59.5819	171	337.0000	337.8431
59.9303	172	338.0000	338.0000
60.2787	173	336.0000	338.0000
60.6272	174	340.0000	338.0000
60.9756	175	342.0000	338.0000
61.3240	176	344.0000	338.0000
61.6725	177	334.0000	338.0000
62.0209	178	336.0000	338.0000
62.3693	179	346.0000	338.0000
62.7178	180	343.0000	338.0000
63.0662	181	345.0000	338.0000
63.4146	182	338.0000	338.0000
63.7631	183	344.0000	338.0000
64.1115	184	341.0000	338.0000
64.4599	185	341.0000	338.0000
64.8084	186	341.0000	338.0000
65.1568	187	340.0000	338.0000
65.5052	188	343.0000	338.0000
65.8537	189	349.0000	338.0000
66.2021	190	341.0000	338.0000
66.5505	191	336.0000	338.0000
66.8990	192	339.0000	338.0000
67.2474	193	339.0000	338.0000
67.5958	194	348.0000	338.0000
67.9443	195	350.0000	338.0000
68.2927	196	346.0000	338.0000
68.6411	197	345.0000	338.0000
68.9895	198	342.0000	338.0000
69.3380	199	347.0000	338.0000
70.0348	201	343.0000	338.0000
70.3833	202	341.0000	338.0000
70.7317	203	334.0000	338.0000
71.0801	204	342.0000	338.0000
71.4286	205	339.0000	338.0000
71.7770	206	345.0000	338.0000
72.1254	207	340.0000	338.0000
72.4739	208	346.0000	338.0000
72.8223	209	345.0000	338.0000
73.1707	210	339.0000	338.0000
73.5192	211	339.0000	338.0000
73.8676	212	345.0000	338.0000
74.2160	213	346.0000	338.0000
74.5645	214	351.0000	338.0000
74.9129	215	342.0000	338.0000
75.2613	216	337.0000	338.0000
75.6098	217	337.0000	338.0000
75.9582	218	336.0000	338.0000
76.3066	219	343.0000	338.0000
76.6551	220	339.0000	338.0000
77.0035	221	335.0000	338.0000
77.3519	222	336.0000	338.0000
77.7003	223	335.0000	338.0000
78.0488	224	339.0000	338.0000
78.3972	225	338.0000	338.0000
78.7456	226	338.0000	338.0000
79.0941	227	340.0000	338.0000
79.4425	228	339.0000	338.0000
79.7909	229	338.0000	338.0000
80.1394	230	345.0000	338.0000
80.4878	231	336.0000	338.0000
80.8362	232	343.0000	338.0000
81.1847	233	342.0000	338.0000
81.5331	234	344.0000	338.0000
81.8815	235	341.0000	338.0000
82.2300	236	339.0000	338.0000
82.5784	237	342.0000	338.0000
82.9268	238	338.0000	338.0000
83.2753	239	345.0000	338.3571
83.6237	240	343.0000	338.7143
83.9721	241	338.0000	339.0714
84.3206	242	343.0000	339.4286
84.6690	243	344.0000	339.7857
85.0174	244	342.0000	340.1429
85.3659	245	343.0000	340.5000
85.7143	246	346.0000	340.8571
86.0627	247	345.0000	341.2143
86.4111	248	349.0000	341.5714
86.7596	249	346.0000	341.9286
87.1080	250	347.0000	342.2857
87.4564	251	348.0000	342.6429
87.8049	252	347.0000	343.0000
88.1533	253	349.0000	343.3571
88.5017	254	347.0000	343.7143
88.8502	255	352.0000	344.0714
89.1986	256	349.0000	344.4286
89.5470	257	351.0000	344.7857
89.8955	258	352.0000	345.1429
90.2439	259	348.0000	345.5000
90.5923	260	347.0000	345.8571
90.9408	261	352.0000	346.2143
91.2892	262	352.0000	346.5714
91.6376	263	353.0000	346.9286
91.9861	264	354.0000	347.2857
92.3345	265	350.0000	347.6429
92.6829	266	351.0000	348.0000
93.0314	267	355.0000	348.3571
93.3798	268	359.0000	348.7143
93.7282	269	353.0000	349.0714
94.0767	270	353.0000	349.4286
94.4251	271	351.0000	349.7857
94.7735	272	346.0000	350.1429
95.1220	273	353.0000	350.5000
95.4704	274	355.0000	350.8571
95.8188	275	349.0000	351.2143
96.1672	276	348.0000	351.5714
96.5157	277	347.0000	351.9286
96.8641	278	355.0000	352.2857
97.2125	279	349.0000	352.6429
97.5610	280	353.0000	353.0000
97.9094	281	345.0000	352.5000
98.2578	282	351.0000	352.0000
98.6063	283	344.0000	351.5000
98.9547	284	347.0000	351.0000
99.3031	285	345.0000	350.5000
99.6516	286	350.0000	350.0000
---------- 5: r1_d5 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	231.0000	231.0000
1.3937	4	257.0000	232.1892
1.7422	5	265.0000	233.3784
2.0906	6	249.0000	234.5676
2.4390	7	242.0000	235.7568
2.7875	8	257.0000	236.9460
3.1359	9	282.0000	238.1351
3.4843	10	291.0000	239.3243
3.8328	11	286.0000	240.5135
4.1812	12	286.0000	241.7027
4.5296	13	290.0000	242.8919
4.8780	14	292.0000	244.0811
5.2265	15	291.0000	245.2703
5.5749	16	284.0000	246.4595
5.9233	17	289.0000	247.6487
6.2718	18	284.0000	248.8378
6.6202	19	290.0000	250.0270
6.9686	20	286.0000	251.2162
7.3171	21	286.0000	252.4054
7.6655	22	290.0000	253.5946
8.0139	23	288.0000	254.7838
8.3624	24	295.0000	255.9730
8.7108	25	293.0000	257.1622
9.0592	26	294.0000	258.3513
9.4077	27	294.0000	259.5405
9.7561	28	298.0000	260.7297
10.1045	29	301.0000	261.9189
10.4530	30	304.0000	263.1081
10.8014	31	307.0000	264.2973
11.1498	32	307.0000	265.4865
11.4983	33	318.0000	266.6757
11.8467	34	321.0000	267.8649
12.1951	35	341.0000	269.0540
12.5436	36	351.0000	270.2433
12.8920	37	365.0000	271.4324
13.2404	38	383.0000	272.6216
13.5889	39	402.0000	273.8108
13.9373	40	431.0000	275.0000
14.2857	41	463.0000	276.1892
14.6341	42	520.0000	277.3784
14.9826	43	607.0000	278.5676
15.3310	44	686.0000	279.7567
15.6794	45	706.0000	280.9460
16.0279	46	651.0000	282.1351
16.3763	47	615.0000	283.3243
16.7247	48	567.0000	284.5135
17.0732	49	530.0000	285.7027
17.4216	50	499.0000	286.8919
17.7700	51	473.0000	288.0811
18.1185	52	446.0000	289.2703
18.4669	53	432.0000	290.4595
18.8153	54	402.0000	291.6487
19.1638	55	398.0000	292.8378
19.5122	56	390.0000	294.0270
19.8606	57	375.0000	295.2162
20.2091	58	369.0000	296.4054
20.5575	59	362.0000	297.5946
20.9059	60	358.0000	298.7838
21.2544	61	350.0000	299.9730
21.6028	62	348.0000	301.1622
21.9512	63	347.0000	302.3513
22.2997	64	343.0000	303.5405
22.6481	65	340.0000	304.7297
22.9965	66	336.0000	305.9189
23.3449	67	336.0000	307.1081
23.6934	68	334.0000	308.2973
24.0418	69	328.0000	309.4865
24.3902	70	329.0000	310.6757
24.7387	71	322.0000	311.8649
25.0871	72	320.0000	313.0540
25.4355	73	324.0000	314.2432
25.7840	74	320.0000	315.4324
26.1324	75	321.0000	316.6216
26.4808	76	317.0000	317.8108
26.8293	77	319.0000	319.0000
27.1777	78	315.0000	318.6154
27.5261	79	315.0000	318.2308
27.8746	80	319.0000	317.8462
28.2230	81	316.0000	317.4615
28.5714	82	314.0000	317.0769
28.9199	83	313.0000	316.6923
29.2683	84	314.0000	316.3077
29.6167	85	309.0000	315.9231
29.9652	86	313.0000	315.5385
30.3136	87	310.0000	315.1538
30.6620	88	313.0000	314.7692
31.0105	89	309.0000	314.3846
31.3589	90	314.0000	314.0000
31.7073	91	314.0000	314.2258
32.0557	92	313.0000	314.4516
32.4042	93	312.0000	314.6774
32.7526	94	310.0000	314.9032
33.1010	95	314.0000	315.1290
33.4495	96	311.0000	315.3548
33.7979	97	313.0000	315.5807
34.1463	98	315.0000	315.8065
34.4948	99	315.0000	316.0323
34.8432	100	314.0000	316.2581
35.1916	101	317.0000	316.4839
35.5401	102	313.0000	316.7097
35.8885	103	315.0000	316.9355
36.2369	104	316.0000	317.1613
36.5854	105	317.0000	317.3871
36.9338	106	315.0000	317.6129
37.2822	107	314.0000	317.8387
37.6307	108	312.0000	318.0645
37.9791	109	320.0000	318.2903
38.3275	110	316.0000	318.5161
38.6760	111	320.0000	318.7419
39.0244	112	318.0000	318.9677
39.3728	113	320.0000	319.1935
39.7213	114	319.0000	319.4193
40.0697	115	326.0000	319.6452
40.4181	116	326.0000	319.8710
40.7666	117	322.0000	320.0968
41.1150	118	319.0000	320.3226
41.4634	119	323.0000	320.5484
41.8118	120	324.0000	320.7742
42.1603	121	321.0000	321.0000
42.5087	122	320.0000	321.3000
42.8571	123	327.0000	321.6000
43.2056	124	325.0000	321.9000
43.5540	125	319.0000	322.2000
43.9024	126	323.0000	322.5000
44.2509	127	325.0000	322.8000
44.5993	128	324.0000	323.1000
44.9477	129	329.0000	323.4000
45.2962	130	331.0000	323.7000
45.6446	131	329.0000	324.0000
45.9930	132	324.0000	324.3000
46.3415	133	325.0000	324.6000
46.6899	134	330.0000	324.9000
47.0383	135	326.0000	325.2000
47.3868	136	328.0000	325.5000
47.7352	137	325.0000	325.8000
48.0836	138	335.0000	326.1000
48.4321	139	335.0000	326.4000
48.7805	140	331.0000	326.7000
49.1289	141	333.0000	327.0000
49.4774	142	332.0000	327.3000
49.8258	143	333.0000	327.6000
50.1742	144	338.0000	327.9000
50.5226	145	335.0000	328.2000
50.8711	146	333.0000	328.5000
51.2195	147	340.0000	328.8000
51.5679	148	335.0000	329.1000
51.9164	149	335.0000	329.4000
52.2648	150	331.0000	329.7000
52.6132	151	338.0000	330.0000
52.9617	152	337.0000	330.3000
53.3101	153	339.0000	330.6000
53.6585	154	338.0000	330.9000
54.0070	155	338.0000	331.2000
54.3554	156	336.0000	331.5000
54.7038	157	339.0000	331.8000
55.0523	158	342.0000	332.1000
55.4007	159	335.0000	332.4000
55.7491	160	336.0000	332.7000
56.0976	161	333.0000	333.0000
56.4460	162	340.0000	332.9828
56.7944	163	338.0000	332.9655
57.1429	164	338.0000	332.9483
57.4913	165	340.0000	332.9310
57.8397	166	338.0000	332.9138
58.1882	167	340.0000	332.8965
58.5366	168	339.0000	332.8793
58.8850	169	337.0000	332.8621
59.2334	170	341.0000	332.8448
59.5819	171	339.0000	332.8276
59.9303	172	346.0000	332.8103
60.2787	173	340.0000	332.7931
60.6272	174	347.0000	332.7758
60.9756	175	346.0000	332.7586
61.3240	176	353.0000	332.7414
61.6725	177	350.0000	332.7242
62.0209	178	353.0000	332.7069
62.3693	179	350.0000	332.6897
62.7178	180	353.0000	332.6724
63.0662	181	354.0000	332.6552
63.4146	182	349.0000	332.6379
63.7631	183	353.0000	332.6207
64.1115	184	345.0000	332.6035
64.4599	185	347.0000	332.5862
64.8084	186	350.0000	332.5690
65.1568	187	343.0000	332.5517
65.5052	188	351.0000	332.5345
65.8537	189	342.0000	332.5172
66.2021	190	342.0000	332.5000
66.5505	191	345.0000	332.4828
66.8990	192	340.0000	332.4655
67.2474	193	342.0000	332.4483
67.5958	194	338.0000	332.4310
67.9443	195	341.0000	332.4138
68.2927	196	337.0000	332.3965
68.6411	197	336.0000	332.3793
68.9895	198	337.0000	332.3621
69.3380	199	336.0000	332.3448
70.0348	201	338.0000	332.3276
70.3833	202	338.0000	332.3103
70.7317	203	334.0000	332.2931
71.0801	204	336.0000	332.2758
71.4286	205	332.0000	332.2586
71.7770	206	335.0000	332.2414
72.1254	207	334.0000	332.2242
72.4739	208	338.0000	332.2069
72.8223	209	340.0000	332.1897
73.1707	210	335.0000	332.1724
73.5192	211	335.0000	332.1552
73.8676	212	329.0000	332.1379
74.2160	213	332.0000	332.1207
74.5645	214	331.0000	332.1035
74.9129	215	331.0000	332.0862
75.2613	216	332.0000	332.0690
75.6098	217	332.0000	332.0517
75.9582	218	336.0000	332.0345
76.3066	219	333.0000	332.0172
76.6551	220	332.0000	332.0000
77.0035	221	330.0000	332.1639
77.3519	222	338.0000	332.3279
77.7003	223	337.0000	332.4918
78.0488	224	333.0000	332.6557
78.3972	225	331.0000	332.8197
78.7456	226	335.0000	332.9836
79.0941	227	330.0000	333.1476
79.4425	228	333.0000	333.3115
79.7909	229	338.0000	333.4754
80.1394	230	334.0000	333.6393
80.4878	231	335.0000	333.8033
80.8362	232	334.0000	333.9672
81.1847	233	329.0000	334.1311
81.5331	234	330.0000	334.2951
81.8815	235	336.0000	334.4590
82.2300	236	336.0000	334.6230
82.5784	237	331.0000	334.7869
82.9268	238	336.0000	334.9508
83.2753	239	337.0000	335.1147
83.6237	240	342.0000	335.2787
83.9721	241	337.0000	335.4426
84.3206	242	341.0000	335.6066
84.6690	243	336.0000	335.7705
85.0174	244	334.0000	335.9344
85.3659	245	341.0000	336.0984
85.7143	246	341.0000	336.2623
86.0627	247	342.0000	336.4262
86.4111	248	340.0000	336.5901
86.7596	249	339.0000	336.7541
87.1080	250	341.0000	336.9180
87.4564	251	344.0000	337.0820
87.8049	252	345.0000	337.2459
88.1533	253	344.0000	337.4099
88.5017	254	345.0000	337.5738
88.8502	255	340.0000	337.7377
89.1986	256	340.0000	337.9016
89.5470	257	346.0000	338.0656
89.8955	258	342.0000	338.2295
90.2439	259	341.0000	338.3934
90.5923	260	339.0000	338.5574
90.9408	261	342.0000	338.7213
91.2892	262	342.0000	338.8853
91.6376	263	340.0000	339.0492
91.9861	264	343.0000	339.2131
92.3345	265	344.0000	339.3770
92.6829	266	342.0000	339.5410
93.0314	267	344.0000	339.7049
93.3798	268	338.0000	339.8689
93.7282	269	348.0000	340.0328
94.0767	270	343.0000	340.1967
94.4251	271	345.0000	340.3607
94.7735	272	343.0000	340.5246
95.1220	273	340.0000	340.6885
95.4704	274	341.0000	340.8524
95.8188	275	345.0000	341.0164
96.1672	276	341.0000	341.1803
96.5157	277	339.0000	341.3443
96.8641	278	343.0000	341.5082
97.2125	279	339.0000	341.6721
97.5610	280	337.0000	341.8361
97.9094	281	342.0000	342.0000
98.2578	282	338.0000	341.2000
98.6063	283	336.0000	340.4000
98.9547	284	338.0000	339.6000
99.3031	285	340.0000	338.8000
99.6516	286	338.0000	338.0000
---------- 6: r1_d6 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	220.0000	220.0000
1.3937	4	225.0000	221.4105
1.7422	5	230.0000	222.8210
2.0906	6	241.0000	224.2316
2.4390	7	252.0000	225.6421
2.7875	8	265.0000	227.0526
3.1359	9	264.0000	228.4632
3.4843	10	264.0000	229.8737
3.8328	11	261.0000	231.2842
4.1812	12	266.0000	232.6947
4.5296	13	265.0000	234.1053
4.8780	14	266.0000	235.5158
5.2265	15	264.0000	236.9263
5.5749	16	269.0000	238.3368
5.9233	17	267.0000	239.7474
6.2718	18	269.0000	241.1579
6.6202	19	266.0000	242.5684
6.9686	20	271.0000	243.9789
7.3171	21	271.0000	245.3895
7.6655	22	274.0000	246.8000
8.0139	23	274.0000	248.2105
8.3624	24	276.0000	249.6210
8.7108	25	276.0000	251.0316
9.0592	26	284.0000	252.4421
9.4077	27	285.0000	253.8526
9.7561	28	288.0000	255.2632
10.1045	29	296.0000	256.6737
10.4530	30	295.0000	258.0842
10.8014	31	301.0000	259.4948
11.1498	32	309.0000	260.9053
11.4983	33	315.0000	262.3158
11.8467	34	323.0000	263.7263
12.1951	35	330.0000	265.1368
12.5436	36	340.0000	266.5474
12.8920	37	349.0000	267.9579
13.2404	38	363.0000	269.3684
13.5889	39	387.0000	270.7789
13.9373	40	400.0000	272.1895
14.2857	41	423.0000	273.6000
14.6341	42	456.0000	275.0105
14.9826	43	504.0000	276.4211
15.3310	44	545.0000	277.8316
15.6794	45	584.0000	279.2421
16.0279	46	606.0000	280.6526
16.3763	47	609.0000	282.0632
16.7247	48	604.0000	283.4737
17.0732	49	596.0000	284.8842
17.4216	50	587.0000	286.2947
17.7700	51	564.0000	287.7053
18.1185	52	562.0000	289.1158
18.4669	53	542.0000	290.5263
18.8153	54	528.0000	291.9368
19.1638	55	520.0000	293.3474
19.5122	56	506.0000	294.7579
19.8606	57	494.0000	296.1684
20.2091	58	480.0000	297.5789
20.5575	59	473.0000	298.9895
20.9059	60	467.0000	300.4000
21.2544	61	456.0000	301.8105
21.6028	62	447.0000	303.2211
21.9512	63	449.0000	304.6316
22.2997	64	437.0000	306.0421
22.6481	65	425.0000	307.4526
22.9965	66	421.0000	308.8632
23.3449	67	411.0000	310.2737
23.6934	68	410.0000	311.6842
24.0418	69	406.0000	313.0947
24.3902	70	401.0000	314.5052
24.7387	71	395.0000	315.9158
25.0871	72	390.0000	317.3263
25.4355	73	386.0000	318.7368
25.7840	74	384.0000	320.1474
26.1324	75	385.0000	321.5579
26.4808	76	380.0000	322.9684
26.8293	77	379.0000	324.3789
27.1777	78	374.0000	325.7895
27.5261	79	371.0000	327.2000
27.8746	80	366.0000	328.6105
28.2230	81	366.0000	330.0211
28.5714	82	369.0000	331.4316
28.9199	83	360.0000	332.8421
29.2683	84	361.0000	334.2526
29.6167	85	356.0000	335.6631
29.9652	86	356.0000	337.0737
30.3136	87	359.0000	338.4842
30.6620	88	351.0000	339.8947
31.0105	89	355.0000	341.3053
31.3589	90	353.0000	342.7158
31.7073	91	350.0000	344.1263
32.0557	92	355.0000	345.5368
32.4042	93	354.0000	346.9474
32.7526	94	352.0000	348.3579
33.1010	95	349.0000	349.7684
33.4495	96	355.0000	351.1790
33.7979	97	350.0000	352.5895
34.1463	98	354.0000	354.0000
34.4948	99	351.0000	354.1053
34.8432	100	350.0000	354.2105
35.1916	101	353.0000	354.3158
35.5401	102	350.0000	354.4211
35.8885	103	352.0000	354.5263
36.2369	104	351.0000	354.6316
36.5854	105	350.0000	354.7368
36.9338	106	356.0000	354.8421
37.2822	107	353.0000	354.9474
37.6307	108	351.0000	355.0526
37.9791	109	352.0000	355.1579
38.3275	110	355.0000	355.2632
38.6760	111	351.0000	355.3684
39.0244	112	355.0000	355.4737
39.3728	113	356.0000	355.5789
39.7213	114	353.0000	355.6842
40.0697	115	355.0000	355.7895
40.4181	116	360.0000	355.8947
40.7666	117	356.0000	356.0000
41.1150	118	358.0000	355.9881
41.4634	119	358.0000	355.9762
41.8118	120	364.0000	355.9643
42.1603	121	358.0000	355.9524
42.5087	122	357.0000	355.9405
42.8571	123	361.0000	355.9286
43.2056	124	357.0000	355.9167
43.5540	125	363.0000	355.9048
43.9024	126	360.0000	355.8929
44.2509	127	363.0000	355.8810
44.5993	128	360.0000	355.8690
44.9477	129	364.0000	355.8571
45.2962	130	368.0000	355.8452
45.6446	131	368.0000	355.8333
45.9930	132	374.0000	355.8214
46.3415	133	369.0000	355.8095
46.6899	134	370.0000	355.7976
47.0383	135	369.0000	355.7857
47.3868	136	366.0000	355.7738
47.7352	137	370.0000	355.7619
48.0836	138	368.0000	355.7500
48.4321	139	369.0000	355.7381
48.7805	140	372.0000	355.7262
49.1289	141	369.0000	355.7143
49.4774	142	371.0000	355.7024
49.8258	143	372.0000	355.6905
50.1742	144	371.0000	355.6786
50.5226	145	371.0000	355.6667
50.8711	146	374.0000	355.6548
51.2195	147	374.0000	355.6429
51.5679	148	373.0000	355.6310
51.9164	149	371.0000	355.6190
52.2648	150	378.0000	355.6071
52.6132	151	379.0000	355.5952
52.9617	152	378.0000	355.5833
53.3101	153	384.0000	355.5714
53.6585	154	381.0000	355.5595
54.0070	155	385.0000	355.5476
54.3554	156	385.0000	355.5357
54.7038	157	384.0000	355.5238
55.0523	158	385.0000	355.5119
55.4007	159	393.0000	355.5000
55.7491	160	386.0000	355.4881
56.0976	161	389.0000	355.4762
56.4460	162	389.0000	355.4643
56.7944	163	386.0000	355.4524
57.1429	164	385.0000	355.4405
57.4913	165	379.0000	355.4286
57.8397	166	379.0000	355.4167
58.1882	167	383.0000	355.4048
58.5366	168	380.0000	355.3929
58.8850	169	381.0000	355.3810
59.2334	170	385.0000	355.3690
59.5819	171	376.0000	355.3571
59.9303	172	373.0000	355.3452
60.2787	173	379.0000	355.3333
60.6272	174	377.0000	355.3214
60.9756	175	380.0000	355.3095
61.3240	176	381.0000	355.2976
61.6725	177	383.0000	355.2857
62.0209	178	379.0000	355.2738
62.3693	179	379.0000	355.2619
62.7178	180	377.0000	355.2500
63.0662	181	377.0000	355.2381
63.4146	182	377.0000	355.2262
63.7631	183	381.0000	355.2143
64.1115	184	380.0000	355.2024
64.4599	185	380.0000	355.1905
64.8084	186	376.0000	355.1786
65.1568	187	379.0000	355.1667
65.5052	188	380.0000	355.1548
65.8537	189	378.0000	355.1429
66.2021	190	378.0000	355.1310
66.5505	191	376.0000	355.1190
66.8990	192	376.0000	355.1071
67.2474	193	374.0000	355.0952
67.5958	194	374.0000	355.0833
67.9443	195	374.0000	355.0714
68.2927	196	376.0000	355.0595
68.6411	197	374.0000	355.0476
68.9895	198	372.0000	355.0357
69.3380	199	373.0000	355.0238
70.0348	201	373.0000	355.0119
70.3833	202	372.0000	355.0000
70.7317	203	368.0000	354.9881
71.0801	204	372.0000	354.9762
71.4286	205	369.0000	354.9643
71.7770	206	367.0000	354.9524
72.1254	207	372.0000	354.9405
72.4739	208	372.0000	354.9286
72.8223	209	372.0000	354.9167
73.1707	210	366.0000	354.9048
73.5192	211	369.0000	354.8929
73.8676	212	369.0000	354.8810
74.2160	213	371.0000	354.8690
74.5645	214	368.0000	354.8571
74.9129	215	373.0000	354.8452
