---------- 1: r2a_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
66.3265	325	82.0000	82.5172
66.5306	326	82.0000	82.2069
66.7347	327	81.0000	81.8966
66.9388	328	81.0000	81.5862
67.1429	329	82.0000	81.2759
67.3469	330	81.0000	80.9655
67.5510	331	79.0000	80.6552
67.7551	332	78.0000	80.3448
67.9592	333	78.0000	80.0345
68.1633	334	78.0000	79.7241
68.3673	335	81.0000	79.4138
68.5714	336	79.0000	79.1034
68.7755	337	78.0000	78.7931
68.9796	338	79.0000	78.4828
69.1837	339	79.0000	78.1724
69.3878	340	80.0000	77.8621
69.5918	341	77.0000	77.5517
69.7959	342	78.0000	77.2414
70.0000	343	78.0000	76.9310
70.2041	344	78.0000	76.6207
70.4082	345	78.0000	76.3103
70.6122	346	76.0000	76.0000
70.8163	347	76.0000	75.8571
71.0204	348	76.0000	75.7143
71.2245	349	77.0000	75.5714
71.4286	350	77.0000	75.4286
71.6327	351	75.0000	75.2857
71.8367	352	76.0000	75.1429
72.0408	353	77.0000	75.0000
72.2449	354	76.0000	74.8571
72.4490	355	76.0000	74.7143
72.6531	356	75.0000	74.5714
72.8571	357	73.0000	74.4286
73.0612	358	74.0000	74.2857
73.2653	359	75.0000	74.1429
73.4694	360	75.0000	74.0000
73.6735	361	75.0000	73.8571
73.8776	362	73.0000	73.7143
74.0816	363	75.0000	73.5714
74.2857	364	75.0000	73.4286
74.4898	365	73.0000	73.2857
74.6939	366	72.0000	73.1429
74.8980	367	73.0000	73.0000
75.1020	368	73.0000	72.8571
75.3061	369	74.0000	72.7143
75.5102	370	73.0000	72.5714
75.7143	371	72.0000	72.4286
75.9184	372	71.0000	72.2857
76.1224	373	72.0000	72.1429
76.3265	374	72.0000	72.0000
76.5306	375	72.0000	71.9474
76.7347	376	71.0000	71.8947
76.9388	377	74.0000	71.8421
77.1429	378	73.0000	71.7895
77.3469	379	72.0000	71.7368
77.5510	380	71.0000	71.6842
77.7551	381	70.0000	71.6316
77.9592	382	72.0000	71.5789
78.1633	383	72.0000	71.5263
78.3673	384	70.0000	71.4737
78.5714	385	71.0000	71.4211
78.7755	386	71.0000	71.3684
78.9796	387	72.0000	71.3158
79.1837	388	73.0000	71.2632
79.3878	389	71.0000	71.2105
79.5918	390	70.0000	71.1579
79.7959	391	71.0000	71.1053
80.0000	392	71.0000	71.0526
80.2041	393	71.0000	71.0000
80.4082	394	71.0000	70.9259
80.6122	395	70.0000	70.8519
80.8163	396	70.0000	70.7778
81.0204	397	71.0000	70.7037
81.2245	398	71.0000	70.6296
81.4286	399	70.0000	70.5556
81.6327	400	70.0000	70.4815
81.8367	401	70.0000	70.4074
82.0408	402	70.0000	70.3333
82.2449	403	70.0000	70.2593
82.4490	404	71.0000	70.1852
82.6531	405	71.0000	70.1111
82.8571	406	69.0000	70.0370
83.0612	407	70.0000	69.9630
83.2653	408	69.0000	69.8889
83.4694	409	69.0000	69.8148
83.6735	410	71.0000	69.7407
83.8776	411	70.0000	69.6667
84.0816	412	70.0000	69.5926
84.2857	413	71.0000	69.5185
84.4898	414	70.0000	69.4444
84.6939	415	70.0000	69.3704
84.8980	416	69.0000	69.2963
85.1020	417	71.0000	69.2222
85.3061	418	70.0000	69.1481
85.5102	419	71.0000	69.0741
85.7143	420	69.0000	69.0000
85.9184	421	70.0000	69.0278
86.1224	422	69.0000	69.0556
86.3265	423	70.0000	69.0833
86.5306	424	69.0000	69.1111
86.7347	425	69.0000	69.1389
86.9388	426	70.0000	69.1667
87.1429	427	69.0000	69.1944
87.3469	428	70.0000	69.2222
87.5510	429	70.0000	69.2500
87.7551	430	70.0000	69.2778
87.9592	431	70.0000	69.3056
88.1633	432	70.0000	69.3333
88.3673	433	69.0000	69.3611
88.5714	434	69.0000	69.3889
88.7755	435	70.0000	69.4167
88.9796	436	71.0000	69.4444
89.1837	437	71.0000	69.4722
89.3878	438	69.0000	69.5000
89.5918	439	70.0000	69.5278
89.7959	440	69.0000	69.5556
90.0000	441	70.0000	69.5833
90.2041	442	69.0000	69.6111
90.4082	443	69.0000	69.6389
90.6122	444	70.0000	69.6667
90.8163	445	70.0000	69.6944
91.0204	446	70.0000	69.7222
91.2245	447	70.0000	69.7500
91.4286	448	69.0000	69.7778
91.6327	449	69.0000	69.8056
91.8367	450	70.0000	69.8333
92.0408	451	70.0000	69.8611
92.2449	452	70.0000	69.8889
92.4490	453	70.0000	69.9167
92.6531	454	70.0000	69.9444
92.8571	455	71.0000	69.9722
93.0612	456	70.0000	70.0000
93.2653	457	70.0000	69.9565
93.4694	458	69.0000	69.9130
93.6735	459	70.0000	69.8696
93.8776	460	71.0000	69.8261
94.0816	461	71.0000	69.7826
94.2857	462	70.0000	69.7391
94.4898	463	69.0000	69.6957
94.6939	464	70.0000	69.6522
94.8980	465	73.0000	69.6087
95.1020	466	71.0000	69.5652
95.3061	467	70.0000	69.5217
95.5102	468	71.0000	69.4783
95.7143	469	71.0000	69.4348
95.9184	470	71.0000	69.3913
96.1224	471	69.0000	69.3478
96.3265	472	70.0000	69.3043
96.5306	473	70.0000	69.2609
96.7347	474	70.0000	69.2174
96.9388	475	71.0000	69.1739
97.1429	476	71.0000	69.1304
97.3469	477	70.0000	69.0870
97.5510	478	71.0000	69.0435
97.7551	479	69.0000	69.0000
97.9592	480	71.0000	69.1818
98.1633	481	70.0000	69.3636
98.3673	482	70.0000	69.5455
98.5714	483	71.0000	69.7273
98.7755	484	71.0000	69.9091
98.9796	485	71.0000	70.0909
99.1837	486	70.0000	70.2727
99.3878	487	70.0000	70.4545
99.5918	488	69.0000	70.6364
99.7959	489	70.0000	70.8182
100.0000	490	71.0000	71.0000
---------- 3: r2a_c3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	75.0000	75.0000
0.2041	1	76.0000	75.1667
0.4082	2	76.0000	75.3333
0.6122	3	75.0000	75.5000
0.8163	4	75.0000	75.6667
1.0204	5	75.0000	75.8333
1.2245	6	77.0000	76.0000
1.4286	7	77.0000	76.1667
1.6327	8	76.0000	76.3333
1.8367	9	76.0000	76.5000
2.0408	10	75.0000	76.6667
2.2449	11	77.0000	76.8333
2.4490	12	77.0000	77.0000
2.6531	13	78.0000	77.0600
2.8571	14	76.0000	77.1200
3.0612	15	77.0000	77.1800
3.2653	16	76.0000	77.2400
3.4694	17	77.0000	77.3000
3.6735	18	75.0000	77.3600
3.8776	19	76.0000	77.4200
4.0816	20	75.0000	77.4800
4.2857	21	74.0000	77.5400
4.4898	22	77.0000	77.6000
4.6939	23	82.0000	77.6600
4.8980	24	83.0000	77.7200
5.1020	25	82.0000	77.7800
5.3061	26	80.0000	77.8400
5.5102	27	79.0000	77.9000
5.7143	28	75.0000	77.9600
5.9184	29	73.0000	78.0200
6.1224	30	71.0000	78.0800
6.3265	31	69.0000	78.1400
6.5306	32	69.0000	78.2000
6.7347	33	72.0000	78.2600
6.9388	34	75.0000	78.3200
7.1429	35	82.0000	78.3800
7.3469	36	95.0000	78.4400
7.5510	37	99.0000	78.5000
7.7551	38	92.0000	78.5600
7.9592	39	84.0000	78.6200
8.1633	40	80.0000	78.6800
8.3673	41	80.0000	78.7400
8.5714	42	79.0000	78.8000
8.7755	43	81.0000	78.8600
8.9796	44	83.0000	78.9200
9.1837	45	82.0000	78.9800
9.3878	46	82.0000	79.0400
9.5918	47	79.0000	79.1000
9.7959	48	80.0000	79.1600
10.0000	49	79.0000	79.2200
10.2041	50	79.0000	79.2800
10.4082	51	80.0000	79.3400
10.6122	52	78.0000	79.4000
10.8163	53	80.0000	79.4600
11.0204	54	79.0000	79.5200
11.2245	55	79.0000	79.5800
11.4286	56	79.0000	79.6400
11.6327	57	80.0000	79.7000
11.8367	58	79.0000	79.7600
12.0408	59	80.0000	79.8200
12.2449	60	80.0000	79.8800
12.4490	61	81.0000	79.9400
12.6531	62	80.0000	80.0000
12.8571	63	80.0000	80.5000
13.0612	64	79.0000	81.0000
13.2653	65	80.0000	81.5000
13.4694	66	79.0000	82.0000
13.6735	67	81.0000	82.5000
13.8776	68	81.0000	83.0000
14.0816	69	81.0000	83.5000
14.2857	70	81.0000	84.0000
14.4898	71	81.0000	84.5000
14.6939	72	82.0000	85.0000
14.8980	73	81.0000	85.5000
15.1020	74	83.0000	86.0000
15.3061	75	82.0000	86.5000
15.5102	76	83.0000	87.0000
15.7143	77	82.0000	87.5000
15.9184	78	83.0000	88.0000
16.1224	79	84.0000	88.5000
16.3265	80	87.0000	89.0000
16.5306	81	85.0000	89.5000
16.7347	82	88.0000	90.0000
16.9388	83	88.0000	90.5000
17.1429	84	92.0000	91.0000
17.3469	85	92.0000	91.5000
17.5510	86	94.0000	92.0000
17.7551	87	97.0000	92.5000
17.9592	88	100.0000	93.0000
18.1633	89	105.0000	93.5000
18.3673	90	106.0000	94.0000
18.5714	91	111.0000	94.5000
18.7755	92	115.0000	95.0000
18.9796	93	125.0000	95.5000
19.1837	94	125.0000	96.0000
19.3878	95	134.0000	96.5000
19.5918	96	140.0000	97.0000
19.7959	97	138.0000	97.5000
20.0000	98	145.0000	98.0000
20.2041	99	151.0000	98.5000
20.4082	100	150.0000	99.0000
20.6122	101	152.0000	99.5000
20.8163	102	156.0000	100.0000
21.0204	103	157.0000	100.5000
21.2245	104	159.0000	101.0000
21.4286	105	158.0000	101.5000
21.6327	106	157.0000	102.0000
21.8367	107	159.0000	102.5000
22.0408	108	160.0000	103.0000
22.2449	109	154.0000	103.5000
22.4490	110	154.0000	104.0000
22.6531	111	156.0000	104.5000
22.8571	112	154.0000	105.0000
23.0612	113	157.0000	105.5000
23.2653	114	157.0000	106.0000
23.4694	115	154.0000	106.5000
23.6735	116	154.0000	107.0000
23.8776	117	151.0000	107.5000
24.0816	118	153.0000	108.0000
24.2857	119	149.0000	108.5000
24.4898	120	146.0000	109.0000
24.6939	121	146.0000	109.5000
24.8980	122	144.0000	110.0000
25.1020	123	147.0000	110.5000
25.3061	124	145.0000	111.0000
25.5102	125	142.0000	111.5000
25.7143	126	139.0000	112.0000
25.9184	127	143.0000	112.5000
26.1224	128	137.0000	113.0000
26.3265	129	136.0000	113.5000
26.5306	130	136.0000	114.0000
26.7347	131	138.0000	114.5000
26.9388	132	136.0000	115.0000
27.1429	133	133.0000	115.5000
27.3469	134	130.0000	116.0000
27.5510	135	130.0000	116.5000
27.7551	136	131.0000	117.0000
27.9592	137	127.0000	117.5000
28.1633	138	127.0000	118.0000
28.3673	139	130.0000	118.5000
28.5714	140	127.0000	119.0000
28.7755	141	126.0000	119.5000
28.9796	142	124.0000	120.0000
29.1837	143	125.0000	120.5000
29.3878	144	121.0000	121.0000
29.5918	145	124.0000	120.3913
29.7959	146	122.0000	119.7826
30.0000	147	122.0000	119.1739
30.2041	148	120.0000	118.5652
30.4082	149	121.0000	117.9565
30.6122	150	118.0000	117.3478
30.8163	151	119.0000	116.7391
31.0204	152	118.0000	116.1304
31.2245	153	118.0000	115.5217
31.4286	154	115.0000	114.9130
31.6327	155	113.0000	114.3044
31.8367	156	114.0000	113.6956
32.0408	157	113.0000	113.0870
32.2449	158	113.0000	112.4783
32.4490	159	115.0000	111.8696
32.6531	160	112.0000	111.2609
32.8571	161	111.0000	110.6522
33.0612	162	112.0000	110.0435
33.2653	163	109.0000	109.4348
33.4694	164	109.0000	108.8261
33.6735	165	110.0000	108.2174
33.8776	166	110.0000	107.6087
34.0816	167	107.0000	107.0000
34.2857	168	109.0000	106.7647
34.4898	169	110.0000	106.5294
34.6939	170	109.0000	106.2941
34.8980	171	109.0000	106.0588
35.1020	172	108.0000	105.8235
35.3061	173	111.0000	105.5882
35.5102	174	107.0000	105.3529
35.7143	175	106.0000	105.1176
35.9184	176	108.0000	104.8824
36.1224	177	106.0000	104.6471
36.3265	178	105.0000	104.4118
36.5306	179	105.0000	104.1765
36.7347	180	104.0000	103.9412
36.9388	181	103.0000	103.7059
37.1429	182	107.0000	103.4706
37.3469	183	105.0000	103.2353
37.5510	184	102.0000	103.0000
37.7551	185	105.0000	102.7647
37.9592	186	103.0000	102.5294
38.1633	187	102.0000	102.2941
38.3673	188	103.0000	102.0588
38.5714	189	102.0000	101.8235
38.7755	190	102.0000	101.5882
38.9796	191	102.0000	101.3529
39.1837	192	100.0000	101.1176
39.3878	193	102.0000	100.8824
39.5918	194	102.0000	100.6471
39.7959	195	101.0000	100.4118
40.0000	196	103.0000	100.1765
40.2041	197	101.0000	99.9412
40.4082	198	102.0000	99.7059
40.6122	199	100.0000	99.4706
40.8163	200	101.0000	99.2353
41.0204	201	99.0000	99.0000
41.2245	202	99.0000	98.8276
41.4286	203	98.0000	98.6552
41.6327	204	100.0000	98.4828
41.8367	205	100.0000	98.3103
42.0408	206	100.0000	98.1379
42.2449	207	99.0000	97.9655
42.4490	208	98.0000	97.7931
42.6531	209	99.0000	97.6207
42.8571	210	96.0000	97.4483
43.0612	211	98.0000	97.2759
43.2653	212	96.0000	97.1034
43.4694	213	98.0000	96.9310
43.6735	214	98.0000	96.7586
43.8776	215	97.0000	96.5862
44.0816	216	96.0000	96.4138
44.2857	217	96.0000	96.2414
44.4898	218	98.0000	96.0690
44.6939	219	100.0000	95.8966
44.8980	220	97.0000	95.7241
45.1020	221	95.0000	95.5517
45.3061	222	97.0000	95.3793
45.5102	223	97.0000	95.2069
45.7143	224	96.0000	95.0345
45.9184	225	96.0000	94.8621
46.1224	226	96.0000	94.6897
46.3265	227	96.0000	94.5172
46.5306	228	96.0000	94.3448
46.7347	229	96.0000	94.1724
46.9388	230	94.0000	94.0000
47.1429	231	96.0000	93.8736
47.3469	232	94.0000	93.7471
47.5510	233	98.0000	93.6207
47.7551	234	95.0000	93.4943
47.9592	235	93.0000	93.3678
48.1633	236	94.0000	93.2414
48.3673	237	95.0000	93.1149
48.5714	238	95.0000	92.9885
48.7755	239	92.0000	92.8621
48.9796	240	94.0000	92.7356
49.1837	241	93.0000	92.6092
49.3878	242	93.0000	92.4828
49.5918	243	92.0000	92.3563
49.7959	244	94.0000	92.2299
50.0000	245	92.0000	92.1034
50.2041	246	94.0000	91.9770
50.4082	247	94.0000	91.8506
50.6122	248	91.0000	91.7241
50.8163	249	93.0000	91.5977
51.0204	250	89.0000	91.4713
51.2245	251	91.0000	91.3448
51.4286	252	92.0000	91.2184
51.6327	253	94.0000	91.0920
51.8367	254	92.0000	90.9655
52.0408	255	93.0000	90.8391
52.2449	256	92.0000	90.7126
52.4490	257	91.0000	90.5862
52.6531	258	91.0000	90.4598
52.8571	259	92.0000	90.3333
53.0612	260	91.0000	90.2069
53.2653	261	90.0000	90.0805
53.4694	262	91.0000	89.9540
53.6735	263	90.0000	89.8276
53.8776	264	90.0000	89.7011
54.0816	265	89.0000	89.5747
54.2857	266	88.0000	89.4483
54.4898	267	87.0000	89.3218
54.6939	268	88.0000	89.1954
54.8980	269	88.0000	89.0690
55.1020	270	88.0000	88.9425
55.3061	271	89.0000	88.8161
55.5102	272	90.0000	88.6897
55.7143	273	89.0000	88.5632
55.9184	274	88.0000	88.4368
56.1224	275	88.0000	88.3103
56.3265	276	87.0000	88.1839
56.5306	277	86.0000	88.0575
56.7347	278	87.0000	87.9310
56.9388	279	86.0000	87.8046
57.1429	280	85.0000	87.6782
57.3469	281	88.0000	87.5517
57.5510	282	87.0000	87.4253
57.7551	283	86.0000	87.2989
57.9592	284	88.0000	87.1724
58.1633	285	87.0000	87.0460
58.3673	286	87.0000	86.9195
58.5714	287	87.0000	86.7931
58.7755	288	87.0000	86.6667
58.9796	289	86.0000	86.5402
59.1837	290	86.0000	86.4138
59.3878	291	86.0000	86.2874
59.5918	292	86.0000	86.1609
59.7959	293	86.0000	86.0345
60.0000	294	88.0000	85.9080
60.2041	295	87.0000	85.7816
60.4082	296	88.0000	85.6552
60.6122	297	88.0000	85.5287
60.8163	298	88.0000	85.4023
61.0204	299	87.0000	85.2759
61.2245	300	88.0000	85.1494
61.4286	301	86.0000	85.0230
61.6327	302	88.0000	84.8966
61.8367	303	87.0000	84.7701
62.0408	304	88.0000	84.6437
62.2449	305	88.0000	84.5172
62.4490	306	90.0000	84.3908
62.6531	307	87.0000	84.2644
62.8571	308	87.0000	84.1379
63.0612	309	88.0000	84.0115
63.2653	310	87.0000	83.8851
63.4694	311	86.0000	83.7586
63.6735	312	84.0000	83.6322
63.8776	313	86.0000	83.5057
64.0816	314	86.0000	83.3793
64.2857	315	84.0000	83.2529
64.4898	316	85.0000	83.1264
64.6939	317	83.0000	83.0000
64.8980	318	84.0000	82.8214
65.1020	319	82.0000	82.6429
65.3061	320	82.0000	82.4643
65.5102	321	83.0000	82.2857
65.7143	322	83.0000	82.1071
65.9184	323	81.0000	81.9286
66.1224	324	82.0000	81.7500
66.3265	325	81.0000	81.5714
66.5306	326	81.0000	81.3929
66.7347	327	80.0000	81.2143
66.9388	328	80.0000	81.0357
67.1429	329	79.0000	80.8571
67.3469	330	78.0000	80.6786
67.5510	331	80.0000	80.5000
67.7551	332	78.0000	80.3214
67.9592	333	79.0000	80.1429
68.1633	334	78.0000	79.9643
68.3673	335	79.0000	79.7857
68.5714	336	79.0000	79.6071
68.7755	337	78.0000	79.4286
68.9796	338	78.0000	79.2500
69.1837	339	78.0000	79.0714
69.3878	340	77.0000	78.8929
69.5918	341	78.0000	78.7143
69.7959	342	76.0000	78.5357
70.0000	343	78.0000	78.3571
70.2041	344	75.0000	78.1786
70.4082	345	78.0000	78.0000
70.6122	346	77.0000	77.8571
70.8163	347	75.0000	77.7143
71.0204	348	75.0000	77.5714
71.2245	349	76.0000	77.4286
71.4286	350	76.0000	77.2857
71.6327	351	75.0000	77.1429
71.8367	352	74.0000	77.0000
72.0408	353	73.0000	76.8571
72.2449	354	75.0000	76.7143
72.4490	355	74.0000	76.5714
72.6531	356	74.0000	76.4286
72.8571	357	74.0000	76.2857
73.0612	358	75.0000	76.1429
73.2653	359	74.0000	76.0000
73.4694	360	73.0000	75.8571
73.6735	361	73.0000	75.7143
73.8776	362	73.0000	75.5714
74.0816	363	73.0000	75.4286
74.2857	364	74.0000	75.2857
74.4898	365	73.0000	75.1429
74.6939	366	73.0000	75.0000
74.8980	367	73.0000	74.8571
75.1020	368	73.0000	74.7143
75.3061	369	73.0000	74.5714
75.5102	370	73.0000	74.4286
75.7143	371	72.0000	74.2857
75.9184	372	71.0000	74.1429
76.1224	373	74.0000	74.0000
76.3265	374	71.0000	73.8438
76.5306	375	72.0000	73.6875
76.7347	376	73.0000	73.5313
76.9388	377	72.0000	73.3750
77.1429	378	73.0000	73.2188
77.3469	379	71.0000	73.0625
77.5510	380	70.0000	72.9063
77.7551	381	71.0000	72.7500
77.9592	382	71.0000	72.5938
78.1633	383	72.0000	72.4375
78.3673	384	72.0000	72.2813
78.5714	385	70.0000	72.1250
78.7755	386	70.0000	71.9688
78.9796	387	71.0000	71.8125
79.1837	388	71.0000	71.6563
79.3878	389	70.0000	71.5000
79.5918	390	70.0000	71.3438
79.7959	391	71.0000	71.1875
80.0000	392	71.0000	71.0313
80.2041	393	72.0000	70.8750
80.4082	394	71.0000	70.7188
80.6122	395	70.0000	70.5625
80.8163	396	70.0000	70.4063
81.0204	397	71.0000	70.2500
81.2245	398	71.0000	70.0938
81.4286	399	71.0000	69.9375
81.6327	400	70.0000	69.7813
81.8367	401	72.0000	69.6250
82.0408	402	71.0000	69.4688
82.2449	403	70.0000	69.3125
82.4490	404	71.0000	69.1563
82.6531	405	69.0000	69.0000
82.8571	406	71.0000	69.0000
83.0612	407	72.0000	69.0000
83.2653	408	71.0000	69.0000
83.4694	409	70.0000	69.0000
83.6735	410	70.0000	69.0000
83.8776	411	70.0000	69.0000
84.0816	412	71.0000	69.0000
84.2857	413	70.0000	69.0000
84.4898	414	70.0000	69.0000
84.6939	415	71.0000	69.0000
84.8980	416	70.0000	69.0000
85.1020	417	70.0000	69.0000
85.3061	418	72.0000	69.0000
85.5102	419	70.0000	69.0000
85.7143	420	70.0000	69.0000
85.9184	421	71.0000	69.0000
86.1224	422	70.0000	69.0000
86.3265	423	69.0000	69.0000
86.5306	424	70.0000	69.0000
86.7347	425	69.0000	69.0000
86.9388	426	71.0000	69.0000
87.1429	427	71.0000	69.0000
87.3469	428	69.0000	69.0000
87.5510	429	70.0000	69.0385
87.7551	430	70.0000	69.0769
87.9592	431	70.0000	69.1154
88.1633	432	69.0000	69.1538
88.3673	433	69.0000	69.1923
88.5714	434	70.0000	69.2308
88.7755	435	69.0000	69.2692
88.9796	436	70.0000	69.3077
89.1837	437	71.0000	69.3462
89.3878	438	69.0000	69.3846
89.5918	439	69.0000	69.4231
89.7959	440	71.0000	69.4615
90.0000	441	69.0000	69.5000
90.2041	442	70.0000	69.5385
90.4082	443	69.0000	69.5769
90.6122	444	70.0000	69.6154
90.8163	445	70.0000	69.6538
91.0204	446	71.0000	69.6923
91.2245	447	70.0000	69.7308
91.4286	448	70.0000	69.7692
91.6327	449	69.0000	69.8077
91.8367	450	71.0000	69.8462
92.0408	451	70.0000	69.8846
92.2449	452	71.0000	69.9231
92.4490	453	69.0000	69.9615
92.6531	454	70.0000	70.0000
92.8571	455	70.0000	70.0909
93.0612	456	70.0000	70.1818
93.2653	457	70.0000	70.2727
93.4694	458	69.0000	70.3636
93.6735	459	69.0000	70.4545
93.8776	460	72.0000	70.5455
94.0816	461	70.0000	70.6364
94.2857	462	69.0000	70.7273
94.4898	463	71.0000	70.8182
94.6939	464	70.0000	70.9091
94.8980	465	71.0000	71.0000
95.1020	466	71.0000	71.0909
95.3061	467	70.0000	71.1818
95.5102	468	70.0000	71.2727
95.7143	469	70.0000	71.3636
95.9184	470	73.0000	71.4545
96.1224	471	71.0000	71.5455
96.3265	472	69.0000	71.6364
96.5306	473	70.0000	71.7273
96.7347	474	69.0000	71.8182
96.9388	475	70.0000	71.9091
97.1429	476	72.0000	72.0000
97.3469	477	70.0000	71.9286
97.5510	478	70.0000	71.8571
97.7551	479	70.0000	71.7857
97.9592	480	71.0000	71.7143
98.1633	481	71.0000	71.6429
98.3673	482	70.0000	71.5714
98.5714	483	69.0000	71.5000
98.7755	484	71.0000	71.4286
98.9796	485	70.0000	71.3571
99.1837	486	71.0000	71.2857
99.3878	487	70.0000	71.2143
99.5918	488	70.0000	71.1429
99.7959	489	70.0000	71.0714
100.0000	490	71.0000	71.0000
---------- 4: r2a_c4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	74.0000	74.0000
0.2041	1	77.0000	74.3333
0.4082	2	74.0000	74.6667
0.6122	3	75.0000	75.0000
0.8163	4	74.0000	75.0061
1.0204	5	77.0000	75.0121
1.2245	6	76.0000	75.0182
1.4286	7	76.0000	75.0242
1.6327	8	76.0000	75.0303
1.8367	9	76.0000	75.0364
2.0408	10	75.0000	75.0424
2.2449	11	77.0000	75.0485
2.4490	12	76.0000	75.0545
2.6531	13	77.0000	75.0606
2.8571	14	76.0000	75.0667
3.0612	15	78.0000	75.0727
3.2653	16	77.0000	75.0788
3.4694	17	76.0000	75.0848
3.6735	18	77.0000	75.0909
3.8776	19	78.0000	75.0970
4.0816	20	78.0000	75.1030
4.2857	21	76.0000	75.1091
4.4898	22	80.0000	75.1152
4.6939	23	85.0000	75.1212
4.8980	24	89.0000	75.1273
5.1020	25	88.0000	75.1333
5.3061	26	85.0000	75.1394
5.5102	27	83.0000	75.1455
5.7143	28	79.0000	75.1515
5.9184	29	78.0000	75.1576
6.1224	30	78.0000	75.1636
6.3265	31	78.0000	75.1697
6.5306	32	81.0000	75.1758
6.7347	33	86.0000	75.1818
6.9388	34	128.0000	75.1879
7.1429	35	182.0000	75.1939
7.3469	36	183.0000	75.2000
7.5510	37	142.0000	75.2061
7.7551	38	121.0000	75.2121
7.9592	39	148.0000	75.2182
8.1633	40	159.0000	75.2242
8.3673	41	166.0000	75.2303
8.5714	42	188.0000	75.2364
8.7755	43	191.0000	75.2424
8.9796	44	193.0000	75.2485
9.1837	45	195.0000	75.2545
9.3878	46	173.0000	75.2606
9.5918	47	148.0000	75.2667
9.7959	48	140.0000	75.2727
10.0000	49	133.0000	75.2788
10.2041	50	129.0000	75.2849
10.4082	51	126.0000	75.2909
10.6122	52	123.0000	75.2970
10.8163	53	119.0000	75.3030
11.0204	54	120.0000	75.3091
11.2245	55	118.0000	75.3152
11.4286	56	117.0000	75.3212
11.6327	57	117.0000	75.3273
11.8367	58	116.0000	75.3333
12.0408	59	117.0000	75.3394
12.2449	60	116.0000	75.3455
12.4490	61	119.0000	75.3515
12.6531	62	117.0000	75.3576
12.8571	63	121.0000	75.3636
13.0612	64	119.0000	75.3697
13.2653	65	120.0000	75.3758
13.4694	66	118.0000	75.3818
13.6735	67	119.0000	75.3879
13.8776	68	118.0000	75.3939
14.0816	69	121.0000	75.4000
14.2857	70	120.0000	75.4061
14.4898	71	121.0000	75.4121
14.6939	72	121.0000	75.4182
14.8980	73	123.0000	75.4242
15.1020	74	124.0000	75.4303
15.3061	75	125.0000	75.4364
15.5102	76	128.0000	75.4424
15.7143	77	130.0000	75.4485
15.9184	78	135.0000	75.4545
16.1224	79	140.0000	75.4606
16.3265	80	148.0000	75.4667
16.5306	81	153.0000	75.4727
16.7347	82	167.0000	75.4788
16.9388	83	180.0000	75.4848
17.1429	84	195.0000	75.4909
17.3469	85	214.0000	75.4970
17.5510	86	243.0000	75.5030
17.7551	87	276.0000	75.5091
17.9592	88	317.0000	75.5152
18.1633	89	348.0000	75.5212
18.3673	90	380.0000	75.5273
18.5714	91	392.0000	75.5333
18.7755	92	396.0000	75.5394
18.9796	93	380.0000	75.5455
19.1837	94	360.0000	75.5515
19.3878	95	335.0000	75.5576
19.5918	96	312.0000	75.5636
19.7959	97	295.0000	75.5697
20.0000	98	278.0000	75.5758
20.2041	99	258.0000	75.5818
20.4082	100	240.0000	75.5879
20.6122	101	221.0000	75.5939
20.8163	102	212.0000	75.6000
21.0204	103	197.0000	75.6061
21.2245	104	187.0000	75.6121
21.4286	105	176.0000	75.6182
21.6327	106	169.0000	75.6242
21.8367	107	160.0000	75.6303
22.0408	108	153.0000	75.6364
22.2449	109	144.0000	75.6424
22.4490	110	137.0000	75.6485
22.6531	111	134.0000	75.6545
22.8571	112	132.0000	75.6606
23.0612	113	124.0000	75.6667
23.2653	114	121.0000	75.6727
23.4694	115	119.0000	75.6788
23.6735	116	116.0000	75.6848
23.8776	117	111.0000	75.6909
24.0816	118	110.0000	75.6970
24.2857	119	106.0000	75.7030
24.4898	120	108.0000	75.7091
24.6939	121	103.0000	75.7151
24.8980	122	103.0000	75.7212
25.1020	123	100.0000	75.7273
25.3061	124	98.0000	75.7333
25.5102	125	99.0000	75.7394
25.7143	126	97.0000	75.7455
25.9184	127	95.0000	75.7515
26.1224	128	93.0000	75.7576
26.3265	129	93.0000	75.7636
26.5306	130	92.0000	75.7697
26.7347	131	91.0000	75.7758
26.9388	132	91.0000	75.7818
27.1429	133	90.0000	75.7879
27.3469	134	89.0000	75.7939
27.5510	135	88.0000	75.8000
27.7551	136	88.0000	75.8061
27.9592	137	88.0000	75.8121
28.1633	138	86.0000	75.8182
28.3673	139	85.0000	75.8242
28.5714	140	86.0000	75.8303
28.7755	141	84.0000	75.8364
28.9796	142	83.0000	75.8424
29.1837	143	83.0000	75.8485
29.3878	144	82.0000	75.8545
29.5918	145	83.0000	75.8606
29.7959	146	82.0000	75.8667
30.0000	147	81.0000	75.8727
30.2041	148	82.0000	75.8788
30.4082	149	81.0000	75.8848
30.6122	150	81.0000	75.8909
30.8163	151	80.0000	75.8970
31.0204	152	79.0000	75.9030
31.2245	153	80.0000	75.9091
31.4286	154	79.0000	75.9152
31.6327	155	79.0000	75.9212
31.8367	156	79.0000	75.9273
32.0408	157	79.0000	75.9333
32.2449	158	78.0000	75.9394
