---------- 1: r2b_h1 ----------
Offset(%)	Offset(pix)	Profile	Background
71.9409	341	77.0000	75.7843
72.1519	342	78.0000	75.7353
72.3629	343	77.0000	75.6863
72.5738	344	76.0000	75.6373
72.7848	345	77.0000	75.5882
72.9958	346	77.0000	75.5392
73.2068	347	78.0000	75.4902
73.4177	348	76.0000	75.4412
73.6287	349	77.0000	75.3922
73.8397	350	77.0000	75.3431
74.0506	351	77.0000	75.2941
74.2616	352	76.0000	75.2451
74.4726	353	76.0000	75.1961
74.6835	354	76.0000	75.1471
74.8945	355	74.0000	75.0980
75.1055	356	74.0000	75.0490
75.3165	357	75.0000	75.0000
75.5274	358	75.0000	74.9302
75.7384	359	75.0000	74.8605
75.9494	360	74.0000	74.7907
76.1603	361	75.0000	74.7209
76.3713	362	75.0000	74.6512
76.5823	363	75.0000	74.5814
76.7932	364	73.0000	74.5116
77.0042	365	73.0000	74.4419
77.2152	366	74.0000	74.3721
77.4262	367	73.0000	74.3023
77.6371	368	74.0000	74.2326
77.8481	369	74.0000	74.1628
78.0591	370	75.0000	74.0930
78.2700	371	74.0000	74.0233
78.4810	372	74.0000	73.9535
78.6920	373	73.0000	73.8837
78.9030	374	73.0000	73.8140
79.1139	375	73.0000	73.7442
79.3249	376	73.0000	73.6744
79.5359	377	74.0000	73.6047
79.7468	378	73.0000	73.5349
79.9578	379	73.0000	73.4651
80.1688	380	73.0000	73.3953
80.3797	381	73.0000	73.3256
80.5907	382	73.0000	73.2558
80.8017	383	72.0000	73.1860
81.0127	384	73.0000	73.1163
81.2236	385	72.0000	73.0465
81.4346	386	73.0000	72.9767
81.6456	387	70.0000	72.9070
81.8565	388	72.0000	72.8372
82.0675	389	72.0000	72.7674
82.2785	390	72.0000	72.6977
82.4895	391	72.0000	72.6279
82.7004	392	71.0000	72.5581
82.9114	393	72.0000	72.4884
83.1224	394	72.0000	72.4186
83.3333	395	71.0000	72.3488
83.5443	396	71.0000	72.2791
83.7553	397	71.0000	72.2093
83.9662	398	71.0000	72.1395
84.1772	399	71.0000	72.0698
84.3882	400	72.0000	72.0000
84.5992	401	72.0000	71.9259
84.8101	402	70.0000	71.8519
85.0211	403	71.0000	71.7778
85.2321	404	70.0000	71.7037
85.4430	405	71.0000	71.6296
85.6540	406	71.0000	71.5556
85.8650	407	71.0000	71.4815
86.0759	408	70.0000	71.4074
86.2869	409	71.0000	71.3333
86.4979	410	71.0000	71.2593
86.7089	411	71.0000	71.1852
86.9198	412	71.0000	71.1111
87.1308	413	71.0000	71.0370
87.3418	414	71.0000	70.9630
87.5527	415	72.0000	70.8889
87.7637	416	71.0000	70.8148
87.9747	417	69.0000	70.7407
88.1857	418	70.0000	70.6667
88.3966	419	70.0000	70.5926
88.6076	420	71.0000	70.5185
88.8186	421	71.0000	70.4444
89.0295	422	71.0000	70.3704
89.2405	423	71.0000	70.2963
89.4515	424	71.0000	70.2222
89.6624	425	70.0000	70.1481
89.8734	426	71.0000	70.0741
90.0844	427	70.0000	70.0000
90.2954	428	70.0000	70.0222
90.5063	429	70.0000	70.0444
90.7173	430	70.0000	70.0667
90.9283	431	70.0000	70.0889
91.1392	432	70.0000	70.1111
91.3502	433	71.0000	70.1333
91.5612	434	70.0000	70.1556
91.7722	435	71.0000	70.1778
91.9831	436	70.0000	70.2000
92.1941	437	69.0000	70.2222
92.4051	438	71.0000	70.2444
92.6160	439	71.0000	70.2667
92.8270	440	70.0000	70.2889
93.0380	441	71.0000	70.3111
93.2489	442	70.0000	70.3333
93.4599	443	71.0000	70.3556
93.6709	444	71.0000	70.3778
93.8819	445	71.0000	70.4000
94.0928	446	71.0000	70.4222
94.3038	447	71.0000	70.4444
94.5148	448	70.0000	70.4667
94.7257	449	70.0000	70.4889
94.9367	450	72.0000	70.5111
95.1477	451	71.0000	70.5333
95.3586	452	72.0000	70.5556
95.5696	453	71.0000	70.5778
95.7806	454	72.0000	70.6000
95.9916	455	72.0000	70.6222
96.2025	456	71.0000	70.6444
96.4135	457	72.0000	70.6667
96.6245	458	71.0000	70.6889
96.8354	459	71.0000	70.7111
97.0464	460	72.0000	70.7333
97.2574	461	70.0000	70.7556
97.4684	462	71.0000	70.7778
97.6793	463	72.0000	70.8000
97.8903	464	70.0000	70.8222
98.1013	465	71.0000	70.8444
98.3122	466	71.0000	70.8667
98.5232	467	71.0000	70.8889
98.7342	468	73.0000	70.9111
98.9451	469	72.0000	70.9333
99.1561	470	71.0000	70.9556
99.3671	471	71.0000	70.9778
99.5781	472	71.0000	71.0000
99.7890	473	71.0000	71.0000
100.0000	474	71.0000	71.0000
---------- 3: r2b_h3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2110	1	72.0000	70.4667
0.4219	2	71.0000	69.9333
0.6329	3	69.0000	69.4000
0.8439	4	67.0000	68.8667
1.0549	5	65.0000	68.3333
1.2658	6	65.0000	67.8000
1.4768	7	64.0000	67.2667
1.6878	8	68.0000	66.7333
1.8987	9	73.0000	66.2000
2.1097	10	73.0000	65.6667
2.3207	11	73.0000	65.1333
2.5316	12	71.0000	64.6000
2.7426	13	68.0000	64.0667
2.9536	14	66.0000	63.5333
3.1646	15	63.0000	63.0000
3.3755	16	63.0000	63.0136
3.5865	17	66.0000	63.0273
3.7975	18	68.0000	63.0409
4.0084	19	74.0000	63.0545
4.2194	20	77.0000	63.0682
4.4304	21	83.0000	63.0818
4.6414	22	76.0000	63.0955
4.8523	23	72.0000	63.1091
5.0633	24	68.0000	63.1227
5.2743	25	67.0000	63.1364
5.4852	26	68.0000	63.1500
5.6962	27	70.0000	63.1636
5.9072	28	72.0000	63.1773
6.1181	29	73.0000	63.1909
6.3291	30	73.0000	63.2045
6.5401	31	73.0000	63.2182
6.7511	32	73.0000	63.2318
6.9620	33	73.0000	63.2455
7.1730	34	72.0000	63.2591
7.3840	35	72.0000	63.2727
7.5949	36	72.0000	63.2864
7.8059	37	72.0000	63.3000
8.0169	38	73.0000	63.3136
8.2278	39	73.0000	63.3273
8.4388	40	74.0000	63.3409
8.6498	41	72.0000	63.3545
8.8608	42	73.0000	63.3682
9.0717	43	74.0000	63.3818
9.2827	44	73.0000	63.3955
9.4937	45	72.0000	63.4091
9.7046	46	74.0000	63.4227
9.9156	47	73.0000	63.4364
10.1266	48	74.0000	63.4500
10.3376	49	73.0000	63.4636
10.5485	50	72.0000	63.4773
10.7595	51	74.0000	63.4909
10.9705	52	73.0000	63.5045
11.1814	53	74.0000	63.5182
11.3924	54	73.0000	63.5318
11.6034	55	74.0000	63.5455
11.8143	56	74.0000	63.5591
12.0253	57	75.0000	63.5727
12.2363	58	74.0000	63.5864
12.4473	59	75.0000	63.6000
12.6582	60	75.0000	63.6136
12.8692	61	73.0000	63.6273
13.0802	62	73.0000	63.6409
13.2911	63	74.0000	63.6545
13.5021	64	74.0000	63.6682
13.7131	65	75.0000	63.6818
13.9241	66	77.0000	63.6955
14.1350	67	78.0000	63.7091
14.3460	68	79.0000	63.7227
14.5570	69	77.0000	63.7364
14.7679	70	79.0000	63.7500
14.9789	71	79.0000	63.7636
15.1899	72	81.0000	63.7773
15.4008	73	80.0000	63.7909
15.6118	74	81.0000	63.8045
15.8228	75	82.0000	63.8182
16.0338	76	84.0000	63.8318
16.2447	77	84.0000	63.8455
16.4557	78	87.0000	63.8591
16.6667	79	91.0000	63.8727
16.8776	80	92.0000	63.8864
17.0886	81	94.0000	63.9000
17.2996	82	98.0000	63.9136
17.5105	83	102.0000	63.9273
17.7215	84	105.0000	63.9409
17.9325	85	108.0000	63.9545
18.1435	86	110.0000	63.9682
18.3544	87	110.0000	63.9818
18.5654	88	113.0000	63.9955
18.7764	89	115.0000	64.0091
18.9873	90	117.0000	64.0227
19.1983	91	119.0000	64.0364
19.4093	92	118.0000	64.0500
19.6203	93	118.0000	64.0636
19.8312	94	117.0000	64.0773
20.0422	95	116.0000	64.0909
20.2532	96	119.0000	64.1045
20.4641	97	120.0000	64.1182
20.6751	98	115.0000	64.1318
20.8861	99	120.0000	64.1455
21.0970	100	117.0000	64.1591
21.3080	101	116.0000	64.1727
21.5190	102	114.0000	64.1864
21.7300	103	115.0000	64.2000
21.9409	104	115.0000	64.2136
22.1519	105	114.0000	64.2273
22.3629	106	116.0000	64.2409
22.5738	107	115.0000	64.2545
22.7848	108	113.0000	64.2682
22.9958	109	113.0000	64.2818
23.2068	110	111.0000	64.2955
23.4177	111	112.0000	64.3091
23.6287	112	108.0000	64.3227
23.8397	113	109.0000	64.3364
24.0506	114	110.0000	64.3500
24.2616	115	106.0000	64.3636
24.4726	116	109.0000	64.3773
24.6835	117	107.0000	64.3909
24.8945	118	108.0000	64.4045
25.1055	119	108.0000	64.4182
25.3165	120	106.0000	64.4318
25.5274	121	108.0000	64.4455
25.7384	122	106.0000	64.4591
25.9494	123	102.0000	64.4727
26.1603	124	108.0000	64.4864
26.3713	125	103.0000	64.5000
26.5823	126	105.0000	64.5136
26.7932	127	102.0000	64.5273
27.0042	128	104.0000	64.5409
27.2152	129	101.0000	64.5545
27.4262	130	103.0000	64.5682
27.6371	131	100.0000	64.5818
27.8481	132	100.0000	64.5955
28.0591	133	101.0000	64.6091
28.2700	134	99.0000	64.6227
28.4810	135	99.0000	64.6364
28.6920	136	100.0000	64.6500
28.9030	137	98.0000	64.6636
29.1139	138	98.0000	64.6773
29.3249	139	97.0000	64.6909
29.5359	140	97.0000	64.7045
29.7468	141	96.0000	64.7182
29.9578	142	97.0000	64.7318
30.1688	143	94.0000	64.7455
30.3797	144	96.0000	64.7591
30.5907	145	93.0000	64.7727
30.8017	146	94.0000	64.7864
31.0127	147	95.0000	64.8000
31.2236	148	94.0000	64.8136
31.4346	149	93.0000	64.8273
31.6456	150	95.0000	64.8409
31.8565	151	93.0000	64.8545
32.0675	152	92.0000	64.8682
32.2785	153	94.0000	64.8818
32.4895	154	92.0000	64.8955
32.7004	155	92.0000	64.9091
32.9114	156	92.0000	64.9227
33.1224	157	93.0000	64.9364
33.3333	158	91.0000	64.9500
33.5443	159	91.0000	64.9636
33.7553	160	92.0000	64.9773
33.9662	161	90.0000	64.9909
34.1772	162	92.0000	65.0045
34.3882	163	91.0000	65.0182
34.5992	164	91.0000	65.0318
34.8101	165	90.0000	65.0455
35.0211	166	88.0000	65.0591
35.2321	167	91.0000	65.0727
35.4430	168	93.0000	65.0864
35.6540	169	90.0000	65.1000
35.8650	170	89.0000	65.1136
36.0759	171	90.0000	65.1273
36.2869	172	89.0000	65.1409
36.4979	173	89.0000	65.1545
36.7089	174	90.0000	65.1682
36.9198	175	89.0000	65.1818
37.1308	176	89.0000	65.1955
37.3418	177	88.0000	65.2091
37.5527	178	88.0000	65.2227
37.7637	179	88.0000	65.2364
37.9747	180	89.0000	65.2500
38.1857	181	89.0000	65.2636
38.3966	182	89.0000	65.2773
38.6076	183	90.0000	65.2909
38.8186	184	89.0000	65.3045
39.0295	185	88.0000	65.3182
39.2405	186	87.0000	65.3318
39.4515	187	88.0000	65.3455
39.6624	188	87.0000	65.3591
39.8734	189	88.0000	65.3727
40.0844	190	88.0000	65.3864
40.2954	191	89.0000	65.4000
40.5063	192	87.0000	65.4136
40.7173	193	87.0000	65.4273
40.9283	194	86.0000	65.4409
41.1392	195	87.0000	65.4545
41.3502	196	89.0000	65.4682
41.5612	197	86.0000	65.4818
41.7722	198	86.0000	65.4955
41.9831	199	86.0000	65.5091
42.1941	200	86.0000	65.5227
42.4051	201	87.0000	65.5364
42.6160	202	87.0000	65.5500
42.8270	203	86.0000	65.5636
43.0380	204	86.0000	65.5773
43.2489	205	86.0000	65.5909
43.4599	206	86.0000	65.6045
43.6709	207	86.0000	65.6182
43.8819	208	86.0000	65.6318
44.0928	209	85.0000	65.6455
44.3038	210	84.0000	65.6591
44.5148	211	87.0000	65.6727
44.7257	212	84.0000	65.6864
44.9367	213	86.0000	65.7000
45.1477	214	85.0000	65.7136
45.3586	215	85.0000	65.7273
45.5696	216	85.0000	65.7409
45.7806	217	84.0000	65.7545
45.9916	218	85.0000	65.7682
46.2025	219	84.0000	65.7818
46.4135	220	85.0000	65.7955
46.6245	221	84.0000	65.8091
46.8354	222	83.0000	65.8227
47.0464	223	83.0000	65.8364
47.2574	224	84.0000	65.8500
47.4684	225	83.0000	65.8636
47.6793	226	85.0000	65.8773
47.8903	227	82.0000	65.8909
48.1013	228	82.0000	65.9045
48.3122	229	84.0000	65.9182
48.5232	230	83.0000	65.9318
48.7342	231	84.0000	65.9455
48.9451	232	84.0000	65.9591
49.1561	233	83.0000	65.9727
49.3671	234	82.0000	65.9864
49.5781	235	83.0000	66.0000
49.7890	236	84.0000	66.0136
50.0000	237	83.0000	66.0273
50.2110	238	82.0000	66.0409
50.4219	239	81.0000	66.0545
50.6329	240	82.0000	66.0682
50.8439	241	82.0000	66.0818
51.0549	242	82.0000	66.0955
51.2658	243	79.0000	66.1091
51.4768	244	81.0000	66.1227
51.6878	245	80.0000	66.1364
51.8987	246	80.0000	66.1500
52.1097	247	80.0000	66.1636
52.3207	248	81.0000	66.1773
52.5316	249	81.0000	66.1909
52.7426	250	80.0000	66.2045
52.9536	251	80.0000	66.2182
53.1646	252	81.0000	66.2318
53.3755	253	81.0000	66.2455
53.5865	254	81.0000	66.2591
53.7975	255	80.0000	66.2727
54.0084	256	80.0000	66.2864
54.2194	257	82.0000	66.3000
54.4304	258	81.0000	66.3136
54.6414	259	82.0000	66.3273
54.8523	260	82.0000	66.3409
55.0633	261	78.0000	66.3545
55.2743	262	80.0000	66.3682
55.4852	263	81.0000	66.3818
55.6962	264	81.0000	66.3955
55.9072	265	80.0000	66.4091
56.1181	266	81.0000	66.4227
56.3291	267	80.0000	66.4364
56.5401	268	80.0000	66.4500
56.7511	269	79.0000	66.4636
56.9620	270	80.0000	66.4773
57.1730	271	79.0000	66.4909
57.3840	272	80.0000	66.5045
57.5949	273	81.0000	66.5182
57.8059	274	80.0000	66.5318
58.0169	275	81.0000	66.5455
58.2278	276	78.0000	66.5591
58.4388	277	81.0000	66.5727
58.6498	278	81.0000	66.5864
58.8608	279	82.0000	66.6000
59.0717	280	80.0000	66.6136
59.2827	281	80.0000	66.6273
59.4937	282	81.0000	66.6409
59.7046	283	83.0000	66.6545
59.9156	284	83.0000	66.6682
60.1266	285	82.0000	66.6818
60.3376	286	80.0000	66.6955
60.5485	287	81.0000	66.7091
60.7595	288	82.0000	66.7227
60.9705	289	82.0000	66.7364
61.1814	290	82.0000	66.7500
61.3924	291	81.0000	66.7636
61.6034	292	82.0000	66.7773
61.8143	293	82.0000	66.7909
62.0253	294	83.0000	66.8045
62.2363	295	83.0000	66.8182
62.4473	296	81.0000	66.8318
62.6582	297	82.0000	66.8455
62.8692	298	82.0000	66.8591
63.0802	299	81.0000	66.8727
63.2911	300	82.0000	66.8864
63.5021	301	81.0000	66.9000
63.7131	302	81.0000	66.9136
63.9241	303	81.0000	66.9273
64.1350	304	82.0000	66.9409
64.3460	305	81.0000	66.9545
64.5570	306	81.0000	66.9682
64.7679	307	81.0000	66.9818
64.9789	308	80.0000	66.9955
65.1899	309	80.0000	67.0091
65.4008	310	80.0000	67.0227
65.6118	311	80.0000	67.0364
65.8228	312	80.0000	67.0500
66.0338	313	81.0000	67.0636
66.2447	314	80.0000	67.0773
66.4557	315	80.0000	67.0909
66.6667	316	80.0000	67.1045
66.8776	317	80.0000	67.1182
67.0886	318	80.0000	67.1318
67.2996	319	80.0000	67.1455
67.5105	320	79.0000	67.1591
67.7215	321	80.0000	67.1727
67.9325	322	80.0000	67.1864
68.1435	323	81.0000	67.2000
68.3544	324	80.0000	67.2136
68.5654	325	80.0000	67.2273
68.7764	326	79.0000	67.2409
68.9873	327	79.0000	67.2545
69.1983	328	80.0000	67.2682
69.4093	329	79.0000	67.2818
69.6203	330	77.0000	67.2955
69.8312	331	79.0000	67.3091
70.0422	332	79.0000	67.3227
70.2532	333	78.0000	67.3364
70.4641	334	78.0000	67.3500
70.6751	335	78.0000	67.3636
70.8861	336	78.0000	67.3773
71.0970	337	78.0000	67.3909
71.3080	338	77.0000	67.4045
71.5190	339	78.0000	67.4182
71.7300	340	77.0000	67.4318
71.9409	341	77.0000	67.4455
72.1519	342	77.0000	67.4591
72.3629	343	77.0000	67.4727
72.5738	344	77.0000	67.4864
72.7848	345	77.0000	67.5000
72.9958	346	76.0000	67.5136
73.2068	347	76.0000	67.5273
73.4177	348	76.0000	67.5409
73.6287	349	76.0000	67.5545
73.8397	350	77.0000	67.5682
74.0506	351	77.0000	67.5818
74.2616	352	75.0000	67.5955
74.4726	353	75.0000	67.6091
74.6835	354	75.0000	67.6227
74.8945	355	74.0000	67.6364
75.1055	356	75.0000	67.6500
75.3165	357	75.0000	67.6636
75.5274	358	73.0000	67.6773
75.7384	359	74.0000	67.6909
75.9494	360	75.0000	67.7045
76.1603	361	74.0000	67.7182
76.3713	362	74.0000	67.7318
76.5823	363	74.0000	67.7455
76.7932	364	74.0000	67.7591
77.0042	365	74.0000	67.7727
77.2152	366	72.0000	67.7864
77.4262	367	74.0000	67.8000
77.6371	368	74.0000	67.8136
77.8481	369	72.0000	67.8273
78.0591	370	72.0000	67.8409
78.2700	371	73.0000	67.8545
78.4810	372	73.0000	67.8682
78.6920	373	72.0000	67.8818
78.9030	374	72.0000	67.8955
79.1139	375	72.0000	67.9091
79.3249	376	72.0000	67.9227
79.5359	377	73.0000	67.9364
79.7468	378	73.0000	67.9500
79.9578	379	72.0000	67.9636
80.1688	380	72.0000	67.9773
80.3797	381	72.0000	67.9909
80.5907	382	71.0000	68.0045
80.8017	383	72.0000	68.0182
81.0127	384	72.0000	68.0318
81.2236	385	71.0000	68.0455
81.4346	386	72.0000	68.0591
81.6456	387	71.0000	68.0727
81.8565	388	72.0000	68.0864
82.0675	389	72.0000	68.1000
82.2785	390	71.0000	68.1136
82.4895	391	71.0000	68.1273
82.7004	392	71.0000	68.1409
82.9114	393	72.0000	68.1545
83.1224	394	71.0000	68.1682
83.3333	395	71.0000	68.1818
83.5443	396	72.0000	68.1955
83.7553	397	70.0000	68.2091
83.9662	398	70.0000	68.2227
84.1772	399	71.0000	68.2364
84.3882	400	71.0000	68.2500
84.5992	401	71.0000	68.2636
84.8101	402	71.0000	68.2773
85.0211	403	70.0000	68.2909
85.2321	404	71.0000	68.3045
85.4430	405	70.0000	68.3182
85.6540	406	70.0000	68.3318
85.8650	407	70.0000	68.3455
86.0759	408	70.0000	68.3591
86.2869	409	70.0000	68.3727
86.4979	410	70.0000	68.3864
86.7089	411	71.0000	68.4000
86.9198	412	70.0000	68.4136
87.1308	413	71.0000	68.4273
87.3418	414	71.0000	68.4409
87.5527	415	71.0000	68.4545
87.7637	416	71.0000	68.4682
87.9747	417	70.0000	68.4818
88.1857	418	70.0000	68.4955
88.3966	419	71.0000	68.5091
88.6076	420	70.0000	68.5227
88.8186	421	70.0000	68.5364
89.0295	422	71.0000	68.5500
89.2405	423	70.0000	68.5636
89.4515	424	71.0000	68.5773
89.6624	425	71.0000	68.5909
89.8734	426	70.0000	68.6045
90.0844	427	70.0000	68.6182
90.2954	428	71.0000	68.6318
90.5063	429	70.0000	68.6455
90.7173	430	70.0000	68.6591
90.9283	431	70.0000	68.6727
91.1392	432	71.0000	68.6864
91.3502	433	71.0000	68.7000
91.5612	434	70.0000	68.7136
91.7722	435	71.0000	68.7273
91.9831	436	71.0000	68.7409
92.1941	437	70.0000	68.7545
92.4051	438	71.0000	68.7682
92.6160	439	70.0000	68.7818
92.8270	440	71.0000	68.7955
93.0380	441	71.0000	68.8091
93.2489	442	70.0000	68.8227
93.4599	443	71.0000	68.8364
93.6709	444	71.0000	68.8500
93.8819	445	70.0000	68.8636
94.0928	446	70.0000	68.8773
94.3038	447	71.0000	68.8909
94.5148	448	70.0000	68.9045
94.7257	449	70.0000	68.9182
94.9367	450	71.0000	68.9318
95.1477	451	70.0000	68.9455
95.3586	452	70.0000	68.9591
95.5696	453	71.0000	68.9727
95.7806	454	70.0000	68.9864
95.9916	455	69.0000	69.0000
96.2025	456	72.0000	69.0667
96.4135	457	71.0000	69.1333
96.6245	458	71.0000	69.2000
96.8354	459	70.0000	69.2667
97.0464	460	70.0000	69.3333
97.2574	461	71.0000	69.4000
97.4684	462	71.0000	69.4667
97.6793	463	72.0000	69.5333
97.8903	464	71.0000	69.6000
98.1013	465	70.0000	69.6667
98.3122	466	70.0000	69.7333
98.5232	467	70.0000	69.8000
98.7342	468	72.0000	69.8667
98.9451	469	71.0000	69.9333
99.1561	470	70.0000	70.0000
99.3671	471	71.0000	70.2500
99.5781	472	72.0000	70.5000
99.7890	473	72.0000	70.7500
100.0000	474	71.0000	71.0000
---------- 4: r2b_h4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2110	1	72.0000	70.8182
0.4219	2	70.0000	70.6364
0.6329	3	68.0000	70.4545
0.8439	4	65.0000	70.2727
1.0549	5	64.0000	70.0909
1.2658	6	63.0000	69.9091
1.4768	7	66.0000	69.7273
1.6878	8	72.0000	69.5455
1.8987	9	74.0000	69.3636
2.1097	10	73.0000	69.1818
2.3207	11	69.0000	69.0000
2.5316	12	67.0000	69.0000
2.7426	13	65.0000	69.0000
2.9536	14	63.0000	69.0000
3.1646	15	63.0000	69.0000
3.3755	16	69.0000	69.0000
3.5865	17	83.0000	69.0000
3.7975	18	96.0000	69.0000
4.0084	19	93.0000	69.0000
4.2194	20	79.0000	69.0000
4.4304	21	71.0000	69.0000
4.6414	22	69.0000	69.0000
4.8523	23	74.0000	69.0000
5.0633	24	76.0000	69.0000
5.2743	25	77.0000	69.0000
5.4852	26	82.0000	69.0000
5.6962	27	91.0000	69.0000
5.9072	28	99.0000	69.0000
6.1181	29	110.0000	69.0000
6.3291	30	108.0000	69.0000
6.5401	31	101.0000	69.0000
6.7511	32	95.0000	69.0000
6.9620	33	92.0000	69.0000
7.1730	34	90.0000	69.0000
7.3840	35	90.0000	69.0000
7.5949	36	89.0000	69.0000
7.8059	37	87.0000	69.0000
8.0169	38	89.0000	69.0000
8.2278	39	86.0000	69.0000
8.4388	40	87.0000	69.0000
8.6498	41	88.0000	69.0000
8.8608	42	89.0000	69.0000
9.0717	43	86.0000	69.0000
9.2827	44	88.0000	69.0000
9.4937	45	86.0000	69.0000
9.7046	46	87.0000	69.0000
9.9156	47	88.0000	69.0000
10.1266	48	87.0000	69.0000
10.3376	49	87.0000	69.0000
10.5485	50	89.0000	69.0000
10.7595	51	89.0000	69.0000
10.9705	52	88.0000	69.0000
11.1814	53	89.0000	69.0000
11.3924	54	89.0000	69.0000
11.6034	55	88.0000	69.0000
11.8143	56	90.0000	69.0000
12.0253	57	89.0000	69.0000
12.2363	58	90.0000	69.0000
12.4473	59	90.0000	69.0000
12.6582	60	90.0000	69.0000
12.8692	61	92.0000	69.0000
13.0802	62	93.0000	69.0000
13.2911	63	94.0000	69.0000
13.5021	64	94.0000	69.0000
13.7131	65	99.0000	69.0000
13.9241	66	99.0000	69.0000
14.1350	67	101.0000	69.0000
14.3460	68	106.0000	69.0000
14.5570	69	109.0000	69.0000
14.7679	70	113.0000	69.0000
14.9789	71	121.0000	69.0000
15.1899	72	131.0000	69.0000
15.4008	73	142.0000	69.0000
15.6118	74	164.0000	69.0000
15.8228	75	186.0000	69.0000
16.0338	76	213.0000	69.0000
16.2447	77	229.0000	69.0000
16.4557	78	227.0000	69.0000
16.6667	79	217.0000	69.0000
16.8776	80	208.0000	69.0000
17.0886	81	186.0000	69.0000
17.2996	82	172.0000	69.0000
17.5105	83	161.0000	69.0000
17.7215	84	154.0000	69.0000
17.9325	85	143.0000	69.0000
18.1435	86	135.0000	69.0000
18.3544	87	128.0000	69.0000
18.5654	88	124.0000	69.0000
18.7764	89	115.0000	69.0000
18.9873	90	114.0000	69.0000
19.1983	91	109.0000	69.0000
19.4093	92	105.0000	69.0000
19.6203	93	100.0000	69.0000
19.8312	94	99.0000	69.0000
20.0422	95	97.0000	69.0000
20.2532	96	94.0000	69.0000
20.4641	97	90.0000	69.0000
20.6751	98	89.0000	69.0000
20.8861	99	88.0000	69.0000
21.0970	100	87.0000	69.0000
21.3080	101	85.0000	69.0000
21.5190	102	85.0000	69.0000
21.7300	103	82.0000	69.0000
21.9409	104	82.0000	69.0000
22.1519	105	82.0000	69.0000
22.3629	106	81.0000	69.0000
22.5738	107	79.0000	69.0000
22.7848	108	78.0000	69.0000
22.9958	109	79.0000	69.0000
23.2068	110	78.0000	69.0000
23.4177	111	78.0000	69.0000
23.6287	112	77.0000	69.0000
23.8397	113	76.0000	69.0000
24.0506	114	75.0000	69.0000
24.2616	115	76.0000	69.0000
24.4726	116	75.0000	69.0000
24.6835	117	74.0000	69.0000
24.8945	118	73.0000	69.0000
25.1055	119	74.0000	69.0000
25.3165	120	73.0000	69.0000
25.5274	121	73.0000	69.0000
25.7384	122	74.0000	69.0000
25.9494	123	73.0000	69.0000
26.1603	124	73.0000	69.0000
26.3713	125	71.0000	69.0000
26.5823	126	74.0000	69.0000
26.7932	127	71.0000	69.0000
27.0042	128	72.0000	69.0000
27.2152	129	71.0000	69.0000
27.4262	130	70.0000	69.0000
27.6371	131	71.0000	69.0000
27.8481	132	72.0000	69.0000
28.0591	133	70.0000	69.0000
28.2700	134	70.0000	69.0000
28.4810	135	70.0000	69.0000
28.6920	136	70.0000	69.0000
28.9030	137	70.0000	69.0000
29.1139	138	70.0000	69.0000
29.3249	139	70.0000	69.0000
29.5359	140	70.0000	69.0000
29.7468	141	69.0000	69.0000
29.9578	142	69.0000	69.0000
30.1688	143	70.0000	69.0000
30.3797	144	69.0000	69.0000
30.5907	145	68.0000	69.0000
30.8017	146	68.0000	69.0000
31.0127	147	68.0000	69.0000
31.2236	148	69.0000	69.0000
31.4346	149	69.0000	69.0000
31.6456	150	69.0000	69.0000
31.8565	151	68.0000	69.0000
32.0675	152	68.0000	69.0000
32.2785	153	69.0000	69.0000
32.4895	154	69.0000	69.0000
32.7004	155	69.0000	69.0000
32.9114	156	69.0000	69.0000
33.1224	157	68.0000	69.0000
33.3333	158	69.0000	69.0000
33.5443	159	69.0000	69.0000
33.7553	160	68.0000	69.0000
33.9662	161	69.0000	69.0000
34.1772	162	70.0000	69.0000
34.3882	163	68.0000	69.0000
34.5992	164	69.0000	69.0000
34.8101	165	69.0000	69.0000
35.0211	166	68.0000	69.0000
35.2321	167	69.0000	69.0000
35.4430	168	69.0000	69.0161
35.6540	169	68.0000	69.0323
35.8650	170	69.0000	69.0484
36.0759	171	69.0000	69.0645
36.2869	172	69.0000	69.0806
36.4979	173	68.0000	69.0968
36.7089	174	68.0000	69.1129
36.9198	175	69.0000	69.1290
37.1308	176	69.0000	69.1452
37.3418	177	70.0000	69.1613
37.5527	178	70.0000	69.1774
37.7637	179	69.0000	69.1936
37.9747	180	70.0000	69.2097
38.1857	181	68.0000	69.2258
38.3966	182	70.0000	69.2419
38.6076	183	70.0000	69.2581
38.8186	184	69.0000	69.2742
39.0295	185	69.0000	69.2903
39.2405	186	69.0000	69.3064
39.4515	187	70.0000	69.3226
39.6624	188	69.0000	69.3387
39.8734	189	70.0000	69.3548
40.0844	190	70.0000	69.3710
40.2954	191	69.0000	69.3871
40.5063	192	69.0000	69.4032
40.7173	193	69.0000	69.4194
40.9283	194	69.0000	69.4355
41.1392	195	69.0000	69.4516
41.3502	196	70.0000	69.4677
41.5612	197	69.0000	69.4839
41.7722	198	70.0000	69.5000
41.9831	199	71.0000	69.5161
42.1941	200	70.0000	69.5323
42.4051	201	70.0000	69.5484
42.6160	202	70.0000	69.5645
42.8270	203	71.0000	69.5806
43.0380	204	70.0000	69.5968
43.2489	205	70.0000	69.6129
43.4599	206	71.0000	69.6290
