---------- 1: r2_h1 ----------
Offset(%)	Offset(pix)	Profile	Background
6.4394	17	84.0000	64.3704
6.8182	18	79.0000	64.3951
7.1970	19	80.0000	64.4198
7.5758	20	78.0000	64.4444
7.9545	21	79.0000	64.4691
8.3333	22	78.0000	64.4938
8.7121	23	80.0000	64.5185
9.0909	24	77.0000	64.5432
9.4697	25	77.0000	64.5679
9.8485	26	79.0000	64.5926
10.2273	27	79.0000	64.6173
10.6061	28	80.0000	64.6420
10.9848	29	80.0000	64.6667
11.3636	30	81.0000	64.6914
11.7424	31	82.0000	64.7160
12.1212	32	80.0000	64.7407
12.5000	33	82.0000	64.7654
12.8788	34	83.0000	64.7901
13.2576	35	84.0000	64.8148
13.6364	36	88.0000	64.8395
14.0152	37	87.0000	64.8642
14.3939	38	90.0000	64.8889
14.7727	39	96.0000	64.9136
15.1515	40	98.0000	64.9383
15.5303	41	106.0000	64.9630
15.9091	42	119.0000	64.9877
16.2879	43	141.0000	65.0123
16.6667	44	176.0000	65.0370
17.0455	45	196.0000	65.0617
17.4242	46	188.0000	65.0864
17.8030	47	172.0000	65.1111
18.1818	48	153.0000	65.1358
18.5606	49	138.0000	65.1605
18.9394	50	128.0000	65.1852
19.3182	51	118.0000	65.2099
19.6970	52	109.0000	65.2346
20.0758	53	102.0000	65.2593
20.4545	54	98.0000	65.2840
20.8333	55	92.0000	65.3086
21.2121	56	88.0000	65.3333
21.5909	57	84.0000	65.3580
21.9697	58	84.0000	65.3827
22.3485	59	81.0000	65.4074
22.7273	60	78.0000	65.4321
23.1061	61	80.0000	65.4568
23.4848	62	75.0000	65.4815
23.8636	63	75.0000	65.5062
24.2424	64	74.0000	65.5309
24.6212	65	72.0000	65.5556
25.0000	66	73.0000	65.5802
25.3788	67	72.0000	65.6049
25.7576	68	72.0000	65.6296
26.1364	69	69.0000	65.6543
26.5152	70	72.0000	65.6790
26.8939	71	70.0000	65.7037
27.2727	72	70.0000	65.7284
27.6515	73	70.0000	65.7531
28.0303	74	69.0000	65.7778
28.4091	75	67.0000	65.8025
28.7879	76	67.0000	65.8272
29.1667	77	67.0000	65.8519
29.5455	78	68.0000	65.8765
29.9242	79	69.0000	65.9012
30.3030	80	68.0000	65.9259
30.6818	81	66.0000	65.9506
31.0606	82	67.0000	65.9753
31.4394	83	66.0000	66.0000
31.8182	84	66.0000	66.0909
32.1970	85	66.0000	66.1818
32.5758	86	66.0000	66.2727
32.9545	87	66.0000	66.3636
33.3333	88	65.0000	66.4545
33.7121	89	67.0000	66.5455
34.0909	90	67.0000	66.6364
34.4697	91	65.0000	66.7273
34.8485	92	67.0000	66.8182
35.2273	93	67.0000	66.9091
35.6061	94	67.0000	67.0000
35.9848	95	67.0000	67.0909
36.3636	96	67.0000	67.1818
36.7424	97	66.0000	67.2727
37.1212	98	69.0000	67.3636
37.5000	99	66.0000	67.4545
37.8788	100	66.0000	67.5455
38.2576	101	68.0000	67.6364
38.6364	102	67.0000	67.7273
39.0152	103	68.0000	67.8182
39.3939	104	68.0000	67.9091
39.7727	105	67.0000	68.0000
40.1515	106	69.0000	68.0909
40.5303	107	68.0000	68.1818
40.9091	108	69.0000	68.2727
41.2879	109	69.0000	68.3636
41.6667	110	68.0000	68.4545
42.0455	111	68.0000	68.5455
42.4242	112	70.0000	68.6364
42.8030	113	69.0000	68.7273
43.1818	114	68.0000	68.8182
43.5606	115	69.0000	68.9091
43.9394	116	70.0000	69.0000
44.3182	117	69.0000	69.0909
44.6970	118	70.0000	69.1818
45.0758	119	70.0000	69.2727
45.4545	120	69.0000	69.3636
45.8333	121	70.0000	69.4545
46.2121	122	71.0000	69.5455
46.5909	123	69.0000	69.6364
46.9697	124	69.0000	69.7273
47.3485	125	70.0000	69.8182
47.7273	126	69.0000	69.9091
48.1061	127	70.0000	70.0000
48.4848	128	70.0000	70.0000
48.8636	129	71.0000	70.0000
49.2424	130	70.0000	70.0000
49.6212	131	70.0000	70.0000
50.0000	132	70.0000	70.0000
50.3788	133	70.0000	70.0000
50.7576	134	70.0000	70.0000
51.1364	135	70.0000	70.0000
51.5152	136	70.0000	70.0000
51.8939	137	71.0000	70.0000
52.2727	138	71.0000	70.0000
52.6515	139	69.0000	70.0000
53.0303	140	70.0000	70.0000
53.4091	141	71.0000	70.0000
53.7879	142	69.0000	70.0000
54.1667	143	72.0000	70.0000
54.5455	144	70.0000	70.0000
54.9242	145	70.0000	70.0000
55.3030	146	71.0000	70.0000
55.6818	147	72.0000	70.0000
56.0606	148	71.0000	70.0000
56.4394	149	70.0000	70.0000
56.8182	150	71.0000	70.0000
57.1970	151	70.0000	70.0000
57.5758	152	71.0000	70.1111
57.9545	153	70.0000	70.2222
58.3333	154	72.0000	70.3333
58.7121	155	71.0000	70.4444
59.0909	156	72.0000	70.5556
59.4697	157	70.0000	70.6667
59.8485	158	72.0000	70.7778
60.2273	159	71.0000	70.8889
60.6061	160	73.0000	71.0000
60.9848	161	72.0000	71.1111
61.3636	162	72.0000	71.2222
61.7424	163	71.0000	71.3333
62.1212	164	72.0000	71.4444
62.5000	165	72.0000	71.5556
62.8788	166	73.0000	71.6667
63.2576	167	72.0000	71.7778
63.6364	168	72.0000	71.8889
64.0152	169	72.0000	72.0000
64.3939	170	72.0000	72.1111
64.7727	171	73.0000	72.2222
65.1515	172	71.0000	72.3333
65.5303	173	74.0000	72.4444
65.9091	174	73.0000	72.5556
66.2879	175	73.0000	72.6667
66.6667	176	73.0000	72.7778
67.0455	177	73.0000	72.8889
67.4242	178	73.0000	73.0000
67.8030	179	74.0000	73.0494
68.1818	180	73.0000	73.0988
68.5606	181	74.0000	73.1481
68.9394	182	74.0000	73.1975
69.3182	183	74.0000	73.2469
69.6970	184	75.0000	73.2963
70.0758	185	74.0000	73.3457
70.4545	186	73.0000	73.3951
70.8333	187	77.0000	73.4444
71.2121	188	76.0000	73.4938
71.5909	189	76.0000	73.5432
71.9697	190	75.0000	73.5926
72.3485	191	77.0000	73.6420
72.7273	192	76.0000	73.6914
73.1061	193	77.0000	73.7407
73.4848	194	78.0000	73.7901
73.8636	195	76.0000	73.8395
74.2424	196	77.0000	73.8889
74.6212	197	78.0000	73.9383
75.0000	198	76.0000	73.9877
75.3788	199	78.0000	74.0370
75.7576	200	79.0000	74.0864
76.1364	201	78.0000	74.1358
76.5152	202	78.0000	74.1852
76.8939	203	80.0000	74.2346
77.2727	204	80.0000	74.2840
77.6515	205	79.0000	74.3333
78.0303	206	78.0000	74.3827
78.4091	207	81.0000	74.4321
78.7879	208	81.0000	74.4815
79.1667	209	80.0000	74.5309
79.5455	210	80.0000	74.5802
79.9242	211	81.0000	74.6296
80.3030	212	82.0000	74.6790
80.6818	213	84.0000	74.7284
81.0606	214	81.0000	74.7778
81.4394	215	85.0000	74.8272
81.8182	216	85.0000	74.8765
82.1970	217	83.0000	74.9259
82.5758	218	84.0000	74.9753
82.9545	219	83.0000	75.0247
83.3333	220	85.0000	75.0741
83.7121	221	81.0000	75.1235
84.0909	222	82.0000	75.1728
84.4697	223	83.0000	75.2222
84.8485	224	84.0000	75.2716
85.2273	225	84.0000	75.3210
85.6061	226	81.0000	75.3704
85.9848	227	86.0000	75.4198
86.3636	228	82.0000	75.4691
86.7424	229	85.0000	75.5185
87.1212	230	84.0000	75.5679
87.5000	231	85.0000	75.6173
87.8788	232	83.0000	75.6667
88.2576	233	83.0000	75.7160
88.6364	234	84.0000	75.7654
89.0152	235	81.0000	75.8148
89.3939	236	83.0000	75.8642
89.7727	237	82.0000	75.9136
90.1515	238	83.0000	75.9630
90.5303	239	82.0000	76.0123
90.9091	240	80.0000	76.0617
91.2879	241	82.0000	76.1111
91.6667	242	80.0000	76.1605
92.0455	243	81.0000	76.2099
92.4242	244	82.0000	76.2593
92.8030	245	80.0000	76.3086
93.1818	246	80.0000	76.3580
93.5606	247	80.0000	76.4074
93.9394	248	80.0000	76.4568
94.3182	249	80.0000	76.5062
94.6970	250	77.0000	76.5556
95.0758	251	78.0000	76.6049
95.4545	252	79.0000	76.6543
95.8333	253	76.0000	76.7037
96.2121	254	77.0000	76.7531
96.5909	255	76.0000	76.8025
96.9697	256	74.0000	76.8519
97.3485	257	77.0000	76.9012
97.7273	258	77.0000	76.9506
98.1061	259	77.0000	77.0000
98.4848	260	75.0000	76.2500
98.8636	261	76.0000	75.5000
99.2424	262	76.0000	74.7500
99.6212	263	74.0000	74.0000
100.0000	264	77.0000	77.0000
---------- 5: r2_h5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	59.0000	59.0000
0.3788	1	60.0000	58.8571
0.7576	2	64.0000	58.7143
1.1364	3	66.0000	58.5714
1.5152	4	63.0000	58.4286
1.8939	5	62.0000	58.2857
2.2727	6	60.0000	58.1429
2.6515	7	58.0000	58.0000
3.0303	8	63.0000	58.2653
3.4091	9	67.0000	58.5306
3.7879	10	71.0000	58.7959
4.1667	11	68.0000	59.0612
4.5455	12	65.0000	59.3265
4.9242	13	63.0000	59.5918
5.3030	14	65.0000	59.8571
5.6818	15	67.0000	60.1224
6.0606	16	66.0000	60.3878
6.4394	17	67.0000	60.6531
6.8182	18	66.0000	60.9184
7.1970	19	66.0000	61.1837
7.5758	20	65.0000	61.4490
7.9545	21	67.0000	61.7143
8.3333	22	66.0000	61.9796
8.7121	23	69.0000	62.2449
9.0909	24	67.0000	62.5102
9.4697	25	68.0000	62.7755
9.8485	26	69.0000	63.0408
10.2273	27	70.0000	63.3061
10.6061	28	70.0000	63.5714
10.9848	29	73.0000	63.8367
11.3636	30	71.0000	64.1020
11.7424	31	71.0000	64.3673
12.1212	32	70.0000	64.6327
12.5000	33	70.0000	64.8980
12.8788	34	70.0000	65.1633
13.2576	35	70.0000	65.4286
13.6364	36	72.0000	65.6939
14.0152	37	73.0000	65.9592
14.3939	38	74.0000	66.2245
14.7727	39	74.0000	66.4898
15.1515	40	77.0000	66.7551
15.5303	41	78.0000	67.0204
15.9091	42	81.0000	67.2857
16.2879	43	80.0000	67.5510
16.6667	44	86.0000	67.8163
17.0455	45	91.0000	68.0816
17.4242	46	95.0000	68.3469
17.8030	47	99.0000	68.6122
18.1818	48	105.0000	68.8775
18.5606	49	111.0000	69.1429
18.9394	50	113.0000	69.4082
19.3182	51	119.0000	69.6735
19.6970	52	118.0000	69.9388
20.0758	53	115.0000	70.2041
20.4545	54	116.0000	70.4694
20.8333	55	114.0000	70.7347
21.2121	56	117.0000	71.0000
21.5909	57	115.0000	71.2653
21.9697	58	116.0000	71.5306
22.3485	59	112.0000	71.7959
22.7273	60	110.0000	72.0612
23.1061	61	109.0000	72.3265
23.4848	62	110.0000	72.5918
23.8636	63	106.0000	72.8571
24.2424	64	103.0000	73.1225
24.6212	65	104.0000	73.3878
25.0000	66	102.0000	73.6531
25.3788	67	103.0000	73.9184
25.7576	68	98.0000	74.1837
26.1364	69	98.0000	74.4490
26.5152	70	96.0000	74.7143
26.8939	71	98.0000	74.9796
27.2727	72	93.0000	75.2449
27.6515	73	95.0000	75.5102
28.0303	74	94.0000	75.7755
28.4091	75	90.0000	76.0408
28.7879	76	91.0000	76.3061
29.1667	77	90.0000	76.5714
29.5455	78	90.0000	76.8367
29.9242	79	90.0000	77.1020
30.3030	80	87.0000	77.3673
30.6818	81	88.0000	77.6327
31.0606	82	88.0000	77.8980
31.4394	83	86.0000	78.1633
31.8182	84	83.0000	78.4286
32.1970	85	87.0000	78.6939
32.5758	86	85.0000	78.9592
32.9545	87	84.0000	79.2245
33.3333	88	83.0000	79.4898
33.7121	89	85.0000	79.7551
34.0909	90	83.0000	80.0204
34.4697	91	81.0000	80.2857
34.8485	92	83.0000	80.5510
35.2273	93	84.0000	80.8163
35.6061	94	83.0000	81.0816
35.9848	95	83.0000	81.3469
36.3636	96	84.0000	81.6122
36.7424	97	82.0000	81.8775
37.1212	98	80.0000	82.1429
37.5000	99	83.0000	82.4082
37.8788	100	83.0000	82.6735
38.2576	101	81.0000	82.9388
38.6364	102	81.0000	83.2041
39.0152	103	82.0000	83.4694
39.3939	104	82.0000	83.7347
39.7727	105	84.0000	84.0000
40.1515	106	81.0000	83.9143
40.5303	107	81.0000	83.8286
40.9091	108	81.0000	83.7429
41.2879	109	84.0000	83.6571
41.6667	110	82.0000	83.5714
42.0455	111	82.0000	83.4857
42.4242	112	80.0000	83.4000
42.8030	113	82.0000	83.3143
43.1818	114	83.0000	83.2286
43.5606	115	81.0000	83.1429
43.9394	116	82.0000	83.0571
44.3182	117	82.0000	82.9714
44.6970	118	82.0000	82.8857
45.0758	119	81.0000	82.8000
45.4545	120	81.0000	82.7143
45.8333	121	82.0000	82.6286
46.2121	122	80.0000	82.5429
46.5909	123	81.0000	82.4571
46.9697	124	81.0000	82.3714
47.3485	125	81.0000	82.2857
47.7273	126	81.0000	82.2000
48.1061	127	80.0000	82.1143
48.4848	128	82.0000	82.0286
48.8636	129	81.0000	81.9429
49.2424	130	81.0000	81.8571
49.6212	131	81.0000	81.7714
50.0000	132	81.0000	81.6857
50.3788	133	82.0000	81.6000
50.7576	134	81.0000	81.5143
51.1364	135	79.0000	81.4286
51.5152	136	79.0000	81.3429
51.8939	137	80.0000	81.2571
52.2727	138	79.0000	81.1714
52.6515	139	80.0000	81.0857
53.0303	140	81.0000	81.0000
53.4091	141	81.0000	80.9143
53.7879	142	80.0000	80.8286
54.1667	143	82.0000	80.7429
54.5455	144	79.0000	80.6571
54.9242	145	79.0000	80.5714
55.3030	146	81.0000	80.4857
55.6818	147	80.0000	80.4000
56.0606	148	79.0000	80.3143
56.4394	149	80.0000	80.2286
56.8182	150	81.0000	80.1429
57.1970	151	81.0000	80.0571
57.5758	152	78.0000	79.9714
57.9545	153	79.0000	79.8857
58.3333	154	80.0000	79.8000
58.7121	155	79.0000	79.7143
59.0909	156	79.0000	79.6286
59.4697	157	78.0000	79.5429
59.8485	158	81.0000	79.4571
60.2273	159	78.0000	79.3714
60.6061	160	78.0000	79.2857
60.9848	161	79.0000	79.2000
61.3636	162	77.0000	79.1143
61.7424	163	80.0000	79.0286
62.1212	164	79.0000	78.9429
62.5000	165	78.0000	78.8571
62.8788	166	77.0000	78.7714
63.2576	167	81.0000	78.6857
63.6364	168	79.0000	78.6000
64.0152	169	79.0000	78.5143
64.3939	170	79.0000	78.4286
64.7727	171	80.0000	78.3429
65.1515	172	78.0000	78.2571
65.5303	173	80.0000	78.1714
65.9091	174	80.0000	78.0857
66.2879	175	78.0000	78.0000
66.6667	176	80.0000	78.0000
67.0455	177	81.0000	78.0000
67.4242	178	83.0000	78.0000
67.8030	179	82.0000	78.0000
68.1818	180	83.0000	78.0000
68.5606	181	82.0000	78.0000
68.9394	182	83.0000	78.0000
69.3182	183	82.0000	78.0000
69.6970	184	82.0000	78.0000
70.0758	185	82.0000	78.0000
70.4545	186	82.0000	78.0000
70.8333	187	82.0000	78.0000
71.2121	188	80.0000	78.0000
71.5909	189	81.0000	78.0000
71.9697	190	82.0000	78.0000
72.3485	191	81.0000	78.0000
72.7273	192	82.0000	78.0000
73.1061	193	82.0000	78.0000
73.4848	194	81.0000	78.0000
73.8636	195	81.0000	78.0000
74.2424	196	83.0000	78.0000
74.6212	197	81.0000	78.0000
75.0000	198	80.0000	78.0000
75.3788	199	81.0000	78.0000
75.7576	200	82.0000	78.0000
76.1364	201	83.0000	78.0000
76.5152	202	83.0000	78.0000
76.8939	203	79.0000	78.0000
77.2727	204	81.0000	78.0000
77.6515	205	82.0000	78.0000
78.0303	206	83.0000	78.0000
78.4091	207	81.0000	78.0000
78.7879	208	82.0000	78.0000
79.1667	209	80.0000	78.0000
79.5455	210	81.0000	78.0000
79.9242	211	81.0000	78.0000
80.3030	212	81.0000	78.0000
80.6818	213	80.0000	78.0000
81.0606	214	80.0000	78.0000
81.4394	215	81.0000	78.0000
81.8182	216	79.0000	78.0000
82.1970	217	79.0000	78.0000
82.5758	218	78.0000	78.0000
82.9545	219	78.0000	78.0000
83.3333	220	79.0000	78.0000
83.7121	221	78.0000	78.0000
84.0909	222	79.0000	78.0000
84.4697	223	76.0000	78.0000
84.8485	224	79.0000	78.0000
85.2273	225	77.0000	78.0000
85.6061	226	79.0000	78.0000
85.9848	227	78.0000	78.0000
86.3636	228	76.0000	77.9143
86.7424	229	76.0000	77.8286
87.1212	230	77.0000	77.7429
87.5000	231	76.0000	77.6571
87.8788	232	76.0000	77.5714
88.2576	233	76.0000	77.4857
88.6364	234	76.0000	77.4000
89.0152	235	76.0000	77.3143
89.3939	236	74.0000	77.2286
89.7727	237	75.0000	77.1429
90.1515	238	74.0000	77.0571
90.5303	239	75.0000	76.9714
90.9091	240	75.0000	76.8857
91.2879	241	75.0000	76.8000
91.6667	242	73.0000	76.7143
92.0455	243	74.0000	76.6286
92.4242	244	74.0000	76.5429
92.8030	245	75.0000	76.4571
93.1818	246	73.0000	76.3714
93.5606	247	75.0000	76.2857
93.9394	248	74.0000	76.2000
94.3182	249	73.0000	76.1143
94.6970	250	74.0000	76.0286
95.0758	251	74.0000	75.9429
95.4545	252	73.0000	75.8571
95.8333	253	73.0000	75.7714
96.2121	254	74.0000	75.6857
96.5909	255	75.0000	75.6000
96.9697	256	74.0000	75.5143
97.3485	257	74.0000	75.4286
97.7273	258	75.0000	75.3429
98.1061	259	74.0000	75.2571
98.4848	260	74.0000	75.1714
98.8636	261	74.0000	75.0857
99.2424	262	75.0000	75.0000
99.6212	263	74.0000	74.5000
100.0000	264	74.0000	74.0000
---------- 6: r2_h6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	62.0000	62.0000
0.3788	1	60.0000	61.4286
0.7576	2	64.0000	60.8571
1.1364	3	65.0000	60.2857
1.5152	4	64.0000	59.7143
1.8939	5	62.0000	59.1429
2.2727	6	59.0000	58.5714
2.6515	7	58.0000	58.0000
3.0303	8	61.0000	58.1616
3.4091	9	69.0000	58.3232
3.7879	10	71.0000	58.4848
4.1667	11	67.0000	58.6465
4.5455	12	63.0000	58.8081
4.9242	13	67.0000	58.9697
5.3030	14	69.0000	59.1313
5.6818	15	71.0000	59.2929
6.0606	16	68.0000	59.4545
6.4394	17	68.0000	59.6162
6.8182	18	68.0000	59.7778
7.1970	19	68.0000	59.9394
7.5758	20	69.0000	60.1010
7.9545	21	69.0000	60.2626
8.3333	22	68.0000	60.4242
8.7121	23	69.0000	60.5859
9.0909	24	69.0000	60.7475
9.4697	25	71.0000	60.9091
9.8485	26	70.0000	61.0707
10.2273	27	70.0000	61.2323
10.6061	28	69.0000	61.3939
10.9848	29	73.0000	61.5556
11.3636	30	71.0000	61.7172
11.7424	31	71.0000	61.8788
12.1212	32	73.0000	62.0404
12.5000	33	73.0000	62.2020
12.8788	34	73.0000	62.3636
13.2576	35	73.0000	62.5253
13.6364	36	75.0000	62.6869
14.0152	37	79.0000	62.8485
14.3939	38	81.0000	63.0101
14.7727	39	81.0000	63.1717
15.1515	40	85.0000	63.3333
15.5303	41	88.0000	63.4949
15.9091	42	91.0000	63.6566
16.2879	43	101.0000	63.8182
16.6667	44	107.0000	63.9798
17.0455	45	124.0000	64.1414
17.4242	46	137.0000	64.3030
17.8030	47	144.0000	64.4646
18.1818	48	153.0000	64.6263
18.5606	49	151.0000	64.7879
18.9394	50	149.0000	64.9495
19.3182	51	147.0000	65.1111
19.6970	52	148.0000	65.2727
20.0758	53	143.0000	65.4343
20.4545	54	138.0000	65.5960
20.8333	55	134.0000	65.7576
21.2121	56	129.0000	65.9192
21.5909	57	125.0000	66.0808
21.9697	58	124.0000	66.2424
22.3485	59	115.0000	66.4040
22.7273	60	113.0000	66.5657
23.1061	61	110.0000	66.7273
23.4848	62	107.0000	66.8889
23.8636	63	105.0000	67.0505
24.2424	64	103.0000	67.2121
24.6212	65	101.0000	67.3737
25.0000	66	98.0000	67.5354
25.3788	67	97.0000	67.6970
25.7576	68	93.0000	67.8586
26.1364	69	91.0000	68.0202
26.5152	70	89.0000	68.1818
26.8939	71	88.0000	68.3434
27.2727	72	87.0000	68.5051
27.6515	73	87.0000	68.6667
28.0303	74	85.0000	68.8283
28.4091	75	86.0000	68.9899
28.7879	76	84.0000	69.1515
29.1667	77	85.0000	69.3131
29.5455	78	82.0000	69.4747
29.9242	79	80.0000	69.6364
30.3030	80	82.0000	69.7980
30.6818	81	79.0000	69.9596
31.0606	82	81.0000	70.1212
31.4394	83	79.0000	70.2828
31.8182	84	78.0000	70.4444
32.1970	85	79.0000	70.6061
32.5758	86	77.0000	70.7677
32.9545	87	78.0000	70.9293
33.3333	88	77.0000	71.0909
33.7121	89	76.0000	71.2525
34.0909	90	76.0000	71.4141
34.4697	91	76.0000	71.5758
34.8485	92	77.0000	71.7374
35.2273	93	77.0000	71.8990
35.6061	94	75.0000	72.0606
35.9848	95	75.0000	72.2222
36.3636	96	76.0000	72.3838
36.7424	97	75.0000	72.5455
37.1212	98	76.0000	72.7071
37.5000	99	74.0000	72.8687
37.8788	100	76.0000	73.0303
38.2576	101	76.0000	73.1919
38.6364	102	76.0000	73.3535
39.0152	103	73.0000	73.5152
39.3939	104	74.0000	73.6768
39.7727	105	76.0000	73.8384
40.1515	106	74.0000	74.0000
40.5303	107	76.0000	74.1207
40.9091	108	74.0000	74.2414
41.2879	109	73.0000	74.3621
41.6667	110	76.0000	74.4828
42.0455	111	77.0000	74.6034
42.4242	112	75.0000	74.7241
42.8030	113	74.0000	74.8448
43.1818	114	75.0000	74.9655
43.5606	115	77.0000	75.0862
43.9394	116	75.0000	75.2069
44.3182	117	75.0000	75.3276
44.6970	118	75.0000	75.4483
45.0758	119	77.0000	75.5690
45.4545	120	76.0000	75.6897
45.8333	121	77.0000	75.8103
46.2121	122	76.0000	75.9310
46.5909	123	77.0000	76.0517
46.9697	124	76.0000	76.1724
47.3485	125	76.0000	76.2931
47.7273	126	75.0000	76.4138
48.1061	127	76.0000	76.5345
48.4848	128	76.0000	76.6552
48.8636	129	76.0000	76.7759
49.2424	130	76.0000	76.8966
49.6212	131	76.0000	77.0172
50.0000	132	76.0000	77.1379
50.3788	133	77.0000	77.2586
50.7576	134	77.0000	77.3793
51.1364	135	77.0000	77.5000
51.5152	136	78.0000	77.6207
51.8939	137	77.0000	77.7414
52.2727	138	77.0000	77.8621
52.6515	139	78.0000	77.9828
53.0303	140	78.0000	78.1034
53.4091	141	78.0000	78.2241
53.7879	142	78.0000	78.3448
54.1667	143	77.0000	78.4655
54.5455	144	80.0000	78.5862
54.9242	145	79.0000	78.7069
55.3030	146	79.0000	78.8276
55.6818	147	78.0000	78.9483
56.0606	148	79.0000	79.0690
56.4394	149	79.0000	79.1897
56.8182	150	81.0000	79.3103
57.1970	151	80.0000	79.4310
57.5758	152	79.0000	79.5517
57.9545	153	79.0000	79.6724
58.3333	154	81.0000	79.7931
58.7121	155	80.0000	79.9138
59.0909	156	79.0000	80.0345
59.4697	157	78.0000	80.1552
59.8485	158	79.0000	80.2759
60.2273	159	80.0000	80.3966
60.6061	160	79.0000	80.5172
60.9848	161	79.0000	80.6379
61.3636	162	80.0000	80.7586
61.7424	163	80.0000	80.8793
62.1212	164	81.0000	81.0000
62.5000	165	80.0000	80.9231
62.8788	166	80.0000	80.8462
63.2576	167	78.0000	80.7692
63.6364	168	80.0000	80.6923
64.0152	169	79.0000	80.6154
64.3939	170	78.0000	80.5385
64.7727	171	78.0000	80.4615
65.1515	172	78.0000	80.3846
65.5303	173	79.0000	80.3077
65.9091	174	81.0000	80.2308
66.2879	175	80.0000	80.1538
66.6667	176	81.0000	80.0769
67.0455	177	80.0000	80.0000
67.4242	178	80.0000	79.9615
67.8030	179	82.0000	79.9231
68.1818	180	80.0000	79.8846
68.5606	181	83.0000	79.8462
68.9394	182	81.0000	79.8077
69.3182	183	82.0000	79.7692
69.6970	184	83.0000	79.7308
70.0758	185	81.0000	79.6923
70.4545	186	83.0000	79.6538
70.8333	187	81.0000	79.6154
71.2121	188	83.0000	79.5769
71.5909	189	84.0000	79.5385
71.9697	190	83.0000	79.5000
72.3485	191	83.0000	79.4615
72.7273	192	84.0000	79.4231
73.1061	193	84.0000	79.3846
73.4848	194	82.0000	79.3462
73.8636	195	82.0000	79.3077
74.2424	196	82.0000	79.2692
74.6212	197	84.0000	79.2308
75.0000	198	82.0000	79.1923
75.3788	199	83.0000	79.1538
75.7576	200	84.0000	79.1154
76.1364	201	83.0000	79.0769
76.5152	202	84.0000	79.0385
76.8939	203	85.0000	79.0000
77.2727	204	84.0000	78.9615
77.6515	205	82.0000	78.9231
78.0303	206	83.0000	78.8846
78.4091	207	83.0000	78.8462
78.7879	208	83.0000	78.8077
79.1667	209	81.0000	78.7692
79.5455	210	83.0000	78.7308
79.9242	211	82.0000	78.6923
80.3030	212	83.0000	78.6538
80.6818	213	82.0000	78.6154
81.0606	214	82.0000	78.5769
81.4394	215	80.0000	78.5385
81.8182	216	83.0000	78.5000
82.1970	217	80.0000	78.4615
82.5758	218	80.0000	78.4231
82.9545	219	80.0000	78.3846
83.3333	220	79.0000	78.3462
83.7121	221	79.0000	78.3077
84.0909	222	81.0000	78.2692
84.4697	223	80.0000	78.2308
84.8485	224	78.0000	78.1923
85.2273	225	79.0000	78.1538
85.6061	226	80.0000	78.1154
85.9848	227	78.0000	78.0769
86.3636	228	77.0000	78.0385
86.7424	229	78.0000	78.0000
87.1212	230	77.0000	77.8571
87.5000	231	78.0000	77.7143
87.8788	232	77.0000	77.5714
88.2576	233	77.0000	77.4286
88.6364	234	76.0000	77.2857
89.0152	235	76.0000	77.1429
89.3939	236	76.0000	77.0000
89.7727	237	77.0000	76.8571
90.1515	238	75.0000	76.7143
90.5303	239	76.0000	76.5714
90.9091	240	76.0000	76.4286
91.2879	241	74.0000	76.2857
91.6667	242	76.0000	76.1429
92.0455	243	74.0000	76.0000
92.4242	244	75.0000	75.8571
92.8030	245	76.0000	75.7143
93.1818	246	75.0000	75.5714
93.5606	247	76.0000	75.4286
93.9394	248	75.0000	75.2857
94.3182	249	74.0000	75.1429
94.6970	250	74.0000	75.0000
95.0758	251	74.0000	74.8571
95.4545	252	73.0000	74.7143
95.8333	253	72.0000	74.5714
96.2121	254	75.0000	74.4286
96.5909	255	74.0000	74.2857
96.9697	256	74.0000	74.1429
97.3485	257	73.0000	74.0000
97.7273	258	74.0000	73.8571
98.1061	259	74.0000	73.7143
98.4848	260	74.0000	73.5714
98.8636	261	74.0000	73.4286
99.2424	262	75.0000	73.2857
99.6212	263	75.0000	73.1429
100.0000	264	73.0000	73.0000
