---------- 1: r2_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.3704	1	71.0000	71.6667
0.7407	2	71.0000	71.3333
1.1111	3	71.0000	71.0000
1.4815	4	71.0000	71.0278
1.8519	5	71.0000	71.0556
2.2222	6	72.0000	71.0833
2.5926	7	75.0000	71.1111
2.9630	8	80.0000	71.1389
3.3333	9	79.0000	71.1667
3.7037	10	77.0000	71.1944
4.0741	11	74.0000	71.2222
4.4444	12	75.0000	71.2500
4.8148	13	80.0000	71.2778
5.1852	14	104.0000	71.3056
5.5556	15	146.0000	71.3333
5.9259	16	123.0000	71.3611
6.2963	17	114.0000	71.3889
6.6667	18	134.0000	71.4167
7.0370	19	149.0000	71.4444
7.4074	20	164.0000	71.4722
7.7778	21	161.0000	71.5000
8.1481	22	131.0000	71.5278
8.5185	23	120.0000	71.5556
8.8889	24	115.0000	71.5833
9.2593	25	110.0000	71.6111
9.6296	26	106.0000	71.6389
10.0000	27	104.0000	71.6667
10.3704	28	105.0000	71.6944
10.7407	29	106.0000	71.7222
11.1111	30	103.0000	71.7500
11.4815	31	106.0000	71.7778
11.8519	32	106.0000	71.8056
12.2222	33	109.0000	71.8333
12.5926	34	108.0000	71.8611
12.9630	35	107.0000	71.8889
13.3333	36	109.0000	71.9167
13.7037	37	109.0000	71.9444
14.0741	38	114.0000	71.9722
14.4444	39	115.0000	72.0000
14.8148	40	113.0000	72.0278
15.1852	41	120.0000	72.0556
15.5556	42	127.0000	72.0833
15.9259	43	141.0000	72.1111
16.2963	44	154.0000	72.1389
16.6667	45	175.0000	72.1667
17.0370	46	209.0000	72.1944
17.4074	47	255.0000	72.2222
17.7778	48	301.0000	72.2500
18.1481	49	344.0000	72.2778
18.5185	50	346.0000	72.3056
18.8889	51	322.0000	72.3333
19.2593	52	293.0000	72.3611
19.6296	53	270.0000	72.3889
20.0000	54	237.0000	72.4167
20.3704	55	214.0000	72.4444
20.7407	56	193.0000	72.4722
21.1111	57	178.0000	72.5000
21.4815	58	162.0000	72.5278
21.8519	59	148.0000	72.5556
22.2222	60	137.0000	72.5833
22.5926	61	128.0000	72.6111
22.9630	62	123.0000	72.6389
23.3333	63	117.0000	72.6667
23.7037	64	110.0000	72.6944
24.0741	65	108.0000	72.7222
24.4444	66	102.0000	72.7500
24.8148	67	100.0000	72.7778
25.1852	68	98.0000	72.8056
25.5556	69	96.0000	72.8333
25.9259	70	92.0000	72.8611
26.2963	71	91.0000	72.8889
26.6667	72	92.0000	72.9167
27.0370	73	88.0000	72.9444
27.4074	74	87.0000	72.9722
27.7778	75	86.0000	73.0000
28.1481	76	85.0000	73.0278
28.5185	77	85.0000	73.0556
28.8889	78	82.0000	73.0833
29.2593	79	80.0000	73.1111
29.6296	80	79.0000	73.1389
30.0000	81	79.0000	73.1667
30.3704	82	79.0000	73.1944
30.7407	83	78.0000	73.2222
31.1111	84	78.0000	73.2500
31.4815	85	79.0000	73.2778
31.8519	86	79.0000	73.3056
32.2222	87	76.0000	73.3333
32.5926	88	77.0000	73.3611
32.9630	89	75.0000	73.3889
33.3333	90	75.0000	73.4167
33.7037	91	74.0000	73.4444
34.0741	92	75.0000	73.4722
34.4444	93	75.0000	73.5000
34.8148	94	73.0000	73.5278
35.1852	95	74.0000	73.5556
35.5556	96	74.0000	73.5833
35.9259	97	76.0000	73.6111
36.2963	98	74.0000	73.6389
36.6667	99	73.0000	73.6667
37.0370	100	74.0000	73.6944
37.4074	101	75.0000	73.7222
37.7778	102	74.0000	73.7500
38.1481	103	74.0000	73.7778
38.5185	104	74.0000	73.8056
38.8889	105	74.0000	73.8333
39.2593	106	74.0000	73.8611
39.6296	107	74.0000	73.8889
40.0000	108	72.0000	73.9167
40.3704	109	73.0000	73.9444
40.7407	110	73.0000	73.9722
41.1111	111	74.0000	74.0000
41.4815	112	72.0000	73.9333
41.8519	113	73.0000	73.8667
42.2222	114	73.0000	73.8000
42.5926	115	72.0000	73.7333
42.9630	116	73.0000	73.6667
43.3333	117	73.0000	73.6000
43.7037	118	75.0000	73.5333
44.0741	119	74.0000	73.4667
44.4444	120	74.0000	73.4000
44.8148	121	73.0000	73.3333
45.1852	122	74.0000	73.2667
45.5556	123	74.0000	73.2000
45.9259	124	75.0000	73.1333
46.2963	125	74.0000	73.0667
46.6667	126	73.0000	73.0000
47.0370	127	74.0000	73.0000
47.4074	128	74.0000	73.0000
47.7778	129	74.0000	73.0000
48.1481	130	74.0000	73.0000
48.5185	131	75.0000	73.0000
48.8889	132	74.0000	73.0000
49.2593	133	75.0000	73.0000
49.6296	134	75.0000	73.0000
50.0000	135	74.0000	73.0000
50.3704	136	74.0000	73.0000
50.7407	137	74.0000	73.0000
51.1111	138	74.0000	73.0000
51.4815	139	74.0000	73.0000
51.8519	140	73.0000	73.0000
52.2222	141	73.0000	73.0000
52.5926	142	74.0000	73.0000
52.9630	143	74.0000	73.0000
53.3333	144	74.0000	73.0000
53.7037	145	75.0000	73.0000
54.0741	146	75.0000	73.0000
54.4444	147	73.0000	73.0000
54.8148	148	74.0000	73.0000
55.1852	149	74.0000	73.0000
55.5556	150	74.0000	73.0000
55.9259	151	73.0000	73.0000
56.2963	152	73.0000	73.0000
56.6667	153	75.0000	73.0000
57.0370	154	75.0000	73.0000
57.4074	155	73.0000	73.0000
57.7778	156	74.0000	73.0000
58.1481	157	74.0000	73.0000
58.5185	158	73.0000	73.0000
58.8889	159	74.0000	73.0000
59.2593	160	74.0000	73.0000
59.6296	161	74.0000	73.0000
60.0000	162	73.0000	73.0000
60.3704	163	75.0000	73.0000
60.7407	164	74.0000	73.0000
61.1111	165	74.0000	73.0000
61.4815	166	73.0000	73.0000
61.8519	167	72.0000	73.0000
62.2222	168	73.0000	73.0000
62.5926	169	73.0000	73.0213
62.9630	170	72.0000	73.0426
63.3333	171	73.0000	73.0638
63.7037	172	75.0000	73.0851
64.0741	173	75.0000	73.1064
64.4444	174	75.0000	73.1277
64.8148	175	73.0000	73.1489
65.1852	176	73.0000	73.1702
65.5556	177	74.0000	73.1915
65.9259	178	75.0000	73.2128
66.2963	179	75.0000	73.2340
66.6667	180	74.0000	73.2553
67.0370	181	72.0000	73.2766
67.4074	182	73.0000	73.2979
67.7778	183	74.0000	73.3191
68.1481	184	75.0000	73.3404
68.5185	185	74.0000	73.3617
68.8889	186	75.0000	73.3830
69.2593	187	76.0000	73.4043
69.6296	188	73.0000	73.4255
70.0000	189	74.0000	73.4468
70.3704	190	76.0000	73.4681
70.7407	191	74.0000	73.4894
71.1111	192	74.0000	73.5106
71.4815	193	75.0000	73.5319
71.8519	194	76.0000	73.5532
72.2222	195	76.0000	73.5745
72.5926	196	75.0000	73.5957
72.9630	197	76.0000	73.6170
73.3333	198	77.0000	73.6383
73.7037	199	75.0000	73.6596
74.0741	200	76.0000	73.6809
74.4444	201	77.0000	73.7021
74.8148	202	77.0000	73.7234
75.1852	203	75.0000	73.7447
75.5556	204	75.0000	73.7660
75.9259	205	77.0000	73.7872
76.2963	206	76.0000	73.8085
76.6667	207	76.0000	73.8298
77.0370	208	76.0000	73.8511
77.4074	209	76.0000	73.8723
77.7778	210	75.0000	73.8936
78.1481	211	76.0000	73.9149
78.5185	212	78.0000	73.9362
78.8889	213	77.0000	73.9574
79.2593	214	76.0000	73.9787
79.6296	215	74.0000	74.0000
80.0000	216	79.0000	73.9048
80.3704	217	76.0000	73.8095
80.7407	218	77.0000	73.7143
81.1111	219	76.0000	73.6190
81.4815	220	77.0000	73.5238
81.8519	221	79.0000	73.4286
82.2222	222	79.0000	73.3333
82.5926	223	77.0000	73.2381
82.9630	224	77.0000	73.1429
83.3333	225	78.0000	73.0476
83.7037	226	77.0000	72.9524
84.0741	227	76.0000	72.8571
84.4444	228	75.0000	72.7619
84.8148	229	76.0000	72.6667
85.1852	230	77.0000	72.5714
85.5556	231	75.0000	72.4762
85.9259	232	77.0000	72.3810
86.2963	233	74.0000	72.2857
86.6667	234	74.0000	72.1905
87.0370	235	75.0000	72.0952
87.4074	236	74.0000	72.0000
87.7778	237	74.0000	71.9048
88.1481	238	73.0000	71.8095
88.5185	239	75.0000	71.7143
88.8889	240	74.0000	71.6190
89.2593	241	74.0000	71.5238
89.6296	242	74.0000	71.4286
90.0000	243	73.0000	71.3333
90.3704	244	73.0000	71.2381
90.7407	245	72.0000	71.1429
91.1111	246	73.0000	71.0476
91.4815	247	72.0000	70.9524
91.8519	248	73.0000	70.8571
92.2222	249	73.0000	70.7619
92.5926	250	73.0000	70.6667
92.9630	251	72.0000	70.5714
93.3333	252	71.0000	70.4762
93.7037	253	72.0000	70.3810
94.0741	254	72.0000	70.2857
94.4444	255	73.0000	70.1905
94.8148	256	72.0000	70.0952
95.1852	257	70.0000	70.0000
95.5556	258	72.0000	70.1250
95.9259	259	72.0000	70.2500
96.2963	260	71.0000	70.3750
96.6667	261	71.0000	70.5000
97.0370	262	71.0000	70.6250
97.4074	263	73.0000	70.7500
97.7778	264	72.0000	70.8750
98.1481	265	71.0000	71.0000
98.5185	266	71.0000	71.0000
98.8889	267	71.0000	71.0000
99.2593	268	72.0000	71.0000
99.6296	269	72.0000	71.0000
100.0000	270	71.0000	71.0000
---------- 5: r2_c5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.3704	1	71.0000	70.6667
0.7407	2	70.0000	70.3333
1.1111	3	72.0000	70.0000
1.4815	4	71.0000	69.6667
1.8519	5	70.0000	69.3333
2.2222	6	69.0000	69.0000
2.5926	7	70.0000	69.1262
2.9630	8	73.0000	69.2524
3.3333	9	75.0000	69.3786
3.7037	10	72.0000	69.5049
4.0741	11	72.0000	69.6311
4.4444	12	72.0000	69.7573
4.8148	13	72.0000	69.8835
5.1852	14	74.0000	70.0097
5.5556	15	78.0000	70.1359
5.9259	16	89.0000	70.2621
6.2963	17	76.0000	70.3884
6.6667	18	74.0000	70.5146
7.0370	19	75.0000	70.6408
7.4074	20	75.0000	70.7670
7.7778	21	73.0000	70.8932
8.1481	22	74.0000	71.0194
8.5185	23	72.0000	71.1456
8.8889	24	71.0000	71.2718
9.2593	25	73.0000	71.3981
9.6296	26	72.0000	71.5243
10.0000	27	73.0000	71.6505
10.3704	28	73.0000	71.7767
10.7407	29	74.0000	71.9029
11.1111	30	73.0000	72.0291
11.4815	31	74.0000	72.1553
11.8519	32	74.0000	72.2816
12.2222	33	74.0000	72.4078
12.5926	34	74.0000	72.5340
12.9630	35	74.0000	72.6602
13.3333	36	73.0000	72.7864
13.7037	37	73.0000	72.9126
14.0741	38	74.0000	73.0388
14.4444	39	74.0000	73.1650
14.8148	40	75.0000	73.2913
15.1852	41	76.0000	73.4175
15.5556	42	75.0000	73.5437
15.9259	43	75.0000	73.6699
16.2963	44	77.0000	73.7961
16.6667	45	79.0000	73.9223
17.0370	46	79.0000	74.0485
17.4074	47	82.0000	74.1748
17.7778	48	83.0000	74.3010
18.1481	49	86.0000	74.4272
18.5185	50	93.0000	74.5534
18.8889	51	100.0000	74.6796
19.2593	52	101.0000	74.8058
19.6296	53	103.0000	74.9320
20.0000	54	108.0000	75.0583
20.3704	55	107.0000	75.1845
20.7407	56	112.0000	75.3107
21.1111	57	114.0000	75.4369
21.4815	58	110.0000	75.5631
21.8519	59	116.0000	75.6893
22.2222	60	111.0000	75.8155
22.5926	61	109.0000	75.9417
22.9630	62	107.0000	76.0680
23.3333	63	106.0000	76.1942
23.7037	64	109.0000	76.3204
24.0741	65	105.0000	76.4466
24.4444	66	105.0000	76.5728
24.8148	67	103.0000	76.6990
25.1852	68	104.0000	76.8252
25.5556	69	100.0000	76.9515
25.9259	70	102.0000	77.0777
26.2963	71	100.0000	77.2039
26.6667	72	97.0000	77.3301
27.0370	73	97.0000	77.4563
27.4074	74	98.0000	77.5825
27.7778	75	98.0000	77.7087
28.1481	76	95.0000	77.8350
28.5185	77	93.0000	77.9612
28.8889	78	94.0000	78.0874
29.2593	79	92.0000	78.2136
29.6296	80	91.0000	78.3398
30.0000	81	89.0000	78.4660
30.3704	82	90.0000	78.5922
30.7407	83	88.0000	78.7184
31.1111	84	87.0000	78.8447
31.4815	85	90.0000	78.9709
31.8519	86	87.0000	79.0971
32.2222	87	84.0000	79.2233
32.5926	88	85.0000	79.3495
32.9630	89	86.0000	79.4757
33.3333	90	83.0000	79.6019
33.7037	91	87.0000	79.7282
34.0741	92	83.0000	79.8544
34.4444	93	86.0000	79.9806
34.8148	94	83.0000	80.1068
35.1852	95	82.0000	80.2330
35.5556	96	82.0000	80.3592
35.9259	97	85.0000	80.4854
36.2963	98	84.0000	80.6116
36.6667	99	82.0000	80.7379
37.0370	100	82.0000	80.8641
37.4074	101	82.0000	80.9903
37.7778	102	83.0000	81.1165
38.1481	103	82.0000	81.2427
38.5185	104	82.0000	81.3689
38.8889	105	80.0000	81.4951
39.2593	106	81.0000	81.6214
39.6296	107	82.0000	81.7476
40.0000	108	83.0000	81.8738
40.3704	109	82.0000	82.0000
40.7407	110	82.0000	81.8889
41.1111	111	81.0000	81.7778
41.4815	112	81.0000	81.6667
41.8519	113	82.0000	81.5556
42.2222	114	80.0000	81.4444
42.5926	115	81.0000	81.3333
42.9630	116	81.0000	81.2222
43.3333	117	79.0000	81.1111
43.7037	118	80.0000	81.0000
44.0741	119	80.0000	80.8889
44.4444	120	81.0000	80.7778
44.8148	121	79.0000	80.6667
45.1852	122	79.0000	80.5556
45.5556	123	80.0000	80.4444
45.9259	124	79.0000	80.3333
46.2963	125	80.0000	80.2222
46.6667	126	80.0000	80.1111
47.0370	127	80.0000	80.0000
47.4074	128	80.0000	79.8889
47.7778	129	77.0000	79.7778
48.1481	130	79.0000	79.6667
48.5185	131	79.0000	79.5556
48.8889	132	79.0000	79.4444
49.2593	133	78.0000	79.3333
49.6296	134	79.0000	79.2222
50.0000	135	79.0000	79.1111
50.3704	136	79.0000	79.0000
50.7407	137	79.0000	78.8611
51.1111	138	79.0000	78.7222
51.4815	139	77.0000	78.5833
51.8519	140	79.0000	78.4444
52.2222	141	77.0000	78.3056
52.5926	142	78.0000	78.1667
52.9630	143	78.0000	78.0278
53.3333	144	79.0000	77.8889
53.7037	145	79.0000	77.7500
54.0741	146	80.0000	77.6111
54.4444	147	78.0000	77.4722
54.8148	148	78.0000	77.3333
55.1852	149	77.0000	77.1944
55.5556	150	78.0000	77.0556
55.9259	151	79.0000	76.9167
56.2963	152	77.0000	76.7778
56.6667	153	76.0000	76.6389
57.0370	154	77.0000	76.5000
57.4074	155	77.0000	76.3611
57.7778	156	78.0000	76.2222
58.1481	157	78.0000	76.0833
58.5185	158	77.0000	75.9444
58.8889	159	77.0000	75.8056
59.2593	160	77.0000	75.6667
59.6296	161	76.0000	75.5278
60.0000	162	75.0000	75.3889
60.3704	163	77.0000	75.2500
60.7407	164	77.0000	75.1111
61.1111	165	77.0000	74.9722
61.4815	166	76.0000	74.8333
61.8519	167	75.0000	74.6944
62.2222	168	76.0000	74.5556
62.5926	169	75.0000	74.4167
62.9630	170	77.0000	74.2778
63.3333	171	75.0000	74.1389
63.7037	172	74.0000	74.0000
64.0741	173	75.0000	73.9375
64.4444	174	76.0000	73.8750
64.8148	175	77.0000	73.8125
65.1852	176	75.0000	73.7500
65.5556	177	74.0000	73.6875
65.9259	178	77.0000	73.6250
66.2963	179	75.0000	73.5625
66.6667	180	74.0000	73.5000
67.0370	181	75.0000	73.4375
67.4074	182	76.0000	73.3750
67.7778	183	75.0000	73.3125
68.1481	184	74.0000	73.2500
68.5185	185	76.0000	73.1875
68.8889	186	76.0000	73.1250
69.2593	187	76.0000	73.0625
69.6296	188	76.0000	73.0000
70.0000	189	75.0000	72.9375
70.3704	190	75.0000	72.8750
70.7407	191	75.0000	72.8125
71.1111	192	74.0000	72.7500
71.4815	193	75.0000	72.6875
71.8519	194	74.0000	72.6250
72.2222	195	73.0000	72.5625
72.5926	196	73.0000	72.5000
72.9630	197	73.0000	72.4375
73.3333	198	73.0000	72.3750
73.7037	199	73.0000	72.3125
74.0741	200	73.0000	72.2500
74.4444	201	72.0000	72.1875
74.8148	202	73.0000	72.1250
75.1852	203	72.0000	72.0625
75.5556	204	73.0000	72.0000
75.9259	205	72.0000	71.9375
76.2963	206	73.0000	71.8750
76.6667	207	71.0000	71.8125
77.0370	208	71.0000	71.7500
77.4074	209	72.0000	71.6875
77.7778	210	72.0000	71.6250
78.1481	211	74.0000	71.5625
78.5185	212	71.0000	71.5000
78.8889	213	73.0000	71.4375
79.2593	214	74.0000	71.3750
79.6296	215	73.0000	71.3125
80.0000	216	71.0000	71.2500
80.3704	217	73.0000	71.1875
80.7407	218	71.0000	71.1250
81.1111	219	73.0000	71.0625
81.4815	220	71.0000	71.0000
81.8519	221	72.0000	70.9688
82.2222	222	72.0000	70.9375
82.5926	223	72.0000	70.9063
82.9630	224	72.0000	70.8750
83.3333	225	71.0000	70.8438
83.7037	226	71.0000	70.8125
84.0741	227	72.0000	70.7813
84.4444	228	71.0000	70.7500
84.8148	229	71.0000	70.7188
85.1852	230	71.0000	70.6875
85.5556	231	71.0000	70.6563
85.9259	232	71.0000	70.6250
86.2963	233	72.0000	70.5938
86.6667	234	71.0000	70.5625
87.0370	235	71.0000	70.5313
87.4074	236	72.0000	70.5000
87.7778	237	72.0000	70.4688
88.1481	238	71.0000	70.4375
88.5185	239	71.0000	70.4063
88.8889	240	71.0000	70.3750
89.2593	241	71.0000	70.3438
89.6296	242	72.0000	70.3125
90.0000	243	72.0000	70.2813
90.3704	244	71.0000	70.2500
90.7407	245	71.0000	70.2188
91.1111	246	71.0000	70.1875
91.4815	247	72.0000	70.1563
91.8519	248	73.0000	70.1250
92.2222	249	70.0000	70.0938
92.5926	250	70.0000	70.0625
92.9630	251	72.0000	70.0313
93.3333	252	70.0000	70.0000
93.7037	253	71.0000	70.1429
94.0741	254	71.0000	70.2857
94.4444	255	70.0000	70.4286
94.8148	256	71.0000	70.5714
95.1852	257	71.0000	70.7143
95.5556	258	70.0000	70.8571
95.9259	259	72.0000	71.0000
96.2963	260	72.0000	71.1429
96.6667	261	72.0000	71.2857
97.0370	262	71.0000	71.4286
97.4074	263	72.0000	71.5714
97.7778	264	72.0000	71.7143
98.1481	265	71.0000	71.8571
98.5185	266	72.0000	72.0000
98.8889	267	72.0000	71.7500
99.2593	268	71.0000	71.5000
99.6296	269	72.0000	71.2500
100.0000	270	71.0000	71.0000
---------- 6: r2_c6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.3704	1	71.0000	69.8333
0.7407	2	71.0000	69.6667
1.1111	3	71.0000	69.5000
1.4815	4	71.0000	69.3333
1.8519	5	71.0000	69.1667
2.2222	6	69.0000	69.0000
2.5926	7	72.0000	69.1172
2.9630	8	77.0000	69.2344
3.3333	9	77.0000	69.3516
3.7037	10	74.0000	69.4688
4.0741	11	75.0000	69.5859
4.4444	12	74.0000	69.7031
4.8148	13	75.0000	69.8203
5.1852	14	85.0000	69.9375
5.5556	15	108.0000	70.0547
5.9259	16	105.0000	70.1719
6.2963	17	103.0000	70.2891
6.6667	18	98.0000	70.4063
7.0370	19	104.0000	70.5234
7.4074	20	101.0000	70.6406
7.7778	21	94.0000	70.7578
8.1481	22	85.0000	70.8750
8.5185	23	82.0000	70.9922
8.8889	24	81.0000	71.1094
9.2593	25	84.0000	71.2266
9.6296	26	83.0000	71.3438
10.0000	27	84.0000	71.4609
10.3704	28	83.0000	71.5781
10.7407	29	83.0000	71.6953
11.1111	30	85.0000	71.8125
11.4815	31	86.0000	71.9297
11.8519	32	87.0000	72.0469
12.2222	33	86.0000	72.1641
12.5926	34	87.0000	72.2813
12.9630	35	89.0000	72.3984
13.3333	36	87.0000	72.5156
13.7037	37	87.0000	72.6328
14.0741	38	88.0000	72.7500
14.4444	39	88.0000	72.8672
14.8148	40	91.0000	72.9844
15.1852	41	97.0000	73.1016
15.5556	42	99.0000	73.2188
15.9259	43	100.0000	73.3359
16.2963	44	109.0000	73.4531
16.6667	45	117.0000	73.5703
17.0370	46	129.0000	73.6875
17.4074	47	142.0000	73.8047
17.7778	48	166.0000	73.9219
18.1481	49	183.0000	74.0391
18.5185	50	204.0000	74.1563
18.8889	51	216.0000	74.2734
19.2593	52	229.0000	74.3906
19.6296	53	237.0000	74.5078
20.0000	54	228.0000	74.6250
20.3704	55	229.0000	74.7422
20.7407	56	221.0000	74.8594
21.1111	57	212.0000	74.9766
21.4815	58	209.0000	75.0938
21.8519	59	209.0000	75.2109
22.2222	60	190.0000	75.3281
22.5926	61	187.0000	75.4453
22.9630	62	179.0000	75.5625
23.3333	63	177.0000	75.6797
23.7037	64	166.0000	75.7969
24.0741	65	157.0000	75.9141
24.4444	66	156.0000	76.0313
24.8148	67	145.0000	76.1484
25.1852	68	138.0000	76.2656
25.5556	69	146.0000	76.3828
25.9259	70	141.0000	76.5000
26.2963	71	135.0000	76.6172
26.6667	72	133.0000	76.7344
27.0370	73	126.0000	76.8516
27.4074	74	125.0000	76.9688
27.7778	75	118.0000	77.0859
28.1481	76	119.0000	77.2031
28.5185	77	119.0000	77.3203
28.8889	78	112.0000	77.4375
29.2593	79	112.0000	77.5547
29.6296	80	110.0000	77.6719
30.0000	81	111.0000	77.7891
30.3704	82	107.0000	77.9063
30.7407	83	104.0000	78.0234
31.1111	84	103.0000	78.1406
31.4815	85	104.0000	78.2578
31.8519	86	100.0000	78.3750
32.2222	87	100.0000	78.4922
32.5926	88	98.0000	78.6094
32.9630	89	100.0000	78.7266
33.3333	90	98.0000	78.8438
33.7037	91	95.0000	78.9609
34.0741	92	97.0000	79.0781
34.4444	93	95.0000	79.1953
34.8148	94	95.0000	79.3125
35.1852	95	93.0000	79.4297
35.5556	96	94.0000	79.5469
35.9259	97	92.0000	79.6641
36.2963	98	92.0000	79.7813
36.6667	99	92.0000	79.8984
37.0370	100	91.0000	80.0156
37.4074	101	91.0000	80.1328
37.7778	102	91.0000	80.2500
38.1481	103	90.0000	80.3672
38.5185	104	88.0000	80.4844
38.8889	105	90.0000	80.6016
39.2593	106	89.0000	80.7188
39.6296	107	89.0000	80.8359
40.0000	108	89.0000	80.9531
40.3704	109	89.0000	81.0703
40.7407	110	89.0000	81.1875
41.1111	111	87.0000	81.3047
41.4815	112	87.0000	81.4219
41.8519	113	88.0000	81.5391
42.2222	114	88.0000	81.6563
42.5926	115	85.0000	81.7734
42.9630	116	85.0000	81.8906
43.3333	117	84.0000	82.0078
43.7037	118	84.0000	82.1250
44.0741	119	88.0000	82.2422
44.4444	120	83.0000	82.3594
44.8148	121	84.0000	82.4766
45.1852	122	86.0000	82.5938
45.5556	123	85.0000	82.7109
45.9259	124	87.0000	82.8281
46.2963	125	84.0000	82.9453
46.6667	126	83.0000	83.0625
47.0370	127	84.0000	83.1797
47.4074	128	84.0000	83.2969
47.7778	129	85.0000	83.4141
48.1481	130	81.0000	83.5313
48.5185	131	83.0000	83.6484
48.8889	132	83.0000	83.7656
49.2593	133	85.0000	83.8828
49.6296	134	84.0000	84.0000
50.0000	135	83.0000	83.8000
50.3704	136	82.0000	83.6000
50.7407	137	84.0000	83.4000
51.1111	138	84.0000	83.2000
51.4815	139	81.0000	83.0000
51.8519	140	84.0000	82.8000
52.2222	141	84.0000	82.6000
52.5926	142	82.0000	82.4000
52.9630	143	85.0000	82.2000
53.3333	144	85.0000	82.0000
53.7037	145	84.0000	81.8000
54.0741	146	82.0000	81.6000
54.4444	147	85.0000	81.4000
54.8148	148	83.0000	81.2000
55.1852	149	81.0000	81.0000
55.5556	150	81.0000	80.8000
55.9259	151	80.0000	80.6000
56.2963	152	82.0000	80.4000
56.6667	153	80.0000	80.2000
57.0370	154	82.0000	80.0000
57.4074	155	83.0000	79.8000
57.7778	156	80.0000	79.6000
58.1481	157	81.0000	79.4000
58.5185	158	81.0000	79.2000
58.8889	159	78.0000	79.0000
59.2593	160	80.0000	78.8000
59.6296	161	79.0000	78.6000
60.0000	162	79.0000	78.4000
60.3704	163	82.0000	78.2000
60.7407	164	79.0000	78.0000
61.1111	165	78.0000	77.8000
61.4815	166	80.0000	77.6000
61.8519	167	80.0000	77.4000
62.2222	168	78.0000	77.2000
62.5926	169	77.0000	77.0000
62.9630	170	78.0000	76.9677
63.3333	171	79.0000	76.9355
63.7037	172	78.0000	76.9032
64.0741	173	80.0000	76.8710
64.4444	174	79.0000	76.8387
64.8148	175	77.0000	76.8064
65.1852	176	80.0000	76.7742
65.5556	177	78.0000	76.7419
65.9259	178	78.0000	76.7097
66.2963	179	78.0000	76.6774
66.6667	180	80.0000	76.6452
67.0370	181	78.0000	76.6129
67.4074	182	77.0000	76.5806
67.7778	183	78.0000	76.5484
68.1481	184	77.0000	76.5161
68.5185	185	79.0000	76.4839
68.8889	186	79.0000	76.4516
69.2593	187	78.0000	76.4194
69.6296	188	79.0000	76.3871
70.0000	189	78.0000	76.3548
70.3704	190	78.0000	76.3226
70.7407	191	78.0000	76.2903
71.1111	192	78.0000	76.2581
71.4815	193	76.0000	76.2258
71.8519	194	77.0000	76.1936
72.2222	195	76.0000	76.1613
72.5926	196	77.0000	76.1290
72.9630	197	77.0000	76.0968
73.3333	198	76.0000	76.0645
73.7037	199	75.0000	76.0323
74.0741	200	76.0000	76.0000
74.4444	201	77.0000	75.9245
74.8148	202	75.0000	75.8491
75.1852	203	75.0000	75.7736
75.5556	204	75.0000	75.6981
75.9259	205	75.0000	75.6226
76.2963	206	75.0000	75.5472
76.6667	207	73.0000	75.4717
77.0370	208	73.0000	75.3962
77.4074	209	73.0000	75.3208
77.7778	210	74.0000	75.2453
78.1481	211	74.0000	75.1698
78.5185	212	72.0000	75.0943
78.8889	213	74.0000	75.0189
79.2593	214	74.0000	74.9434
79.6296	215	72.0000	74.8679
80.0000	216	74.0000	74.7924
80.3704	217	72.0000	74.7170
80.7407	218	73.0000	74.6415
81.1111	219	72.0000	74.5660
81.4815	220	72.0000	74.4906
81.8519	221	73.0000	74.4151
82.2222	222	71.0000	74.3396
82.5926	223	71.0000	74.2642
82.9630	224	71.0000	74.1887
83.3333	225	73.0000	74.1132
83.7037	226	72.0000	74.0377
84.0741	227	71.0000	73.9623
84.4444	228	71.0000	73.8868
84.8148	229	70.0000	73.8113
85.1852	230	73.0000	73.7358
85.5556	231	72.0000	73.6604
85.9259	232	71.0000	73.5849
86.2963	233	70.0000	73.5094
86.6667	234	72.0000	73.4340
87.0370	235	72.0000	73.3585
87.4074	236	72.0000	73.2830
87.7778	237	71.0000	73.2076
88.1481	238	72.0000	73.1321
88.5185	239	73.0000	73.0566
88.8889	240	71.0000	72.9811
89.2593	241	70.0000	72.9057
89.6296	242	72.0000	72.8302
90.0000	243	72.0000	72.7547
90.3704	244	72.0000	72.6792
90.7407	245	71.0000	72.6038
91.1111	246	71.0000	72.5283
91.4815	247	71.0000	72.4528
91.8519	248	71.0000	72.3774
92.2222	249	72.0000	72.3019
92.5926	250	72.0000	72.2264
92.9630	251	70.0000	72.1509
93.3333	252	71.0000	72.0755
93.7037	253	72.0000	72.0000
94.0741	254	71.0000	71.9231
94.4444	255	70.0000	71.8462
94.8148	256	71.0000	71.7692
95.1852	257	71.0000	71.6923
95.5556	258	72.0000	71.6154
95.9259	259	72.0000	71.5385
96.2963	260	70.0000	71.4615
96.6667	261	72.0000	71.3846
97.0370	262	73.0000	71.3077
97.4074	263	72.0000	71.2308
97.7778	264	70.0000	71.1538
98.1481	265	71.0000	71.0769
98.5185	266	71.0000	71.0000
98.8889	267	72.0000	71.0000
99.2593	268	70.0000	71.0000
99.6296	269	71.0000	71.0000
100.0000	270	71.0000	71.0000
