---------- 1: r2b_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
72.6695	343	72.0000	73.3103
72.8814	344	72.0000	73.2155
73.0932	345	71.0000	73.1207
73.3051	346	72.0000	73.0259
73.5169	347	72.0000	72.9310
73.7288	348	72.0000	72.8362
73.9407	349	72.0000	72.7414
74.1525	350	72.0000	72.6466
74.3644	351	70.0000	72.5517
74.5763	352	71.0000	72.4569
74.7881	353	71.0000	72.3621
75.0000	354	70.0000	72.2672
75.2119	355	70.0000	72.1724
75.4237	356	69.0000	72.0776
75.6356	357	70.0000	71.9828
75.8475	358	71.0000	71.8879
76.0593	359	71.0000	71.7931
76.2712	360	70.0000	71.6983
76.4831	361	70.0000	71.6034
76.6949	362	70.0000	71.5086
76.9068	363	70.0000	71.4138
77.1186	364	71.0000	71.3190
77.3305	365	70.0000	71.2241
77.5424	366	69.0000	71.1293
77.7542	367	70.0000	71.0345
77.9661	368	71.0000	70.9397
78.1780	369	70.0000	70.8448
78.3898	370	71.0000	70.7500
78.6017	371	70.0000	70.6552
78.8136	372	71.0000	70.5603
79.0254	373	71.0000	70.4655
79.2373	374	69.0000	70.3707
79.4492	375	69.0000	70.2759
79.6610	376	69.0000	70.1810
79.8729	377	68.0000	70.0862
80.0847	378	70.0000	69.9914
80.2966	379	69.0000	69.8966
80.5085	380	68.0000	69.8017
80.7203	381	69.0000	69.7069
80.9322	382	69.0000	69.6121
81.1441	383	69.0000	69.5172
81.3559	384	70.0000	69.4224
81.5678	385	70.0000	69.3276
81.7797	386	69.0000	69.2328
81.9915	387	69.0000	69.1379
82.2034	388	68.0000	69.0431
82.4153	389	69.0000	68.9483
82.6271	390	68.0000	68.8534
82.8390	391	68.0000	68.7586
83.0508	392	69.0000	68.6638
83.2627	393	69.0000	68.5690
83.4746	394	69.0000	68.4741
83.6864	395	68.0000	68.3793
83.8983	396	69.0000	68.2845
84.1102	397	69.0000	68.1897
84.3220	398	69.0000	68.0948
84.5339	399	68.0000	68.0000
84.7458	400	68.0000	68.0170
84.9576	401	69.0000	68.0339
85.1695	402	68.0000	68.0508
85.3814	403	69.0000	68.0678
85.5932	404	69.0000	68.0847
85.8051	405	69.0000	68.1017
86.0169	406	68.0000	68.1186
86.2288	407	69.0000	68.1356
86.4407	408	68.0000	68.1525
86.6525	409	69.0000	68.1695
86.8644	410	68.0000	68.1864
87.0763	411	68.0000	68.2034
87.2881	412	69.0000	68.2203
87.5000	413	68.0000	68.2373
87.7119	414	68.0000	68.2542
87.9237	415	68.0000	68.2712
88.1356	416	69.0000	68.2881
88.3475	417	70.0000	68.3051
88.5593	418	69.0000	68.3220
88.7712	419	68.0000	68.3390
88.9831	420	69.0000	68.3559
89.1949	421	69.0000	68.3729
89.4068	422	69.0000	68.3898
89.6186	423	69.0000	68.4068
89.8305	424	68.0000	68.4237
90.0424	425	68.0000	68.4407
90.2542	426	70.0000	68.4576
90.4661	427	69.0000	68.4746
90.6780	428	69.0000	68.4915
90.8898	429	69.0000	68.5085
91.1017	430	68.0000	68.5254
91.3136	431	69.0000	68.5424
91.5254	432	69.0000	68.5593
91.7373	433	70.0000	68.5763
91.9492	434	68.0000	68.5932
92.1610	435	68.0000	68.6102
92.3729	436	69.0000	68.6271
92.5847	437	69.0000	68.6441
92.7966	438	69.0000	68.6610
93.0085	439	68.0000	68.6780
93.2203	440	69.0000	68.6949
93.4322	441	69.0000	68.7119
93.6441	442	69.0000	68.7288
93.8559	443	69.0000	68.7458
94.0678	444	68.0000	68.7627
94.2797	445	68.0000	68.7797
94.4915	446	70.0000	68.7966
94.7034	447	68.0000	68.8136
94.9153	448	68.0000	68.8305
95.1271	449	69.0000	68.8475
95.3390	450	69.0000	68.8644
95.5508	451	70.0000	68.8814
95.7627	452	69.0000	68.8983
95.9746	453	68.0000	68.9153
96.1864	454	67.0000	68.9322
96.3983	455	69.0000	68.9492
96.6102	456	69.0000	68.9661
96.8220	457	68.0000	68.9830
97.0339	458	69.0000	69.0000
97.2458	459	69.0000	68.9167
97.4576	460	68.0000	68.8333
97.6695	461	69.0000	68.7500
97.8814	462	69.0000	68.6667
98.0932	463	67.0000	68.5833
98.3051	464	68.0000	68.5000
98.5169	465	70.0000	68.4167
98.7288	466	70.0000	68.3333
98.9407	467	69.0000	68.2500
99.1525	468	70.0000	68.1667
99.3644	469	70.0000	68.0833
99.5763	470	68.0000	68.0000
99.7881	471	70.0000	68.5000
100.0000	472	69.0000	69.0000
---------- 3: r2b_e3 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2119	1	71.0000	70.6923
0.4237	2	71.0000	70.3846
0.6356	3	70.0000	70.0769
0.8475	4	72.0000	69.7692
1.0593	5	71.0000	69.4615
1.2712	6	71.0000	69.1538
1.4831	7	72.0000	68.8462
1.6949	8	71.0000	68.5385
1.9068	9	72.0000	68.2308
2.1186	10	72.0000	67.9231
2.3305	11	72.0000	67.6154
2.5424	12	71.0000	67.3077
2.7542	13	72.0000	67.0000
2.9661	14	71.0000	66.6923
3.1780	15	69.0000	66.3846
3.3898	16	68.0000	66.0769
3.6017	17	66.0000	65.7692
3.8136	18	65.0000	65.4615
4.0254	19	68.0000	65.1538
4.2373	20	73.0000	64.8462
4.4492	21	75.0000	64.5385
4.6610	22	73.0000	64.2308
4.8729	23	69.0000	63.9231
5.0847	24	69.0000	63.6154
5.2966	25	66.0000	63.3077
5.5085	26	63.0000	63.0000
5.7203	27	65.0000	63.2432
5.9322	28	65.0000	63.4865
6.1441	29	66.0000	63.7297
6.3559	30	73.0000	63.9730
6.5678	31	78.0000	64.2162
6.7797	32	85.0000	64.4595
6.9915	33	93.0000	64.7027
7.2034	34	85.0000	64.9459
7.4153	35	81.0000	65.1892
7.6271	36	78.0000	65.4324
7.8390	37	75.0000	65.6757
8.0508	38	76.0000	65.9189
8.2627	39	75.0000	66.1622
8.4746	40	75.0000	66.4054
8.6864	41	76.0000	66.6487
8.8983	42	75.0000	66.8919
9.1102	43	74.0000	67.1351
9.3220	44	74.0000	67.3784
9.5339	45	75.0000	67.6216
9.7458	46	73.0000	67.8649
9.9576	47	72.0000	68.1081
10.1695	48	73.0000	68.3513
10.3814	49	73.0000	68.5946
10.5932	50	72.0000	68.8378
10.8051	51	73.0000	69.0811
11.0169	52	73.0000	69.3243
11.2288	53	73.0000	69.5676
11.4407	54	73.0000	69.8108
11.6525	55	72.0000	70.0541
11.8644	56	72.0000	70.2973
12.0763	57	73.0000	70.5405
12.2881	58	73.0000	70.7838
12.5000	59	72.0000	71.0270
12.7119	60	72.0000	71.2703
12.9237	61	73.0000	71.5135
13.1356	62	72.0000	71.7568
13.3475	63	72.0000	72.0000
13.5593	64	73.0000	72.1477
13.7712	65	72.0000	72.2955
13.9831	66	73.0000	72.4432
14.1949	67	73.0000	72.5909
14.4068	68	72.0000	72.7386
14.6186	69	73.0000	72.8864
14.8305	70	72.0000	73.0341
15.0424	71	73.0000	73.1818
15.2542	72	74.0000	73.3295
15.4661	73	73.0000	73.4773
15.6780	74	74.0000	73.6250
15.8898	75	74.0000	73.7727
16.1017	76	74.0000	73.9205
16.3136	77	74.0000	74.0682
16.5254	78	73.0000	74.2159
16.7373	79	74.0000	74.3636
16.9492	80	73.0000	74.5114
17.1610	81	74.0000	74.6591
17.3729	82	75.0000	74.8068
17.5847	83	76.0000	74.9545
17.7966	84	77.0000	75.1023
18.0085	85	77.0000	75.2500
18.2203	86	78.0000	75.3977
18.4322	87	81.0000	75.5455
18.6441	88	81.0000	75.6932
18.8559	89	83.0000	75.8409
19.0678	90	84.0000	75.9886
19.2797	91	88.0000	76.1364
19.4915	92	90.0000	76.2841
19.7034	93	91.0000	76.4318
19.9153	94	91.0000	76.5795
20.1271	95	92.0000	76.7273
20.3390	96	91.0000	76.8750
20.5508	97	95.0000	77.0227
20.7627	98	96.0000	77.1705
20.9746	99	97.0000	77.3182
21.1864	100	99.0000	77.4659
21.3983	101	99.0000	77.6136
21.6102	102	98.0000	77.7614
21.8220	103	95.0000	77.9091
22.0339	104	100.0000	78.0568
22.2458	105	97.0000	78.2045
22.4576	106	99.0000	78.3523
22.6695	107	96.0000	78.5000
22.8814	108	99.0000	78.6477
23.0932	109	101.0000	78.7955
23.3051	110	98.0000	78.9432
23.5169	111	98.0000	79.0909
23.7288	112	99.0000	79.2386
23.9407	113	96.0000	79.3864
24.1525	114	95.0000	79.5341
24.3644	115	96.0000	79.6818
24.5763	116	94.0000	79.8295
24.7881	117	96.0000	79.9773
25.0000	118	94.0000	80.1250
25.2119	119	94.0000	80.2727
25.4237	120	94.0000	80.4205
25.6356	121	97.0000	80.5682
25.8475	122	97.0000	80.7159
26.0593	123	93.0000	80.8636
26.2712	124	92.0000	81.0114
26.4831	125	94.0000	81.1591
26.6949	126	93.0000	81.3068
26.9068	127	94.0000	81.4545
27.1186	128	92.0000	81.6023
27.3305	129	92.0000	81.7500
27.5424	130	93.0000	81.8977
27.7542	131	93.0000	82.0455
27.9661	132	93.0000	82.1932
28.1780	133	90.0000	82.3409
28.3898	134	88.0000	82.4886
28.6017	135	90.0000	82.6364
28.8136	136	91.0000	82.7841
29.0254	137	91.0000	82.9318
29.2373	138	88.0000	83.0795
29.4492	139	86.0000	83.2273
29.6610	140	87.0000	83.3750
29.8729	141	89.0000	83.5227
30.0847	142	89.0000	83.6705
30.2966	143	87.0000	83.8182
30.5085	144	87.0000	83.9659
30.7203	145	88.0000	84.1136
30.9322	146	88.0000	84.2614
31.1441	147	87.0000	84.4091
31.3559	148	87.0000	84.5568
31.5678	149	87.0000	84.7045
31.7797	150	86.0000	84.8523
31.9915	151	85.0000	85.0000
32.2034	152	87.0000	84.9107
32.4153	153	86.0000	84.8214
32.6271	154	87.0000	84.7321
32.8390	155	89.0000	84.6429
33.0508	156	86.0000	84.5536
33.2627	157	86.0000	84.4643
33.4746	158	84.0000	84.3750
33.6864	159	86.0000	84.2857
33.8983	160	85.0000	84.1964
34.1102	161	86.0000	84.1071
34.3220	162	84.0000	84.0179
34.5339	163	85.0000	83.9286
34.7458	164	84.0000	83.8393
34.9576	165	86.0000	83.7500
35.1695	166	85.0000	83.6607
35.3814	167	84.0000	83.5714
35.5932	168	85.0000	83.4821
35.8051	169	84.0000	83.3929
36.0169	170	84.0000	83.3036
36.2288	171	84.0000	83.2143
36.4407	172	86.0000	83.1250
36.6525	173	85.0000	83.0357
36.8644	174	85.0000	82.9464
37.0763	175	86.0000	82.8571
37.2881	176	85.0000	82.7679
37.5000	177	84.0000	82.6786
37.7119	178	86.0000	82.5893
37.9237	179	86.0000	82.5000
38.1356	180	87.0000	82.4107
38.3475	181	87.0000	82.3214
38.5593	182	85.0000	82.2321
38.7712	183	84.0000	82.1429
38.9831	184	85.0000	82.0536
39.1949	185	84.0000	81.9643
39.4068	186	84.0000	81.8750
39.6186	187	83.0000	81.7857
39.8305	188	83.0000	81.6964
40.0424	189	83.0000	81.6071
40.2542	190	82.0000	81.5179
40.4661	191	83.0000	81.4286
40.6780	192	83.0000	81.3393
40.8898	193	82.0000	81.2500
41.1017	194	84.0000	81.1607
41.3136	195	82.0000	81.0714
41.5254	196	83.0000	80.9821
41.7373	197	82.0000	80.8929
41.9492	198	81.0000	80.8036
42.1610	199	81.0000	80.7143
42.3729	200	81.0000	80.6250
42.5847	201	82.0000	80.5357
42.7966	202	83.0000	80.4464
43.0085	203	82.0000	80.3571
43.2203	204	82.0000	80.2679
43.4322	205	82.0000	80.1786
43.6441	206	82.0000	80.0893
43.8559	207	80.0000	80.0000
44.0678	208	81.0000	79.9744
44.2797	209	81.0000	79.9487
44.4915	210	81.0000	79.9231
44.7034	211	81.0000	79.8974
44.9153	212	81.0000	79.8718
45.1271	213	82.0000	79.8462
45.3390	214	82.0000	79.8205
45.5508	215	83.0000	79.7949
45.7627	216	81.0000	79.7692
45.9746	217	82.0000	79.7436
46.1864	218	82.0000	79.7179
46.3983	219	81.0000	79.6923
46.6102	220	82.0000	79.6667
46.8220	221	81.0000	79.6410
47.0339	222	82.0000	79.6154
47.2458	223	80.0000	79.5897
47.4576	224	81.0000	79.5641
47.6695	225	83.0000	79.5385
47.8814	226	82.0000	79.5128
48.0932	227	81.0000	79.4872
48.3051	228	81.0000	79.4615
48.5169	229	82.0000	79.4359
48.7288	230	81.0000	79.4103
48.9407	231	81.0000	79.3846
49.1525	232	82.0000	79.3590
49.3644	233	80.0000	79.3333
49.5763	234	82.0000	79.3077
49.7881	235	80.0000	79.2821
50.0000	236	82.0000	79.2564
50.2119	237	79.0000	79.2308
50.4237	238	82.0000	79.2051
50.6356	239	82.0000	79.1795
50.8475	240	82.0000	79.1538
51.0593	241	80.0000	79.1282
51.2712	242	80.0000	79.1026
51.4831	243	82.0000	79.0769
51.6949	244	81.0000	79.0513
51.9068	245	81.0000	79.0256
52.1186	246	81.0000	79.0000
52.3305	247	81.0000	78.9744
52.5424	248	79.0000	78.9487
52.7542	249	79.0000	78.9231
52.9661	250	80.0000	78.8974
53.1780	251	81.0000	78.8718
53.3898	252	81.0000	78.8462
53.6017	253	82.0000	78.8205
53.8136	254	81.0000	78.7949
54.0254	255	80.0000	78.7692
54.2373	256	80.0000	78.7436
54.4492	257	81.0000	78.7179
54.6610	258	79.0000	78.6923
54.8729	259	80.0000	78.6667
55.0847	260	81.0000	78.6410
55.2966	261	81.0000	78.6154
55.5085	262	79.0000	78.5897
55.7203	263	80.0000	78.5641
55.9322	264	78.0000	78.5385
56.1441	265	82.0000	78.5128
56.3559	266	78.0000	78.4872
56.5678	267	80.0000	78.4615
56.7797	268	79.0000	78.4359
56.9915	269	80.0000	78.4103
57.2034	270	79.0000	78.3846
57.4153	271	79.0000	78.3590
57.6271	272	80.0000	78.3333
57.8390	273	79.0000	78.3077
58.0508	274	79.0000	78.2821
58.2627	275	80.0000	78.2564
58.4746	276	80.0000	78.2308
58.6864	277	79.0000	78.2051
58.8983	278	80.0000	78.1795
59.1102	279	79.0000	78.1538
59.3220	280	80.0000	78.1282
59.5339	281	79.0000	78.1026
59.7458	282	80.0000	78.0769
59.9576	283	81.0000	78.0513
60.1695	284	79.0000	78.0256
60.3814	285	78.0000	78.0000
60.5932	286	80.0000	77.8767
60.8051	287	79.0000	77.7534
61.0169	288	80.0000	77.6301
61.2288	289	80.0000	77.5069
61.4407	290	81.0000	77.3836
61.6525	291	80.0000	77.2603
61.8644	292	80.0000	77.1370
62.0763	293	80.0000	77.0137
62.2881	294	80.0000	76.8904
62.5000	295	81.0000	76.7671
62.7119	296	80.0000	76.6438
62.9237	297	81.0000	76.5205
63.1356	298	81.0000	76.3973
63.3475	299	80.0000	76.2740
63.5593	300	80.0000	76.1507
63.7712	301	81.0000	76.0274
63.9831	302	78.0000	75.9041
64.1949	303	81.0000	75.7808
64.4068	304	80.0000	75.6575
64.6186	305	81.0000	75.5342
64.8305	306	80.0000	75.4110
65.0424	307	80.0000	75.2877
65.2542	308	81.0000	75.1644
65.4661	309	80.0000	75.0411
65.6780	310	79.0000	74.9178
65.8898	311	78.0000	74.7945
66.1017	312	77.0000	74.6712
66.3136	313	78.0000	74.5479
66.5254	314	77.0000	74.4247
66.7373	315	77.0000	74.3014
66.9492	316	76.0000	74.1781
67.1610	317	76.0000	74.0548
67.3729	318	75.0000	73.9315
67.5847	319	76.0000	73.8082
67.7966	320	75.0000	73.6849
68.0085	321	74.0000	73.5616
68.2203	322	75.0000	73.4384
68.4322	323	75.0000	73.3151
68.6441	324	75.0000	73.1918
68.8559	325	74.0000	73.0685
69.0678	326	74.0000	72.9452
69.2797	327	74.0000	72.8219
69.4915	328	73.0000	72.6986
69.7034	329	74.0000	72.5753
69.9153	330	73.0000	72.4521
70.1271	331	73.0000	72.3288
70.3390	332	73.0000	72.2055
70.5508	333	73.0000	72.0822
70.7627	334	72.0000	71.9589
70.9746	335	72.0000	71.8356
71.1864	336	72.0000	71.7123
71.3983	337	73.0000	71.5890
71.6102	338	72.0000	71.4658
71.8220	339	73.0000	71.3425
72.0339	340	72.0000	71.2192
72.2458	341	72.0000	71.0959
72.4576	342	72.0000	70.9726
72.6695	343	74.0000	70.8493
72.8814	344	72.0000	70.7260
73.0932	345	71.0000	70.6027
73.3051	346	72.0000	70.4795
73.5169	347	70.0000	70.3562
73.7288	348	72.0000	70.2329
73.9407	349	72.0000	70.1096
74.1525	350	72.0000	69.9863
74.3644	351	71.0000	69.8630
74.5763	352	72.0000	69.7397
74.7881	353	71.0000	69.6164
75.0000	354	70.0000	69.4931
75.2119	355	71.0000	69.3699
75.4237	356	71.0000	69.2466
75.6356	357	71.0000	69.1233
75.8475	358	69.0000	69.0000
76.0593	359	70.0000	68.9592
76.2712	360	70.0000	68.9184
76.4831	361	71.0000	68.8775
76.6949	362	70.0000	68.8367
76.9068	363	71.0000	68.7959
77.1186	364	70.0000	68.7551
77.3305	365	70.0000	68.7143
77.5424	366	69.0000	68.6735
77.7542	367	70.0000	68.6327
77.9661	368	70.0000	68.5918
78.1780	369	70.0000	68.5510
78.3898	370	70.0000	68.5102
78.6017	371	70.0000	68.4694
78.8136	372	70.0000	68.4286
79.0254	373	69.0000	68.3878
79.2373	374	69.0000	68.3469
79.4492	375	69.0000	68.3061
79.6610	376	70.0000	68.2653
79.8729	377	70.0000	68.2245
80.0847	378	70.0000	68.1837
80.2966	379	70.0000	68.1429
80.5085	380	69.0000	68.1020
80.7203	381	69.0000	68.0612
80.9322	382	70.0000	68.0204
81.1441	383	69.0000	67.9796
81.3559	384	68.0000	67.9388
81.5678	385	69.0000	67.8980
81.7797	386	69.0000	67.8571
81.9915	387	70.0000	67.8163
82.2034	388	69.0000	67.7755
82.4153	389	70.0000	67.7347
82.6271	390	69.0000	67.6939
82.8390	391	70.0000	67.6531
83.0508	392	70.0000	67.6122
83.2627	393	68.0000	67.5714
83.4746	394	69.0000	67.5306
83.6864	395	68.0000	67.4898
83.8983	396	70.0000	67.4490
84.1102	397	69.0000	67.4082
84.3220	398	68.0000	67.3673
84.5339	399	69.0000	67.3265
84.7458	400	69.0000	67.2857
84.9576	401	69.0000	67.2449
85.1695	402	68.0000	67.2041
85.3814	403	69.0000	67.1633
85.5932	404	68.0000	67.1225
85.8051	405	69.0000	67.0816
86.0169	406	69.0000	67.0408
86.2288	407	67.0000	67.0000
86.4407	408	69.0000	67.0357
86.6525	409	69.0000	67.0714
86.8644	410	70.0000	67.1071
87.0763	411	68.0000	67.1429
87.2881	412	69.0000	67.1786
87.5000	413	68.0000	67.2143
87.7119	414	68.0000	67.2500
87.9237	415	69.0000	67.2857
88.1356	416	68.0000	67.3214
88.3475	417	68.0000	67.3571
88.5593	418	70.0000	67.3929
88.7712	419	69.0000	67.4286
88.9831	420	69.0000	67.4643
89.1949	421	68.0000	67.5000
89.4068	422	69.0000	67.5357
89.6186	423	69.0000	67.5714
89.8305	424	68.0000	67.6071
90.0424	425	68.0000	67.6429
90.2542	426	69.0000	67.6786
90.4661	427	68.0000	67.7143
90.6780	428	68.0000	67.7500
90.8898	429	69.0000	67.7857
91.1017	430	69.0000	67.8214
91.3136	431	69.0000	67.8571
91.5254	432	69.0000	67.8929
91.7373	433	68.0000	67.9286
91.9492	434	69.0000	67.9643
92.1610	435	68.0000	68.0000
92.3729	436	69.0000	68.0000
92.5847	437	69.0000	68.0000
92.7966	438	68.0000	68.0000
93.0085	439	69.0000	68.0000
93.2203	440	69.0000	68.0000
93.4322	441	69.0000	68.0000
93.6441	442	69.0000	68.0000
93.8559	443	68.0000	68.0000
94.0678	444	69.0000	68.0000
94.2797	445	69.0000	68.0000
94.4915	446	69.0000	68.0000
94.7034	447	69.0000	68.0000
94.9153	448	69.0000	68.0000
95.1271	449	69.0000	68.0000
95.3390	450	69.0000	68.0000
95.5508	451	69.0000	68.0000
95.7627	452	69.0000	68.0000
95.9746	453	69.0000	68.0000
96.1864	454	69.0000	68.0000
96.3983	455	70.0000	68.0000
96.6102	456	69.0000	68.0000
96.8220	457	68.0000	68.0000
97.0339	458	69.0000	68.0000
97.2458	459	69.0000	68.0000
97.4576	460	70.0000	68.0000
97.6695	461	69.0000	68.0000
97.8814	462	69.0000	68.0000
98.0932	463	69.0000	68.0000
98.3051	464	70.0000	68.0000
98.5169	465	69.0000	68.0000
98.7288	466	70.0000	68.0000
98.9407	467	68.0000	68.0000
99.1525	468	70.0000	68.0000
99.3644	469	70.0000	68.0000
99.5763	470	69.0000	68.0000
99.7881	471	68.0000	68.0000
100.0000	472	69.0000	69.0000
---------- 4: r2b_e4 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2119	1	71.0000	70.7778
0.4237	2	71.0000	70.5556
0.6356	3	70.0000	70.3333
0.8475	4	70.0000	70.1111
1.0593	5	72.0000	69.8889
1.2712	6	71.0000	69.6667
1.4831	7	72.0000	69.4444
1.6949	8	72.0000	69.2222
1.9068	9	71.0000	69.0000
2.1186	10	73.0000	68.7778
2.3305	11	72.0000	68.5556
2.5424	12	72.0000	68.3333
2.7542	13	71.0000	68.1111
2.9661	14	71.0000	67.8889
3.1780	15	69.0000	67.6667
3.3898	16	67.0000	67.4444
3.6017	17	65.0000	67.2222
3.8136	18	65.0000	67.0000
4.0254	19	70.0000	66.7778
4.2373	20	75.0000	66.5556
4.4492	21	74.0000	66.3333
4.6610	22	71.0000	66.1111
4.8729	23	69.0000	65.8889
5.0847	24	67.0000	65.6667
5.2966	25	65.0000	65.4444
5.5085	26	64.0000	65.2222
5.7203	27	65.0000	65.0000
5.9322	28	64.0000	65.3125
6.1441	29	69.0000	65.6250
6.3559	30	78.0000	65.9375
6.5678	31	81.0000	66.2500
6.7797	32	80.0000	66.5625
6.9915	33	80.0000	66.8750
7.2034	34	77.0000	67.1875
7.4153	35	72.0000	67.5000
7.6271	36	72.0000	67.8125
7.8390	37	75.0000	68.1250
8.0508	38	75.0000	68.4375
8.2627	39	77.0000	68.7500
8.4746	40	80.0000	69.0625
8.6864	41	81.0000	69.3750
8.8983	42	83.0000	69.6875
9.1102	43	79.0000	70.0000
9.3220	44	77.0000	70.3125
9.5339	45	76.0000	70.6250
9.7458	46	76.0000	70.9375
9.9576	47	76.0000	71.2500
10.1695	48	75.0000	71.5625
10.3814	49	75.0000	71.8750
10.5932	50	73.0000	72.1875
10.8051	51	76.0000	72.5000
11.0169	52	76.0000	72.8125
11.2288	53	75.0000	73.1250
11.4407	54	74.0000	73.4375
11.6525	55	74.0000	73.7500
11.8644	56	74.0000	74.0625
12.0763	57	75.0000	74.3750
12.2881	58	76.0000	74.6875
12.5000	59	75.0000	75.0000
12.7119	60	75.0000	74.9667
12.9237	61	75.0000	74.9333
13.1356	62	74.0000	74.9000
13.3475	63	74.0000	74.8667
13.5593	64	75.0000	74.8333
13.7712	65	74.0000	74.8000
13.9831	66	75.0000	74.7667
14.1949	67	75.0000	74.7333
14.4068	68	76.0000	74.7000
14.6186	69	75.0000	74.6667
14.8305	70	76.0000	74.6333
15.0424	71	76.0000	74.6000
15.2542	72	77.0000	74.5667
15.4661	73	78.0000	74.5333
15.6780	74	77.0000	74.5000
15.8898	75	79.0000	74.4667
16.1017	76	80.0000	74.4333
16.3136	77	81.0000	74.4000
16.5254	78	82.0000	74.3667
16.7373	79	83.0000	74.3333
16.9492	80	85.0000	74.3000
17.1610	81	88.0000	74.2667
17.3729	82	94.0000	74.2333
17.5847	83	99.0000	74.2000
17.7966	84	105.0000	74.1667
18.0085	85	114.0000	74.1333
18.2203	86	123.0000	74.1000
18.4322	87	130.0000	74.0667
18.6441	88	131.0000	74.0333
18.8559	89	131.0000	74.0000
19.0678	90	125.0000	73.9667
19.2797	91	123.0000	73.9333
19.4915	92	115.0000	73.9000
19.7034	93	112.0000	73.8667
19.9153	94	107.0000	73.8333
20.1271	95	106.0000	73.8000
20.3390	96	103.0000	73.7667
20.5508	97	98.0000	73.7333
20.7627	98	96.0000	73.7000
20.9746	99	94.0000	73.6667
21.1864	100	90.0000	73.6333
21.3983	101	91.0000	73.6000
21.6102	102	86.0000	73.5667
21.8220	103	86.0000	73.5333
22.0339	104	84.0000	73.5000
22.2458	105	85.0000	73.4667
22.4576	106	83.0000	73.4333
22.6695	107	82.0000	73.4000
22.8814	108	80.0000	73.3667
23.0932	109	79.0000	73.3333
23.3051	110	80.0000	73.3000
23.5169	111	80.0000	73.2667
23.7288	112	78.0000	73.2333
23.9407	113	78.0000	73.2000
24.1525	114	79.0000	73.1667
24.3644	115	78.0000	73.1333
24.5763	116	76.0000	73.1000
24.7881	117	76.0000	73.0667
25.0000	118	76.0000	73.0333
25.2119	119	76.0000	73.0000
25.4237	120	75.0000	72.9667
25.6356	121	74.0000	72.9333
25.8475	122	75.0000	72.9000
26.0593	123	74.0000	72.8667
26.2712	124	74.0000	72.8333
26.4831	125	74.0000	72.8000
26.6949	126	74.0000	72.7667
26.9068	127	73.0000	72.7333
27.1186	128	73.0000	72.7000
27.3305	129	72.0000	72.6667
27.5424	130	73.0000	72.6333
27.7542	131	72.0000	72.6000
27.9661	132	72.0000	72.5667
28.1780	133	72.0000	72.5333
28.3898	134	71.0000	72.5000
28.6017	135	72.0000	72.4667
28.8136	136	71.0000	72.4333
29.0254	137	70.0000	72.4000
29.2373	138	70.0000	72.3667
29.4492	139	71.0000	72.3333
29.6610	140	70.0000	72.3000
29.8729	141	72.0000	72.2667
30.0847	142	69.0000	72.2333
30.2966	143	69.0000	72.2000
30.5085	144	70.0000	72.1667
30.7203	145	70.0000	72.1333
30.9322	146	70.0000	72.1000
31.1441	147	70.0000	72.0667
31.3559	148	69.0000	72.0333
31.5678	149	72.0000	72.0000
31.7797	150	70.0000	71.9655
31.9915	151	69.0000	71.9310
32.2034	152	70.0000	71.8966
32.4153	153	69.0000	71.8621
32.6271	154	69.0000	71.8276
32.8390	155	69.0000	71.7931
33.0508	156	70.0000	71.7586
33.2627	157	69.0000	71.7241
33.4746	158	69.0000	71.6897
33.6864	159	70.0000	71.6552
33.8983	160	70.0000	71.6207
34.1102	161	69.0000	71.5862
34.3220	162	69.0000	71.5517
34.5339	163	69.0000	71.5172
34.7458	164	69.0000	71.4828
34.9576	165	68.0000	71.4483
35.1695	166	68.0000	71.4138
35.3814	167	68.0000	71.3793
35.5932	168	70.0000	71.3448
35.8051	169	69.0000	71.3103
36.0169	170	69.0000	71.2759
36.2288	171	69.0000	71.2414
36.4407	172	70.0000	71.2069
36.6525	173	69.0000	71.1724
36.8644	174	70.0000	71.1379
37.0763	175	69.0000	71.1034
37.2881	176	69.0000	71.0690
37.5000	177	69.0000	71.0345
37.7119	178	71.0000	71.0000
37.9237	179	69.0000	70.9464
38.1356	180	70.0000	70.8929
38.3475	181	70.0000	70.8393
38.5593	182	69.0000	70.7857
38.7712	183	68.0000	70.7321
38.9831	184	70.0000	70.6786
39.1949	185	69.0000	70.6250
39.4068	186	68.0000	70.5714
39.6186	187	69.0000	70.5179
39.8305	188	70.0000	70.4643
40.0424	189	69.0000	70.4107
40.2542	190	70.0000	70.3571
40.4661	191	70.0000	70.3036
40.6780	192	70.0000	70.2500
40.8898	193	70.0000	70.1964
41.1017	194	70.0000	70.1429
41.3136	195	69.0000	70.0893
41.5254	196	69.0000	70.0357
41.7373	197	70.0000	69.9821
41.9492	198	70.0000	69.9286
42.1610	199	70.0000	69.8750
42.3729	200	69.0000	69.8214
42.5847	201	68.0000	69.7679
42.7966	202	71.0000	69.7143
43.0085	203	71.0000	69.6607
43.2203	204	69.0000	69.6071
43.4322	205	71.0000	69.5536
43.6441	206	69.0000	69.5000
43.8559	207	69.0000	69.4464
44.0678	208	71.0000	69.3929
44.2797	209	70.0000	69.3393
44.4915	210	70.0000	69.2857
44.7034	211	70.0000	69.2321
44.9153	212	70.0000	69.1786
